x,y,label
2.043699,-11.392552,233
4.487105,-6.668133,865
0.641018,6.537153,701
0.250524,0.801425,277
1.123560,0.331321,183
10.131113,6.358727,929
6.640014,-2.411459,201
-8.366925,-4.100827,152
-1.455275,12.232404,423
0.348317,-7.921770,314
7.472629,7.966561,219
-3.151483,3.236939,391
4.585743,5.774318,722
-9.559765,-1.981653,462
-8.449672,-5.780680,619
4.456612,0.122811,320
2.602113,-0.901816,706
-0.383894,-2.601107,342
7.880000,-9.344855,431
-1.043386,9.119599,14
-4.339589,-2.543519,245
3.133887,-5.221107,602
-3.865036,-6.651632,348
11.993915,1.309161,71
-7.023365,-5.064741,550
-8.361104,-5.047298,779
11.095103,3.847412,791
-8.105344,-2.604071,991
-5.235494,3.200246,405
2.072872,5.546976,96
-4.788905,0.493391,727
-7.395227,-2.250126,131
-3.136161,-0.163992,939
11.855349,0.922244,749
0.563122,10.478158,487
1.067472,0.909027,942
-6.242330,2.813059,303
7.590325,5.655779,536
7.727169,2.980425,930
-6.448606,7.578348,823
3.884823,5.599985,239
8.584513,3.865450,22
9.525363,-0.301366,925
-8.533048,5.141947,74
6.741469,-6.764580,715
-7.505764,-2.438431,618
-6.854103,-9.657999,761
0.238344,-6.123142,411
2.150589,5.811594,54
-0.670383,-1.421397,350
0.037355,9.191138,371
3.417046,12.320156,314
-4.504779,-7.731587,316
0.901296,-9.760447,684
-5.144815,-8.053594,575
2.952310,0.915056,175
-4.524293,11.060733,311
-7.519456,0.100450,1
0.367198,-9.232070,408
-4.512859,5.812114,168
-2.809176,6.828585,311
-2.823909,8.610964,277
-8.019964,-4.495292,955
0.740310,3.462399,333
9.902478,-1.915502,199
0.992104,11.093466,853
-0.469329,0.491684,609
3.892317,1.904985,754
4.377555,-5.587716,126
-4.094257,-6.464525,507
1.574284,-1.783318,177
-6.069422,-7.171693,472
5.584877,4.651529,774
-9.183408,-6.478984,520
-0.699454,-9.383351,212
2.372704,0.458675,726
2.957759,-3.951318,583
5.999632,-3.082928,462
4.082127,-2.644860,706
8.849053,3.080020,263
-9.939873,-2.230593,439
-0.078105,-0.677177,236
6.716494,0.340501,918
3.591515,9.362059,265
-3.569210,-2.394069,788
-3.754173,4.787827,636
-9.375016,3.679103,834
-0.725415,-5.682873,276
5.501106,-6.175891,496
-11.661147,-4.957012,719
2.424865,4.351798,446
2.519344,-2.916178,710
-0.381794,-11.562125,998
2.786759,9.432188,826
1.485090,0.210924,798
9.461691,1.391340,844
4.803237,1.130068,549
1.899013,6.317615,345
-1.681298,11.377106,993
10.409350,0.375045,943
1.783490,-0.449671,390
-5.005800,-8.723379,362
-0.127175,12.618123,647
-5.037439,8.106321,119
0.860363,6.774603,899
-5.266327,9.061383,104
-2.542165,-6.065298,586
-3.972234,-1.887734,46
-8.894196,-6.833990,767
-9.024586,6.937743,881
-0.754009,0.920956,853
4.901623,0.339180,262
-10.032570,1.466175,500
-1.465418,-0.930751,950
-2.221938,0.963567,422
-7.586764,0.916186,801
-7.554727,-5.184281,913
-9.200088,-4.025101,78
-3.415893,-0.201150,144
12.882768,-0.037790,875
-0.580114,0.943279,476
-8.758838,-8.940420,622
2.883821,11.041672,965
-0.773554,-5.183295,384
2.166693,8.671325,758
-0.861234,-3.170497,120
-5.633703,5.699442,322
0.622379,8.483591,305
-7.458065,5.153880,474
4.458215,0.240634,313
-4.242291,-2.425085,876
2.438984,-1.931538,109
-0.516773,-4.380160,760
-2.330677,-6.647336,531
5.156998,3.794332,577
-3.943988,6.683379,747
1.739990,-7.884638,922
-1.322038,1.973521,444
-8.608239,-9.550065,21
0.893046,-0.977324,223
-6.882946,6.153558,0
1.057214,-8.051648,994
1.347742,-5.622372,607
-1.781490,3.551610,949
5.079897,-8.435870,337
-11.209622,-5.124565,635
1.646609,7.455299,177
2.579274,9.386453,729
-4.043238,-1.538182,212
10.208403,-5.159569,264
1.407806,4.943465,37
-2.589909,-10.798154,981
8.074409,7.351931,215
6.511403,4.350991,373
7.226651,7.536213,14
3.204841,0.536684,825
-5.746085,-1.899465,280
1.270704,0.363588,553
-0.768644,1.665724,96
8.637643,2.318678,428
-1.731652,3.359924,907
-9.518090,4.023544,778
-7.029123,-2.100690,814
0.859338,-1.727680,847
-10.723618,3.324059,708
-2.295729,-2.669854,163
4.166062,-0.572119,60
-6.753340,6.222765,256
3.555830,10.070271,868
-0.166274,10.138860,712
1.789447,3.754770,84
9.541571,6.184692,843
-4.786138,7.772906,761
4.261276,2.769264,220
-3.915237,-4.126278,592
4.986723,0.219906,7
4.409050,9.023602,913
-1.649649,-8.342594,600
4.171162,6.209506,231
-1.300371,-5.265463,586
3.569220,-2.155741,697
2.493333,-0.370981,173
4.433043,-6.521277,280
9.520754,6.981491,391
2.378258,-0.133277,220
6.377247,-4.509893,483
-2.624772,-1.094692,173
4.054410,4.964585,596
8.998533,0.028735,694
2.186202,5.011914,803
-7.687901,3.851760,172
-1.388752,1.997651,879
3.300602,-4.383693,843
2.494111,0.262422,331
-6.410265,-9.368200,546
7.460081,2.528711,707
3.928125,-7.750100,954
1.244281,-2.488343,878
4.123948,0.100335,434
-4.545367,6.405731,420
1.927865,-0.815896,177
-7.110862,2.220245,481
2.834814,-3.225135,867
0.399051,10.272811,574
-0.065029,0.690204,913
-7.177384,-9.725646,429
1.087398,-9.203926,53
-6.012705,8.785078,724
10.699549,2.232750,924
-4.831022,2.086891,808
-4.746154,4.404949,793
1.035776,-10.680441,594
7.122027,7.730121,232
5.694483,-1.666627,346
5.483973,-1.058108,703
-4.510630,-1.217901,677
-8.185876,3.256316,452
4.847809,-8.327185,509
0.565646,3.808245,936
10.579438,-5.106835,143
2.357328,-0.488712,18
-2.720408,7.293976,74
1.726791,-0.136865,615
0.737012,5.238077,802
-5.415891,-11.288305,437
-4.554614,1.838470,988
1.156882,-10.077867,537
2.468543,-11.806320,67
-5.281831,-1.838364,709
-1.235770,8.664004,309
5.182962,5.121489,242
-1.675209,12.701772,780
5.359705,3.339655,817
4.537507,1.850753,254
-2.057478,1.358945,7
8.200414,8.111207,970
-9.658286,1.263204,174
-10.378387,4.011153,214
-8.324021,-5.771831,853
-0.080730,-3.965495,671
4.784939,6.075868,334
-3.001880,-5.037109,140
-7.933258,-7.685025,629
4.986432,-4.524000,533
-5.165897,-8.716243,278
4.495548,-7.309678,932
8.475075,-5.267700,594
0.115607,9.162077,248
-4.753329,2.653050,147
-1.258955,6.010341,157
11.347363,-2.535636,921
2.861742,9.164148,337
5.087076,7.776981,863
-8.201242,-4.495870,778
2.087185,-0.701208,925
7.914736,-9.301250,109
7.310984,-0.222882,524
-5.461380,-9.539908,946
-8.976720,-5.723483,604
1.591465,-1.006473,968
3.741770,-10.438356,567
4.083455,3.301196,240
-8.434516,-9.862827,70
-7.605573,1.905587,436
-7.247809,-7.254742,76
-0.128326,0.417101,407
-7.877633,2.627698,805
-8.284865,-4.993429,474
2.627262,-6.381900,892
4.498295,-8.841125,102
1.623246,2.412900,397
11.099540,0.319535,963
9.296291,7.365144,69
4.846709,10.296525,595
1.433215,8.897713,93
8.460969,-0.809982,326
0.007608,10.103342,493
8.719438,3.227906,766
2.973255,5.646166,97
0.802300,10.342820,184
7.084876,2.252573,404
-10.205989,-1.731952,381
0.278857,10.730043,22
-2.271254,-10.077815,912
1.990350,-1.292610,424
-0.109365,9.022106,774
2.789812,1.481421,541
-1.687457,7.735460,805
-10.186279,-6.918758,882
-4.476731,-4.628378,612
10.010695,-2.376256,493
-5.322932,-2.000199,281
0.300991,-4.070368,252
-2.298434,6.822271,264
3.931213,-5.310724,30
0.002058,-9.472351,616
1.784103,10.033480,354
-3.164857,-5.246283,683
-0.021146,-8.229512,319
3.112489,-2.621884,356
6.859752,-0.497987,275
-10.244647,3.121243,314
-3.957276,6.685359,895
-0.228560,-3.998312,117
-2.948039,-9.915367,235
9.890192,2.706199,378
1.708013,13.359870,620
-3.539654,3.790482,964
-8.930200,-7.778011,455
1.747313,9.610228,191
-5.053327,-9.970526,518
-0.518420,8.666352,574
1.618681,-3.686473,131
5.292432,-4.772185,172
10.384873,0.438782,357
6.016940,4.682492,172
-0.525597,8.901806,454
0.774615,5.928017,144
-3.439562,-4.397284,247
-11.435998,-5.706775,935
2.532063,7.343159,722
-3.312867,-4.279647,435
8.320619,-0.562968,943
5.729555,-8.006858,883
4.880521,4.543424,887
1.505488,-1.959393,567
-1.957220,-3.511001,52
3.409062,-4.404608,896
5.404589,-5.936312,816
-1.960357,1.103869,920
2.749828,4.228356,367
3.080649,10.107207,892
-3.819913,8.084578,103
-8.717623,-4.504223,796
-2.691826,-0.654799,640
-7.321989,1.396618,811
-1.300296,1.140685,544
-2.872776,1.316059,71
-5.136221,-2.506762,371
-0.711826,-6.731172,214
4.617822,3.629532,589
0.658158,-10.441324,961
2.851678,0.484219,143
8.995565,2.007795,205
-1.999214,2.397900,858
-8.130766,-2.749162,803
8.034673,0.995047,57
5.884491,3.280923,757
9.256520,6.740028,210
10.221584,5.957801,934
-6.725689,3.345240,86
8.225213,1.099258,950
-9.261394,-0.665536,944
2.867252,-4.625016,389
4.594924,-0.269599,716
-4.785054,-0.963877,805
-1.816630,3.565802,928
7.452054,2.810871,830
1.481032,4.759987,263
7.581440,-7.959596,333
-3.739974,-2.025027,538
-5.225744,-1.415701,732
1.449430,0.280688,769
2.961810,-0.959667,130
9.374007,5.348985,456
5.146734,0.600856,43
7.287157,-3.761481,521
-3.716582,3.970110,335
0.525359,11.155768,217
4.208019,-5.819645,986
10.806980,0.711250,662
7.560761,-9.734512,260
1.640996,9.957475,672
11.492706,-0.494740,972
-1.976270,-7.204217,657
1.843273,11.676026,70
-3.735375,8.782269,759
-11.463889,-5.515656,426
0.470960,10.293315,786
4.671912,-5.931500,612
2.350415,0.208334,718
-7.110196,7.752632,797
1.946881,10.114581,241
5.917832,-6.337926,312
-11.013164,-1.324788,701
-7.325898,-5.033565,695
3.620827,-5.845236,285
4.974652,5.658413,13
4.502071,-9.381088,266
-8.440771,-3.202741,983
-10.152260,-5.759068,986
-7.056497,-7.485976,80
3.848348,-2.198669,542
1.841334,9.609384,135
-2.479309,3.171416,974
-6.157720,1.031307,791
-3.107228,-5.791435,611
2.861861,0.885399,434
-2.444459,2.848137,618
-5.876930,2.023826,361
-1.770792,12.865733,258
-5.101458,-0.223260,767
2.651984,-4.933389,166
2.121823,6.203323,848
-3.136992,7.410485,731
10.253592,2.682118,328
-0.751426,-1.014053,977
6.951688,8.673929,986
4.680326,8.677164,848
1.620138,-9.451371,737
-3.656573,-7.862941,636
5.816388,8.764964,860
-6.004148,6.419973,572
-2.970378,9.823190,943
3.636562,1.669745,997
10.391858,-5.321054,266
7.799180,-8.278042,982
9.320418,-0.801037,656
-1.102414,-2.899522,837
-7.112880,6.769634,166
-1.548583,1.079046,303
2.395572,7.503515,703
2.396214,-6.580434,390
-2.012715,1.867625,140
3.651104,2.641800,428
-6.187110,3.703008,617
-1.044974,2.191835,374
-4.177953,-10.893681,505
10.803789,0.404295,378
4.959162,-6.192687,674
1.345712,-3.093055,118
-2.174281,-4.362249,199
5.275798,3.649353,76
6.301785,-0.445003,890
5.942512,5.426537,628
0.840027,9.453746,483
2.756940,-8.390167,621
-3.930244,-2.820526,34
2.954849,0.633713,691
-1.417125,-5.347436,635
10.141990,-2.083128,72
3.432345,6.880347,55
-3.187950,2.178645,549
-7.013876,6.033733,884
8.407873,1.472303,979
5.854117,-1.077099,290
-5.569315,-1.597941,293
3.870366,2.509536,396
2.415715,7.890667,358
0.326986,-8.237157,174
5.858056,5.575003,272
8.811790,3.971943,811
-8.441489,-4.810335,172
-2.178517,-6.939949,438
-8.871484,0.972577,508
-1.815093,12.231704,182
2.332536,8.799792,319
6.643486,-2.831830,804
-8.642733,3.511596,376
1.887846,-0.037172,119
-7.954252,3.275712,577
7.791592,-8.644933,351
-4.362096,-8.719417,223
-0.968617,8.391946,438
0.022534,6.469262,914
-4.153865,9.130668,732
2.083464,9.092609,551
-4.016428,5.600461,29
-5.855056,0.818754,984
2.185250,5.766968,759
9.368047,-2.818188,922
0.249698,-3.948669,692
8.213874,2.831082,416
-3.189244,3.176487,279
0.512721,10.178087,377
2.644979,8.954790,915
-5.297009,4.100995,707
0.102501,0.034928,876
1.023480,-9.186276,385
1.976243,-0.494470,18
-0.285046,-9.033286,828
6.361115,-8.522441,112
-3.421135,2.958159,919
6.841821,1.871944,834
0.471765,-4.363297,789
-3.053479,-8.217524,460
-4.973112,-2.554297,735
9.935345,-5.230629,914
2.597706,10.684867,774
-6.617535,-2.642423,193
-0.679166,6.972532,714
0.332488,1.211047,709
-5.030151,-2.029873,521
1.987570,-5.586126,245
-6.077850,8.683717,620
3.280184,5.412083,456
1.655103,-8.585710,987
-3.831578,0.912051,622
4.960170,2.210492,2
-4.239067,-3.184565,303
-4.693743,2.575502,949
1.531626,11.274572,433
7.688551,-8.542747,922
-8.242434,-4.886334,350
9.452600,-2.334923,850
-4.722711,-2.028824,371
-0.463177,-0.199189,41
-8.043850,3.677387,46
0.896411,9.057042,915
-0.090703,-4.475142,356
-3.661986,5.767601,984
-8.122762,-10.013244,752
-4.042748,5.041844,464
1.492364,-2.511377,173
-7.338112,6.763956,871
9.201489,2.622036,215
9.176521,-7.382984,781
-10.927437,-1.420308,558
-5.355171,7.539520,770
-10.940920,2.216638,913
-8.068916,5.441647,962
4.957869,10.915743,976
2.444038,4.108077,876
-0.506945,-1.192550,572
4.021506,7.212947,418
-8.850999,5.223144,292
-4.994641,1.638188,429
-1.344635,1.694151,760
4.453511,-2.969552,102
4.221022,-10.123095,151
-5.633525,7.093664,282
-4.707694,-9.067056,882
10.681519,-5.263359,917
11.626885,0.747732,617
-5.964747,-7.677072,432
-6.330712,5.596117,974
-1.655128,3.444850,374
-0.910262,6.329019,455
3.850465,-5.838589,893
-8.620221,6.300218,985
-3.256698,-2.606474,138
-1.078525,10.354813,193
-4.118101,-5.074044,385
8.292744,2.694768,464
2.572004,7.259013,638
8.395872,-3.685137,554
1.388501,-8.445688,792
-7.412074,-3.779625,839
-6.499057,-3.584785,394
-1.233098,-6.086109,415
1.815072,1.227867,254
3.156080,-11.919528,956
2.753724,-3.026248,707
7.351836,0.686662,383
0.729393,-7.460962,141
-1.878228,6.868283,246
1.053916,-3.197377,780
-3.445931,4.427527,312
10.766442,-1.968700,543
9.581495,0.664718,169
-2.220992,-4.409977,0
8.706295,-7.494409,551
-1.842652,1.073196,631
10.242324,0.390809,549
-3.481503,11.072464,581
3.331327,-6.613287,501
9.725303,0.019959,651
-3.957902,-1.416553,915
4.374174,-5.456320,942
-0.810016,-4.563227,45
0.447575,-4.736060,890
1.069586,3.089049,439
1.316776,5.877781,414
2.488104,-0.775525,640
1.373132,0.826582,56
0.677711,1.201177,104
-9.795320,-2.100121,701
1.875266,-5.279274,615
1.600548,8.613151,377
-4.792261,-7.902710,190
8.383189,-1.106456,967
3.518175,2.610969,839
-1.616193,9.269655,599
-7.037118,-8.929152,760
1.147093,-8.252582,293
-6.322527,-9.922624,120
3.922622,5.254647,628
0.124432,8.821301,902
-6.612748,1.607197,0
6.579151,-0.525767,95
4.115483,-7.969143,608
4.730944,-4.164867,524
1.950698,-8.209865,230
4.586461,6.539777,532
11.794164,0.362503,615
0.212956,-2.798185,138
-0.581721,-4.708157,53
1.596627,0.064602,442
12.504626,-0.103293,0
-0.194896,9.950951,485
4.265186,-10.280496,996
2.682535,0.798548,128
-1.746828,-11.067993,838
-1.428317,-4.816272,303
3.032489,-10.072618,234
2.673524,4.845731,784
4.283472,-10.421063,570
4.860922,5.062573,332
-8.667199,2.595790,55
-9.300233,-3.605230,147
0.003464,4.842752,476
8.141692,-2.040533,753
-10.001290,4.933541,767
3.617568,-7.362536,59
-9.663504,-5.877576,534
12.422618,-0.602650,950
-0.726502,-8.226222,914
3.358110,8.629413,489
-1.816443,3.838081,531
4.592696,0.084299,626
-5.211933,9.617806,930
-4.003383,-1.225272,729
-0.464366,6.934698,774
-2.369230,1.341223,327
8.413949,1.284573,676
-1.564798,4.569063,681
7.620050,2.890810,898
6.431445,-7.905769,737
3.523133,-3.228399,781
-3.973924,-8.258809,559
-0.678950,2.302184,222
4.977025,5.584360,506
0.643384,-6.610205,162
1.604049,9.027901,944
-0.120198,-8.610604,514
4.710977,5.267258,588
-0.242864,-1.444555,785
2.946032,-10.543360,965
2.391376,4.570601,939
9.464284,1.431380,595
2.011701,0.220245,15
8.796844,0.357813,107
-4.004098,9.122533,511
4.806074,-8.662480,821
-0.410341,1.692502,703
-3.867768,3.228730,546
-6.829713,-0.194609,572
-9.481995,5.663491,93
-3.585979,-4.601896,600
-2.804234,1.246684,636
7.300908,1.735538,832
7.415738,4.768517,839
-9.002139,3.589024,311
5.951981,-2.846921,283
-5.804183,-4.371643,572
4.757176,2.179901,974
8.772904,-7.679210,351
-4.946585,-11.441130,938
-8.621044,-8.942545,950
0.485093,-6.614752,252
-2.557037,-4.439445,79
-2.647315,7.105956,32
3.773016,-3.213884,317
6.091997,-5.527730,244
-2.862828,3.194398,267
2.602992,5.016468,431
-3.970462,-1.408676,146
-2.349826,-7.572228,854
9.637469,-1.991191,434
8.783102,-6.830804,1
2.635821,-5.587457,116
3.749691,3.502560,30
2.488988,1.526856,957
-1.822158,12.165851,637
-3.897500,-8.247237,578
-3.526093,-4.574294,939
2.146920,-6.015092,896
-5.742320,-1.386497,604
-7.000945,-4.238617,650
-0.490592,-0.466010,289
-10.275881,4.416537,551
-6.459903,4.815921,979
8.980378,-5.355741,619
8.442251,-3.686971,27
8.740535,3.691027,321
9.188222,-1.711110,218
3.039771,0.464346,710
-9.634471,-6.051940,454
2.034147,-5.055979,68
-3.622642,7.211793,939
8.278188,0.754312,205
1.159879,1.885120,516
-4.704501,-0.329911,681
2.165103,-0.281240,375
1.016418,11.913661,426
6.920941,-6.305828,631
-6.271935,-3.449864,920
-1.853282,-1.391066,301
0.993145,-2.694020,572
-1.869938,0.440110,879
7.579156,-2.282284,756
3.909681,-6.123106,286
-9.795513,-3.582060,220
0.434014,-2.809318,86
4.239529,1.635405,241
3.795515,-1.701100,723
-4.164190,9.846708,571
3.450478,-4.602037,801
-6.374973,4.953839,150
-1.370796,2.760798,330
2.864827,-11.626116,724
3.240345,1.866249,447
1.412689,10.365939,76
3.827991,-2.359742,710
1.386229,-8.610389,775
-0.352355,13.110320,747
-6.141345,2.958555,569
0.767429,-0.329174,164
-6.675984,-0.401288,100
5.965241,-1.011752,296
0.911041,-2.756925,350
-10.935311,-5.637091,722
2.811171,4.903073,96
3.075427,-4.611032,36
-4.533814,-0.979018,582
7.272474,-7.996253,489
4.448055,3.478861,499
-5.085230,2.942907,958
-2.313686,-7.400714,494
9.486471,6.032265,267
-7.326997,1.443879,191
-0.104113,3.031807,409
-5.878820,-0.295809,44
2.189901,11.610442,159
-4.729504,-7.612322,862
5.662915,5.578006,35
1.886893,9.163518,414
-7.632139,-6.162164,379
-8.246914,-6.267493,731
-5.104854,-2.242726,203
-4.799176,-6.825063,402
0.576094,-3.648075,985
7.726080,1.105422,320
0.813334,10.985336,807
9.416038,1.341813,366
-3.843759,-1.724919,369
2.610458,4.998340,167
-9.247745,-6.952507,889
-6.026595,-9.916006,15
8.580536,4.171734,328
-5.897652,5.076816,93
-1.783260,11.684318,891
-9.477282,1.501570,775
-3.460659,7.112831,609
-7.847748,1.650862,984
9.667605,-2.326106,271
-0.510641,4.966884,19
-6.310235,-1.934027,223
-1.228015,4.621179,203
-10.698262,-5.739650,534
0.504914,7.428172,875
1.665862,1.697068,368
7.203828,0.623042,108
1.029965,4.071357,757
-2.354982,-6.401306,987
3.448797,-5.473828,428
1.783291,-4.939756,875
-2.111214,-7.338646,301
1.202282,1.092710,90
-9.727410,-6.520086,950
-2.626033,7.677833,309
-0.495580,-2.689691,96
-6.355175,-4.729148,852
7.071616,-1.487957,339
-9.790687,4.356438,827
4.084988,1.130232,553
2.835887,2.286293,385
-2.840938,3.966948,756
-5.384306,5.023715,195
-10.749325,1.381447,450
1.685943,-0.983509,860
-2.416182,3.029070,340
-5.007386,-0.753370,452
-5.573050,-0.571579,616
9.989332,0.897245,782
1.813041,-4.847590,857
-3.097349,-5.488372,490
-9.408164,5.165130,750
-4.244845,-2.816440,56
-1.827753,9.249957,721
1.564935,-7.945057,543
-4.733892,1.001771,99
7.452443,3.991627,478
0.831240,2.539001,146
-4.016145,2.487514,628
-4.460643,-9.259044,199
1.576461,-8.231003,135
0.730343,-3.650604,656
2.395645,4.683045,985
1.235072,-7.182087,897
5.416787,-3.920998,150
7.609164,2.851870,663
4.254871,0.887876,410
-3.079537,-0.891160,909
-4.443448,-1.190105,883
1.329396,6.644076,146
-3.839263,-2.039055,561
-1.265457,4.602862,108
-1.143234,-1.938526,837
-9.747703,-0.582819,460
-10.168961,-0.651560,272
1.487764,10.392158,685
5.147306,-4.866124,582
-1.157994,-3.227504,242
-7.060296,-9.379547,317
-6.853897,8.583429,52
8.809397,-1.146377,756
7.604059,-2.369429,536
-0.917997,-7.494740,10
-8.839158,-3.727069,7
-2.691789,-4.168416,790
3.774159,0.527053,626
-3.305261,9.106166,94
-2.002133,11.664022,621
2.270471,3.001409,553
0.938993,-3.700288,697
6.424940,0.228910,751
1.769530,-12.207409,414
-7.147723,7.580583,604
-4.684683,-2.203954,744
9.855858,6.354844,651
9.774048,-1.921056,660
-5.888419,-1.188633,72
3.379308,0.494165,839
5.739670,7.483539,721
2.537043,-5.356523,489
6.476822,2.616613,660
-1.596909,-0.831340,679
10.325803,-1.736904,5
1.568367,5.454437,857
0.381007,0.267886,439
-6.163923,-0.858865,438
-8.802936,-8.863475,228
2.857261,-5.725599,188
0.664991,10.397347,91
5.247411,8.530947,215
10.108697,5.368086,252
6.769931,-5.525403,715
-2.187790,2.059701,529
6.890639,0.694247,269
-2.879300,11.063858,258
1.010181,4.655739,46
3.496835,2.246917,579
5.733104,4.082274,587
4.073371,4.158834,912
2.575339,11.273137,965
0.282323,7.427103,891
-3.505078,-1.801372,983
9.837281,0.353295,882
5.934925,4.338816,549
0.468187,9.817442,561
0.306557,1.384419,743
5.208493,0.836465,497
9.980801,-5.881041,789
-8.655364,5.097039,391
-8.067707,-6.515737,578
-3.259434,-3.499267,932
-9.608849,-4.405456,738
7.562527,0.772369,771
-6.975262,-5.794412,142
-7.457690,-7.123596,350
6.055915,-8.333221,333
1.120273,1.173520,728
-5.028503,-11.263967,712
10.996671,0.825803,499
-5.808566,7.130237,629
0.783520,0.769617,963
-1.403840,9.392102,497
-11.102148,-5.190207,722
6.372533,2.579233,203
