x,y,label
0.582733,1.269031,353
4.955154,1.418599,881
4.138486,-1.409654,398
2.460575,-1.040116,402
2.542779,2.951646,629
3.982003,-0.307229,531
2.441949,3.591785,196
3.872490,-0.281816,457
4.872484,-10.123337,31
1.632867,4.574729,231
0.855159,5.292508,543
-0.402973,4.725982,203
-1.127755,2.031206,51
4.163948,3.342822,855
1.417713,1.666991,110
1.670243,1.994773,447
0.170524,3.869334,822
-0.813255,0.481123,386
1.515698,-0.617579,712
-0.626562,4.544067,210
2.161982,2.275521,396
4.026921,-0.309517,211
0.885550,0.704642,695
0.058325,3.730262,324
0.846084,-0.896116,842
2.362505,3.515240,277
3.438402,0.592563,491
4.810711,-0.442301,224
0.646586,1.510195,316
3.833493,-0.673742,1
3.702100,3.176845,704
3.677139,1.312965,526
4.354506,3.132650,387
4.243844,-0.488594,364
0.142377,-0.145617,188
3.181020,2.417075,346
10.282265,-8.449302,570
1.651863,-0.871881,656
0.961662,0.542748,940
2.103213,4.177896,669
4.157494,-0.272832,567
-1.610589,4.164844,981
4.735546,-0.218802,851
0.685030,-0.678852,998
1.073562,0.568361,11
0.582187,1.727165,569
1.978986,2.640544,706
-0.226569,-0.370904,126
4.233481,0.305999,970
2.485682,2.077378,511
2.187435,0.358785,154
1.779315,4.776047,415
1.651861,2.031625,800
3.037346,1.868667,631
1.786458,3.930818,105
-0.489838,0.251853,217
4.127972,0.259766,349
0.801324,-0.279424,829
-1.695367,3.582027,956
3.862723,0.588149,656
2.412044,0.607531,55
1.341468,4.200862,444
2.543149,0.232743,318
4.085204,2.768116,277
4.253996,3.770585,48
1.930671,1.447053,536
1.557076,1.632077,881
2.933908,1.452814,541
3.825205,-0.537970,445
1.085554,3.317751,181
4.918700,0.068547,778
3.131161,3.377937,101
2.281075,4.750254,778
1.191164,2.412725,924
0.042566,-0.155069,116
0.783067,3.060096,940
0.217083,0.157056,200
3.770361,-1.007597,747
-1.052944,4.048497,674
2.808706,0.062733,582
1.578570,0.855362,857
-1.874457,1.053444,566
1.653502,1.049403,987
2.640994,3.870323,753
0.941291,2.470671,568
1.223138,1.063060,951
1.623190,-0.834917,724
3.552951,-1.087598,185
0.004384,2.558604,82
0.969263,3.768018,313
5.230290,0.283945,857
3.340081,2.690549,328
1.187154,3.202166,989
3.755473,3.065373,46
-1.422067,1.152543,778
2.347327,-0.594138,822
5.191915,0.526746,548
4.094112,-0.317681,365
-0.180655,-0.267869,973
1.832515,2.201445,215
0.129677,3.628956,649
2.752662,1.305987,224
1.279686,-0.166299,178
2.944715,3.446868,215
-1.798065,2.798057,662
1.194061,0.405611,926
-0.772558,3.596561,900
0.664534,2.275683,232
4.008900,-0.128640,163
2.279715,3.419355,636
0.212104,0.568180,654
3.788817,2.514587,83
3.791246,-0.294840,144
3.459712,1.446502,83
1.272017,0.341156,225
1.284614,-0.691022,117
0.385759,-0.076132,208
1.429567,1.866382,358
-1.930546,2.575154,667
10.317418,-8.433619,47
-0.209494,-1.780800,480
0.207419,3.517982,215
1.676531,-0.519607,942
7.150551,-9.830498,508
1.389760,-0.461069,488
-0.437761,-1.498537,924
3.128614,0.537072,674
3.134200,1.078676,103
0.546485,2.132782,340
-1.498797,-1.461378,49
3.717281,3.303491,93
1.406579,2.453062,529
2.261758,3.045352,562
0.903624,-1.840965,870
3.452306,3.001047,309
1.226890,1.187848,161
3.749174,-0.384310,348
0.157470,0.541741,850
0.070946,0.928757,941
0.588921,3.145741,615
10.598622,-7.596901,479
3.596394,-0.450300,909
0.420629,4.856766,83
5.806462,-9.813331,743
1.333670,2.956366,943
1.607113,0.967066,153
5.193535,1.317743,185
2.913321,1.908812,161
-1.724493,-2.480791,501
2.752181,0.333360,962
1.100950,-1.929752,825
4.028564,3.310868,745
1.327487,4.185411,180
-0.139267,-0.287262,883
-0.566396,-0.596305,745
4.604157,1.662241,405
-1.333018,1.381944,784
-1.041773,-1.717355,694
2.524560,3.687055,391
3.321370,2.876648,446
-0.162558,-0.575404,50
4.524806,2.437061,588
4.088019,2.493920,808
-0.169769,0.467700,31
3.581290,-1.374355,934
3.217448,2.273303,506
-0.551293,4.249291,347
1.131681,0.763467,735
2.300986,-0.300646,876
2.979510,3.038996,612
0.237866,3.864228,474
4.509886,-0.427668,865
-0.649604,4.312115,962
1.075697,-1.267753,909
1.100183,-1.331126,296
0.537067,5.272479,987
4.002240,0.806750,820
0.905577,3.656723,255
2.913504,-0.147272,348
-0.780070,4.657312,472
4.791841,1.628888,483
1.134540,-0.547322,376
4.278617,3.118499,503
1.203189,2.625192,82
-0.051760,-1.199860,985
1.259566,-1.234167,589
2.932276,1.406414,328
-1.489690,3.513449,747
-1.917921,3.307866,951
2.125933,4.230616,817
2.724519,3.790430,308
-0.797180,0.546986,440
3.885902,-0.884610,13
2.616035,1.336981,348
2.136208,-0.667567,470
2.157745,4.152112,464
-1.473744,0.986703,200
2.716277,-1.539898,969
2.011959,-0.945599,151
1.726842,3.845286,196
4.387637,-0.837970,441
0.685609,1.131758,898
-0.374899,-0.358608,650
2.265416,1.134059,334
3.889491,1.879759,585
3.201869,0.903790,946
3.518200,-0.434474,755
2.863025,-0.853747,814
10.306139,-7.804290,560
3.968780,3.131210,327
3.201046,0.317544,325
3.666056,-0.832739,11
1.528198,1.318971,108
3.980720,0.274001,781
2.902764,1.343800,15
-0.390473,2.996856,973
5.137887,-0.100887,242
0.424743,0.794514,174
1.124607,1.683199,340
2.363544,-0.363098,833
9.666813,-8.539183,142
-0.695441,-2.210046,140
4.598884,-1.206409,540
0.706350,-0.040154,301
1.606356,2.814321,529
3.307835,0.075305,224
10.714051,-7.449036,535
-0.402259,2.969065,190
2.898242,2.716844,278
4.666662,-0.948438,457
2.034743,5.176950,106
2.554632,-1.188617,339
4.649160,1.279134,307
0.846954,4.279009,692
1.980930,2.224011,638
3.374715,2.433917,308
3.567775,3.045977,583
0.442980,0.053283,820
0.983498,2.348120,916
0.514029,-1.345888,188
3.612569,2.523580,831
-0.339688,2.648071,844
4.423385,-0.893333,134
3.230811,-1.033128,236
1.510235,1.276080,447
2.562762,-0.509422,963
0.269706,2.247050,444
10.105541,-9.037881,950
2.645978,3.656007,74
3.031034,-1.831903,78
4.486234,-1.268484,25
3.561270,4.101901,741
1.976005,1.280544,84
0.422562,3.540233,711
4.849293,-0.589549,711
0.704369,0.754218,855
2.640265,1.274225,494
-0.196365,0.528401,296
2.506002,3.674660,980
2.389072,1.888916,118
-0.006391,4.907728,981
-0.640057,-0.394983,295
2.376959,2.911312,713
6.004311,-9.709310,741
10.126752,-8.370158,201
1.051636,0.604080,904
3.151905,3.170543,61
-1.374815,3.248562,678
1.343508,3.816579,726
1.654625,0.130095,782
0.413939,-0.427906,293
3.188734,-1.343299,337
-0.942556,1.619091,386
-0.039733,-2.145810,521
1.177422,-0.865740,294
0.781303,4.030787,224
2.542142,1.028640,905
2.054084,3.903867,817
6.038717,-10.537403,626
-0.757386,2.635889,365
1.792520,2.114938,644
4.528784,3.064084,746
1.236404,5.404112,128
-0.617674,1.719404,964
1.213807,2.102259,949
2.919211,3.181778,703
4.794341,0.997142,377
0.756882,3.725566,828
2.469147,3.453533,667
2.467726,4.028764,924
2.148755,2.668791,71
4.106170,0.423383,967
10.179294,-9.050376,179
1.644867,1.974680,697
2.318954,4.487599,366
4.794579,-0.779194,671
5.940658,-10.127685,241
1.290915,3.204624,662
-0.239038,0.952163,273
1.137373,-1.177618,742
9.511161,-8.029281,128
2.646163,-2.013107,646
0.623512,2.965028,15
1.318882,-1.522627,655
3.559225,0.957661,365
2.376966,3.310053,371
0.712033,-0.422585,279
1.220002,-0.954213,445
-0.194945,-0.792564,848
2.675672,0.285773,311
4.216845,0.595160,31
10.269428,-9.036756,85
0.798988,3.506404,254
0.358822,-0.114964,3
-0.572111,1.268525,818
-1.130450,3.797895,621
9.569699,-8.953327,455
1.538970,-2.728791,652
3.655850,1.881374,465
-1.447166,3.057783,511
3.247887,-0.392093,683
1.905867,2.781986,250
6.517056,-10.132587,857
1.389802,4.927315,238
5.115375,0.392037,675
-1.553238,2.993384,645
-0.991775,3.676401,370
3.166939,4.197269,706
0.515830,0.462647,802
-6.581278,9.732100,696
2.748587,0.077711,588
1.287581,3.012935,916
3.314290,1.526307,263
1.464591,2.177484,602
3.778733,0.316946,237
2.468471,-0.890958,310
-1.949481,3.849345,433
5.075459,1.637506,555
3.719468,0.424487,170
2.349122,0.628004,60
3.940867,0.505611,614
-1.616037,3.606652,268
2.774681,3.437139,988
1.932691,1.487591,710
-1.528223,3.427081,251
2.493451,-1.273422,354
1.373033,4.905781,449
2.387525,-0.498840,754
4.203641,0.844842,949
5.534577,-10.056195,871
1.401651,-1.739342,207
4.358091,1.541641,38
4.304792,3.623532,267
4.204734,-1.224552,653
-1.483894,1.318955,333
1.437738,5.434481,243
-0.225280,0.127127,634
5.877112,-9.894547,152
2.032546,-1.374511,895
0.544370,3.279810,329
-0.207387,0.182821,648
5.104893,1.329610,790
4.436447,0.293901,88
1.487703,3.143085,670
2.265217,-0.681450,443
5.574349,-10.340365,773
1.211588,-0.309380,849
0.649929,1.877240,253
3.028943,1.967358,0
-0.303633,3.877100,367
0.241998,3.526858,75
1.883309,0.298443,570
5.631840,-10.378990,788
0.477891,3.455346,422
6.089876,-9.638933,154
2.382550,3.758747,417
0.849059,-2.167091,185
3.570110,0.023288,540
-0.931953,3.096106,555
4.037797,2.200725,687
4.462510,-1.411026,967
1.610218,2.753954,477
0.780190,0.157519,139
3.779664,0.581075,303
1.418810,-1.138436,254
-0.504407,3.146721,621
4.751951,1.769416,908
10.358016,-8.243371,506
-0.683729,2.357659,251
-0.348036,-1.301584,939
2.186193,4.191228,6
-2.181189,3.438279,25
0.190515,2.657893,681
9.970386,-8.889533,943
-0.363480,4.519599,521
2.085544,-0.064260,438
1.376710,3.908412,920
-0.780058,-0.495076,102
2.188841,5.023800,470
4.490915,2.117959,317
0.623715,0.712470,478
-0.532248,-1.032709,731
0.443309,3.565238,37
1.681515,4.102701,622
1.132523,2.992804,196
3.913053,3.813148,896
4.410813,2.849256,315
2.143508,-1.997922,538
1.362805,0.979897,336
4.399778,1.690109,67
0.609843,1.605224,719
1.232654,-0.917823,892
4.280484,2.272905,689
-0.193786,2.548806,136
0.907288,-0.059373,234
0.163634,-1.187201,758
2.379122,3.937972,983
2.232963,5.672833,632
0.987269,1.811204,196
3.320819,2.892894,283
2.124816,2.884436,128
2.882364,1.806759,252
2.044391,3.891062,359
-1.272731,3.622728,708
1.923181,3.852488,240
4.507281,-1.110887,250
4.124142,2.758557,450
3.881132,3.181690,892
-1.038307,3.221380,920
3.905906,2.927982,624
1.959063,2.690821,449
-2.121315,3.271976,920
-1.610274,4.037480,32
4.110780,2.635956,256
-1.705310,2.487346,944
9.771803,-7.933098,122
3.631672,2.632123,494
2.627639,1.894418,339
1.127703,4.762826,46
2.449188,0.741720,451
2.758010,-1.109865,239
1.914464,5.102252,593
0.470563,-0.417268,268
0.016497,4.821963,185
0.425011,-0.361669,640
3.025430,3.879155,615
1.842611,0.222110,923
3.722247,3.475250,365
0.713688,3.185687,601
5.741339,-9.789056,732
0.008546,2.613578,733
2.096835,5.376944,915
4.000008,1.962388,904
3.617177,3.189594,629
3.119349,1.037820,824
1.492408,2.757327,867
2.275914,1.008320,964
1.989090,-0.315202,30
1.339620,3.456685,526
3.528229,2.745553,603
0.509441,3.299845,860
3.188377,0.978704,340
2.873224,2.177262,399
1.061076,-0.145670,0
3.538054,0.677975,957
5.394489,1.029686,92
0.613965,2.532334,163
1.333452,-0.365365,94
3.616902,2.024714,461
10.296360,-8.554106,531
0.246702,5.082452,151
3.827177,4.050155,768
0.550744,3.013362,652
2.798359,3.768717,919
1.693945,1.398315,961
2.277096,1.925961,874
0.773432,3.942009,205
2.739794,4.707661,139
2.597401,5.049047,419
0.874592,4.587225,73
4.620486,1.808545,457
4.697387,1.171073,300
-0.376355,0.801264,604
2.518690,3.830493,640
0.547915,3.182303,66
0.394203,-1.136789,887
3.057668,1.964867,989
1.820632,5.262950,461
4.640373,-0.823073,676
0.812087,1.142040,236
-1.001716,4.103929,193
-1.518721,2.700621,747
1.869235,3.372367,542
4.425905,-1.365102,483
-0.257500,-0.940021,425
1.339101,3.664525,466
0.093965,1.876733,601
-1.130646,1.074788,253
3.306748,-0.852586,502
-0.650936,2.530566,839
5.799146,-10.018884,714
2.193629,-0.014883,940
2.663683,2.797954,800
4.298156,0.753408,311
1.710533,3.884864,134
9.595621,-8.534645,370
3.653766,-1.269049,642
1.918690,0.703392,686
-0.075289,3.482550,435
2.205895,2.061013,389
-1.880582,-1.966680,640
-1.349293,3.636289,731
1.377714,5.633712,709
3.322246,1.326290,553
2.590513,1.094694,909
-1.627861,3.849586,190
4.960078,1.800173,875
-0.200371,-1.127887,339
3.954327,3.607337,969
5.301020,1.742486,258
1.406353,1.724665,260
5.126523,-0.105534,105
3.021374,3.512421,778
2.114915,1.031082,353
-0.558307,2.551086,100
0.425358,-1.919264,789
2.809190,4.212140,728
1.248533,0.661068,355
9.902962,-7.917224,470
-1.355037,3.664456,134
3.667588,2.931155,262
1.645803,-1.084641,561
-0.438954,4.041123,578
9.811267,-9.068786,390
2.470650,2.249703,989
-0.087646,4.345758,745
-0.283121,1.014920,326
3.928089,0.794314,307
1.289932,3.106356,256
1.006630,2.608316,353
1.864996,3.285459,68
1.011123,-2.061003,92
3.821846,3.703198,147
0.636615,0.828448,618
0.231944,3.717372,950
0.342755,3.228052,788
1.835836,-1.320389,608
4.238029,0.097840,181
3.543280,3.287443,7
1.444315,5.534633,912
-2.000954,2.766338,913
2.475431,3.016824,707
4.429431,1.308411,546
2.225420,-0.646100,442
-0.610367,0.764325,218
2.328851,5.408352,730
-0.232649,4.723458,502
1.482538,0.645547,526
1.467158,2.426423,40
1.345361,-1.541512,838
4.859371,-0.822036,592
0.786845,-0.290069,551
3.741170,2.048033,702
2.709492,1.212616,849
2.503471,4.884416,768
0.364376,4.075070,74
1.238299,-1.083898,731
-0.008779,2.637418,534
-1.248971,4.011210,608
9.964399,-8.635405,309
2.104369,2.095298,139
4.757265,-0.420554,500
3.993729,0.299580,97
10.174567,-8.161484,261
3.025281,3.618242,270
5.256352,0.687761,752
0.314205,5.322696,823
1.119845,1.602154,75
6.135671,-9.907009,899
-0.138575,5.052344,203
1.765587,0.629325,68
4.777244,-0.904548,195
0.041950,-0.407775,833
2.803587,3.533346,565
3.836767,1.515138,241
2.544398,1.385008,126
1.269172,3.791262,552
1.158096,1.198470,753
-0.974751,1.367595,923
4.735012,0.774129,361
-0.376103,-0.557853,318
3.688135,0.846678,282
4.320849,1.529716,170
0.742341,4.071650,459
2.424495,1.033549,216
0.192852,2.930899,447
9.908015,-8.076865,10
0.429519,-0.951889,818
2.968184,4.270140,937
-1.293708,4.206763,180
0.274125,-1.084737,31
0.400031,2.040216,969
0.078213,3.752105,897
0.650920,3.792177,446
0.936876,-2.470791,80
2.240624,-0.714845,849
3.589170,2.564009,339
-2.246305,-1.973812,454
0.076961,0.631038,459
1.408834,0.240518,895
5.858782,-10.628572,261
0.544182,5.153608,535
1.441828,4.178289,799
2.468856,1.380672,643
2.910434,1.013064,379
1.698802,4.000476,168
0.278892,4.789256,754
2.914089,1.877576,465
3.912125,0.415389,131
4.720236,1.571217,410
-0.788354,0.174817,594
1.899934,5.692921,343
2.846022,0.340199,700
2.580248,4.036424,368
-0.226711,3.897866,876
0.921477,3.594318,554
3.632811,2.496680,662
9.865199,-8.572693,736
1.678642,2.785340,857
1.716144,4.620025,852
-0.996109,-2.057891,849
1.271913,3.910978,225
3.133937,-0.404153,594
1.935882,3.379875,925
0.908517,2.688373,465
0.086209,3.409979,762
1.697649,-0.359601,472
-0.390651,0.094823,252
1.656457,2.723897,154
0.191497,-1.359189,508
1.375991,-0.774522,959
3.192465,2.215997,595
3.641304,1.712134,394
-6.565995,9.689061,821
2.292279,5.397228,250
10.395024,-8.794157,990
2.212898,0.466726,853
4.037529,0.950902,980
3.983498,-0.869860,985
3.322288,-0.474807,138
4.878700,-0.904119,559
-0.321305,0.356990,896
1.827908,1.396072,121
-0.340596,-0.256844,304
2.982615,-0.181180,962
3.646453,-0.232584,521
0.267927,4.113850,405
-0.960490,0.981052,951
2.503012,2.151651,462
0.625738,2.454386,57
0.731812,1.340965,605
-1.180266,3.445763,943
3.474649,3.517503,832
3.279249,2.803437,857
1.072790,1.573138,645
4.544948,2.807431,641
3.678172,3.021767,265
2.434196,3.626865,56
-1.562595,3.261640,771
-1.154434,3.353273,594
1.034611,1.669262,543
3.009393,1.696960,529
4.955433,-0.704913,2
1.876481,0.583793,871
3.101471,3.310071,330
-1.117527,-0.286751,219
0.295312,1.782404,897
-1.091242,-2.147117,770
0.189563,1.299930,287
1.282309,3.140332,127
-0.426122,0.823704,355
1.635983,4.598166,263
3.922061,3.927886,691
0.392448,2.678084,875
4.615777,0.814832,868
2.131702,-0.666029,315
10.085512,-8.773534,676
0.950267,5.305772,586
0.561101,3.022791,794
0.271667,2.347293,831
2.868680,2.255715,398
5.596667,-10.498021,137
2.634814,4.202744,421
0.748754,3.837314,123
-0.417401,3.148273,856
5.040033,-0.467733,671
-1.595412,3.680358,868
3.431649,2.255736,810
2.251502,3.990054,698
4.979870,-10.210938,927
-2.073689,3.261880,655
3.294947,2.888819,181
0.450004,2.547167,602
3.819927,1.800522,382
-0.550422,1.813653,301
0.461189,3.424071,284
1.865067,1.443528,706
1.215771,2.261162,420
1.222931,-1.687176,132
3.331650,1.471444,90
2.461983,3.825640,584
5.025649,-0.102673,908
-0.258708,4.354921,938
3.616966,1.189248,861
4.344372,-0.014753,40
2.734472,3.333026,374
0.598999,4.515400,621
-0.659621,3.175058,719
10.099678,-8.080797,69
2.335717,0.348772,352
3.546760,-0.349725,298
3.969563,0.230091,531
2.246852,2.682488,300
10.020670,-8.777799,933
0.337627,3.913235,211
1.540311,1.346384,205
-0.009626,0.384441,604
2.505170,-0.562624,788
-1.454109,4.018092,921
2.363999,-0.771780,348
4.206733,1.462459,189
-1.698233,3.602224,708
2.027824,2.840745,103
-0.349512,4.839165,327
5.876946,-9.611992,348
0.172075,-0.572042,192
2.612020,2.161208,442
2.464603,0.168829,550
5.115532,-10.280661,647
1.369638,1.539526,951
0.096878,3.455845,398
2.539300,2.429312,422
4.342783,-1.138289,826
5.107316,-0.396170,437
4.202996,-0.822480,822
0.518981,2.709110,155
2.502495,3.658559,725
3.901939,3.617388,812
-1.521520,3.241783,809
-1.582158,3.622715,672
0.805697,0.022887,655
5.171157,2.094042,737
0.249037,1.276538,543
3.453011,2.975740,39
3.645627,2.983104,143
3.963029,1.694507,285
-0.503184,-0.247420,577
3.698889,3.144401,461
5.321271,2.099579,441
1.769521,4.459791,412
-1.121507,-1.055272,257
1.917665,0.818836,639
3.910828,1.253059,603
3.909948,-0.499776,491
5.686674,-9.770683,547
1.557622,1.858705,376
1.402613,5.486552,120
2.092719,-0.637681,679
0.773121,5.188894,724
4.136799,1.023256,386
6.007838,-9.582070,880
2.665053,3.733832,750
0.113663,0.835408,830
4.450302,-0.928100,645
-1.892402,3.536468,54
2.034014,2.533481,522
-1.371047,3.748777,956
1.927173,1.780923,691
0.279494,0.517943,625
3.772063,1.984219,603
4.222637,1.426460,736
2.184652,2.327989,293
-1.630139,3.419571,49
1.120090,2.337490,790
3.036681,0.144996,690
2.382040,1.195496,313
3.375513,2.859813,572
4.231850,-0.633069,653
3.056865,-0.228959,548
1.796471,3.236486,933
4.251944,-0.817102,537
10.052750,-8.246213,392
2.625637,4.089211,374
3.308918,2.956052,476
9.933092,-8.198467,679
5.260273,-0.423057,32
4.263051,-1.038663,542
4.624681,1.156279,78
6.075006,-9.978420,351
2.574442,2.213107,844
2.499931,2.583516,424
1.681824,2.540640,678
3.706196,0.369232,485
0.938594,5.460739,173
0.697032,0.487823,923
-1.045940,3.899920,674
-0.266975,3.937509,141
3.641630,0.809858,863
-1.355837,3.742680,321
0.790720,-0.681551,512
3.277736,0.247040,246
10.409334,-8.460612,228
4.722053,0.494645,93
5.273224,1.784636,421
2.737515,3.710619,520
0.813669,0.396856,412
0.303950,0.842837,245
1.299247,1.799794,829
5.966988,-9.836459,673
-1.945196,3.711633,988
4.810557,-0.851625,711
-2.314731,2.749419,192
-0.467491,3.702566,574
0.996153,-0.965756,392
0.872831,-0.182436,277
-0.861634,-0.302494,919
0.930788,3.522127,70
1.981288,3.020261,195
-0.026341,1.535641,474
0.575350,0.717512,125
4.427195,0.162663,509
4.172057,3.496994,529
3.922830,2.880154,520
5.176239,-0.333413,333
-0.631088,-1.804427,685
3.091482,4.176844,455
4.547159,-0.312314,170
5.301703,1.307961,848
4.592810,-0.572378,74
7.221639,-9.863016,547
0.623388,-1.139052,309
5.743853,-10.666937,484
3.758328,-0.105775,312
6.058021,-9.857802,380
3.276246,-1.633703,561
-0.326509,1.130640,671
2.875302,1.002825,321
0.959161,2.913321,670
4.250111,3.730965,568
6.036321,-9.937045,254
2.421111,3.251573,472
0.861816,-0.515580,82
3.885374,2.313837,442
2.951850,-0.227741,671
4.926457,-0.715829,286
2.307052,1.965513,589
2.968659,0.184854,239
2.089553,2.800336,907
1.195415,4.506962,759
0.896878,2.196284,541
0.274923,2.314588,101
2.256370,0.966334,232
1.492790,3.312260,771
-1.910633,3.211435,821
-0.334365,2.568681,555
-1.338394,3.414558,579
0.379077,0.476621,168
9.665606,-8.928165,705
1.553501,4.310143,408
1.244000,-0.251441,775
5.080401,-10.118821,750
3.836802,1.332127,347
2.245769,0.820443,641
1.346976,1.032809,979
-1.418342,-1.669024,574
3.048338,0.460501,796
1.284934,2.504759,869
1.329932,2.447599,857
-0.109518,3.466924,7
0.345432,4.762375,294
0.374962,-0.746669,802
-0.747238,-0.635277,387
1.347973,3.047531,163
0.336311,1.801468,523
3.731686,2.138812,277
1.245480,3.009400,700
3.434768,2.170455,497
2.618272,4.112211,922
