x,y,label
-1.660299,-2.917749,845
0.986633,-1.566179,477
2.505174,0.186876,639
-0.291609,-0.415895,380
-0.490430,-1.085951,687
-3.564250,2.242697,470
-0.380432,-2.656215,833
-1.064951,0.283354,157
-6.156491,-2.910166,839
-2.427208,-1.207778,411
-0.569705,2.476438,762
-1.546123,-3.978821,929
-2.953425,1.533555,133
-0.661075,-3.806043,709
0.535758,0.118555,76
0.654570,-2.700113,461
0.616361,-0.555424,369
-0.721540,2.650684,960
-1.240836,-0.478721,497
0.928245,0.075895,665
-5.259452,-1.654112,39
-0.918487,-3.261144,554
-2.688612,-3.513419,703
-1.165390,0.627140,735
-1.963561,-3.752982,480
-1.880851,-0.729383,305
-5.518630,-0.738058,157
0.816821,0.024031,768
-3.591025,0.505878,998
0.090610,-2.993299,302
-0.039414,0.337588,433
-0.028472,1.755457,906
-0.237123,0.840951,266
0.373962,-2.914212,864
-4.018667,-2.877500,685
-0.782205,-1.925112,403
-1.314504,-2.328531,663
1.575568,0.352362,694
-1.848199,-1.166674,47
-1.419010,-0.614926,65
-0.285610,0.636812,168
-3.023734,-3.373096,15
1.070940,-1.368414,207
-0.468193,2.839832,566
-4.999331,-1.944170,773
-1.450773,-0.555777,891
-3.334242,-0.767707,700
2.016862,-3.117716,673
-3.985688,-2.405159,676
-2.106803,-0.986367,810
-3.718177,-1.531293,737
-5.856474,-2.002290,102
-3.201954,2.697689,755
-0.573045,-1.538787,916
-4.104688,1.921602,985
-5.218455,-1.097383,960
-0.695644,-2.851318,328
-3.684897,-0.438344,248
0.543971,-2.919841,765
2.360970,-0.328851,42
2.057548,0.698731,277
-2.330793,-2.635752,169
1.276293,-1.972177,761
-3.283741,-1.446664,373
2.512135,-1.003808,5
-3.238735,2.220432,630
0.629944,2.588730,606
-2.710925,1.611165,874
-1.314462,-4.483684,887
-2.033529,-3.941923,595
-1.376711,-0.367552,256
-1.296429,2.679201,164
-1.863108,-4.017393,575
-5.750766,-1.803051,444
-5.160986,-1.268616,453
-0.751925,-0.277077,834
1.309913,-1.224605,249
1.423538,-2.766863,360
-1.020535,-0.497687,760
1.581735,1.651675,678
-2.567411,-0.952944,205
-0.794523,0.561388,887
-5.733405,-2.090067,337
0.938011,-3.595097,997
-1.144494,-2.129267,983
0.632721,-1.081836,38
0.379467,-0.082124,951
-0.555812,-2.022619,273
-3.202365,-1.124092,61
-5.639540,-2.217708,162
-1.450253,0.759331,959
-4.642854,-2.363168,673
-1.839485,-4.436640,636
-5.297010,-1.530680,430
2.604955,-1.313329,22
-0.414247,0.801076,754
-3.655088,2.053668,955
-1.431753,0.458921,137
-3.117167,-2.717360,555
-4.113177,0.400172,439
-0.264301,-1.792174,849
-1.157221,2.282844,160
-2.813462,-2.734119,278
-1.011577,-1.390631,857
-2.448439,-1.190672,657
-0.554117,-3.876284,315
0.702024,-3.287955,895
-0.591155,2.868777,530
1.345532,0.800992,466
-3.217868,1.722780,322
-2.494180,1.537634,431
1.407720,-1.029803,275
-0.443137,-2.861820,567
-1.510743,-2.205179,306
-0.324490,-1.299282,78
-1.166426,1.599867,738
-0.516730,-0.090602,428
2.753853,0.886764,523
-4.361184,-2.695856,511
-0.229481,2.461680,438
1.407497,-1.083072,255
1.959410,-0.527712,826
0.205577,-1.567348,332
0.804812,1.532903,488
-2.910471,-2.296447,320
-2.719586,0.441438,112
0.250641,-1.048351,848
-1.700106,-1.356894,810
0.205749,1.332442,460
-3.391548,-0.565980,280
-5.613683,-1.847154,137
-4.603855,-1.930497,872
0.762116,1.010126,222
-3.098864,-1.699705,775
-0.090242,-2.843201,146
0.238796,1.333512,893
-5.370674,-2.580540,635
1.750039,-2.521553,761
0.105063,-2.770400,563
-0.990061,0.949407,349
-2.183223,0.383801,430
-0.654886,-2.994586,770
-2.279404,-1.193594,693
0.205187,-2.168239,76
-4.250815,-0.084986,329
-2.995785,-1.916247,937
-1.396368,0.824248,635
-4.716652,-1.803890,902
-2.927408,-1.924278,386
1.193286,-1.383106,158
-0.895521,-1.723857,941
-5.692280,-0.219902,311
-3.489245,2.461989,305
-0.553592,-3.130089,47
-2.492333,-1.816521,891
2.146988,0.872450,37
0.728664,-0.227972,603
0.526223,2.283770,221
-6.206086,-1.994365,515
-0.547576,-2.435823,177
0.406301,1.326406,381
1.553959,-2.671480,533
-2.908750,0.609086,78
-0.034794,-0.174485,29
-5.471208,-1.026949,990
-5.711462,-2.506292,931
-3.501582,-0.112875,939
0.800995,-2.294480,199
-2.788342,-2.059000,903
-1.163797,-0.623194,459
-0.216399,2.936740,509
3.061469,-0.151867,681
-1.748574,-0.077038,74
-4.744072,-0.914236,435
0.486997,-0.652963,0
-2.770167,-1.693834,366
-3.396176,2.071706,395
-2.799381,-0.869451,227
-4.524206,-0.373239,950
0.954910,1.843943,578
-0.233605,1.611476,35
-4.411407,-2.720197,485
-1.270839,2.478999,272
-3.188156,-1.424370,557
-1.323014,-2.811598,728
-1.418368,1.459500,709
0.341233,-2.167208,275
-3.010289,-1.419544,458
0.921397,-3.725384,458
-1.362448,0.986309,332
-3.068394,-1.804487,204
-3.374373,2.454511,757
-0.905707,2.037061,582
-3.794732,-0.387014,861
0.921607,-3.324156,330
1.853272,-0.781216,972
-0.733137,1.270114,838
2.453128,-1.235628,564
-1.260021,0.248959,646
-0.549017,0.459486,920
-1.156236,1.290716,900
0.882790,0.641832,765
-4.789093,-1.802250,503
-3.112105,2.578235,348
-1.551236,-3.744864,771
-2.121125,0.756245,980
0.536240,1.852250,851
-1.637838,-2.783523,282
1.803367,-3.134505,916
-0.528725,-3.182578,824
0.983632,-3.498461,444
-0.294839,0.339012,864
-2.426984,-1.599715,886
-3.050846,-0.059432,820
2.500156,-2.026052,975
1.868183,-3.680088,975
-1.443341,-0.917465,432
-2.632713,-2.299220,346
-1.677927,-2.468815,421
-2.464243,0.322932,642
-3.707374,-0.338024,701
-4.077371,-2.381050,534
1.027033,-0.167056,497
-3.265890,-0.643116,295
-2.037640,-1.442160,809
-1.725251,-2.983680,473
-0.263278,2.671732,295
-2.569175,-3.366379,545
-1.802622,-2.390911,943
-5.308697,-1.244748,496
-0.139629,1.816406,521
0.141113,1.230647,946
1.204670,-2.907570,696
0.075578,2.059989,770
-0.188223,-3.696039,295
-0.009281,-0.723607,614
-0.164076,1.697902,93
-0.292013,-2.409125,974
-0.329628,1.755527,964
-4.557019,-1.883007,171
-1.884599,1.066626,699
-3.206300,-2.737999,670
2.431859,0.159049,316
-5.883818,-1.595741,910
2.181112,0.010208,549
0.020533,-2.850666,464
1.141882,1.223773,639
1.196509,-0.537916,798
-0.984893,-2.454791,617
-4.930354,-2.577260,682
-2.024400,-1.469324,688
-0.622901,-3.178107,451
-1.556002,1.340161,637
-0.448593,-3.583462,924
-2.083561,-1.378140,254
0.232788,-2.802641,163
-5.906501,-1.120882,862
-2.210030,-0.763751,644
-2.909994,0.337872,821
-1.413157,0.183512,359
-6.084727,-1.603448,108
0.182327,-3.456118,30
-1.907731,-1.728779,364
1.628400,-0.966578,95
-1.618157,-3.908253,247
-4.472106,0.635962,696
-2.078671,-2.524456,372
-2.297461,-3.878572,340
-0.763747,0.998294,389
-0.499879,-0.596784,864
-1.249403,0.913886,821
-3.111230,0.403431,816
1.919061,-2.552955,204
1.997781,0.117972,859
0.570321,0.317918,970
-1.647863,0.116548,122
-2.193537,-1.973396,364
0.292921,1.138753,235
-0.068140,-2.601420,518
-0.349100,-2.430902,477
-0.607628,-0.836211,459
-2.018111,-3.400230,808
-0.327754,-3.568541,791
-1.631408,2.068711,445
0.400558,-0.632321,916
-0.659031,-2.302431,703
-1.610121,-1.414183,469
1.830709,0.434683,976
-3.947277,2.128676,410
-1.877359,0.750261,180
2.097321,-2.554517,244
-6.012047,-1.501000,445
-0.953426,2.036251,606
-4.225842,-2.766737,990
0.244876,2.282699,945
0.952782,-1.918313,262
-4.934608,-2.882071,370
1.229318,-1.960211,867
-2.067370,-0.920606,136
-5.800240,-2.977198,9
0.129330,-2.134645,631
-5.833665,-0.877629,842
-2.598546,-2.241638,903
-2.867989,-2.291798,703
-5.078943,-2.943434,406
-5.955930,-1.301567,635
-5.105385,-0.153054,656
-0.247297,0.320370,966
-5.131310,-2.497541,232
-2.397806,-4.223614,302
-0.266405,-0.753732,249
-0.005805,-1.453302,107
0.946482,-1.539709,679
0.474535,0.307892,567
1.245109,-1.748515,750
-3.990158,-1.976069,109
-1.891899,2.180701,243
-0.554469,-0.327196,885
-1.815231,-3.602795,628
-2.503115,0.014452,188
-2.339722,0.776169,307
0.269222,-1.418966,595
-2.126086,1.984401,908
-0.290070,-0.491677,635
-2.127111,2.278070,747
1.053460,-1.860229,256
-0.315771,-1.225690,872
-6.371579,-1.338574,535
0.976085,-2.864908,479
-0.817382,-0.959814,953
-2.992043,-2.229818,174
-2.847263,0.626955,637
-2.773813,-1.996698,823
-3.406425,-0.734833,980
1.455370,-0.882138,216
-1.280187,-0.868792,825
1.034423,-0.996849,71
0.124676,3.181785,159
-1.807522,1.510440,312
-1.230308,-1.198304,1
-1.599868,-0.604287,79
1.243407,1.825901,4
-2.092830,-0.922070,216
-2.244070,-3.927936,272
-3.197713,-2.647498,389
-0.766629,-3.685594,617
-2.482306,0.726157,157
-1.795614,-1.868552,747
0.269289,-1.766853,43
-1.158184,0.585146,702
-1.403817,-1.308676,68
-2.656461,2.322566,510
1.535369,-0.101249,400
-1.442352,2.803282,936
-1.461840,-3.766661,927
-3.315874,1.236284,914
0.336519,-0.437259,659
2.457138,0.387452,387
0.311473,-0.795863,885
0.959996,-3.465716,424
1.847708,1.760080,357
-0.260048,-0.404119,531
-0.148740,-2.916870,46
-0.398345,-2.947226,596
-2.873580,-2.535901,375
-1.504089,-0.953382,293
-1.430842,-3.756239,331
-3.472327,-0.334334,774
-0.630929,-0.391109,647
-4.914465,-3.239885,43
-0.895545,1.789831,164
1.055138,0.333451,529
-2.717271,-3.368666,277
1.201011,-0.977619,4
-1.395362,2.235650,486
-0.689670,-1.510091,817
-0.679700,1.000105,959
-6.080646,-2.674381,994
-4.620221,0.265913,583
-1.595851,-2.954769,563
2.704589,-0.941852,128
-2.482925,0.886150,834
-4.430964,-1.774822,649
-1.921644,-0.252620,272
-5.705324,-1.207798,168
0.060174,0.595500,207
-3.146272,-1.481124,858
-1.721096,-2.395756,157
0.441595,-1.065929,353
-0.162975,-3.856689,981
-0.240499,-2.632577,124
1.518741,-1.905199,114
-2.821214,-3.415988,661
-1.840031,-2.436207,946
-0.802353,1.483065,678
-5.652847,-1.589150,640
-1.779292,1.165354,478
0.278790,3.087553,810
-1.324907,-1.259720,109
0.074107,-1.783820,897
0.680154,0.576691,112
-0.345035,1.146727,600
-3.452767,-0.031251,49
-2.387174,0.613298,692
0.298362,2.610013,599
-2.353394,-3.205243,903
2.253997,-0.793760,723
-0.212839,0.481483,4
1.607308,-1.809513,176
-0.730125,-2.675442,292
-0.099773,2.786408,667
2.128099,-1.594402,428
-5.906773,-2.846775,972
-3.251659,0.899857,956
-2.207492,-1.065580,275
2.511627,-1.646495,791
-2.742347,-1.097390,384
-3.480428,-3.554441,950
-1.463196,-2.138218,676
-4.891023,-0.714719,670
0.054844,-4.015036,432
-2.843381,-2.320549,938
1.738193,-3.291199,324
-3.705017,-0.051676,115
2.816311,-1.487685,469
-1.180771,2.883362,965
-2.738770,-0.439422,278
-4.477474,-2.865213,594
-0.774490,-2.405359,562
0.312514,-3.365184,158
-1.367064,-1.554715,123
-0.094624,-0.203509,157
-6.024119,-1.544359,722
1.955121,-1.256137,854
0.648369,-2.992947,687
0.849726,-0.066695,943
-2.631341,-1.021318,917
-4.207430,-1.433594,352
2.237643,0.710575,855
-2.296113,-1.028009,88
-5.876738,-1.396753,813
-2.364935,-0.407267,581
-0.530021,0.297229,772
-0.505002,-2.708293,618
-1.291741,-1.434346,710
-0.185887,-1.369718,120
-5.918962,-1.973895,888
-0.070651,0.243019,745
-0.123803,-2.760196,671
-1.275743,-2.357490,595
-2.768254,-3.204448,798
-1.837145,2.689137,700
-1.601847,2.774651,953
-2.205435,-0.697020,138
-2.005122,1.114902,363
0.325895,1.417049,770
1.310634,-2.965094,346
-2.214125,1.532649,373
-1.230939,0.652656,403
2.141602,-0.835259,711
-0.473876,-0.271605,640
-2.174760,-2.079157,583
1.599241,-2.107342,983
-5.931702,-2.476113,149
-3.260929,-1.997282,140
-2.814037,-3.041594,97
2.364206,-0.710980,896
-0.274827,-0.414208,549
0.271538,1.328146,945
-1.905550,-0.949348,578
1.511249,-2.801281,663
2.223186,0.923981,205
0.267372,-0.385720,436
-5.032653,-2.363127,975
0.694875,-0.919416,940
-1.247822,-3.930710,189
-5.212225,-0.521054,548
-1.785040,-4.402017,317
-3.588583,2.184028,745
-2.656350,-3.625151,782
2.166062,1.260881,299
-2.922323,-1.903727,623
-2.704192,-1.642934,63
-2.159219,-0.360972,270
-1.205713,-3.144573,18
-4.453240,-2.586911,43
-1.018727,-2.648073,154
-0.648831,0.942568,528
-4.733881,-3.413587,782
1.425089,-2.623439,438
-5.504327,-0.757760,734
-2.756067,2.108592,608
1.942282,0.064598,30
-4.751633,-1.725867,476
-0.891829,0.161329,136
-4.453651,-2.255895,283
-1.526068,-3.686967,890
-2.943874,1.969689,781
-2.675742,1.301455,556
-2.339846,2.134542,95
-1.191042,0.782230,102
-1.334568,-0.443252,858
0.261249,1.506475,397
2.667683,-0.498682,928
-2.192473,1.535187,967
-2.200663,-3.306650,714
0.079163,1.950254,582
-2.073688,0.513839,234
-0.955025,-3.683750,346
1.833255,0.018562,26
-2.410411,-1.564546,28
-1.135105,1.932245,748
-0.692149,-3.569350,85
-4.349955,-0.551889,235
-6.041147,-1.752064,128
-4.590745,-2.910423,293
-2.930088,-3.788357,631
-2.511714,0.503018,388
0.038317,-2.540672,358
-1.791412,2.819057,816
-2.564230,1.138371,242
2.406049,0.689703,267
-0.147392,1.695767,573
1.103645,-3.619931,541
-0.750491,-2.499114,729
-0.974976,0.906217,320
0.323604,2.957731,470
-1.795851,-3.768083,607
-1.731293,1.802503,967
0.498334,-1.645592,222
-2.722317,-0.971054,816
0.587212,-2.806803,906
-1.241247,2.800450,476
-3.215722,-0.844953,68
-1.618799,-2.874454,249
-2.040036,-3.716803,884
-1.919738,0.554212,932
1.450734,-0.203624,491
1.460666,-3.202617,552
-0.644610,0.138614,702
1.413437,1.640333,83
-0.115984,2.469982,895
-2.895528,-0.024562,38
-3.838581,1.136047,52
2.138869,-1.951209,900
-2.066943,-1.992953,641
-0.970425,0.508192,790
0.776472,0.850735,337
-5.460528,-1.599186,461
-4.937428,-2.984520,129
-0.426139,2.625621,874
0.304996,-2.967794,160
2.340340,-1.219337,627
-1.752305,2.698825,32
-2.969946,0.578206,942
-1.899635,-1.208061,947
1.403430,-0.034590,293
-3.674559,2.313047,751
0.167995,-0.740673,956
0.069410,-2.633271,716
-3.196280,2.070490,463
2.718984,0.067685,959
1.935081,-1.926858,597
-1.496423,-2.981435,128
0.154395,2.551867,813
-2.164660,1.746838,532
-0.833702,0.967031,361
-4.718894,-2.971451,988
-1.826408,-4.226538,343
-4.205259,-1.526553,275
-3.064406,0.950526,556
1.873377,0.007802,193
2.243040,-0.803335,350
-5.607538,-0.528397,184
-1.565121,-3.015536,381
-1.086575,1.341210,899
-2.576413,1.708459,13
-2.384593,-3.815984,227
-1.810481,-1.686689,252
-1.746856,-1.471907,770
0.357552,0.171784,369
-4.387037,-1.704386,370
-3.515760,-0.580196,392
-2.234135,0.688534,883
1.175526,-0.770769,425
-0.488191,-3.650747,201
0.088360,3.009442,954
1.209729,-2.630032,478
-5.244798,-3.312338,21
-3.725255,0.583498,774
-2.853263,1.102414,688
-1.291173,-0.569210,120
-4.437833,-1.555366,530
2.022019,-2.729947,850
0.138954,-0.280539,154
0.942942,-2.302297,75
-2.348743,2.690454,281
0.880335,-2.467885,732
-3.194002,-1.500958,456
0.587509,-2.617001,177
-5.809014,-2.100240,805
-2.133065,-3.189879,850
0.099698,-3.860168,988
2.163889,0.525012,381
-3.084601,2.432547,159
-2.443275,-0.291184,578
-4.956384,-2.095179,491
-2.043016,-0.274306,536
-2.998673,1.504868,593
-4.733512,-1.497253,348
-1.486056,-3.993329,547
-0.694868,2.378806,144
1.251702,-1.442184,722
-1.898029,-3.581054,628
-3.254150,-0.311607,473
-3.777724,-0.463547,202
1.097166,-2.086908,492
-4.405353,-2.681551,55
0.403651,-3.634415,595
-1.908531,2.363369,816
-0.606613,1.630817,405
-6.423287,-2.757061,517
-1.079815,1.531165,117
-1.635604,-2.514562,82
-1.291635,-3.958803,291
-2.659091,2.477997,630
-0.737181,-0.778196,40
-4.616073,-1.810577,390
-2.114629,-3.647722,643
-1.680483,-4.484837,898
-6.229292,-2.615158,920
1.465493,-1.446710,897
0.015071,2.341415,776
-1.768567,-1.194311,770
-1.148533,-1.910376,866
-3.157184,-2.443746,958
-0.947754,0.782130,633
1.717516,-0.105838,531
1.510196,-1.728065,807
-1.741845,-0.453572,875
-0.553226,-1.631972,456
-0.209299,2.643539,319
-1.693352,-3.738786,397
-1.001536,2.323416,445
0.436853,-0.160462,0
-0.831772,-1.595518,656
-2.109547,-0.253101,730
-5.527347,-1.259717,467
-1.917026,1.961413,9
0.415963,-0.134134,2
-1.418047,-1.158923,273
-5.087435,-2.216731,905
-2.768963,-2.594517,982
-3.261296,-0.563804,637
-1.362569,-2.165301,832
-1.873852,0.727195,192
0.656656,-1.714234,116
0.185503,-2.746510,227
-0.392674,-0.961000,112
-2.331744,-0.809193,342
-0.945229,-3.372847,473
-0.446776,-1.298531,432
-4.630000,-2.953674,455
0.980975,-1.555013,200
1.488103,1.401650,438
-0.562322,0.548484,537
-0.633967,-0.281341,742
-1.267456,1.996635,917
-0.875321,-0.068468,381
-1.848490,2.259192,944
1.772147,-2.835415,112
-3.616529,-2.177346,236
-0.934750,-2.433549,374
-2.041837,-2.715697,119
-6.068908,-1.877552,351
-3.475825,0.248780,30
1.947850,0.062719,536
-1.231252,2.178873,878
-0.025565,0.248772,150
-4.797934,-2.580817,661
-4.467432,0.046013,638
-4.244080,-1.819886,27
1.950691,-2.030190,957
-1.399502,0.734485,403
-3.178392,1.292932,333
-1.637837,-0.158516,554
-2.442374,2.113354,865
-2.897265,2.586709,885
-4.812749,-0.872583,179
0.121491,0.932714,781
-2.761121,0.459048,290
-1.181443,-1.703558,503
-6.103150,-2.981522,967
-3.102924,0.079675,586
0.129618,-0.489051,440
-2.934584,1.040710,352
2.212726,-0.831809,829
-0.908234,-1.979323,315
-2.943684,-3.640808,544
-2.956175,2.328051,348
-4.385123,-1.700862,587
0.593806,2.181179,52
0.832629,-1.205942,293
0.100960,2.378286,346
0.335501,-0.277131,759
-0.793640,1.056133,456
-2.103942,0.367088,611
-0.899289,-0.156581,352
-1.678686,-4.625980,456
1.972669,-3.283622,179
-2.703582,-0.829397,8
-0.570768,-2.720089,880
-4.861060,-2.181034,277
-0.832963,-1.846107,517
-0.346651,-0.948831,885
-2.676218,-1.579178,162
-1.038574,1.890025,332
-4.325593,-1.693581,5
-2.928963,-3.941218,793
-0.220755,-4.124954,887
-0.540115,-3.557907,933
-3.413712,-0.532600,512
1.571330,-1.410970,641
0.115416,-2.082838,412
0.894337,-3.333161,179
-1.677740,-0.597822,931
-2.278814,-0.105567,345
-3.356987,0.813365,305
-2.318888,-3.929225,700
-0.899031,-0.834665,120
1.455738,1.257182,0
1.929317,-3.596100,176
-0.842096,-2.783835,29
-1.151948,-2.049579,101
-3.331508,1.918672,872
-1.304253,-0.399826,850
2.611006,-2.300528,464
-4.350988,-2.252323,319
-1.438860,-1.145932,369
-2.540716,-3.886705,752
-2.573825,-0.978925,580
-6.168703,-2.318385,448
-2.782385,-0.952248,498
-1.612530,2.995615,318
-3.201956,-1.596516,16
0.350197,-3.776640,669
-2.693755,-1.639565,667
-3.927836,1.841993,238
-5.950167,-0.906657,212
-6.054029,-1.913473,963
0.973241,1.668077,990
1.202916,-3.237731,127
1.945362,-0.662769,612
0.719888,0.078880,162
-1.708634,0.729748,488
-5.565540,-0.968557,792
2.711167,-2.440540,735
-2.008419,-4.309855,669
-1.456153,-1.784371,458
-4.479982,0.496896,543
-2.863417,-1.513649,822
-5.431723,-1.861499,190
2.369667,-2.431225,647
-4.927822,-2.977798,727
-3.066314,-1.483184,105
2.435685,-2.503467,639
2.871257,0.727662,933
-2.722037,-2.675856,167
-2.166134,2.161954,781
-5.258676,-3.333721,218
0.214085,1.385640,296
0.030127,0.962254,815
-2.746812,1.437200,815
-4.290824,-0.284009,602
-0.762426,-0.403948,887
-2.320855,-0.111611,536
1.027202,-3.728166,127
0.436864,-0.196493,797
-5.183811,-2.501476,502
-2.830151,2.029066,917
-1.035450,0.579012,379
1.029514,-0.880311,205
0.612823,0.711608,628
-1.061797,-2.503258,125
0.084450,-1.519968,33
-2.532326,1.665065,582
-0.395053,-2.531794,275
-2.257994,-0.800166,760
0.875837,0.403167,407
0.376801,-0.025701,237
2.305468,1.116575,587
-5.689322,-1.807375,888
-4.575215,-2.802384,384
-1.548293,1.442361,266
-1.448814,-0.357935,187
0.788106,1.751612,836
1.866799,-1.419603,287
0.241380,-1.146897,309
-2.537685,-1.238861,638
-1.985627,-3.728466,450
2.122785,-1.202196,0
0.922808,-2.314653,525
-1.282735,0.126884,971
-0.723442,-1.842008,971
-2.708185,-1.342352,800
-1.353966,-3.083171,860
-4.765911,-1.413588,214
-0.097971,2.791036,172
-2.010784,2.004848,119
-1.892825,-0.469524,213
1.014212,-0.580716,660
-1.188013,2.551440,624
-0.839941,-1.224513,241
-2.139887,0.339534,602
-1.928550,0.908990,685
-4.645777,-0.845852,545
0.694695,-1.177063,585
-1.377768,0.847488,545
-2.559443,-2.156569,843
-0.546382,-0.303527,245
0.672647,1.963029,578
-4.625783,-2.029500,228
1.175737,-1.823309,780
0.805372,1.159632,316
-2.212783,-0.358613,190
0.293103,0.965629,89
-0.113129,1.008832,605
0.279673,2.275352,100
-1.270137,-4.125437,390
-0.212633,-2.768723,563
0.013854,2.142260,160
-1.527361,0.046010,214
-0.446606,0.044795,317
-4.641413,-1.407935,336
0.950580,-2.281282,817
-0.957042,2.518339,431
0.785898,0.203321,596
-2.651278,-1.754058,531
0.169814,-2.512201,127
-5.113695,-1.466060,208
-2.213323,-0.368651,67
3.043414,0.159626,291
-5.217794,-0.318867,202
-0.193309,-3.972368,783
-1.319460,-3.096633,421
-1.067367,-3.327938,581
-1.064812,-4.106719,563
0.569517,0.902947,822
0.851206,-2.878425,23
-4.043983,-1.417037,413
-3.317156,-0.574193,995
1.566640,1.623846,515
-0.485082,-2.815155,6
2.653032,-0.707986,421
-1.131344,0.424093,583
-2.465933,1.261730,278
-0.485472,-1.356666,418
-1.853242,1.601184,965
0.144510,-0.594962,324
-0.348665,1.074917,550
-2.609419,2.063152,913
-1.658662,-0.140568,944
-0.510912,-1.783923,613
2.216149,1.387222,442
1.014141,-0.521879,988
-1.766583,-0.697129,591
-0.174328,2.442059,509
0.214691,-3.700619,945
-2.022028,-0.408195,521
-0.725951,1.198536,500
-1.037271,-1.261978,517
-3.779516,-0.448280,757
2.298889,-1.403686,602
-4.582467,0.708332,261
2.144139,-2.143720,706
-2.128992,-3.175179,252
0.045167,1.472977,772
-2.393469,2.506453,530
-1.000809,-2.429258,477
0.900659,-1.731647,36
-0.890710,-3.102309,921
1.325394,-3.483430,976
-1.390012,-1.196946,418
-2.838867,-1.009910,121
-1.098643,-1.782980,120
-5.045880,-1.615184,479
-4.757286,-1.615530,727
