x,y,label
-2.816795,0.392302,544
-3.547107,-1.896554,618
1.315019,1.746792,77
-1.736190,2.537061,391
1.828486,-2.224727,475
2.016797,-0.654124,377
-1.155796,-0.755108,96
2.362249,-2.658169,919
-3.870569,-2.515970,749
-2.344797,-3.601504,261
-0.374015,-2.044844,579
1.399210,-0.075847,141
0.562897,-2.201949,483
-3.383368,0.489792,203
-1.228449,1.209243,331
-1.721129,4.446565,147
-2.183040,-3.039522,326
-2.274515,1.055803,631
-1.944367,-5.316317,870
1.654353,1.935755,115
3.274531,0.198159,394
0.062470,-1.123903,285
-1.701850,-5.280667,994
-2.471432,-3.170818,467
2.003507,-2.133315,669
-0.817813,1.703540,562
-1.060201,-1.284926,190
-2.436652,0.496236,322
-0.453651,-5.495904,585
-0.064575,-4.412602,416
1.045016,-1.380404,833
-0.598454,1.146846,988
2.634966,1.291209,722
0.439648,-0.029902,313
-2.273576,2.918713,127
1.727037,-2.109230,166
-2.854234,-3.084750,324
3.621458,2.585020,124
0.991624,-0.197590,16
-3.859048,-2.871564,182
-2.744843,-0.795401,186
2.357818,-2.647070,498
0.652990,-4.770845,322
-3.798632,-2.207625,282
-2.734547,-0.235329,688
-1.850893,-1.274925,288
-1.226076,2.485940,703
-3.114798,-3.077584,505
-0.844548,2.929854,297
-1.517148,-3.277470,52
1.094491,-1.617731,573
-1.394424,-0.280149,694
0.998141,-2.131874,331
-0.992467,-4.183186,245
-3.271534,-2.329828,919
0.069828,2.459607,156
-1.334335,1.140962,254
0.180331,1.631710,420
-0.445949,1.818027,654
-2.635808,0.519630,526
-0.743949,-1.528030,92
-3.467543,-3.415321,958
0.141787,-3.331288,479
-2.950854,-1.322617,105
1.906515,-1.570876,852
1.000574,-0.734063,334
1.238886,2.597924,811
-1.157537,-2.109467,304
-1.941281,3.558980,118
2.262823,-1.095712,183
3.055101,-0.397639,908
4.514813,-0.588542,136
2.161355,-1.972384,106
1.168601,-1.279977,665
0.759446,-4.218327,535
1.888510,-0.636490,767
-0.230297,1.959768,340
0.421910,0.923445,310
-1.855906,-2.816784,202
-0.738461,-4.469275,267
2.812825,-0.718808,705
0.708638,-2.706392,866
-0.511889,3.050555,481
1.645863,-1.392572,509
-2.580792,-1.498893,488
1.635386,-0.928373,12
-2.849906,-3.698823,205
0.351521,0.193433,588
-4.354076,-1.117514,212
1.056847,1.628613,911
-4.023328,-1.133198,890
-3.084526,0.312309,43
-1.765528,-3.547676,971
-3.207327,-4.720601,628
-1.894214,-3.817765,6
-1.294492,-0.809990,901
-1.152167,1.928110,650
-1.231546,-0.315914,562
-1.288833,-0.435539,829
0.859694,1.071869,158
0.380620,-0.364824,875
-2.231851,-3.879310,197
-3.184627,-2.369263,970
0.729965,-3.140913,931
-2.163506,4.064972,898
-0.841978,1.346115,753
2.329225,-2.293557,95
-0.807477,3.209676,560
-1.383037,2.151683,306
-2.529335,-0.528529,657
-1.641004,-3.618020,79
-0.105990,2.515489,110
-2.197463,-0.257273,372
2.236051,-0.208178,955
2.001010,-2.071754,965
0.097286,-1.721967,751
2.734776,1.016948,937
-0.918458,1.121824,428
2.806804,0.400680,831
2.092127,-0.317902,11
-3.199442,-0.307815,162
-2.262349,-1.970129,99
0.219693,1.731538,271
-1.919483,0.136022,858
-1.684641,-3.535586,375
-0.912720,-2.542599,200
-2.170562,-4.112206,86
1.268034,-2.183915,949
1.122951,1.656647,133
-1.166053,-1.224691,625
-2.929974,-3.065516,14
-1.846770,-3.753052,647
-0.567160,3.392347,469
-0.477556,-4.033046,749
-3.853600,-1.553358,974
0.177266,-4.246875,119
3.498843,-2.363809,121
0.744813,-0.045841,516
0.801662,-2.889786,975
-0.233489,1.340985,990
-0.611905,2.416344,157
-0.634501,1.191269,565
1.334110,-3.435103,468
2.404284,0.577287,394
-2.549915,-1.344687,530
0.255451,-1.286481,839
1.004775,-1.274666,377
-4.103146,-1.288399,949
1.481003,-2.711677,864
-1.623211,-4.205136,402
-0.526143,2.903363,809
-2.199144,-0.426372,499
2.806767,-1.790629,164
-0.166347,-3.625035,90
-3.688118,-3.491946,951
3.860291,2.182527,813
-2.869364,2.446008,85
-1.281013,1.969851,451
2.194184,0.430092,987
-2.526773,0.002979,82
-3.144858,0.650196,980
-1.763449,-3.518664,697
-3.113643,-1.851255,870
-0.081117,-3.379766,178
-2.068731,-2.388365,618
-1.948180,-1.046866,805
-0.073920,0.503355,939
-0.646849,2.804233,964
2.357135,-1.598274,405
-0.814472,-2.520026,786
-0.790788,-1.756939,630
-1.974479,-3.603087,43
1.956018,0.560440,671
0.073223,2.275936,18
-3.664791,-1.413127,476
-2.884453,0.430883,598
2.670163,-0.339861,996
-1.757965,-4.405948,24
-2.469669,-1.469962,741
-3.631854,-3.343319,390
0.703188,-2.026272,341
-0.216251,0.027150,756
-3.242489,-4.642670,501
0.546046,-0.080059,927
-4.698407,1.619625,270
1.774480,1.587014,570
-0.763188,-2.009765,123
2.848688,0.758493,298
1.788942,-1.300364,230
-1.925217,1.464612,584
4.134418,-0.576085,393
0.455350,-0.988683,867
-0.878975,-3.404120,384
-1.478590,-2.127162,972
0.696740,1.745168,249
1.014880,-1.816738,355
-2.549725,-0.838760,195
1.521580,-1.722286,621
0.187785,2.463631,208
3.116234,-2.010088,416
0.062681,-1.488136,468
-2.448771,-0.734116,387
-0.349881,-3.951356,914
-1.164776,1.003565,562
4.035218,-0.624175,779
2.870948,-1.635603,332
-0.699448,-0.688845,650
-0.470563,-5.428843,61
2.217805,-1.317652,264
0.087224,0.538130,308
1.356237,1.864212,672
-1.116474,1.729520,706
3.056607,0.186235,76
-0.523216,-0.595144,508
0.457007,1.887098,872
2.639580,-1.770854,577
-3.353684,1.501451,806
-0.099277,-0.021530,304
-0.244340,1.589491,602
4.201176,-0.602063,484
-0.230489,1.810380,66
3.633202,2.182005,119
1.634732,-0.980958,868
1.837528,-0.873181,538
0.056401,1.602898,926
-1.149259,0.051967,780
-0.668938,2.252906,73
-3.659409,-1.635430,920
3.375027,-0.683601,454
0.889207,1.145982,912
0.929338,-0.642108,781
-3.373380,0.879502,44
3.385154,0.303017,487
0.387248,-1.586445,159
-0.588332,1.409355,211
-1.215904,0.147769,315
-1.919734,4.495434,209
-3.629587,-2.861215,718
-1.396633,1.123335,147
2.061269,-2.407350,645
-1.906468,-1.791072,173
-1.825052,3.556122,147
-1.124050,0.160661,161
3.618747,-1.445247,342
-2.090134,0.656644,24
0.213930,1.150500,344
-0.349125,-3.444621,718
0.854069,0.230078,789
3.118398,-0.304769,580
-1.801993,-0.715286,331
-4.337227,-1.337398,194
1.062927,-2.084356,655
2.691336,-0.335700,599
-1.373604,-0.033490,15
-1.828703,0.699318,625
1.430636,-1.108455,888
1.527934,2.649966,593
1.684159,-1.538002,70
1.747003,-3.048284,935
3.529108,-0.422324,580
-0.583923,-2.771624,693
2.781492,1.597334,734
3.316112,2.185060,93
2.300940,-3.820263,403
0.001847,-0.211626,103
1.194371,-2.586933,468
3.216748,-1.536522,68
0.630370,-0.544983,124
-2.577131,-0.989601,411
0.117484,0.472650,295
-0.003066,0.104285,797
-1.176740,-2.225135,402
-0.187885,-1.185210,189
-2.914863,-1.213222,775
0.833012,-0.042112,642
0.549874,0.775518,356
-2.321668,-3.101668,343
1.030521,0.373258,282
-1.236123,1.731278,10
3.016952,-1.671418,359
1.054251,-0.801537,507
-1.464555,-0.580832,273
1.345262,0.106711,784
0.012575,0.307222,524
0.539557,-2.361710,104
-0.455127,-2.934085,47
-0.443844,-4.589606,349
-1.440477,-0.613759,984
-3.788432,0.235241,242
-1.189391,2.043555,8
2.551071,-1.341665,570
-1.410842,0.915368,218
1.623572,-1.419254,54
-0.837372,0.429034,524
-1.628473,0.011385,664
-1.745986,-0.129720,209
-1.455954,1.611294,657
3.338276,-1.805904,102
-1.409636,-3.735012,823
1.409587,0.804929,524
2.821422,-0.920518,906
1.471457,-2.322638,51
-0.904591,-3.423471,484
3.315794,2.357947,244
-0.535719,1.517592,778
1.450720,0.399819,479
-1.382000,-2.860464,71
3.979337,-0.720147,70
3.266071,1.693297,405
2.301848,2.072721,113
1.158997,-0.609626,652
-0.510418,-5.949393,681
-2.461690,-0.035033,869
1.296849,2.237233,305
-2.271388,-1.014438,487
-3.298599,-2.139865,686
-1.053122,3.393695,534
-0.913231,-2.339609,313
0.482878,-0.132310,523
-1.129147,1.188931,921
3.220408,-1.952128,936
-1.643847,-0.586982,692
-4.332054,-1.031743,924
-1.474122,-1.437885,249
-3.352820,-2.727797,82
-1.765600,-1.722379,252
-1.844657,-3.483569,82
0.735247,1.322656,732
-0.509692,-0.679204,435
-3.540107,-3.989734,958
-3.427733,-2.457934,306
-0.294388,-2.648108,672
-2.232051,-2.583449,662
-0.929837,-3.956350,291
0.522909,0.864034,462
-3.613599,-1.951921,768
-0.244400,-1.368683,170
-2.116512,-1.639491,84
-1.004941,-3.864875,542
-0.681283,-0.546297,466
-2.201097,-2.742975,409
1.948835,-2.434217,738
1.724329,-1.984472,704
-0.359082,3.034446,793
0.237709,1.790730,839
1.348067,0.162620,91
-2.217221,1.608837,107
2.286750,2.159744,991
-2.028381,1.124136,103
-1.221040,2.932384,853
-3.595559,-2.912849,368
-1.660130,-1.619019,584
-3.124295,1.180173,367
0.052971,0.738625,701
0.719432,-3.356476,246
0.905282,0.887224,718
1.296723,-1.145032,414
-1.553795,-1.881965,976
-1.335219,-1.320088,690
-0.303795,0.984044,317
-2.884394,-4.990941,970
-0.571581,3.157708,766
2.259850,-2.864888,778
-0.167528,2.108315,622
-0.771160,-1.655647,244
4.592720,-0.609965,465
-3.307995,0.613632,996
0.488545,1.253730,66
2.553259,-0.871788,136
-0.294429,-1.430541,906
-3.331622,1.537704,937
0.375223,1.889109,765
-1.902416,2.486537,855
0.316685,-0.433575,817
-0.271303,0.100813,133
1.581715,-2.163756,268
1.063159,-1.961630,286
-1.190967,0.365443,467
-1.793437,1.381233,375
-0.956077,-3.130881,223
1.988916,1.191010,521
0.664502,-2.852074,506
2.786407,-1.957389,778
0.834167,-3.491691,3
2.778094,-0.397703,334
-0.627266,2.354234,393
-2.267492,-4.362850,677
2.614288,-0.398232,226
2.040025,0.105722,30
-3.415962,-3.241676,390
-2.634324,-0.459199,264
-0.441806,-1.120192,299
0.848480,-2.891396,333
-0.441764,3.048799,623
-0.100294,-0.099497,824
-1.922660,-1.228373,402
1.358588,-1.847831,549
-0.651661,2.577345,961
-0.062430,2.164959,402
-0.357658,-5.828530,397
-2.105521,-3.948404,859
-1.298079,1.044326,421
1.246142,-2.960646,98
3.708534,2.513501,378
-2.356711,-0.752000,150
-1.558094,0.739038,292
0.795195,0.146403,721
2.245771,1.668983,293
-2.803046,-3.211364,673
-0.990486,0.895252,957
-0.665062,-3.983409,567
2.435049,-1.879904,704
-0.082769,2.087852,432
-1.136243,2.310448,316
1.902812,-2.343086,846
-1.991897,2.262727,951
2.599645,1.636109,813
2.735421,-2.941503,63
3.116983,-0.918822,491
-1.614709,1.298597,22
-4.455731,1.083331,996
0.531336,0.407658,243
-1.625633,0.762232,957
-3.224860,-4.590182,689
-4.290018,-1.516918,677
0.524750,0.439353,31
1.595231,0.427937,663
0.688345,-3.822381,801
-0.874144,-0.084402,817
-1.282491,-0.339888,331
3.559237,-1.285033,861
1.304221,1.072272,785
-1.914144,-3.271786,124
2.459093,1.373576,141
-2.363231,-4.319774,335
0.109276,0.727155,435
1.871470,0.267576,139
1.237589,-1.207530,160
-3.128474,-1.059819,496
1.073297,0.701024,626
0.614777,-2.062454,395
-1.418995,-0.327606,286
-1.933634,-0.904101,172
-0.774917,-2.680896,50
-0.648258,-4.613939,763
-0.270684,-5.294094,214
-2.440647,1.775733,197
-4.506139,-1.413874,162
2.418421,1.087572,32
2.457566,-1.430666,76
-1.299930,-0.783414,982
-2.064561,2.602235,698
0.969085,-1.242122,129
-2.107856,-2.184572,541
1.058282,-1.185165,645
0.084836,0.981367,726
-0.710929,-0.329013,895
-3.777486,-2.830708,389
-0.365727,-4.393801,998
1.081257,-0.258579,840
2.045257,-2.601881,874
-1.082419,-0.139870,467
1.151209,2.345743,604
3.530905,-1.720353,342
-0.141938,-1.777824,867
-1.702209,3.459083,761
-0.997505,2.151152,584
-0.851111,0.829977,657
-0.236179,-0.493556,537
1.350579,-1.030558,815
-4.387727,-1.440391,14
-0.112724,-1.989524,441
2.043221,-2.620255,815
-0.915598,-0.372164,990
0.460283,-0.111346,850
-0.981791,-5.259499,967
-2.170846,0.705738,301
-0.287887,-0.820239,211
-1.086510,-1.133053,249
1.136801,-0.544234,355
-1.700210,1.216250,888
0.072200,-2.273180,682
0.375951,-0.887548,804
-1.090278,2.122761,66
-0.966198,-3.218901,92
-3.313402,-0.545631,395
-3.469882,-4.359897,812
2.214864,-1.049783,122
-4.289905,-2.051727,223
-1.494216,-2.477195,263
3.614133,1.273244,814
3.323093,0.831358,535
-2.404984,3.108918,321
1.578061,-3.320223,521
4.402378,-0.495287,243
1.243102,-0.059725,365
-4.402055,-1.347869,278
-0.169080,-5.340926,102
2.756768,1.164624,292
-3.512809,-1.722803,680
-0.973046,-1.698593,114
-3.185555,-2.709044,933
2.644186,1.244650,735
-0.231677,-5.405833,450
1.884342,-2.400280,706
-0.591681,-2.968716,123
-2.697873,-0.664250,505
1.395871,-2.354081,403
-3.245672,-4.630164,648
-2.098229,-1.066932,530
-2.266683,-2.613497,710
-0.089771,-5.467741,743
-1.974069,-3.032059,222
0.793060,0.231175,952
-4.128077,-1.534664,269
-3.968382,-0.799604,227
-0.577725,-1.626605,92
0.658859,0.963941,365
0.263220,-3.179853,460
-2.050324,4.365316,863
0.437347,1.862817,889
-2.099278,-2.929853,768
2.989723,-0.986766,334
-3.146629,-2.933944,382
3.258208,2.304900,647
0.475535,0.505026,580
3.169570,0.612953,811
1.432518,2.801944,593
-0.497679,-1.008915,48
-0.414115,2.135095,879
-0.698210,3.307852,493
-2.166294,3.948022,855
2.507716,-2.248981,377
3.468068,0.849388,499
0.123391,1.228209,31
-1.523271,0.784165,539
-2.966496,-4.040821,390
0.899476,2.520386,275
0.234767,1.892102,528
-0.231918,1.730233,318
0.314062,2.177999,262
-4.504605,-1.099224,522
-0.888351,3.688323,274
-0.424387,-2.732045,49
-2.527739,-1.539311,308
-2.625811,-1.271179,323
-0.345016,3.073209,614
2.007143,-0.930723,100
2.951936,-0.292561,53
1.382161,-1.635881,637
1.191115,1.434821,900
-1.921190,-1.693827,667
0.021940,-2.136063,724
0.370716,1.514284,240
-0.544715,-1.583852,3
0.537852,-2.982154,245
0.384651,-1.803586,701
0.031158,-3.811631,591
1.091941,-0.109651,846
-1.325446,-1.486175,483
0.601165,0.183544,88
-0.969989,-1.637707,813
-2.910200,-1.461100,606
-1.333476,1.357661,857
-2.811813,-1.113859,703
-0.725373,2.978254,524
0.165786,0.076410,88
-0.282270,-3.032746,563
-1.213335,-5.277267,656
-1.968253,3.278764,560
0.560351,2.451404,568
1.428504,2.051163,731
-1.117816,0.017094,96
-3.964796,-1.713268,450
-1.851773,-2.466327,19
1.120640,-2.419345,449
0.420595,-1.647448,304
-1.735369,-4.310790,86
2.449098,1.063849,290
-0.452923,-1.104918,996
-0.425116,-4.137821,757
-2.008805,-0.075252,622
2.320759,0.909351,119
-2.231171,0.629652,445
2.741770,-2.573512,193
0.080695,0.423485,167
1.698046,0.980993,478
-0.788282,-4.313419,440
-3.232962,1.536862,685
-2.390819,-2.890419,317
-3.223370,-2.404231,948
-0.142813,0.325956,701
-0.284460,2.364704,697
-0.909148,0.855487,213
1.100654,-1.119938,537
-3.773747,-2.244365,547
-2.507587,-1.583675,576
-0.327801,1.489301,632
0.608186,-3.613476,599
-0.983926,-2.586190,470
-1.027103,1.789274,520
-0.184782,0.781707,543
-2.545656,-4.207432,576
1.105942,-0.079242,271
-1.200462,2.227087,638
-3.419391,-2.010477,743
-2.418485,-1.589969,720
1.049980,-3.273622,959
-0.902630,0.665449,825
-0.025430,-0.510568,449
-3.099563,0.133201,362
1.340079,2.344490,895
1.627369,-0.262528,960
-3.710400,-2.007088,421
1.206972,-2.213573,805
-0.287395,0.355859,986
-0.060155,0.527923,734
-0.402342,0.662240,572
-0.185621,-2.756673,583
3.310040,-2.357300,387
-0.497283,2.411518,405
-0.439077,0.766770,623
-4.306251,-1.722660,453
-0.370667,-5.846672,105
-0.707299,0.147433,20
3.117839,-1.159964,463
0.432952,-1.969559,753
-0.646809,1.248258,213
-1.028589,-3.968494,26
-2.303990,0.593599,697
-2.789797,1.353156,236
2.076546,-0.267509,392
0.186075,1.934484,220
-0.879335,-2.420350,473
-1.439843,-4.230289,382
-3.116695,-1.348922,325
0.270753,-1.374127,909
-2.280720,-0.780233,518
0.451694,0.773384,531
-2.312054,-3.912597,44
-1.602647,-1.286993,675
2.968856,0.325222,394
-2.418185,-2.466071,870
-2.805477,-1.282581,488
-2.116460,2.692407,978
1.830013,-2.522160,849
-3.082950,-4.169581,658
0.186834,-0.716550,773
-2.244671,3.902354,42
-3.040109,-3.972197,251
2.555032,-1.193900,819
0.359012,0.350342,398
-4.111295,-1.811349,306
4.034192,-0.595943,846
-0.466973,-0.942844,38
1.313431,-1.862874,2
-2.757925,-2.338872,481
0.981422,-0.523023,667
-1.753063,1.342989,605
-1.905218,2.864552,382
-1.066801,1.910061,15
-2.638885,-1.458208,223
-1.410073,-3.447104,968
0.958687,1.971996,177
-1.143096,-5.219535,787
-1.204245,-3.160309,310
-2.090402,-1.175278,861
1.286577,1.415771,513
-0.282047,-1.682233,56
-1.827661,-0.485092,79
-2.659817,-1.332282,590
-0.234729,-4.415913,8
-0.584765,2.701585,613
0.045759,-2.043921,409
0.176387,1.315289,344
-0.884783,1.651998,726
-1.456038,3.768937,898
-0.807692,-3.290477,383
-1.554581,2.945554,720
-3.467042,-2.220751,20
-1.686403,-0.044763,187
-1.269875,-2.686089,906
-2.715294,-0.831815,586
4.101940,-0.622745,179
-2.375788,0.464702,390
3.398710,1.229099,671
-1.156511,-2.092329,280
-0.415391,-0.537591,39
0.894362,-2.098652,712
1.350748,-1.073889,247
-0.219967,-2.877081,758
1.868337,-1.625200,364
-0.631727,-1.630812,425
0.637879,-2.339591,971
-2.042590,-0.199515,728
-1.799667,-5.269825,185
-0.371828,-4.095641,730
-1.873167,-4.283140,793
-2.619334,0.995111,219
-0.585423,-0.420178,301
-2.492987,-3.108938,710
2.170524,-1.277538,161
-3.470965,-4.126440,633
-1.062382,-0.418765,210
-0.142281,-5.105925,111
0.144905,2.648898,968
-0.861848,2.213301,656
-0.685001,-0.243908,625
-0.350441,2.653095,157
-3.244215,-3.111826,595
-0.482431,2.344105,187
2.609112,1.091847,466
1.267244,1.355112,895
-0.365801,0.068724,114
-2.726052,-1.549472,357
0.658680,-1.333337,89
-3.370953,-4.330406,836
-1.324023,3.621615,94
-0.827233,2.034034,455
0.444243,-3.701576,439
-3.480336,-1.312281,623
-4.110383,-1.788265,60
3.578497,-1.406309,471
1.910834,-1.065778,348
-3.234166,-1.614066,655
1.403355,-2.642595,842
-2.710950,1.395852,127
-1.432177,0.357935,467
-4.307408,-1.820208,254
0.300827,1.387527,601
0.152062,-3.644648,517
3.216535,-0.964768,699
-1.964061,2.202190,709
1.903993,1.533269,367
0.729216,-1.602078,39
2.326329,2.242079,232
2.538354,-1.714566,741
0.618070,-2.783145,684
0.768407,-3.804877,388
0.355147,1.528807,400
-3.356886,-3.888401,322
-2.795827,2.359846,252
-1.062591,-3.207226,694
0.422654,-3.535523,778
-0.188698,-2.376514,559
1.656152,-1.163432,581
-0.340119,-2.285223,208
-0.389994,0.560530,171
3.314688,0.843661,75
-2.449299,2.776167,162
-1.908934,1.504025,782
1.348024,0.142714,123
-1.084754,-3.786134,761
1.105478,1.523351,442
1.825442,0.869136,92
-3.691931,-1.307900,331
1.018612,2.237224,852
-0.288622,-2.186962,378
-2.071442,3.268267,382
2.309578,-0.340094,304
-2.665255,-0.814625,334
-1.624662,-3.628038,399
1.558240,-1.630030,931
-2.125830,-0.714651,223
-3.032188,1.375072,858
2.733758,0.160146,256
-1.369641,-2.282158,451
-1.170714,1.467354,258
0.798279,-0.159125,701
-0.622153,-2.313645,124
-0.827905,-1.280109,750
-0.336678,2.239134,536
0.004068,1.169525,317
-1.010666,1.149038,931
0.589807,0.501561,35
-1.519501,3.761851,114
-1.740479,0.638599,177
-2.550530,-0.307530,50
-1.768823,1.395013,187
0.189925,1.247953,785
-3.356926,-0.435060,415
-4.130938,-1.268586,821
-1.822520,3.752026,477
-2.661892,-2.253005,189
1.269897,-0.440331,724
0.122644,-1.253842,801
0.331778,-4.001676,947
0.465008,-3.778633,797
1.784523,-2.002804,891
-1.751161,2.390780,324
-4.500053,-1.075178,661
-0.662117,2.655489,707
0.728059,0.102168,139
-0.321193,-1.285679,945
0.192521,2.766869,626
1.188598,0.900375,111
-1.800756,0.857486,765
0.577425,-3.721666,784
-0.356984,2.014334,817
-1.732004,0.038046,858
2.178079,-0.410458,166
-1.613946,-1.631844,301
-2.157677,-5.216684,674
1.506266,-0.717907,91
-1.549445,-3.906343,380
-0.609126,-0.546886,456
-1.290132,2.270649,657
-0.180703,-3.930748,33
-1.807639,-0.220840,618
-1.947852,-1.430528,908
-1.133767,1.795817,368
-0.064128,2.588408,795
1.028689,0.456751,473
-3.806231,-2.612589,8
0.597633,-2.177255,160
1.148734,1.787597,442
1.901015,-2.303737,259
-0.671987,-1.054795,774
-0.184276,2.608504,730
-0.690620,0.405990,32
-0.583051,-1.491049,598
-0.262901,1.808533,17
-2.111530,-4.242812,657
3.071857,-0.563658,172
3.021877,0.327968,494
-1.977998,-1.055716,331
-0.935592,-5.792509,148
-0.026308,1.117136,66
-3.731038,-2.532215,654
-2.878717,-3.612373,24
-1.690832,-0.827698,332
-0.075486,-1.420218,88
-2.690420,2.773945,905
0.722942,0.969301,664
-4.278103,-0.782234,449
-0.266611,1.305754,215
-2.148614,3.738299,279
-1.223970,-1.430154,230
1.472195,-1.733806,188
2.603049,1.177651,832
-0.888003,2.142414,38
-1.500917,-1.243172,943
4.054570,-0.620697,243
0.116690,2.345546,989
2.624667,-2.195179,354
-4.339680,-1.880754,771
2.943531,-1.719300,642
-1.571794,-3.581243,973
0.363770,2.279872,664
1.209452,0.241247,470
0.274910,-3.942218,851
-1.244214,1.231953,347
2.819962,-1.448786,91
-1.577322,0.833369,391
-2.924186,-2.472267,407
1.969168,-2.646946,538
2.406888,-3.064886,833
-3.739411,-1.290937,62
-0.714589,3.251418,22
1.302314,-1.153605,534
-1.219328,1.681151,143
-1.582872,0.718581,302
0.669167,-2.749583,78
-2.076419,-1.015761,893
0.057161,-1.464051,549
-3.568898,0.447109,19
-1.037478,-1.242254,918
1.851023,-2.904181,354
-3.405777,-1.543946,949
0.361074,-0.289701,714
3.651437,-0.310761,754
1.376431,-3.941265,63
-2.138798,-1.602249,548
-0.686520,-3.578279,405
3.783459,2.059887,754
-0.979269,2.028388,493
-4.283682,-1.501339,415
-4.150270,-1.332633,803
2.396580,1.007594,439
-1.406852,-0.779786,103
-3.890659,-2.073068,415
0.368282,-3.548146,430
-1.483080,-0.569459,104
-3.395754,-0.736188,863
0.106169,-2.405018,732
2.211069,-1.432589,259
-1.973968,0.121041,216
1.063738,-2.651666,828
-1.810285,-0.783252,361
