x,y,label
0.454665,-2.733907,424
0.827738,-2.159347,625
3.408689,-3.427203,324
0.996917,-4.867628,678
0.347557,-3.803422,446
-2.840457,1.188588,558
4.827146,-2.402457,916
-3.488822,-2.791065,349
-0.674081,-0.608330,785
-1.192863,0.909877,737
-2.017119,0.517005,396
3.203304,-1.334634,42
-1.198939,3.051860,874
-0.612070,2.247791,498
-4.598562,-2.725253,762
-3.599494,0.401702,988
-1.413915,0.009483,2
0.189139,-3.271670,794
-0.421303,0.230522,566
-0.568212,-4.246923,221
1.606343,-0.811580,635
-3.985070,-1.815047,530
0.387380,-2.493000,448
0.169520,-3.634366,563
-1.551310,-0.856080,69
1.084332,-3.099952,114
4.413853,-0.997621,325
3.477952,2.671585,798
-2.174166,-3.408382,379
-0.909822,-1.103676,832
-0.651515,-1.370802,858
-0.133486,-4.937426,190
5.242422,-0.471111,905
-3.390558,1.448228,965
1.788540,-2.570341,129
-1.007100,-0.591733,842
2.992546,-3.220630,318
-2.456435,2.286092,865
-2.415704,1.450164,355
-1.795573,-0.762951,531
-0.694088,-0.521224,896
3.351427,2.675932,83
0.788445,-3.293877,252
-1.566047,-0.767213,889
3.367573,-1.292701,128
0.281203,1.275601,429
2.490678,3.467360,103
4.269621,-0.861738,79
2.155029,3.813935,621
1.356585,1.266692,49
2.675020,3.663918,559
0.669955,-4.518796,859
-0.995663,-0.400603,205
-1.627934,1.452686,55
0.701303,-1.886956,763
4.814061,-2.286186,59
0.378124,-1.362786,356
2.264093,4.038275,348
0.105700,-4.309031,972
-1.320464,2.513961,959
-3.760778,0.958397,778
-1.778499,-3.381624,197
-2.787139,-1.407090,198
4.070769,-1.529786,357
1.205852,-3.821552,343
-2.889370,-3.974082,582
2.880334,-2.533114,127
-0.430120,0.652072,807
2.779998,0.807610,329
0.087068,0.061117,72
2.391309,0.968786,410
-0.147718,-5.410901,210
1.222883,-1.168353,202
-2.064522,3.056894,237
-0.371233,-0.796919,554
3.693700,-0.328917,318
4.373322,-1.914856,382
4.572071,-0.583034,327
2.072055,0.082111,157
-1.209744,0.717255,650
-2.768916,-0.048051,600
-2.026313,2.706678,739
-3.873305,-0.257153,174
-2.481059,1.811610,738
0.025484,0.182401,136
0.811350,1.382502,702
-1.168835,-0.028919,594
-0.738922,1.164291,234
-4.232801,-1.788679,970
2.619181,-0.278121,215
2.561916,0.879977,407
3.501678,4.581529,88
-1.216256,-1.441048,678
3.023453,-2.297477,546
0.792805,2.276990,889
3.081645,-0.890343,783
0.948745,0.134910,581
-0.347510,-4.584818,746
-2.197668,2.448302,738
4.029540,-2.082290,680
2.185463,-3.286649,326
-2.186848,-3.005270,847
-1.343783,-4.220293,946
-1.457729,0.218307,95
-3.995981,0.681882,612
-2.358994,-3.524383,723
0.285787,1.964097,196
-0.305451,0.425239,729
-2.119651,-1.945096,152
-3.278523,1.559818,54
1.561190,0.165192,504
0.874867,0.643227,610
-0.849976,-2.026557,436
4.513679,-1.553462,476
0.086669,-4.582891,579
-3.451849,0.468722,738
-0.521873,0.626058,365
1.122241,-0.986384,706
-1.919652,3.211823,78
-1.324850,-2.450574,812
-1.692269,-1.351622,864
-3.767487,-3.140196,16
-0.889666,-2.759851,674
1.811269,3.741787,798
-1.917680,-0.267334,132
-1.604378,2.688134,396
1.518802,-2.761360,216
-1.085592,0.201597,386
0.128645,-2.616774,110
-2.090566,-4.560126,755
2.587745,-0.071130,290
2.396732,-2.427841,622
-1.069376,-0.367187,535
-1.138671,-2.562262,688
2.987317,2.409090,897
-1.416647,-0.423859,617
-1.200348,0.852602,640
-0.787868,1.382003,81
1.831299,-3.665525,253
-0.576343,1.364830,494
3.206038,3.824987,824
4.904498,-0.546206,930
0.205265,-3.280750,335
-0.006256,-1.179380,572
-0.370563,1.504542,599
0.529216,-3.841686,696
-2.493849,1.125600,358
-3.678269,1.388181,164
-3.531854,-4.271155,994
-1.782595,-1.542687,578
-2.337583,-3.477506,323
0.471460,0.806860,83
-2.595010,1.089217,414
-2.615319,-3.056079,690
-1.920294,0.283084,97
-1.631519,-0.305819,674
-2.819562,1.197573,475
0.299388,-4.510746,406
0.071379,-5.371226,422
-3.448845,1.791185,221
4.590663,-1.590292,997
2.002767,-1.994107,50
2.391129,2.966032,667
1.452275,-2.596451,46
-3.553501,1.407977,920
0.428172,-4.157787,905
-0.654706,0.721081,462
-4.278859,0.079029,674
1.878892,-1.243906,90
1.555119,-1.730107,799
-1.072171,0.986021,924
-2.450545,-3.299530,219
1.256537,-2.706027,525
-3.379312,0.464864,196
-1.167908,1.004401,875
1.359615,-4.293653,984
-0.802273,0.046131,619
3.370113,2.684398,76
2.516630,-0.126888,495
-3.129381,1.676301,573
-3.861672,-3.084953,967
-3.004840,1.867012,736
4.888440,-1.940894,950
-2.729405,-3.430465,545
1.429876,2.126263,742
-1.351908,-0.747705,872
2.367886,3.440830,733
-2.274265,-3.172101,695
-3.342275,0.985001,458
0.529320,-1.366879,61
-4.512383,-0.954823,653
0.745943,2.226111,785
0.893306,-4.677449,308
2.814633,0.312940,294
3.510405,3.224926,897
5.663911,-0.595085,205
-3.161966,-1.203520,261
4.275289,-1.264831,142
4.707262,-1.588390,390
0.403508,-5.548849,404
0.539012,2.092211,961
-0.708685,3.059848,874
0.827809,-3.085260,859
2.085012,-0.399043,925
-0.050090,-0.390367,637
-3.787433,-2.063750,752
1.715654,-2.660743,452
-2.155423,0.684244,280
0.131074,-2.514320,688
-3.470217,-0.507107,377
-0.352421,-1.930630,215
-4.115315,-1.890100,836
-3.834047,-1.188233,322
3.402268,2.461360,733
-0.287484,0.079426,780
-0.179173,3.156075,785
-4.082596,-2.795478,556
3.199844,0.833356,632
-1.553038,-3.964969,265
1.941210,-0.459687,396
0.147537,0.816924,645
-2.325615,2.194794,865
4.975606,-1.272248,209
1.058905,-1.692005,844
-0.382751,1.341491,172
0.672591,2.671920,551
3.936165,-1.423898,374
1.339364,-3.929113,710
1.513480,-3.151159,481
2.930777,-1.719058,73
0.970815,-2.683855,390
0.010793,-1.381849,511
-4.319094,-1.629814,102
0.597207,0.864021,410
-1.049439,-1.439444,324
-1.640998,-1.848596,152
4.342326,-1.879720,449
2.005007,4.454746,98
1.842425,-2.679531,401
-0.180774,2.706788,757
4.238243,-1.548930,390
1.285844,-4.236465,597
-4.390338,0.025041,501
5.684596,-0.987285,665
-1.781280,-0.121746,196
-2.208175,2.840238,774
-0.233502,-2.197160,366
-0.306316,-4.491653,321
4.197325,-1.080287,493
1.537931,-3.955934,360
-1.693152,0.325571,912
-1.552104,-1.062693,395
-1.467052,-0.045841,635
1.115301,-4.117498,904
-1.137072,-2.036939,663
-4.259471,-0.839370,501
0.024410,-4.020384,818
-0.443671,-0.250345,802
3.590165,2.712797,183
-1.555035,0.745734,79
1.168959,1.477996,231
2.294404,1.033763,467
-0.210279,-2.910386,625
0.377078,1.103838,40
0.445711,-1.709225,355
2.609945,3.024657,486
-0.954939,1.518637,60
-2.431214,0.233332,293
-1.692225,-1.113942,233
-2.557074,1.551656,738
2.360674,-3.830004,207
-0.631624,-2.362532,157
2.965556,-0.901129,562
2.272751,2.820565,824
-4.342353,-2.645633,571
-1.098295,-4.603507,56
4.770177,-1.178181,252
-0.847712,-3.171359,968
-3.438118,-0.938093,174
-1.687541,-0.075408,952
1.693462,2.233799,795
-0.333204,0.962816,523
-2.375431,2.795979,11
1.043334,-1.319560,825
-2.398840,2.512575,954
0.465300,-0.014057,955
2.095236,-1.435353,695
-0.690239,-0.267674,196
0.765318,2.284765,245
1.778029,-0.430836,396
1.506498,-1.953444,46
-1.933394,1.573068,914
0.590367,-1.964639,335
-0.170585,2.180805,785
-1.835057,-0.271902,923
0.958615,2.220574,430
0.450069,-2.208253,315
-1.003579,-4.361082,529
-0.552256,-0.518371,829
-3.274211,-2.692221,460
-1.161000,0.669861,704
-2.517810,0.561513,751
-0.159166,-4.170972,650
5.525166,-1.218189,679
0.755204,-1.966348,513
-5.050346,-0.544765,278
-2.391133,-1.101099,578
-0.300065,2.818307,70
0.439001,-1.564456,295
3.115819,0.508685,206
-0.708473,-4.254638,678
4.471479,-3.076564,179
3.988205,-1.122671,271
-2.358989,-3.594188,603
-2.207854,3.004932,987
0.613794,-0.027654,621
2.154382,-3.757033,805
2.129486,0.534164,318
-4.634476,-2.882272,45
2.696738,2.517838,12
-2.216932,0.639798,556
2.431456,-4.019046,261
-1.099098,0.950924,433
2.212957,0.976618,262
-0.717231,0.254279,164
-0.327131,-2.493797,793
-3.149942,0.392527,535
5.455482,-0.761934,676
-2.002554,2.180245,466
2.446364,3.116828,426
-2.875489,0.695953,387
0.113550,-0.069824,423
-2.550100,-0.497639,793
-2.850494,-4.052652,946
1.592639,3.075089,598
-2.640576,-3.315710,219
-0.905678,-1.908526,293
2.474277,-0.113023,677
-2.766593,0.542721,615
1.698764,1.376175,769
3.083709,-2.172748,707
0.771400,1.977530,785
1.176181,-1.496455,219
-1.745424,3.202245,238
-2.723317,-2.560799,117
-1.552689,-2.986926,691
-0.167254,1.066433,998
3.543964,-1.508293,85
-2.218851,-3.225430,695
-1.751430,-2.435773,288
0.533475,2.488166,115
0.248646,-3.740391,434
0.470984,2.280367,912
1.482928,0.897009,850
-1.368256,2.509740,304
-0.150810,-4.055225,382
2.802559,0.408357,233
-2.278010,0.158152,966
2.053206,2.425329,265
-2.871460,2.304270,337
2.052681,-2.949373,957
-0.469901,1.963578,729
-0.805625,-4.272650,85
-0.635988,2.438608,3
-0.170278,-0.085204,213
0.434015,-4.810959,882
0.371064,1.961596,462
-2.160008,-3.096538,980
3.135319,-0.961251,666
-0.333423,1.905028,616
0.315288,0.117733,87
-1.814901,0.422928,661
1.166591,0.203522,588
1.629939,-1.907321,317
0.992047,0.876777,944
-3.546331,0.140195,96
1.305210,-2.802080,189
-2.531774,1.701601,466
-0.147450,0.475135,897
-1.794080,3.220437,50
0.045727,-2.018998,512
1.362410,1.092652,114
-3.689385,-3.435704,692
-2.885529,0.590914,816
-0.047445,2.105412,843
-3.454409,-0.824986,956
-0.264147,-1.492531,825
5.365196,-0.484824,128
0.543056,-1.464037,573
1.091064,-4.506623,195
-2.491373,-4.368499,870
-1.750565,0.451908,778
1.709203,1.484984,824
-2.087549,0.698708,755
3.619585,-2.385914,79
1.172134,-2.713372,919
-1.842844,1.976516,642
1.750682,-0.558712,846
-2.510262,-1.451844,746
-0.043109,2.147772,486
4.222307,-1.723702,990
-1.900184,0.537832,836
0.547462,0.043971,602
-1.171103,-2.844834,364
0.367029,1.213377,524
-3.523696,-2.949279,392
-0.050583,1.325353,380
-1.560578,-1.675152,405
-4.300809,-2.263671,397
-1.553157,1.025604,309
-1.251538,-0.654785,758
3.944737,-1.089377,360
0.983408,0.813856,199
0.702984,-0.326357,100
-0.026769,-1.931462,613
0.387750,-5.061038,718
-1.155000,1.257774,316
-0.532982,-1.911936,940
-3.093314,-2.762402,492
-1.947540,0.270987,502
0.555537,2.333741,373
-2.411751,-1.226482,515
1.204975,-2.380087,939
0.633942,1.334091,637
-0.270691,1.917940,511
-2.062109,3.339701,175
-0.459967,-2.934021,625
-3.450138,0.492217,34
-1.048283,-2.989546,424
-1.252958,1.766718,836
5.257155,-0.816813,793
1.854641,0.130688,619
-1.832480,0.740478,542
0.918079,-0.556849,383
5.220181,-1.123652,44
-4.089352,-1.684783,361
-1.143224,0.815320,864
-0.288456,2.743160,246
-0.656955,0.719944,869
0.964193,1.526460,151
-0.035311,-3.168677,940
-3.074621,-1.027081,729
0.671908,-0.746891,656
-2.482305,-1.188964,267
-3.030497,-3.629007,894
-0.332592,-4.742057,427
0.775255,-0.960784,17
1.135749,-1.232174,638
1.524590,-2.824434,216
5.785280,-0.607742,560
0.725320,-3.711717,814
2.542506,0.688513,233
-1.654133,-1.159590,827
2.304601,2.649558,587
3.695664,2.326842,225
-3.346898,0.193251,378
-0.595476,1.169505,857
4.221838,-0.907547,636
0.762066,-0.960718,598
0.204578,-4.946101,404
-3.414696,-2.195347,496
3.388369,-2.017417,383
2.058381,-0.731855,314
0.542149,2.264701,516
2.824030,-0.204426,215
2.107639,-1.114849,547
-0.593362,0.823665,234
-3.259179,-1.001863,320
-2.007551,0.901375,183
-0.242525,2.073454,757
-1.704814,-0.067838,76
-0.385706,-0.078850,473
0.942889,-0.622247,643
-1.533611,-1.874256,362
3.320198,2.736514,348
-1.110502,-0.240483,523
-1.546192,-1.476065,817
0.281370,2.222451,591
3.362854,-0.191799,998
-3.298025,-1.375746,925
2.671083,0.554378,352
4.122260,-2.929801,14
-0.084790,-3.721260,677
3.137345,2.398395,851
-4.403056,-2.602653,135
0.732556,-2.359150,951
-4.521032,0.443984,881
-0.950155,-1.512057,267
-2.217087,2.921067,408
0.657947,-0.234697,866
-2.224352,2.696402,872
-4.181977,-1.468651,193
-0.629540,0.282011,275
-1.106707,-0.252888,247
-0.754998,-0.767835,911
-0.912442,1.384402,810
1.300368,-2.582732,292
2.359092,-1.546409,969
4.677226,-2.127417,103
-0.229810,-2.136147,467
3.605222,-1.562287,869
2.526489,-0.346819,461
-3.243181,1.821639,737
0.788364,-0.177732,926
-1.266025,-1.157145,667
0.978922,-0.804716,124
-3.418836,-1.486156,723
0.250888,-5.460142,341
-1.985203,1.513591,373
1.290765,-1.657685,461
-0.071094,-2.701856,21
-1.192144,-4.656312,48
-2.863988,0.461234,498
2.076959,1.271457,804
1.130064,-3.193830,697
-1.958324,0.378245,172
3.628399,-1.765318,606
-1.232785,2.210313,53
4.649987,-1.405586,663
2.150836,-0.069979,519
-1.103201,0.750326,582
4.059204,-1.223284,631
0.439535,-0.148953,963
2.613925,-0.593161,420
4.006019,-1.663225,658
-2.228579,-2.437332,641
-0.087156,0.739296,543
1.639668,-0.068063,666
0.370230,-2.075487,368
-0.728922,0.581458,956
-0.939313,-2.165021,157
-3.240438,-0.995704,294
-1.481714,0.650202,490
0.168214,-5.022757,80
-0.804687,-2.320516,926
0.397801,-0.611317,394
-3.186623,0.272504,463
2.944888,3.046811,293
-3.214247,1.338813,334
-2.933268,1.268499,64
-2.848074,0.293905,645
0.474799,2.875670,599
-4.355285,0.148126,161
0.259992,-5.021988,532
-5.009029,0.306664,237
-0.987494,-1.310275,190
1.223980,0.245412,724
-2.242213,1.612648,221
1.037092,0.087130,388
-2.987649,0.842557,581
-1.301871,0.633638,586
-2.021306,-3.884373,19
-3.441937,-0.122508,982
-0.230245,-1.780249,467
3.127379,-1.215383,933
-5.301713,0.190802,134
-3.450479,-3.544563,182
-2.523814,-0.202165,501
3.344829,1.643600,617
-0.727954,-2.931947,215
1.864569,3.164598,674
2.394779,0.400475,526
-4.992074,-0.091688,415
2.480372,-0.979692,375
-2.307373,-1.963939,272
-2.722297,-1.432457,845
-3.255181,-3.707946,517
-0.439078,-4.983520,577
-0.537696,-2.477279,710
0.496527,-4.339038,725
-0.866629,-0.845187,619
-2.065767,2.733786,737
0.039187,-2.430120,986
1.996328,1.093377,632
1.343854,-0.558430,663
-0.836224,1.798436,3
0.685419,1.463495,619
3.331779,4.791285,897
3.243629,4.662505,830
0.790665,-4.183964,859
-2.063868,-3.083622,710
-1.704372,1.213154,693
-0.234723,-2.157257,894
-2.683045,2.151462,906
4.290910,-1.159366,336
-3.943606,-2.269243,392
-0.172604,-1.530486,539
3.267838,3.341605,543
3.624367,-1.259693,330
-3.251549,-0.263421,333
-4.273768,-3.199070,870
-2.131671,3.530761,381
-0.644483,2.174262,876
-0.855370,0.535061,101
2.100486,-0.679721,215
-1.996588,0.233700,826
-5.267851,-0.084810,736
-2.397878,-0.915148,766
-0.640307,-0.274219,61
2.410841,-0.103400,660
-0.087458,-3.361789,372
0.583100,-0.064916,619
2.667493,4.573922,9
-1.250616,-4.398717,395
0.514234,-3.636487,642
-0.157412,-1.161611,721
0.950569,1.161474,846
-0.236387,-3.850323,143
-2.003606,-4.560283,790
-0.225894,-3.573870,356
0.450718,0.463888,290
3.740308,-1.203509,650
-2.273451,0.811448,509
0.275524,2.380124,155
-3.116113,2.647043,774
-0.604985,-2.577623,391
-3.456550,-4.353611,870
0.574749,2.310608,718
-0.215709,-2.901802,765
1.459555,-3.369595,216
-3.259617,2.833813,11
3.334345,-0.765541,844
-0.016812,-2.148361,421
2.542126,4.697482,405
2.515633,3.996469,722
-0.113388,-0.069459,701
-1.441305,3.559119,89
-0.306155,-3.781685,210
0.822644,0.080811,857
-0.085435,-0.890815,895
1.744828,-0.108170,926
2.811796,3.114152,712
-1.617235,-3.420633,812
-3.810452,-2.406982,403
2.455104,-3.967942,46
2.668199,0.313409,896
-4.392244,-1.299686,193
2.007430,-1.120253,299
-0.280681,-2.556468,372
0.507115,-4.570079,384
-0.751784,-0.477587,298
-0.177153,1.288299,220
0.240302,-0.575994,788
-2.091961,-1.230786,458
-0.907031,0.050568,702
-0.983507,-1.645941,855
0.157020,-3.331644,406
-1.447060,1.841336,598
-1.402710,-1.202213,443
0.246854,-1.714240,110
0.761225,-0.897746,80
-1.172380,-2.085681,971
-0.746575,-4.519794,80
4.726871,-1.821565,771
3.284992,2.947048,99
-1.232866,0.647178,987
-3.467164,0.236986,580
2.609560,3.361321,281
5.559516,-0.914643,614
-3.584949,2.319285,433
-2.715549,0.135262,135
2.793936,4.793017,166
-3.749641,0.551608,656
1.567014,-4.056550,991
0.649158,1.525027,163
0.081332,-3.821080,21
1.044219,0.456536,11
2.941567,-0.854233,331
1.821723,-2.884550,805
-2.403869,-4.520895,990
-0.739653,-4.580402,243
4.702064,-2.713794,59
-0.202074,0.947521,875
-3.818428,-2.094528,598
-0.827133,-0.196804,125
0.137708,1.796318,513
-2.244031,1.942015,119
1.210127,-4.360857,459
4.410031,-0.958805,296
0.214831,-2.592645,617
-0.525316,-4.534720,663
-2.303401,1.386739,3
1.372059,0.068562,964
-0.666817,-3.764970,420
0.267863,-5.476693,320
0.382241,2.268734,139
-2.600238,-0.945053,777
2.510479,3.168063,472
2.253087,-3.900517,401
-0.822633,-5.468862,491
2.210512,-2.888542,554
-1.449295,-4.659283,747
1.643157,2.060452,93
-0.507625,-2.573476,130
1.895864,-0.844309,660
-3.848656,-2.897317,500
2.036962,-0.018821,30
-2.200179,-3.101476,423
-0.690334,-2.558887,549
-0.811448,1.405867,245
1.651964,2.216559,762
-0.763684,-0.129004,332
2.789536,0.905828,716
1.607108,-3.566832,116
-0.340052,0.345383,460
1.968050,0.287597,925
-1.389575,-1.425064,136
0.138607,0.347897,100
1.732311,-1.324819,758
-2.549303,1.685463,738
1.915095,2.152007,945
-0.071984,-3.217468,503
0.548475,0.120914,524
-1.395086,0.552185,553
-0.290434,2.204440,307
2.792854,4.773009,944
-3.189438,1.221168,715
3.826369,-1.307237,131
-1.578140,2.875988,188
-0.588816,-3.528469,442
-2.274400,0.697565,438
0.977850,0.425857,531
2.084779,-0.489138,213
-1.212995,-0.994858,929
-0.140915,1.322667,77
3.099662,0.604705,353
2.173505,-3.290817,756
0.028327,-4.997881,289
4.229954,-0.938349,694
-1.375832,-0.701854,722
2.904041,-1.074116,950
-2.985214,0.313163,905
5.176123,-1.472785,127
-0.906249,0.882579,519
-2.849789,-3.434451,105
4.787807,-1.022269,505
-1.576814,0.495431,247
0.689813,-1.630021,373
0.212963,-1.982214,215
-0.111114,-5.374128,643
1.247663,-0.490991,406
-3.120031,0.616605,634
-2.582652,-3.282200,980
-1.145393,1.207765,510
4.343997,-2.471740,128
-1.812305,-3.485921,47
-2.847976,-0.668074,462
-0.336633,1.167376,857
2.696761,2.832185,574
1.986722,-0.943740,331
-0.398460,-0.126514,339
0.732546,-4.872147,647
-1.373983,2.191611,70
0.275276,0.194366,795
0.196462,1.025025,604
1.483980,0.821857,350
-0.557464,-2.626813,717
-0.875442,2.758027,309
-3.544716,1.931954,170
-1.364851,-0.339448,67
0.894522,-4.659264,678
-0.931201,-2.324080,38
0.743956,-4.634872,24
0.292193,1.220891,891
3.611371,-1.760639,907
1.175306,-4.225029,390
2.510060,2.912600,840
-2.737059,2.939005,259
4.221570,-2.872309,536
4.028679,-1.783621,370
0.057877,0.019087,988
2.324150,-3.783115,10
1.488809,-3.292431,325
-0.995151,-0.237690,627
-2.039049,-1.337203,598
-1.901578,-0.480076,157
1.257103,1.965660,537
-2.129793,-4.506896,913
0.721481,2.495399,841
3.796728,-0.618928,384
-0.060420,-4.205697,620
2.841760,-1.862375,763
-2.503409,0.183307,58
1.411434,0.251869,925
-2.184122,-2.177053,937
-1.618269,1.988553,655
2.038687,-1.381271,654
-0.429504,-2.625079,328
-1.655876,-4.103073,158
2.117625,2.378931,404
-3.743478,1.814752,559
3.625224,-1.823922,116
2.318357,-0.500904,597
2.017996,2.803513,478
-3.367213,0.094908,707
-3.499563,1.131217,259
5.152511,-1.255358,930
-1.304059,-1.767499,930
0.028987,-0.327174,688
2.037726,-2.039336,83
-1.698658,-2.988263,870
3.137794,4.526280,0
0.252990,-2.028803,569
2.728510,3.398970,356
3.337596,-1.865580,933
2.558774,4.024848,937
0.071800,-0.730660,288
-0.985963,-1.641564,872
5.495355,-0.852502,303
3.468721,4.408081,979
0.122685,-0.877954,507
-0.310040,-2.176664,682
1.951928,-1.351610,194
1.860766,0.278369,15
-0.322704,-3.053995,418
0.383103,1.172771,400
3.337087,4.516866,275
-2.621153,1.342167,604
-1.347705,-4.532090,920
-4.962907,-1.408194,967
3.547609,2.311787,438
2.584296,-0.361659,753
1.429819,-0.802948,50
-2.323076,0.971222,9
4.384042,-0.368405,691
-1.807605,3.303760,367
-1.544684,2.957221,841
-0.503527,0.720517,67
-2.084938,0.016398,18
2.366274,3.440202,575
1.148004,1.282131,20
-1.111552,-1.644324,239
0.802731,2.173419,834
-1.598134,0.856429,600
4.190401,-1.087811,374
-1.542580,-2.870726,444
1.858232,1.966613,773
0.851157,-0.105950,87
-1.501081,-2.689514,366
1.530113,-3.347211,776
-1.640366,-0.103668,713
-3.228562,-2.654743,192
3.359309,2.723659,245
-3.295454,-2.438406,636
-1.661716,0.797671,750
-4.318206,0.062843,530
2.520956,0.034698,66
1.661079,0.974226,943
-2.030298,0.641185,286
4.324513,-0.969337,694
-0.970989,-0.840636,627
-2.359992,0.303607,136
-0.034467,0.017453,721
-0.917341,0.233998,352
2.583797,3.252173,124
-2.821064,2.418443,616
0.503600,1.296213,989
-3.787493,-1.156733,148
2.846050,2.086395,272
2.902781,-1.723883,379
3.945690,-2.805496,879
4.189173,-3.466667,14
-3.443489,1.950698,908
-1.687306,-1.128424,929
2.773910,-2.261626,898
-0.213059,-2.589076,688
-1.172987,1.300967,801
-2.037376,-4.327423,515
-0.120058,0.123306,386
1.776413,-3.366166,625
-0.832007,1.024027,361
-0.419911,-2.107130,846
0.137895,1.466763,724
-3.436884,0.460374,609
-1.464592,-0.218741,218
-0.081721,2.181961,443
-0.040870,-0.102287,94
-2.691545,-0.565006,370
-2.892626,3.220482,369
3.896047,-2.973039,951
-0.581971,1.041369,257
-0.513082,-0.829839,166
2.821352,-1.528249,596
-2.036957,-3.295105,603
0.460122,0.656751,731
3.663451,-2.550573,651
0.759470,1.317571,743
-0.662777,-2.302904,776
2.401836,-0.745371,25
1.786758,-2.577158,291
