x,y,label
-4.167963,-1.600347,86
-2.057244,-0.753131,282
1.134284,2.539421,172
-1.776195,1.821295,265
-3.550174,-2.724849,240
1.213257,-2.643752,464
-4.073543,0.500316,117
-2.749019,-3.588329,481
-0.567541,-0.994809,958
1.536453,2.492361,840
-4.130632,0.396363,68
2.821842,1.166289,225
-0.738910,-0.710261,855
-2.867334,2.290111,415
1.344619,2.333855,537
1.525314,2.833259,642
0.046894,2.914735,543
0.688107,-4.083846,301
4.169743,-1.066015,632
0.340784,-4.823788,504
2.609058,2.936449,981
0.692632,1.713911,986
2.322847,2.469902,183
-1.552692,1.384292,457
-2.567626,0.644008,920
-1.256631,-0.081481,241
4.311600,-0.469264,220
-3.885921,-3.088951,38
3.941118,-0.198419,31
2.037486,1.172885,627
2.061710,2.194465,987
0.887150,1.395954,319
-2.668757,1.493483,628
-1.994588,-2.122466,422
3.956634,1.882476,639
4.260124,0.404947,912
-0.027032,-1.802495,529
3.473654,2.380264,188
-2.927872,2.099488,936
2.955981,2.847832,594
-4.271254,-1.900348,194
1.736992,0.963142,897
4.019657,1.086970,246
-1.041625,2.316639,778
-2.882348,-2.626661,282
-4.197211,1.663206,517
0.461430,0.824273,774
1.405403,1.480108,646
2.432834,2.101888,494
0.983047,-3.690209,773
3.790635,-0.475430,329
-0.302531,-2.570177,411
-0.976737,-0.607803,341
-2.151178,-0.881028,391
3.413137,1.637126,574
1.756029,2.975780,592
-0.476721,-4.301988,726
1.752447,2.071594,768
-2.510675,-1.739415,167
-4.535555,-1.824646,695
3.276581,1.745166,843
-3.277769,1.824491,821
0.249118,-1.775187,125
-1.250494,-3.876745,697
-1.064673,2.662687,953
4.166080,-0.972251,716
-1.180653,-1.843607,360
0.620517,0.220974,983
2.218335,-0.811244,202
-0.783180,-4.913458,790
-4.226889,-1.943669,379
-4.480579,1.363006,942
-0.018414,3.940782,111
-3.285817,0.469572,980
-2.437518,-3.671825,961
3.786840,2.839413,9
4.576413,0.700387,523
-0.817318,-4.005959,660
-4.322395,-2.028960,584
-2.154725,-1.419799,900
1.349206,-2.638054,205
0.902670,1.724669,555
-3.579500,1.632871,132
0.598430,-2.075695,550
-3.660645,2.077845,174
-0.170807,1.174206,838
4.198972,-0.999294,632
-2.359789,1.739581,689
0.884155,0.545715,676
-4.216299,0.088853,561
1.152976,3.487513,319
-2.201396,0.624182,571
1.820880,4.243979,965
-2.135397,0.214230,332
2.178030,2.318179,883
-2.120668,-2.796647,492
1.180590,3.208648,889
-0.406614,-3.709661,473
-2.400329,2.624011,967
-1.198255,-2.513347,212
0.780025,-0.684389,59
-3.333184,-0.745208,660
-3.459751,-0.583351,695
2.366821,1.783717,964
2.977618,3.225470,355
1.639882,2.012709,354
1.834305,1.771873,0
-4.405823,1.596361,144
3.829551,-0.154867,417
0.037512,-3.706841,410
1.133963,-1.354859,145
2.432037,1.182961,721
2.091382,-0.523695,0
-4.138808,-2.265007,519
-3.356872,1.556867,752
4.139896,1.935817,339
0.878388,0.983124,712
1.403043,-1.348848,287
-2.170801,3.040000,280
-3.158986,1.553779,994
0.960285,3.117373,285
0.189204,-2.500965,853
2.050781,1.896584,961
3.366604,2.048421,931
3.091407,0.585518,842
-0.221613,-2.506218,493
0.493111,1.907691,857
0.284196,-1.198909,879
-1.792585,-0.935009,175
-0.646088,-4.223547,682
1.054932,1.341732,140
1.361785,0.013034,829
0.619523,1.351002,916
1.737046,1.969017,358
2.457704,3.828774,852
1.890564,1.300288,49
-0.397185,-5.438261,354
-3.145300,-3.820759,459
-1.119665,2.079301,166
2.729499,-0.361085,34
4.052318,-1.064664,310
4.381119,0.817820,365
-2.210869,-1.017800,709
0.587160,1.771787,244
2.472785,2.579751,864
1.154666,1.658388,462
0.306912,2.045772,76
-1.678983,-4.075583,149
1.329862,-1.475508,153
-3.853920,0.253373,45
0.428741,0.601608,761
0.722855,1.907163,981
1.335726,3.035079,891
3.848378,1.631625,294
0.487377,-2.675473,552
2.221931,4.473100,922
1.814615,3.254243,953
-0.556840,-5.435675,177
3.721624,1.395956,36
-0.910447,-4.507272,434
-0.609630,-4.347106,613
-1.449367,-1.061821,499
-3.992479,0.492995,138
-2.881683,-2.949645,971
2.691284,0.107545,100
-2.188933,-1.162057,934
-2.775933,-4.176137,654
-0.042822,-0.620801,951
3.401811,1.787581,67
-0.103963,-0.828396,447
-0.038407,1.202848,593
-2.277641,0.382917,332
-2.081713,2.055939,917
-2.126413,0.798903,119
-2.135727,1.326803,201
-2.751770,-0.818893,585
1.041789,3.405675,668
-0.978400,1.400100,600
0.398281,-1.812206,404
-4.199823,-2.652701,267
0.235095,1.077828,298
3.507085,0.925854,418
-0.710301,-2.833155,7
3.626106,0.454131,601
-3.172792,-2.650685,197
3.545156,2.044764,173
-2.142746,-2.196294,856
-3.147614,-2.867432,948
2.901855,3.549244,441
-1.096836,-1.665838,279
-2.256076,2.920589,837
-1.139202,-2.026219,638
-1.282249,-1.666172,615
-1.190258,-4.126903,697
1.133819,-0.954240,273
-0.953254,1.460321,136
-1.470689,0.252767,863
-4.511329,-1.878371,62
-1.312326,-5.352422,939
3.313967,3.947412,767
-3.681256,0.091310,558
3.129245,-1.126143,72
-4.586967,-1.691169,492
2.741082,1.509065,432
-1.994384,0.142399,810
0.584653,1.106832,258
-1.126659,-2.014245,691
-3.915226,1.349067,471
2.924523,-1.117536,842
0.704395,3.359658,498
-2.403156,0.704247,322
2.756046,2.572720,132
-0.094161,2.345029,543
1.953800,1.088892,872
1.539826,0.690214,140
-0.172437,3.151004,313
-0.231074,-2.435532,882
-1.127234,1.044158,963
1.157789,-1.283244,97
-1.459586,-1.766461,924
0.417019,-1.143459,332
3.097509,2.859528,377
1.329867,-2.328336,879
2.477284,1.226074,510
1.248541,2.397572,221
3.381336,1.564233,432
-2.555202,-5.280595,409
2.442949,1.695729,295
0.972309,1.022970,178
-4.368295,0.543212,138
4.072752,0.851744,3
-1.445246,0.353455,48
3.674201,1.564744,294
4.725268,3.097327,826
-3.601651,0.562240,185
-4.395118,-0.236793,656
-0.522537,-5.356603,43
1.379206,-1.532787,145
1.291358,1.018939,417
-0.333272,2.216811,675
-0.903753,-2.487406,320
-1.054096,2.896140,139
-1.262873,-0.666499,302
-2.019782,-4.642457,347
0.256668,-4.173107,473
1.779035,1.484369,165
1.003678,0.719213,412
-0.105046,-0.923645,975
-2.553211,-4.743114,799
0.922299,-1.564776,287
2.055580,-0.955918,396
-0.178442,2.663091,405
4.316573,1.128562,811
1.222719,0.560685,137
-2.576987,-3.835006,926
-3.104406,-3.261015,673
1.689425,4.270173,433
1.365186,0.592040,640
-4.037659,1.992630,687
0.496080,0.926259,981
-1.821947,0.075893,693
1.665449,1.421775,352
3.104715,1.898570,981
-1.014397,-5.034684,6
-2.002497,-2.326041,390
3.961560,0.114428,183
2.903075,2.351579,179
-2.644255,3.145094,16
-4.245944,-0.696262,707
-3.532880,-0.053982,86
-2.684138,-2.324552,90
0.344519,-4.293874,504
0.789564,1.060763,534
4.503477,3.315828,12
-1.990180,0.672635,144
2.543458,-0.849337,323
0.228683,2.065516,65
0.120248,1.469320,639
1.913931,4.177299,852
0.979747,3.128832,4
2.574620,3.192242,666
-0.460285,2.221185,784
4.741039,1.234131,589
3.061150,1.719660,594
-0.771887,0.016493,881
3.376409,0.325375,484
0.707514,-4.029395,780
-2.892402,-1.498861,84
4.046756,3.289885,319
-4.082785,-2.745080,919
-2.081157,0.938263,498
0.754843,-0.569574,976
0.628801,2.783403,286
-1.246611,-5.711783,340
-2.511785,-2.623507,186
1.581474,1.655252,637
3.772936,-1.424362,5
-0.355055,2.796680,828
-1.658365,1.342050,739
-2.631715,0.015042,276
-3.126895,-3.806962,887
-4.049956,0.307495,416
-1.148441,-0.075077,442
-1.374292,0.936930,880
-2.906485,-4.095583,10
2.850394,1.438453,842
-0.384276,1.452176,354
-0.664004,-5.226816,101
-3.914804,0.427748,488
1.403356,3.427984,704
-2.910249,-1.557218,314
4.041886,3.208125,458
-0.188767,-1.108207,209
0.168012,1.799659,279
-0.898085,2.736300,830
0.064996,3.578894,99
-3.088447,-4.253769,601
4.507106,1.962922,757
-0.524377,-2.955704,455
-3.474723,-2.612498,318
1.303002,0.595227,414
-3.208077,1.256951,532
-1.930790,-3.609697,657
0.041629,0.388111,412
-0.717506,1.241577,815
1.837554,0.062175,796
2.103810,1.190792,875
-1.604135,-2.957138,171
-0.352332,-1.287640,85
0.141372,-4.627409,428
-3.978413,1.511710,312
1.590594,1.063640,528
2.141534,1.771941,93
3.291887,2.681507,54
3.288686,-0.389108,311
-1.993700,2.319710,770
3.714637,0.334489,602
-3.345056,-0.406832,695
-4.090882,-2.380857,195
2.408336,1.614535,874
-2.811186,-4.167367,459
-0.674162,1.166073,386
-1.596959,0.023051,276
0.363188,2.881752,704
1.631143,1.144628,112
-0.029156,1.730572,810
2.449392,1.589830,426
-1.268742,-1.394662,80
4.535098,1.116974,89
0.966070,4.098447,475
1.863864,1.991146,183
1.365255,1.003972,290
-3.757793,1.569074,203
-0.961340,-4.358311,434
-4.684464,0.596841,300
-2.610259,0.785281,607
2.542287,2.382244,848
-4.808623,-1.532418,267
1.701555,1.269907,883
0.050798,3.180173,198
1.620246,0.027357,829
-0.407829,-2.254611,615
-0.032277,4.015191,897
2.455611,2.398583,848
2.760505,1.592880,684
1.674726,2.400787,538
0.089697,3.388102,478
2.366896,2.749299,104
-0.935495,-0.518902,875
1.371341,2.981394,4
0.217836,-2.173079,717
2.551746,1.363873,6
2.899004,3.281870,333
-3.163460,-1.951169,725
-1.034428,-3.287893,330
0.534751,-1.896969,823
0.616357,-1.235272,610
0.905822,2.522602,791
-3.910444,0.782570,692
0.227713,-4.679282,41
-1.554875,1.759025,759
-0.877876,0.765408,867
-2.412639,1.514298,571
4.800794,2.220195,911
0.740038,-2.121897,550
-1.671792,-2.830610,844
0.346279,-3.601040,263
-1.152440,-4.681770,512
-1.116421,-4.984076,372
-1.268651,-1.149287,904
-1.056891,-3.971823,197
-1.953260,-2.485667,158
3.482791,0.418945,484
-0.133552,0.076585,552
2.328490,2.468897,583
-1.751470,1.443261,395
-2.578697,-3.692058,658
-1.484624,-2.146607,694
-1.473382,0.912155,37
-3.174778,2.187318,288
-1.658849,-2.233495,82
1.688824,-2.170348,823
-2.861805,2.834986,121
-0.665217,-2.883723,346
3.697170,-1.114489,17
-0.147132,1.593629,704
0.391632,1.112658,570
0.923601,-0.853343,761
-1.028481,-0.670076,252
1.226562,-0.880245,145
0.873184,-1.647689,662
-4.251285,1.206205,518
4.094751,-0.386770,513
1.527782,1.432273,184
-2.913469,-0.192467,741
-1.111885,-1.880071,793
-1.018137,-0.466386,740
0.673157,-2.029901,550
-2.402054,0.540735,871
-1.868580,2.540422,861
-3.046707,-3.412521,533
-0.193334,1.521551,703
-1.420161,3.178350,487
1.003824,1.675193,170
3.714159,-0.447950,769
0.330578,-1.043010,287
-4.725088,-2.686278,636
0.715418,-2.260902,296
3.871173,1.390241,588
1.003408,-1.817483,863
1.238767,2.979506,998
2.020550,1.531169,469
0.698086,3.753826,889
-1.835796,-3.720792,820
2.667287,1.781502,985
-0.536059,-2.097250,978
2.059041,4.328780,922
1.142881,-1.553321,357
1.822495,0.585186,146
-1.477644,3.000499,621
-3.694525,-0.329023,946
-0.455555,1.770259,170
-2.943792,1.865799,457
1.046978,2.921302,145
-1.199782,-2.444330,505
-1.557516,2.146605,984
-1.152425,-3.524514,361
-2.754089,2.921389,13
-3.854708,0.351424,484
4.575585,3.507334,118
3.313071,2.315995,781
-3.846990,-3.070733,116
-1.639458,0.729166,922
0.663470,-0.436761,251
-1.473398,-3.648672,657
-2.459777,2.156741,571
-4.715254,-1.249826,200
0.780421,1.042657,580
-2.047201,0.755090,174
0.975269,1.625347,486
1.618281,2.352868,874
4.109962,1.226482,139
-0.441807,1.903353,979
-3.639229,-4.261197,565
3.227490,2.022123,891
-4.674654,1.455009,561
-0.747347,1.809915,337
-2.416564,-3.827668,452
1.714316,3.720034,164
3.052465,2.457977,12
-0.812614,1.621634,772
-1.947472,1.143761,359
4.497075,1.321377,649
2.482335,2.524632,238
4.032932,0.753276,188
2.238708,2.165878,574
4.715636,2.130791,718
1.810024,2.116128,848
1.107780,2.357718,369
1.065802,-1.963085,964
-0.389760,-2.311930,269
-4.480947,-1.658048,219
-0.908470,-4.383509,618
0.637766,-0.918335,321
0.979731,-2.329378,696
-4.119386,0.534006,300
-1.278426,1.690685,76
1.938181,4.385947,170
0.597606,3.351180,816
4.131335,0.158684,712
-0.317845,-1.042629,217
0.038805,-1.704768,330
-1.234597,-1.660846,890
0.399268,-2.052378,934
-4.258401,0.240181,488
-1.102483,-3.072547,283
2.235402,-0.485306,874
-1.448261,-0.818919,623
2.026226,3.570914,616
-2.853303,-3.821804,5
-0.488132,4.073229,290
4.135342,0.635005,742
1.456926,2.127181,336
3.188491,2.611136,355
0.184276,1.106043,694
-1.491743,0.243048,855
0.138576,-0.064173,613
4.404753,3.390807,168
-3.817938,1.370778,56
-1.423912,0.077988,42
-0.660094,3.094594,648
-4.264396,0.533198,590
-3.809893,-2.968181,114
-2.328709,-2.678003,390
3.261562,-0.825290,17
-0.152098,2.528298,733
1.706550,1.013011,67
-1.478279,-2.424731,650
-2.258662,-1.936225,725
-2.723126,2.267256,312
2.418607,2.133045,743
-1.264848,-1.137802,685
-0.609380,0.766589,239
0.982007,3.333608,668
-2.701294,2.582924,967
3.063776,1.853176,875
0.045046,1.441394,832
5.096928,0.301903,203
-4.113212,-1.277934,806
0.050205,3.266815,69
-3.691201,-0.851667,695
1.377128,3.319837,337
-1.231491,1.761681,931
-1.176737,-4.685244,331
-0.306474,2.878409,159
-3.091795,2.765189,121
0.163992,2.738686,336
-1.337883,-4.994135,50
2.641928,1.562070,953
-2.137019,-4.714148,15
-1.504317,-4.898634,467
-0.541234,1.578334,906
-1.836838,-0.743845,806
3.824345,-0.367086,989
-4.956478,0.389230,416
0.604039,-4.022672,290
0.295506,3.214061,0
-4.419684,-1.983837,847
-2.730790,-0.286892,478
1.428767,0.934375,665
-1.376360,-2.275552,650
0.505620,-1.154801,749
-0.901071,2.466537,172
0.933735,0.955538,626
-0.829466,-4.197367,503
-4.117650,-2.685553,116
2.913341,3.718942,373
0.000857,3.469514,309
3.746288,0.090081,30
-1.439825,-0.007300,746
4.348143,-0.614698,531
-0.222944,-1.990843,522
-4.146843,-3.018729,763
2.006490,1.601595,483
2.779598,0.922359,392
2.751020,3.853602,373
-0.488172,1.095595,227
0.102378,-2.286998,324
3.194972,1.109680,801
2.277022,2.483865,178
0.169732,-4.659395,428
0.762606,-1.431125,721
1.464462,1.220475,367
2.027033,4.308573,268
-2.669567,-3.815150,461
-1.791232,2.507947,242
-3.788757,-0.754657,402
-2.656397,-4.764981,10
-2.803227,-5.008471,802
0.698135,-4.623964,629
3.949741,-0.191765,220
-2.937599,3.034547,278
-2.685136,-0.925583,450
-1.722916,-0.270560,144
-0.150722,-1.842604,691
-0.195547,-1.824281,147
-0.299699,2.849613,834
2.305483,4.007222,51
-3.262961,2.687305,491
-0.752419,-5.200975,177
1.698786,3.078766,891
-1.140540,-3.999574,753
-1.256533,2.046326,722
1.208140,2.044152,51
-3.389882,-4.016749,343
-4.482451,1.328517,500
0.808465,-0.551333,768
0.778487,1.075784,986
-4.373362,-1.628260,806
0.137471,1.440627,711
-3.515701,2.171845,708
1.052029,3.523411,619
-3.598549,0.555127,290
-2.358926,-1.410221,615
-3.596343,-4.214766,802
0.821611,1.033928,392
-2.179631,-1.063828,63
-0.758506,2.803438,203
4.294183,0.899786,77
-1.260339,-0.018288,798
3.394549,-0.399234,978
-0.159639,-2.760355,109
0.611075,1.506489,751
0.299650,2.699977,515
-0.372312,-0.047208,220
3.191353,3.098862,570
1.372047,3.454231,580
-3.516157,2.450468,970
3.291269,3.078145,827
2.228085,3.443133,414
3.984799,-0.646549,817
0.911306,3.051979,311
3.138983,2.273837,566
0.149528,-4.786922,504
-0.343030,1.034543,12
-3.901206,0.506768,558
3.210694,3.006414,637
-0.775666,2.790074,814
-1.411197,1.729922,946
-2.111701,-4.946288,451
-1.059623,-2.567101,204
-0.077163,-0.336748,274
-3.075492,2.289266,586
1.046096,0.086823,450
0.668794,-1.283839,321
-0.248082,1.275972,289
-1.330187,-2.692432,84
-0.491823,-3.150806,455
2.639546,0.228403,915
-4.506562,1.371255,437
2.930818,2.172966,909
1.875129,2.691086,113
-2.210338,-5.193119,393
-0.526437,0.487596,571
1.440093,0.903201,774
-2.558191,-4.638079,452
2.510142,3.108182,634
-1.013177,-4.211595,547
1.953592,0.780013,507
1.229898,-2.158893,223
3.609188,0.329930,649
2.416685,2.448110,435
-2.220426,3.133544,861
-1.438327,2.127009,861
-0.901648,1.081350,20
-1.845387,1.772624,575
-0.118110,1.379277,437
-0.982623,2.596723,556
-0.833576,-3.874473,799
0.167101,3.596956,93
1.116161,0.930318,235
2.151154,1.512725,69
-2.048273,-4.705548,461
3.375104,0.852149,538
-0.317850,2.759072,58
-4.152268,-3.430618,605
3.923976,1.758356,100
-2.899271,-4.670286,686
-2.575611,-2.760622,21
2.729418,1.932634,423
-0.173953,2.876635,834
-2.630167,-4.538699,261
1.547597,1.140080,498
-2.821723,-1.761105,533
-4.599703,-2.160890,576
-1.309535,3.174390,244
0.150037,2.294138,160
4.339699,0.172825,523
-1.121712,-4.335297,486
1.263572,-2.586630,42
0.286137,-2.227271,25
-3.984179,0.133505,545
-0.600206,1.653371,756
-3.467806,2.126337,155
1.587305,0.949412,202
-0.320796,-5.714031,18
0.330801,1.788611,693
0.744277,-4.106614,780
3.763642,0.290751,430
-2.525154,-5.285463,409
3.300258,2.689159,12
-0.481927,-5.518892,87
0.346268,2.883619,345
4.557139,1.522706,188
-1.628213,-0.909886,746
0.360141,1.450155,923
-0.652340,-0.125623,717
-1.488924,1.894058,777
-4.049965,-2.196188,622
1.829980,1.055695,627
0.862277,0.986791,263
-1.671746,2.121877,415
0.601908,-1.826910,176
0.966970,-2.277200,447
-3.845915,1.987453,501
0.323611,0.517060,657
-0.786259,1.093179,139
-4.277665,1.306842,518
1.443229,0.739702,490
-0.126898,2.114763,735
2.924450,3.749504,873
-0.044816,0.774431,555
1.735760,-0.052415,320
1.992772,2.093772,609
-0.045092,3.946687,0
-1.150529,1.958683,231
2.635519,3.311866,966
-2.543712,-3.659577,544
-1.629583,-1.995265,856
-3.088356,-3.532658,407
-3.209045,-2.171453,914
-0.745918,-4.566462,512
1.423780,-1.154528,997
-0.660402,-4.651874,101
-4.550611,-1.957840,62
0.788952,0.221267,935
-3.994699,-2.546677,776
1.854089,-0.296692,328
-1.320123,-1.136092,131
-3.014986,0.040475,690
3.856233,0.773722,246
0.818980,-0.787344,709
4.282547,3.399287,480
-0.988589,-2.205549,269
0.483417,-0.642140,546
0.159781,-4.595982,520
1.456810,-1.382194,357
-0.491665,2.958292,566
-3.193664,-3.095842,154
0.513123,1.664825,646
0.873288,-2.409920,162
-1.676994,1.425848,884
0.032572,-3.733403,22
-0.667671,1.197118,235
-3.293369,-1.913330,725
-0.951035,-2.794228,320
0.900705,3.232058,667
0.766082,0.982159,124
0.670141,2.695878,833
-2.219197,-0.952775,844
2.431024,3.746860,377
0.791746,3.082384,811
1.342182,3.578034,4
1.324506,2.750295,998
-0.885317,-1.183846,869
1.766867,1.961846,885
3.826056,1.573517,929
2.696115,0.910052,426
-3.728778,1.689523,762
0.696122,-2.760947,765
1.858455,2.361619,443
-2.178850,-0.000733,833
0.291414,-4.433969,526
1.569652,1.280500,365
2.581312,3.680787,737
-3.046099,-4.973461,52
0.069096,-1.464815,296
-2.621789,-4.131853,587
-2.503679,-3.443553,260
-2.033543,-1.633762,273
-0.218024,2.830323,286
2.647953,3.334880,826
-0.046216,-1.311461,210
-2.673797,-2.889463,584
1.021179,0.232534,929
-5.038181,1.114911,300
-2.764900,-4.375346,467
-3.245354,0.727592,189
1.719435,0.095417,272
4.166119,-0.822001,262
-2.801041,-1.846083,24
-3.056327,-4.303389,261
-0.765856,2.467845,845
-3.590910,0.495451,148
-0.971213,-4.812841,241
0.853124,2.067633,235
-0.572193,1.136774,306
-2.631421,-3.384655,452
-4.655262,-1.886294,576
3.334453,0.727687,684
-1.893479,0.653389,429
-4.351651,-3.016398,858
2.357663,1.401742,912
1.845154,3.816381,115
0.785932,-0.770633,631
-2.640650,-5.277047,315
3.182531,1.620607,857
-2.963889,-3.379569,542
3.425230,1.221435,652
0.761244,0.463090,42
1.317336,-1.684890,145
0.933542,-2.318875,550
2.281852,1.725243,952
-1.941665,1.057311,871
-1.439081,-5.490540,317
3.662576,0.513712,16
-0.334601,2.881340,733
1.468357,3.542974,865
-1.962292,2.932293,395
4.504572,0.397947,523
3.108740,-0.056515,383
1.036841,-1.502950,676
0.092880,2.984084,498
2.810724,0.997509,27
-0.317735,-1.006040,118
-3.536527,-4.896888,381
4.045059,3.090233,431
3.180841,3.635060,159
-2.040023,2.739424,931
-3.902252,1.086519,105
-0.375077,0.699745,585
-3.668628,1.486338,403
-0.424529,-2.320727,71
-0.158213,-2.122832,118
0.039542,1.547368,927
1.423789,2.164881,933
-0.944147,-2.719918,212
0.708808,-3.906492,45
-1.840369,2.807626,37
-3.307125,1.735077,747
2.851408,0.656462,301
3.956642,1.530579,840
0.632948,-1.517335,210
2.467313,1.750282,721
-0.155136,1.972492,153
-0.246459,3.251539,99
3.217434,3.296555,570
-2.010295,2.933372,779
-2.973423,2.953541,996
1.678861,2.594393,822
1.785758,1.232090,973
3.014810,0.776079,258
2.194235,0.577273,582
3.996953,3.625748,822
-0.301039,-4.004607,156
1.338963,1.349179,158
2.924617,3.149546,355
-3.597547,-3.943469,189
-2.450210,2.596513,917
-2.639724,-3.918714,10
2.397981,2.603411,734
1.915894,1.126905,412
-1.169245,-4.875920,331
-2.922109,2.396317,278
-4.041504,0.297854,899
1.876266,0.680780,862
-0.572235,2.211460,98
3.021140,2.683863,377
2.326077,2.340794,945
-2.233903,-1.445158,669
0.767994,3.251706,889
-3.262246,1.494925,322
-4.118307,-3.369611,605
-0.106089,3.939124,0
1.274976,2.804451,124
-2.306180,3.194371,242
-0.778411,-3.556998,486
1.340478,1.913725,838
-0.357395,-5.430349,597
0.417329,1.893106,923
3.540477,0.412486,807
1.670383,-2.110199,176
0.874382,-1.152617,289
2.534179,0.143935,168
-1.859093,-3.609661,859
-1.845719,-1.200151,47
3.592006,1.871733,675
-2.287496,-2.620260,983
-0.394715,2.854978,828
2.235242,3.140276,876
1.232547,2.728725,986
-3.902972,-2.958699,38
-0.897134,-3.370340,279
-2.365018,2.678062,917
2.438964,2.116974,466
1.266236,0.824034,720
-3.757621,-2.671860,200
2.148990,2.284478,566
-1.120224,1.039230,884
-2.687776,2.576361,288
-0.767220,1.015431,590
0.672177,2.090366,271
