x,y,label
-3.372016,-10.857743,39
2.223496,2.424963,981
4.896119,-11.336279,138
2.796241,4.635460,413
10.181543,1.327620,838
-0.191841,-4.453180,737
-5.107247,0.544459,519
5.263049,4.253948,822
0.073211,1.200886,27
2.309695,-3.507727,367
-7.437889,3.330412,930
-9.460548,6.178165,279
-4.418952,12.938561,209
-3.177265,-0.768764,866
-5.021347,2.167679,461
-2.893171,-0.219819,979
4.928731,-2.385621,655
0.665362,11.467987,274
-3.325474,-2.312644,264
-0.924160,2.237650,243
5.013456,2.618237,579
0.646906,-11.036671,387
-8.869855,10.229823,169
0.511065,1.171105,509
-10.257008,1.680858,584
-7.227065,-9.900884,254
-3.682478,-8.751017,473
-13.053928,-2.623215,381
-5.712746,-5.751658,581
-10.684274,-4.877126,572
-3.126281,-3.944738,900
5.202392,-2.538729,758
4.512355,5.360055,583
-4.078579,3.008364,472
1.008618,0.137231,23
-3.537022,9.678870,146
1.595245,-5.151833,922
-11.575584,5.493695,636
-4.782257,-4.811880,543
2.584892,6.890397,523
-2.379224,-9.305227,563
-7.899530,-10.073646,939
-1.341278,-8.645728,474
-1.652523,-9.541816,79
-9.464045,1.664371,82
1.828165,0.875228,418
7.772713,-3.492209,734
-8.458219,0.439047,907
2.708591,11.380607,579
-2.805898,7.982747,422
-9.183847,3.682655,282
-8.487480,-9.767269,939
-0.849352,-7.049325,597
1.271078,10.954173,898
6.182558,-4.896116,445
-6.681350,-4.933094,446
0.312411,2.827669,811
-4.631221,-8.786066,894
1.985050,1.264515,516
-4.420257,11.494363,522
6.580479,-2.589193,281
2.476877,-1.115601,113
-2.201939,13.248452,631
-3.735917,3.242717,835
-8.343790,7.187128,717
-12.345462,3.226382,763
4.353245,10.044139,924
4.792072,3.497037,646
3.719322,-6.104786,892
4.523852,-7.456960,917
-8.743787,8.096511,204
0.599612,0.898615,199
3.987653,-7.693749,608
12.991165,1.095667,981
-9.926062,-5.904617,171
2.447060,1.603278,123
-9.704323,-5.752167,625
3.027909,-9.031005,752
-2.704616,-9.903843,66
-1.632281,3.230847,868
-9.932132,2.802342,57
8.922869,2.149023,962
2.375786,5.618598,188
-1.104816,-6.097386,715
-6.032913,8.374231,269
-6.826475,-8.337224,372
2.957751,-12.586497,135
11.668062,-6.819418,379
2.573000,5.874230,647
-2.908608,2.465599,766
1.183989,-3.067921,852
5.841804,-11.972600,899
4.158146,2.979888,293
4.270300,0.966400,4
3.667484,-3.643860,991
-2.039727,3.345929,106
8.551849,2.206841,482
7.306034,-3.433503,498
-1.229266,4.077577,989
-2.611393,-6.664813,553
-8.228415,-0.911433,710
7.309256,-0.623671,76
-1.202649,-8.191902,187
1.135261,5.055036,646
-3.314052,-1.288084,509
2.969792,3.797824,548
-10.382169,4.608246,446
-6.462638,1.575489,601
1.287950,1.945959,931
4.322936,6.441390,478
-9.364683,-1.096986,317
6.357818,-11.222367,932
-10.841517,-0.511451,782
-3.501707,12.635849,647
-1.904477,-4.813288,764
1.058658,5.320071,358
-2.818988,1.609687,626
9.030929,0.771251,292
0.899933,5.584942,582
-9.097695,3.046059,218
-0.387777,-4.369080,750
4.652584,5.151831,348
-5.512005,-2.824493,213
-2.288148,7.329321,933
-11.274441,-0.967739,5
4.677346,-1.929645,995
-3.481975,10.256204,958
-0.445096,12.495834,273
-7.040926,-5.271919,254
1.438685,11.554356,210
-5.900071,11.706960,299
-5.368578,-0.834830,281
10.225710,-2.405103,870
-7.007669,-10.298097,101
1.615176,2.752431,998
6.949795,0.477977,475
-1.871727,-1.553595,573
-8.477970,0.842302,353
6.404745,-9.793710,561
4.776405,-2.353563,552
6.134112,7.230846,986
-12.262627,2.932565,858
7.567940,-5.960449,884
0.863420,0.162147,571
3.266033,-0.770207,81
7.837682,-8.136177,35
-0.703728,-0.498694,991
1.673906,6.787300,523
-1.585508,-3.553362,49
-4.621459,12.920339,536
2.951425,11.338444,378
-9.065615,-0.100450,844
4.513401,-4.773906,747
-4.005058,3.947159,759
-10.054077,5.818645,983
-0.758151,0.916209,573
0.030857,-9.230615,219
-1.369511,11.170938,179
-10.108965,-3.461384,401
-3.246357,-4.399477,339
-7.333247,7.736345,844
1.906558,3.032427,377
-9.666769,-2.106462,340
4.547348,-0.699955,489
0.756382,-5.124586,89
-7.980139,-8.605818,254
6.683772,-3.084415,518
0.670378,-4.338783,506
-9.936400,2.242949,33
-8.803783,-9.858238,317
2.275070,0.723013,691
7.062935,-9.405028,607
-10.877389,2.466305,858
1.806879,1.940604,731
1.322490,12.450356,370
5.388925,0.660326,466
-3.759616,11.883926,103
-3.701033,11.202835,217
-1.116191,9.947839,147
-0.289593,3.603099,639
6.411055,5.538271,838
-12.410405,1.127866,291
-2.356551,0.687593,895
5.346224,1.063675,715
1.673829,-5.162870,922
4.115242,3.142575,88
1.487500,-5.087144,489
-10.573989,0.137482,216
-3.999217,-1.944394,751
4.175629,-8.746236,288
-0.832575,1.331748,188
-2.374524,7.891783,768
8.194851,-9.048846,946
11.710019,-6.139420,446
-4.658640,-0.483577,10
-1.517187,-6.767084,225
3.588634,5.453052,721
4.241495,-3.732146,136
11.841302,-1.886914,871
2.675666,-3.331147,274
1.195140,-8.276098,644
5.137172,-9.000339,389
-2.009127,0.665609,554
-11.330671,-5.333101,727
6.182962,-0.843371,498
0.303073,4.676773,675
6.175009,1.164304,630
-9.472956,-5.549322,171
10.100069,2.972700,256
-4.361078,-5.799538,884
-0.099161,13.940771,930
-4.130228,-0.004213,460
-4.041962,-9.620885,526
-10.601240,9.030833,455
9.199534,-2.718808,966
11.369864,-3.382589,575
-7.716774,-2.523788,512
0.077373,-4.460630,648
9.014087,4.857368,478
3.507991,-14.252087,832
1.551496,4.372037,849
-3.256179,-1.168427,363
-0.501970,14.049301,898
10.711704,-6.544956,695
9.369785,6.885698,950
5.386283,-1.006331,124
4.197544,-3.446299,671
0.545909,3.454820,737
2.664330,-2.025208,791
-10.164510,-1.933246,407
7.853660,-10.790897,300
-2.425634,-9.084026,277
-0.880051,-1.090194,111
-3.279537,5.305805,206
5.116086,-8.064550,102
-4.783967,-5.131599,569
-13.476947,-2.110818,29
4.053856,-10.528097,518
-0.701198,3.458619,724
-7.920387,0.421029,961
1.433075,-0.368034,972
-4.077801,-0.816503,281
-6.548839,5.342384,422
-10.266122,6.642590,325
3.258066,-6.372582,836
12.912621,1.308607,454
6.100888,1.989647,778
-10.159456,-4.986025,554
-6.210826,-0.433886,794
7.041632,-4.808725,900
-5.663814,-4.413735,614
5.828912,6.864005,876
3.536121,9.249704,812
-8.186311,-2.247034,525
7.167064,-8.658745,792
8.813368,-7.987165,303
5.700748,-3.048807,518
-4.880314,-5.123260,576
10.453522,-7.591280,86
4.403483,0.534044,841
-3.425340,1.633579,829
-6.498899,1.196657,601
-7.428629,4.948217,725
5.618321,-10.563103,117
12.868032,0.992526,667
-4.040212,-0.550586,649
3.518372,-14.125534,832
1.645707,-9.730424,63
-0.798072,5.728455,582
6.407555,-7.883979,870
3.834581,8.741208,910
-0.939574,13.022582,990
0.874265,10.707288,606
2.695943,-1.611985,986
-2.259484,0.069100,184
-2.093500,-5.889660,653
6.792353,-9.241450,784
5.409453,6.446702,275
7.638183,-0.448104,588
-11.144716,1.975039,116
-3.283213,13.820898,916
-9.928064,6.346417,542
-8.279024,-9.728202,974
-6.723646,1.305186,957
-3.991323,-5.009020,81
7.578155,6.662265,875
4.989549,3.511676,891
1.364984,-5.321191,426
5.225343,-4.642906,507
2.768337,7.555031,336
-7.894368,-2.199876,971
-0.668323,3.161157,684
3.507400,-4.018140,15
4.781102,-9.237136,45
3.038634,-9.066924,389
1.953372,-1.206626,373
8.606908,-3.274858,9
0.699047,-11.012676,955
-9.554594,-5.427246,788
-1.964345,-8.947183,277
-1.640432,-2.137485,462
-0.521825,1.999032,987
10.788497,-3.908088,624
-4.186400,-7.901182,215
-1.314968,11.399040,59
-0.428556,-3.585460,699
1.367322,0.599942,892
4.731983,-6.388232,755
5.745271,-6.887196,755
7.454726,-2.992621,482
7.172803,-9.428818,692
-2.306178,14.111265,916
7.620362,7.076422,897
3.413146,-8.930582,752
8.089187,4.535895,555
-1.118217,8.595744,958
-2.712760,8.036962,422
-0.360788,-1.667035,445
-4.001675,-6.908440,835
-5.257742,-8.804569,925
7.430560,-9.778641,741
1.683127,-3.101423,408
-4.714967,-0.438008,730
-6.419859,-5.992234,459
-2.063961,11.683925,145
-9.027637,-4.232363,8
2.145460,13.176452,934
5.646687,-2.914909,178
11.369678,-4.304019,747
-9.027613,-1.480352,974
-11.650485,3.043336,24
3.433502,-6.605661,778
1.446277,2.153649,566
2.253376,5.233408,646
-8.295967,10.764969,190
-0.680623,11.771314,186
0.354487,3.389325,602
8.201436,-5.020375,946
1.821973,-9.499199,192
-9.006079,7.544603,204
-5.334509,-2.768480,621
-6.765254,-9.998081,790
0.340775,-3.185246,147
-5.179399,10.703352,297
-0.614674,0.303393,875
0.695383,-10.976644,955
0.847196,14.376547,273
3.593202,-2.468700,527
-2.648719,3.673628,781
-9.104315,-0.031846,324
-3.190960,1.575444,460
1.694891,-2.787145,248
1.109479,-1.459448,841
-6.696570,4.589105,597
-5.619544,8.892455,79
2.497936,-5.687665,578
6.557195,5.244909,659
5.410732,-0.985427,308
2.228179,-2.454735,32
-1.741574,-8.752098,780
3.510117,-5.444686,76
9.552957,1.302686,499
0.962404,-2.887088,826
6.846542,-11.771332,485
-1.210493,0.943889,527
2.262811,-8.830152,789
-4.036394,0.476499,413
1.898204,5.138930,111
1.111366,0.344826,671
-10.429067,7.574555,167
1.108972,11.760958,662
-9.085670,2.016656,38
-4.766047,3.762271,410
5.660800,4.672685,65
-0.539526,-5.026815,490
7.240398,0.043687,498
1.372199,5.161559,151
1.448260,-2.520385,408
6.914546,-3.713203,210
-11.438786,-4.113993,401
6.992616,-9.713035,148
-3.618362,5.210196,262
5.917781,-10.152643,148
1.983450,3.375929,773
0.951544,12.300291,142
0.469695,-2.120709,566
12.594917,0.793271,977
-0.076652,-4.478873,70
7.293582,-4.391183,161
-5.686641,7.292199,793
0.028358,4.469800,807
-1.749536,8.160443,564
-13.015645,-2.559243,381
8.080616,-9.584619,708
3.954002,7.211043,3
-8.139016,-1.895568,368
-4.053245,4.136674,26
0.083666,-0.351986,888
2.149340,-2.039861,746
5.112405,0.777539,231
7.449903,-5.577376,119
-6.404179,-4.596614,50
-6.184492,-0.156223,7
-7.927886,8.754043,533
-4.717086,8.192299,302
0.023061,-1.409587,441
3.993977,-2.988252,362
-0.378020,-5.793337,226
5.386793,-5.299427,892
-5.259572,-1.004696,281
-10.905612,2.103492,38
-4.668488,-5.152366,613
11.963130,-1.512630,288
-3.265681,-3.949559,339
-4.770634,0.882219,952
-8.475768,1.701993,86
0.866948,-3.277164,700
-7.832187,9.483148,269
1.906183,0.362787,490
-11.365223,-1.988345,948
0.061139,1.198584,257
-5.954278,5.821404,869
5.532537,-10.040294,68
5.069569,2.634313,754
1.255827,-0.822569,244
4.083942,-2.573020,913
-10.599046,4.248195,314
-5.666386,2.853906,835
1.307473,2.570826,30
6.137940,3.204613,345
5.535851,1.527765,256
8.890108,-4.442695,913
10.809841,-6.337702,695
-0.636007,4.228922,221
0.094422,6.502229,838
-8.317042,-4.151614,393
0.232772,-3.402507,248
1.629734,13.153775,447
-2.164774,-3.129724,739
-4.285700,1.562427,957
-0.962164,0.050061,418
12.152963,-7.211351,399
1.805786,-13.355813,13
0.862810,10.380874,585
-1.468732,-0.462854,724
3.922032,6.274743,435
0.177976,14.027729,855
7.494711,-8.161779,656
-0.958612,8.794319,768
7.948237,-9.294251,938
7.603005,0.166770,394
2.114621,-5.540339,58
-7.650327,6.950960,505
-10.178181,3.856313,379
13.062228,1.258271,583
-0.509488,-7.700432,596
-2.284753,-4.957589,982
7.372849,-10.562174,45
-4.448226,-4.332396,393
5.884142,-5.564878,711
0.757820,-3.872811,616
-3.784618,-9.462095,539
7.786298,1.334889,376
-4.810004,-0.371126,911
-0.915846,-3.702590,777
-7.342576,9.938623,677
-9.266301,7.431236,717
-3.167354,-1.860549,475
9.791418,7.436635,574
5.319671,0.574761,592
1.241463,3.998291,171
3.402880,-0.536957,860
2.158535,3.444291,125
8.023808,-6.084682,633
3.640908,-9.830386,392
-0.870254,3.126394,853
11.552833,-1.436028,622
4.889815,-3.174269,170
-5.958838,10.684123,55
-7.182652,-7.965898,96
0.648264,-1.672978,54
5.960160,0.912426,600
4.594284,8.565032,505
8.672476,5.909758,27
7.137551,2.717358,815
-6.433309,-0.545760,347
1.121226,11.644286,676
2.721892,-1.998464,848
-7.754336,7.732230,860
5.510881,-4.873859,527
11.962603,-6.437449,806
-5.442645,6.828258,904
2.026242,0.611804,883
1.979503,-5.548577,248
8.608569,5.366695,88
4.881640,-11.143601,994
9.283767,-8.177332,147
7.354585,-11.961947,775
-2.646428,-5.642507,743
1.009461,-8.823574,506
-6.890165,3.076325,670
6.379118,-9.859014,144
-11.203712,-3.692557,90
-0.308005,-13.060517,270
-12.203557,2.781826,116
1.150917,4.206139,548
4.053188,7.623909,947
2.616004,2.620166,795
-10.294056,-1.693827,973
-9.192695,-4.084133,603
5.415158,-10.555006,792
4.636991,4.670977,742
0.681759,-5.913770,651
-7.794593,-0.900508,678
-2.128303,-0.761903,721
-4.697822,-0.569587,36
-7.355069,-4.803435,992
-2.581835,-2.194554,196
-6.520135,7.776254,420
-3.928518,-1.812719,842
1.143548,-0.246563,439
1.245321,-5.868948,652
-2.473367,5.625320,602
0.278945,-13.864352,779
-2.900382,2.971767,776
-1.346395,0.947578,807
-11.360796,-0.862569,459
2.082061,-5.943997,292
3.042948,4.469642,271
-0.532860,-8.200753,219
2.957543,5.588830,732
-2.723993,9.907616,125
-0.813681,8.218334,569
8.122334,-9.201603,980
-1.757524,-4.386916,764
6.070710,1.837013,868
1.634930,-7.110058,634
-0.054535,-11.846446,463
-2.203286,12.066461,709
4.847303,-11.261701,994
-8.180588,-5.311404,486
3.426379,-8.069030,496
-10.031502,6.120073,782
7.166150,-6.039265,242
1.834478,13.889019,251
1.488810,-1.149174,11
-9.834445,5.633910,983
1.460167,-2.200561,11
9.273792,-3.845833,444
0.658412,-13.308397,967
4.084906,-11.732621,518
6.773471,-0.409648,816
10.574399,-8.297083,219
-9.866146,2.607287,669
10.982883,-1.127233,871
6.024180,-8.807603,685
-8.975961,-9.944603,317
-11.963944,-3.602758,52
-10.761016,1.748245,46
-10.313898,3.771385,391
7.492592,2.373260,866
8.360781,-10.765868,545
-6.113570,5.352948,803
-7.629708,2.205155,97
-7.118303,3.394478,978
2.097541,-10.373154,586
7.944266,3.349740,979
4.750517,-2.539647,778
4.765040,-0.397233,943
3.675020,-2.624924,362
-10.028038,-2.330880,887
3.266237,-9.236424,517
4.219054,-1.215835,700
2.763927,7.018787,567
2.033698,-12.668129,967
9.503744,7.494300,9
2.027875,8.236705,920
-5.332087,9.788872,303
-6.889292,0.978345,20
-8.162184,-2.636515,459
6.730332,7.870743,28
2.153884,-1.230484,35
-11.570051,-0.991403,554
9.281356,3.799513,65
-6.750571,-8.522778,503
1.166654,12.674477,458
4.481959,4.240810,742
8.305373,2.898359,784
-7.212778,-5.320427,436
-9.842540,-2.952687,10
1.514706,-6.828986,634
-0.872236,-12.068521,270
2.517625,0.256001,699
-8.975419,-7.850482,50
5.849441,5.866462,659
1.463049,1.633598,527
0.532610,-5.304759,444
-8.556808,7.917074,47
-0.265884,2.465739,895
9.376583,-8.044825,723
7.657541,-4.446341,821
3.500117,0.395622,602
-13.346098,-0.675196,189
-9.170979,-5.156210,788
-5.789474,12.174894,696
6.395575,-9.787020,68
-2.531522,-7.197417,474
-4.491244,-3.070421,473
1.138229,6.604234,178
3.047359,4.756474,981
-10.960027,-3.549476,401
6.338593,4.975875,701
6.001200,-7.029248,544
7.041348,-6.017755,821
0.718024,0.354376,351
1.034280,-6.012002,908
7.194825,-11.798639,938
-0.204150,-11.525314,288
0.772678,1.397799,50
6.093015,-2.594601,674
8.439323,2.800165,245
-3.490746,-10.373775,688
4.344335,4.929163,454
5.592591,-2.022536,953
2.646779,1.959977,927
-5.046604,0.843742,413
-6.403060,-2.202118,46
-8.488723,1.118588,207
-9.592772,-4.819159,788
-1.376690,-6.230429,543
-8.068351,0.828129,161
7.185870,-10.605197,394
-6.128937,-7.737270,562
-5.755940,5.791503,643
-5.361024,-2.084154,486
-7.636686,-2.474638,43
-1.709900,3.120675,873
2.202529,9.382762,71
-8.632218,9.864943,109
-0.299728,3.480772,244
-9.808215,9.348703,681
-9.861176,1.642969,62
9.993148,-1.267661,545
-9.371724,2.083989,193
5.476456,2.541459,196
5.411068,-4.006749,984
-3.939086,1.208340,225
-11.243601,2.108515,114
-9.207324,-9.292086,146
-1.217920,-2.716305,25
-9.091248,-4.087943,843
-0.734825,5.163302,30
6.369169,-12.556643,485
-4.424995,-9.503919,41
10.839799,-6.356768,695
-1.578825,1.016142,437
2.428635,-4.406950,152
-0.812809,4.048104,724
-4.608338,-8.299894,428
-0.792435,-3.760881,326
0.702234,-0.688572,604
-8.338636,-2.214695,368
6.238338,-3.476203,270
7.960480,6.708110,295
-0.130562,-5.491012,562
-2.228081,12.000163,709
-10.275597,6.131028,673
2.476440,-14.529877,660
8.266734,1.109378,577
-9.265841,-0.848641,326
-3.843360,7.948251,680
5.757355,-1.320220,698
0.301316,-0.282492,749
2.861493,-1.777827,588
-9.597784,2.112676,325
-7.144555,-3.730659,130
-9.892920,-0.151014,282
0.696153,-8.118775,847
0.048447,14.148565,44
2.548398,12.662516,809
-1.082023,10.559860,665
2.816737,-6.667201,155
-2.926676,-5.218301,354
2.793529,2.476637,827
-10.908044,-0.949502,939
-6.456774,5.388759,402
1.305928,5.554750,619
11.426335,2.539031,275
-0.056187,4.519331,443
4.103055,-4.529294,437
-5.331604,10.411952,905
3.206798,-4.589341,944
0.792649,12.598271,23
0.159468,-12.411175,901
12.243712,-7.037346,760
-0.430228,-3.644483,699
2.776664,8.647824,517
-3.209789,9.389289,663
9.497300,-8.114388,695
11.338058,-8.140297,723
11.103966,-3.538144,506
10.710816,-6.483552,492
3.954783,-3.127267,278
-0.004579,-4.279743,826
-8.910047,-9.933551,939
2.648965,-0.781373,35
5.651748,4.669053,65
-9.099177,3.549094,62
0.027830,-6.417397,908
-1.084005,2.105867,371
-8.367558,10.451108,190
-2.427233,-6.245165,119
0.783576,0.723742,616
-4.693734,-9.475390,353
-3.733722,2.752087,835
-1.106182,-12.851000,395
-11.252845,2.068148,116
-0.431390,-11.739695,936
-3.612860,-9.267945,473
1.443606,2.541123,743
6.069615,-7.668403,415
-5.852877,2.284629,431
8.158104,-9.362707,437
10.372725,0.534925,838
-4.294246,-4.771655,328
-12.698440,-1.990333,686
3.621526,-4.430290,644
2.747693,3.760324,857
-1.226270,-12.615762,779
-5.604337,8.365481,890
8.609042,-4.500115,706
-6.658340,0.307674,106
1.645851,1.053575,841
1.266776,-11.928386,278
0.938391,2.052737,931
-0.295214,7.426092,195
-9.898317,2.672254,669
0.891341,10.260665,647
10.471157,-7.597156,695
-0.661995,4.189062,568
8.465097,-8.899540,138
-2.422313,12.889951,321
-1.183119,10.839249,477
-0.648730,8.013766,958
3.151187,4.308815,76
-6.081545,12.158939,423
-8.164595,-0.328407,921
2.358740,-3.271717,230
-3.749571,-2.822144,571
5.220325,-5.116844,387
2.937315,-12.812174,901
6.893016,5.037005,745
-3.283405,5.842713,513
13.062168,-2.622469,242
1.978987,-5.165958,966
6.922753,11.132192,260
-5.560160,2.207591,412
4.553217,2.983860,443
-4.534172,-10.201586,520
-0.193132,3.148804,873
-2.153107,3.600668,589
-4.627288,-9.937912,229
-9.592381,5.688082,669
3.558303,5.116286,883
-4.494411,8.046452,368
2.804817,12.041285,579
-1.364664,6.879202,862
7.735748,5.637298,290
-4.484853,7.558302,579
-10.021713,0.354509,673
3.167834,-3.806830,100
-3.115879,-8.567446,561
-1.827737,-7.961992,384
13.097478,1.184277,307
3.166077,-0.115758,578
-5.869059,-4.777835,718
-5.623776,-1.736981,310
-0.714774,4.386165,188
-1.116439,13.860316,546
-8.147641,-5.671121,67
-5.766610,-5.056979,18
8.927364,-5.852872,674
-5.028304,2.695952,835
1.167507,9.225079,579
-0.357515,-0.226827,516
-1.595956,1.052149,909
-5.924585,1.427436,33
-7.374722,2.112002,60
-10.110211,-5.147755,511
-1.367246,8.974805,997
-8.157666,10.630924,190
-1.718702,-3.480197,906
-2.825133,-0.731192,842
2.465329,-10.354278,132
9.309482,-9.044502,350
-0.815611,0.376278,514
-12.326331,3.104418,216
-0.134583,8.145878,663
-12.190342,-0.304525,149
2.549940,-3.557902,352
-0.084415,8.381164,898
2.696508,2.371342,758
7.683015,-1.133567,813
8.108988,-9.899031,558
4.049270,6.664667,993
6.200723,2.932503,180
-8.087188,-4.628741,799
-5.288638,0.732005,619
-1.651170,1.720263,864
2.394002,1.781958,683
-2.237890,6.945792,564
-0.985382,-5.990894,715
-3.749720,4.866604,957
-11.154386,2.622081,114
2.943076,-5.535370,628
-6.004012,-4.978229,829
8.133564,-9.020763,607
12.140509,1.018961,722
-0.280572,5.063659,246
-1.007554,-13.302580,787
-0.931371,5.550158,602
2.271343,-10.503894,342
3.587333,-3.401618,827
4.463355,-2.880627,913
-1.823038,-9.539225,356
-10.829847,-2.515265,854
5.916199,-3.110006,784
0.666145,6.061488,365
8.933480,-0.005959,35
-7.693168,7.934502,330
-0.542411,-4.565697,414
-10.672987,3.324703,391
5.741942,-3.193507,239
0.475740,10.432850,606
-9.167620,-3.562317,452
-0.171674,1.973328,249
-4.542574,3.321421,233
0.720991,0.701915,238
8.252452,-3.541205,132
6.800515,-2.845063,904
5.471656,-10.246295,148
4.271042,-1.048076,392
4.245191,6.079375,230
-4.334018,4.467502,412
-7.949740,-8.047799,921
-1.841200,-3.932941,351
5.241461,3.746571,479
-11.323723,2.146353,240
-3.242429,-4.312256,514
-9.230868,-7.869666,968
-1.451537,-2.948480,232
4.215059,-6.128748,751
5.637243,2.435725,11
-5.495611,12.380202,552
-1.814367,3.277869,373
-0.669013,-0.394229,848
-3.467405,-9.542861,629
-9.085898,3.636241,760
-7.218582,7.688389,505
-2.626704,-3.568846,142
-7.595726,-5.282232,726
-5.828798,-4.486463,896
-1.455279,-5.107362,956
-0.629094,-11.472159,689
-7.926855,7.559258,860
9.137980,-8.332254,141
1.508320,-8.599862,446
-11.665123,0.638780,919
7.927077,2.646223,286
-3.989190,9.485774,147
-8.242075,0.468167,707
