x,y,label
-0.012767,1.994680,866
-2.285993,-5.329615,315
-2.701571,-2.426647,669
-3.967930,0.143015,45
1.149299,2.670845,93
-4.572988,1.881332,752
-0.292060,-2.781253,109
-1.993779,-2.706583,673
-4.065462,-3.073767,973
-1.116928,-0.248952,327
-3.201557,2.091984,491
-1.720803,0.814480,75
-3.401085,-0.730137,969
-0.937322,2.639381,828
3.581833,0.552069,914
4.302382,2.027071,462
-0.282995,1.294821,738
-3.397059,-4.461915,29
-3.092453,2.857213,121
-1.267487,-3.900659,794
0.396616,-3.885101,375
-1.851695,-5.054979,448
1.194617,2.302238,791
3.032161,-1.294306,5
-0.681352,1.372947,593
0.962177,-0.822094,647
-1.225236,-4.725779,974
1.846136,0.693681,568
-4.491744,-1.744278,492
-0.801164,0.901860,624
4.565347,3.503510,360
0.515178,-2.534135,647
-2.852059,-4.205857,467
4.015594,1.852778,719
3.675568,0.277348,991
3.004562,2.243403,750
3.524039,-0.670266,249
-0.791477,-0.875373,853
0.923796,1.080925,294
0.650564,-1.002367,972
-2.133891,-0.579402,276
-1.730072,2.161430,689
3.788589,3.251308,540
-4.523780,-2.405017,187
3.194473,1.288846,398
0.096351,-0.976730,951
0.057359,-2.019105,79
-0.525258,-5.034575,168
-4.106693,0.524218,866
-4.524175,1.502707,938
0.239994,-2.264630,975
1.121160,2.809466,827
-3.248843,-2.833613,114
-2.708342,-4.994049,535
-3.064251,0.034509,765
-0.959347,-0.144227,584
-3.861081,1.393891,247
2.021600,1.535766,413
-4.684223,-1.522583,200
-1.075849,-3.220433,283
1.686259,1.133082,70
-2.892755,2.326087,586
-0.070330,0.312773,728
-5.145714,0.866385,416
0.144384,-2.439321,303
1.479862,-1.966477,176
-1.782022,-0.877852,334
0.963100,-4.024158,228
3.206663,3.919501,183
1.568713,-2.291719,823
0.911418,2.513629,947
0.433171,1.147794,263
-4.576039,0.568293,938
2.273347,-0.681045,33
-0.672374,-3.581391,947
0.634808,2.220110,998
-1.440943,0.716341,694
-0.182589,-0.977783,882
-2.158595,-0.290021,84
-0.924960,1.977190,166
2.469218,0.868808,578
0.679347,-1.972073,546
1.892464,0.832728,14
-4.339556,-3.523573,291
-4.563790,1.886151,752
-4.112976,-2.942769,24
-3.030770,1.786289,746
2.716824,2.359448,604
-2.771858,-4.075593,129
-2.837766,-4.729123,554
1.782163,1.729590,567
0.715957,2.976443,136
-0.200381,-3.716963,119
2.423098,2.014689,639
-1.205505,-0.195634,930
-4.310743,1.720173,122
-2.858460,1.104346,134
1.503998,2.635817,659
4.708252,2.139080,911
3.752304,0.280251,146
-3.768921,-2.313634,622
3.273552,-1.598606,106
-2.496710,-4.342260,467
-0.824189,0.031640,51
0.282417,2.926429,945
-1.180688,1.453775,735
4.360653,3.021579,243
-1.461402,2.707585,812
4.358234,1.933714,719
-0.841780,0.694393,489
-2.468648,-4.662773,340
-1.307127,3.319744,487
-1.435374,-5.179812,40
1.253453,-1.067673,309
-0.188077,-0.898644,269
1.088330,0.436256,966
1.544688,3.619142,509
3.792701,3.451221,864
1.590806,0.662214,751
-2.853670,2.266074,530
0.585599,-1.608754,142
-0.489740,-2.403744,118
-2.053141,2.207654,634
0.643063,-2.689718,209
-2.353889,1.056866,78
-3.558748,1.170754,812
0.641065,-4.038061,140
1.159100,3.525302,376
1.064374,3.305897,979
-2.165192,-0.280985,148
2.195864,2.309644,897
-0.171380,2.953975,256
1.189654,-2.193429,327
-2.409813,-1.862617,948
1.404408,2.679071,849
3.525523,-1.108691,163
-3.440268,2.527229,970
-4.615035,2.206102,122
3.586993,1.556199,551
1.024187,-4.139610,228
-2.152112,-2.605488,240
0.725758,1.662453,840
-1.212815,-2.171054,844
2.413440,4.160045,259
0.781781,-1.606748,761
2.703359,1.512476,371
0.005390,-0.928423,620
-3.160537,1.737299,68
3.931236,2.879274,912
-1.025471,-4.128526,697
-1.587564,-0.710338,717
1.643937,2.404381,635
-5.037132,1.069104,192
-2.658780,-1.546409,928
3.167208,1.624214,184
2.780235,-0.475704,365
-3.656713,-2.885276,38
-1.758336,-4.990260,467
2.062222,-0.426408,875
2.217541,1.496184,470
2.952987,1.093639,271
1.231216,1.376963,49
-1.685154,-3.828357,149
0.465314,-0.959159,549
-2.678064,-3.396125,343
-0.509152,-4.558533,356
3.609298,1.545961,846
2.672377,1.296579,969
0.575889,0.715132,743
4.308351,3.362521,974
-3.542655,1.460696,779
-0.555979,-4.624474,393
-2.119216,1.195418,32
-2.890485,3.272772,270
-4.256803,1.890349,102
-1.054932,-4.085185,852
1.228476,1.217523,540
-1.235227,-0.266131,789
3.580465,0.733372,502
-0.647988,0.899552,298
2.162509,1.620629,732
-3.624320,-4.767258,686
-2.173162,-0.189910,422
-2.795177,-4.973284,802
3.043877,2.880825,594
0.631531,-1.877554,429
-0.506802,-1.602380,650
2.465408,2.195048,483
-2.060555,-1.455917,360
-1.931495,-4.872369,613
-3.933869,-0.811587,723
1.039141,0.309999,411
2.551407,0.488506,535
-2.659406,-3.802283,654
-0.267261,-1.263019,914
0.456840,-1.461762,855
-1.641729,2.672901,250
-2.358197,0.985869,871
2.571322,1.202389,11
0.527431,2.753182,65
0.299796,-1.376723,404
0.951279,3.010168,761
-1.943205,-3.366577,859
0.705752,-1.999732,934
0.375555,0.903697,4
-1.384232,-0.571702,368
2.428986,-0.896791,310
-1.398916,2.984712,908
-1.561059,-1.991656,869
2.743456,0.555213,876
-5.157480,1.031056,192
-1.164392,-4.138034,168
0.022836,1.998003,242
-0.359623,-3.766870,41
3.690304,1.098167,151
1.508360,2.579370,923
1.044553,-1.155815,676
1.058972,-3.972752,941
-3.109576,-1.810477,330
0.344609,-1.767995,522
-2.229541,-0.948518,756
2.993743,1.375805,67
1.146319,0.199063,94
3.064896,3.289543,737
0.938430,4.073147,447
1.075731,2.866666,897
2.814993,0.900253,604
2.263539,1.965124,352
1.095698,2.603814,362
-2.282415,0.857583,759
3.752673,-0.651104,602
3.589242,0.057228,443
2.870975,0.897267,27
0.555843,-1.391943,103
1.442277,0.324115,281
0.678501,1.849339,979
-1.345324,-2.116795,302
3.383146,1.108189,591
1.472075,1.214459,992
-2.510898,-3.972021,957
-3.319031,1.229418,587
3.040051,1.734372,843
-2.162658,1.572633,932
2.406183,3.353150,259
0.556879,-1.894513,552
0.013562,-4.452694,229
-1.180120,0.279152,498
4.466777,1.165510,89
2.845424,1.103336,644
-0.141006,-1.067049,905
3.914141,1.066710,556
0.354479,1.646981,32
-0.563725,1.175186,897
4.512330,2.053090,743
0.233284,-2.484186,476
-2.730267,2.428990,689
3.850301,0.319727,133
4.109639,1.797602,309
-1.806281,-0.231709,569
-2.486803,-2.209998,331
-0.966601,-4.878381,547
-1.535529,-2.223255,21
-3.612866,-4.847628,686
-2.272896,3.048790,152
-1.001207,-4.031544,215
0.452538,2.998442,78
-2.636200,-4.386580,554
-0.965080,2.519669,75
4.542484,3.129540,74
4.141806,4.259087,739
-1.959532,-3.493737,721
0.834337,-2.616862,227
-2.576120,-1.378693,677
-4.952983,0.323706,995
0.683131,-1.470727,950
0.989154,-0.965586,357
-1.449279,-1.375439,299
0.920034,1.524579,228
-1.090879,-5.058136,168
2.714939,0.543122,27
-2.058897,2.465297,736
0.515599,-1.490735,287
-0.133552,0.076585,552
-0.935092,0.740174,506
3.207069,0.104380,704
0.761978,1.675459,295
1.996991,1.646170,848
2.007012,2.816370,231
3.996288,1.183617,246
3.189188,1.789116,688
0.430091,2.092022,647
0.576418,-1.368553,458
0.719943,-2.350931,378
-0.304429,2.819074,367
-2.634584,-3.540234,440
3.288876,1.565438,67
0.425455,0.131916,275
0.330934,-1.027714,142
-4.301084,1.639892,667
1.401493,2.716723,897
2.894845,1.661040,72
4.513208,-0.081001,417
0.733311,0.654596,25
1.478014,1.317101,497
1.167127,0.302692,290
-2.914087,1.550349,322
-1.907028,-3.593937,859
-1.755719,1.215506,334
-1.982884,-2.446342,325
-2.972641,-4.619509,52
0.636980,3.971946,28
-3.725021,-3.067399,216
1.110965,-1.495571,252
-4.469992,1.662112,944
-4.430049,0.518120,68
0.574335,0.094149,145
-2.605018,-1.006356,20
-2.383882,0.392580,450
-1.092010,-2.205585,666
-1.254658,1.075920,174
-1.962907,-3.140726,896
-1.385953,-0.478036,193
-3.883456,-0.849420,96
3.380655,3.224342,351
-1.263126,1.501933,217
1.592574,-0.193529,327
3.488162,-0.817290,602
-4.424137,-1.987119,603
-4.618114,-0.155740,806
1.866502,1.003026,854
2.594056,0.235768,854
-4.473344,-1.528493,86
-3.782214,-1.103839,584
-4.108552,-1.089627,596
-0.679541,2.187738,898
-0.407247,3.208973,908
-0.111848,1.255273,913
-1.777111,2.055999,103
-2.441763,0.482945,421
3.318309,1.298994,380
2.138648,1.650519,354
-3.757219,-4.150883,189
3.252170,3.011575,616
-1.830597,-0.544951,342
-0.118460,1.719926,772
0.259693,-4.578277,526
0.921388,2.554732,822
-2.798076,-3.239284,756
-2.877694,-4.162865,40
-0.060913,-1.560983,768
-3.462914,-0.408916,563
-1.446096,-4.984526,40
-4.128665,1.638528,674
-1.800341,-3.722954,368
-3.392360,-4.301970,407
3.892452,-0.849352,759
-1.397427,3.210479,226
-4.043279,-2.961680,919
0.130420,-4.545137,520
2.138535,1.775463,482
0.656215,2.056426,71
-0.542413,1.228548,675
3.883946,0.929704,294
-0.573414,-2.075009,978
-2.769479,-0.351276,587
-1.156040,-1.772399,536
0.407908,-1.375418,464
-3.051678,0.654969,56
3.829602,-0.874211,233
2.766500,1.667656,570
4.465869,1.247641,398
-1.589665,-0.871390,529
0.082665,1.502117,275
1.589278,2.294186,338
1.503323,-1.379499,713
-1.087652,-3.189267,283
2.685578,0.795453,624
0.616632,-0.269523,20
2.570183,0.788641,750
1.404344,-0.248519,535
1.359296,1.339916,883
-3.974973,-0.089254,508
1.586158,-1.873662,251
2.758301,1.110529,652
0.391091,-1.909049,162
-0.628433,1.033861,600
0.729619,-4.691610,629
-3.139248,-4.258396,512
2.694941,2.971800,815
-1.085863,-0.591437,274
2.177827,0.853437,842
3.853873,1.982682,827
1.690609,-0.211908,880
2.330983,3.882990,338
2.608519,2.676358,288
2.397897,2.874096,578
0.375189,1.519545,458
-3.995309,0.322382,607
-1.169382,1.090165,867
-4.498096,1.010685,938
4.295552,-1.025064,262
-2.504884,-1.361013,145
-3.714453,1.718954,192
1.080541,3.633995,268
-1.575441,-1.063069,195
2.753784,0.739371,418
-4.773540,1.207854,298
-2.516523,3.134502,471
3.752013,1.285594,91
1.710226,0.059067,294
-1.208061,-1.699850,793
1.143263,2.210766,722
-4.114877,2.139632,902
-0.202327,0.185044,907
-3.156171,-4.187729,381
1.088580,2.228697,51
-1.977723,2.578854,787
-1.762676,1.362161,598
2.894845,0.579237,994
0.108232,1.550236,981
2.437964,0.939920,897
-0.733163,1.806223,394
3.066201,1.242201,363
-1.568454,1.254127,641
-2.519080,-3.994070,353
-2.928247,2.372844,530
-2.124137,2.373377,278
1.988882,1.468951,36
-2.094115,-0.221294,804
3.829021,0.280192,3
0.549195,-0.714587,823
2.538442,-0.004664,652
0.966812,0.117638,263
-1.783118,-3.648637,368
-0.480400,0.620672,976
0.410782,3.862687,705
-2.671345,0.200153,793
2.457662,2.434069,193
0.807617,1.452225,365
-0.701507,-2.281392,677
-3.840332,-4.753682,481
-2.838987,-2.613210,844
3.557734,0.691267,639
-1.787078,-0.963200,661
-1.277866,-0.806557,975
2.789877,1.654073,510
-0.365819,-5.605100,101
2.571998,1.380421,495
4.003620,0.396934,582
-0.380966,2.744327,828
3.739157,-1.831603,206
1.146373,2.510380,855
-1.859621,-3.744079,335
-1.046971,-4.242068,726
-0.525705,0.587187,897
-3.889960,-0.387497,79
0.691293,4.218938,432
3.862775,1.928512,438
1.202067,-2.374129,274
-0.293600,-1.650098,880
-1.196641,-0.437062,691
-2.826478,-2.692344,231
-2.955910,-5.071189,854
0.259104,1.337929,912
-1.835558,0.909258,348
-2.528222,-1.701300,872
1.364291,2.458814,469
1.550958,2.913130,470
-3.481810,1.635811,811
-0.495486,1.471844,876
-0.652588,-5.520473,482
3.114166,-1.629064,957
0.182642,1.921187,445
-0.638725,-3.516060,925
-1.029493,-5.151436,254
-1.904848,-3.153159,335
0.194672,1.601220,789
-0.742293,0.544572,462
-3.244342,-4.566160,90
4.276419,0.927803,111
1.622886,1.571123,405
-3.374634,-4.429495,29
3.797718,3.459720,260
-0.188148,2.070998,170
2.457282,3.540858,113
0.438348,4.010206,76
-1.094760,1.230620,336
-0.915944,-4.592974,21
-1.892698,-1.191729,346
2.960322,0.478410,957
-3.015471,3.144535,134
0.739290,1.200825,115
0.168283,1.420781,953
0.506138,-1.441125,103
-2.523716,0.711415,821
2.594019,3.980015,51
-0.386670,-0.619843,162
-1.263870,-3.650987,261
-1.041062,-3.509059,794
-2.025519,-1.477834,579
3.804159,0.787209,891
-1.133913,-4.500493,512
1.922972,2.184303,293
2.795725,3.500508,900
-0.235105,2.357231,69
0.995653,0.287696,719
2.212555,4.084749,433
1.301611,2.829723,791
-3.528157,-1.631349,194
0.267771,2.342149,239
1.430493,-0.175862,158
1.690683,1.277964,458
0.438824,-2.550363,536
-2.977806,-1.700036,928
0.319961,-0.895430,127
0.769948,-0.935139,837
-0.677280,-1.608241,427
0.195186,0.632749,618
0.491768,-4.390934,539
1.835568,0.927826,284
-1.641813,-0.769683,427
-2.925420,-2.616872,222
-0.234465,-2.429175,882
-4.073650,0.415186,462
1.569014,3.903741,540
0.011410,-3.701705,310
4.018155,-0.598932,664
1.668209,-1.890853,44
2.269314,3.286715,878
-0.405219,1.349641,642
-3.727863,-1.026596,434
-3.485560,-1.567517,318
1.607750,2.727785,413
-3.335947,-0.851844,15
-1.817753,-1.223029,896
3.807636,0.335603,443
-0.631089,-2.487370,406
-3.382641,-2.263315,622
-2.474243,-3.933855,601
0.434330,3.172239,334
0.728216,-1.299695,713
0.774563,-2.346443,404
-1.044760,-0.087816,156
0.563861,2.092398,104
0.630945,-1.330290,765
0.929311,-0.205148,898
-3.772452,-0.384630,485
0.831068,-0.181024,638
-1.825670,-2.980098,368
2.653622,0.212958,257
-0.834732,1.292674,834
-4.635463,-1.332490,86
-1.688732,0.418327,387
0.913518,3.032909,432
-3.802243,1.929690,214
-2.601167,-2.474858,658
-1.186126,-5.018201,168
-4.346203,1.640629,752
1.484135,-1.863494,522
-1.342897,-1.004576,808
-1.742381,1.693407,655
-3.684105,-0.640279,126
1.647201,3.022234,891
-0.059616,-4.622334,925
0.138728,-1.760264,888
3.752412,-0.425667,769
-0.453043,0.380901,930
0.584539,0.294708,109
3.154978,-0.671199,353
0.585849,2.146403,536
-2.027402,2.422730,1
-0.361696,-4.499987,110
4.600923,0.962700,89
0.337085,1.393174,733
-2.649352,2.832448,819
1.199063,1.476039,244
-1.069178,-2.113144,108
-2.323177,3.069815,936
-3.338110,-4.136001,481
-3.957643,-1.439243,519
-3.927897,-2.296048,391
-1.337563,-1.248383,880
-3.829733,-1.181531,847
1.443087,-1.266404,59
-3.831084,0.031503,635
-4.273412,1.955726,752
0.978144,1.348777,863
2.816608,0.707643,418
1.109501,2.761233,667
2.441277,1.646071,927
-4.448290,1.369506,397
4.223022,1.985469,719
1.664111,2.927490,319
-1.506336,-0.096466,276
0.982927,-4.068474,228
-0.048139,-0.798674,476
-0.446276,0.918774,195
2.781619,2.089134,99
2.212711,0.335118,956
2.160270,2.144186,178
-1.043451,-3.704859,83
-2.634487,-4.111055,805
-4.938010,0.593028,506
2.999930,2.861820,730
1.256423,0.623039,493
-0.369262,-3.623683,139
-0.348249,0.777132,183
-2.908359,-1.588985,988
2.130516,2.903362,851
0.323628,-4.634350,526
-1.111984,-0.378735,919
-0.940453,2.722652,612
-0.453064,-5.393679,753
-0.191634,1.875229,819
2.499283,1.405688,848
3.280871,1.932339,758
-1.706964,-0.974234,926
-4.496278,0.377408,558
1.023706,-2.204696,125
0.234294,-3.850242,425
-3.928583,2.150423,708
2.865787,1.119781,895
-0.355100,-0.905473,274
1.964322,0.634785,528
4.207630,3.192582,339
-2.537049,-3.882382,961
-0.379732,2.004865,945
-3.799962,-2.442783,800
3.087769,4.052402,483
-2.283511,-3.817462,335
1.087198,-1.380232,252
-0.775529,-0.563975,736
-0.343134,3.105887,99
-1.077121,1.730710,135
-1.179223,-1.244403,584
-0.672229,1.867101,832
-2.101765,0.120101,332
2.907269,0.452866,100
0.840280,1.092801,663
2.061002,1.161858,527
0.030030,0.080980,305
-3.787444,1.486579,255
-0.845632,2.735953,648
-3.521322,0.350346,792
0.408496,1.497838,537
-2.310997,3.161174,736
0.560894,-4.470983,629
3.786834,0.789493,947
2.215212,0.923196,246
-1.188395,-3.436271,171
-0.392131,-5.616937,43
3.033747,-0.085851,892
-0.690768,0.539469,580
-2.752525,2.916717,395
2.516684,2.603195,704
-2.790007,-2.961810,808
3.063268,3.221584,873
2.062896,3.572945,408
1.978920,0.775847,867
-3.901707,-4.805455,481
-0.238000,-4.780166,925
4.440415,-0.619767,31
1.104257,1.776651,395
3.294152,2.780720,827
3.272266,1.553491,294
0.452179,-0.984610,480
-2.742177,-3.006122,194
-0.160158,1.990407,540
-2.888860,-1.537003,928
-3.797706,1.783915,557
-3.403403,2.238329,787
-0.111032,-4.380424,788
0.302623,-0.319419,269
-1.926372,-4.855928,171
2.700813,0.587457,866
-0.155922,-0.777705,641
-2.037639,-4.729502,100
2.907526,1.152276,797
-4.164233,1.404875,68
-1.050044,-0.760126,988
-0.774993,1.687639,862
-0.325285,-1.430715,411
-2.881672,2.661884,736
1.673601,1.568598,527
-3.112062,1.124780,403
0.573817,0.719122,848
-1.862542,2.619010,471
-1.308463,-3.458932,644
3.360552,2.739937,54
-4.725026,-1.484867,61
-0.497863,1.578126,114
0.749051,1.638223,378
-3.228373,-2.004429,282
2.910991,2.374571,304
0.911691,2.312412,748
2.933681,3.477847,373
-2.338704,-2.915279,211
-1.759123,0.742127,288
3.214158,-0.869460,767
-3.610468,1.712828,612
1.010297,3.766708,362
3.592294,2.135939,637
-0.121036,3.866688,309
-1.272144,-2.715688,320
3.165906,2.252995,54
-0.110926,1.933325,498
-2.881161,-1.631963,988
-0.912842,-4.577641,96
-1.293687,0.740607,138
0.813167,-4.381158,977
1.674853,0.533762,106
-3.043012,-4.131313,120
2.103209,0.617237,730
4.224087,-0.374002,262
-0.506100,2.601979,913
2.248291,2.238245,186
4.549309,0.953831,89
-0.765036,-2.190335,427
3.952958,-0.503864,531
-0.951820,-1.945640,424
-0.711302,-2.802788,83
1.437780,-1.286658,71
-1.252842,-1.598608,669
1.060961,-2.439390,447
-0.943681,1.030492,931
2.390392,2.118335,538
0.069631,1.838028,230
1.937794,1.452378,482
0.332240,1.233377,909
2.821525,2.887353,909
0.117549,0.794390,851
3.044791,3.281016,906
-2.536709,-0.649011,553
1.166100,-1.429054,179
2.602953,2.738152,883
3.587409,1.807145,113
-1.032986,-0.094723,480
0.411069,0.491386,146
-0.038738,2.287057,489
-3.303249,-3.796071,365
-4.024189,-0.819684,175
0.335372,0.355085,930
-0.926462,-5.734820,939
-1.199337,2.955103,349
2.971887,0.556623,196
4.052500,-0.268229,513
1.246962,-1.296688,761
3.103669,-0.720947,568
-2.830586,-2.535015,669
-4.512481,1.624795,687
2.409206,4.125461,711
-0.922519,-2.252872,713
-1.138372,-0.517607,803
1.614540,-1.287892,631
0.794417,-3.937611,140
-2.736786,-3.501679,782
2.173823,-0.513438,616
-1.279092,-0.098346,519
1.452388,0.685626,772
-0.906725,1.317058,155
2.821930,2.908282,600
1.910521,3.764157,748
3.814990,-0.786741,249
-1.799201,-3.730460,368
-3.548581,-2.102115,446
2.669771,1.807103,243
-0.464485,1.661440,94
3.651387,0.414853,484
-1.257572,1.376170,231
1.194114,-2.272369,964
0.114050,-4.204068,539
-2.148484,0.273431,920
1.685331,0.081786,514
0.882172,-2.386237,296
1.432505,-1.292328,720
4.134976,2.916451,949
3.494842,-0.819477,284
-2.183150,-4.564173,8
-1.504765,1.021274,131
1.572347,2.874714,824
-2.501971,-0.624645,322
-1.070910,-4.844941,331
-1.136475,-2.156627,638
2.387164,2.146573,193
-2.005038,2.181758,126
0.621060,0.424228,412
-1.233848,-1.231024,465
-2.639393,-1.598611,60
-3.556927,-0.617847,934
3.097911,1.801003,758
1.329887,3.289770,868
-1.389421,1.150548,278
-3.436280,1.620998,506
2.574306,1.895443,664
1.070181,-2.170015,663
-2.487773,2.768453,917
-2.889436,0.805513,421
-0.547915,0.122230,299
1.353840,1.178162,295
-0.589935,-2.252198,118
0.927068,0.125182,0
1.033765,-2.167283,370
-2.027420,-1.174494,587
-2.204178,2.757092,231
0.947883,0.856262,723
0.383202,-1.792078,94
-3.707779,-5.025590,686
0.164987,0.344267,894
0.892378,0.789052,646
-4.196591,0.842489,152
3.142400,3.905441,767
4.698535,3.096572,431
0.975396,-1.217985,59
-4.279700,-1.930029,379
1.755271,2.543250,466
-2.769551,-3.802230,8
0.391270,2.089658,482
4.453747,3.233954,653
3.546934,-1.193167,284
2.393992,-0.975712,310
4.424563,-0.612352,513
-1.953754,-3.567374,525
-2.571181,1.443184,722
-3.545787,1.292009,429
0.582073,1.700374,515
-3.325036,0.473270,543
-2.628183,0.014871,622
0.981605,-0.699386,186
-0.448242,-2.974863,465
-0.286588,-0.620579,126
-0.066285,1.815083,385
-3.381998,-2.876981,673
-2.453605,1.409390,529
1.057465,-2.032905,546
4.512154,0.375870,734
-0.578686,-2.516336,707
2.111331,0.609678,833
3.934624,-0.398836,716
-0.524749,1.357540,192
-2.214153,1.093778,821
0.621715,-4.079560,402
-1.685884,0.583530,674
0.878416,-0.997999,595
-2.031260,-4.893602,171
-0.895529,-0.252707,706
4.794804,3.096642,67
1.154002,2.600667,684
0.168977,1.604451,712
-4.019790,2.005834,902
-3.234569,-0.388562,145
-2.962628,-3.391470,2
-1.113354,-0.770812,529
-1.307191,0.368490,287
2.275339,4.307824,711
-2.798316,1.945025,544
-2.759913,-3.485057,953
-1.052266,-0.353258,905
0.154291,-1.466965,579
-2.705185,1.034430,556
-0.669849,-2.434308,406
2.346800,1.381600,190
-2.085940,-1.638346,330
4.531664,0.966453,999
1.288292,2.287902,848
-3.883399,-0.529416,22
0.730354,-0.427559,749
-3.623400,1.935767,751
-4.013176,-4.647030,343
-1.428334,-1.142811,622
-0.884744,0.639824,641
-2.481660,0.994256,685
-4.089062,-1.964405,584
3.134750,4.199712,112
4.458355,2.789013,777
0.668772,-1.408683,617
3.736348,-0.742596,412
2.961168,1.967892,758
-4.120822,-1.498733,519
1.209562,0.257915,621
-1.714884,0.767100,641
0.335836,2.777225,945
-1.737443,-4.868474,146
2.729728,2.160654,377
-4.292258,-1.648302,806
0.266744,-0.878550,534
-3.122657,-2.743432,340
1.824368,0.886369,82
0.070602,0.138037,199
4.704827,2.137515,911
