x,y,label
5.571569,2.601511,670
-3.026464,0.016896,150
1.138858,-2.782039,149
-3.877090,-1.936584,66
3.144299,-0.430339,289
-2.316445,1.022294,742
0.399559,1.320666,521
4.749109,1.530987,585
0.281317,-3.074976,835
5.520077,1.909176,273
4.976596,2.259528,749
-1.306646,-2.732932,26
-2.982525,-0.639492,987
-2.519811,0.476702,398
3.009438,-0.573747,449
-1.980474,4.797190,135
3.513279,1.810762,391
-3.113564,-1.323921,234
0.975982,-3.303384,206
-1.460706,-3.348135,173
-0.673979,-0.921802,864
0.081370,-0.109220,959
0.550850,0.053523,697
-1.964501,1.666211,816
4.302678,2.275415,964
-2.190124,-1.312045,795
-0.694664,1.702770,578
-2.285378,-3.035759,484
-2.553758,1.443626,281
0.710938,-1.352024,277
1.042897,0.406615,561
-3.659521,1.441197,226
-1.865219,0.944022,441
3.440755,-0.194440,330
-2.581907,-2.860376,246
-2.411708,1.375542,751
-3.275134,0.599264,748
-3.218356,3.068019,342
-0.704757,3.677572,539
-0.563327,1.592880,611
4.360607,0.505936,57
4.224786,0.983184,167
-1.432984,1.892863,902
-0.420063,-2.044204,527
3.783458,-3.242461,481
-2.963068,2.765797,445
-1.859363,-2.869361,567
-3.924387,0.961620,362
1.086756,-1.480978,428
-2.868404,3.213888,532
3.290076,0.853968,427
4.685662,1.063399,218
3.610980,2.442583,663
5.303956,1.117694,978
4.962703,1.534914,943
-2.544699,3.423335,105
3.849347,-0.433957,717
-3.549600,2.619558,881
-0.433521,-1.810379,66
3.332105,-1.859869,409
3.272300,2.625066,370
3.053399,0.426069,650
-2.172501,5.371277,861
1.713497,2.730488,87
-2.781557,0.200955,470
1.315703,0.526599,79
2.896864,-0.696654,918
-1.563414,1.251085,831
1.126678,-1.694969,39
0.809247,3.608320,350
0.318062,-2.079929,991
2.978545,1.743367,404
-1.969856,4.172450,590
-1.847427,-2.019535,367
5.038131,0.800393,406
4.127326,-0.533678,969
-0.836117,3.852229,496
3.298248,-2.889407,401
-0.009839,1.848014,488
2.640409,0.326840,570
3.259825,2.839593,324
-3.468014,1.864243,715
1.250014,3.437761,760
-0.557250,0.562034,722
-0.991532,-2.374685,495
-1.240016,-0.222638,837
3.142922,-2.698001,347
-2.860394,1.135870,487
0.551296,-2.062007,393
-2.844991,1.698212,235
-1.802271,4.119157,561
1.357591,-1.520367,140
4.106425,1.676352,550
-1.359924,-1.359904,502
2.287039,-2.555789,799
-0.377953,-1.347040,940
2.155628,-1.856856,753
0.347713,0.266171,921
-3.048750,0.921674,119
-3.195438,-3.032272,582
-3.425860,1.784544,674
0.945228,-0.943635,915
-1.830842,-3.016868,960
3.809314,1.422453,976
0.010804,1.051040,875
-0.142455,-1.336703,200
2.727665,0.302771,677
-0.853270,1.041204,490
2.915906,0.827058,550
-0.244482,1.772435,65
-2.721426,-2.481213,516
0.256158,4.234466,590
3.770934,-0.006163,725
-3.980946,1.044135,238
0.017412,1.583062,951
-1.906575,3.802834,817
-0.299118,2.001137,285
1.015136,-1.715667,925
-1.598621,2.001982,787
0.605328,1.152448,508
2.086611,2.654568,332
-2.587253,1.970360,674
-1.836433,-3.019576,811
-3.457033,-1.492801,826
-2.850049,1.111622,906
2.609126,-2.473417,120
0.509204,-3.601177,568
-2.215070,-1.399038,599
-0.515223,4.286301,144
-1.835029,-1.436485,264
-2.933164,3.304042,741
-1.742255,3.467847,138
2.651407,0.513498,766
-0.438901,-0.250343,997
2.138903,0.109735,55
-0.309968,-4.066844,664
-3.290848,1.297094,157
-0.009389,0.800748,788
-2.188477,-2.357695,543
5.099331,1.085979,320
-4.061973,-1.205858,906
0.455871,-3.478309,896
-0.520393,1.940602,984
-2.878416,-1.191140,931
-0.708713,-2.336297,683
5.456587,0.559682,212
-2.359238,-1.027128,583
-1.979797,5.336394,689
0.519008,2.154670,722
-3.619352,-0.096565,630
0.521402,4.079417,496
3.785533,0.539400,269
-0.316317,0.547749,798
-2.482226,1.463722,155
5.142387,0.642879,158
-3.289695,-1.893706,333
2.451671,-0.533640,50
0.529331,-2.263783,461
-0.199240,1.830676,226
-2.380453,1.071139,866
-0.820393,2.650749,746
-3.833731,1.513016,908
3.519938,2.539738,378
1.364022,-0.338714,553
-1.615660,-0.553522,797
1.710936,-1.776681,753
-2.260653,0.576319,247
4.509274,2.070299,360
2.416316,0.631066,918
4.346312,1.408939,585
3.156799,-1.463429,858
2.328600,0.153078,87
6.030315,1.716645,296
-2.280495,-0.419680,466
1.969203,-1.391282,177
-1.542912,0.697922,173
-0.824639,2.957288,762
-0.293829,-1.228162,613
-0.006269,0.479545,659
-3.387548,-0.843022,583
3.054969,-2.629508,805
3.641809,-0.148585,783
-3.449529,-1.026721,54
-3.553716,1.794452,841
0.445513,-2.265585,101
1.556461,-2.259094,526
2.142676,-1.888451,803
-2.288632,0.141166,909
-4.008429,1.535811,852
0.492595,-1.522085,356
2.758378,2.254368,595
2.238182,-2.900092,733
-1.736446,0.997120,479
4.595009,-0.844146,194
-3.142783,-1.268174,818
-1.716499,-2.676280,305
5.626449,0.939297,703
-0.757780,-2.868765,462
5.290257,1.789765,23
3.441270,1.183366,182
2.962391,1.354985,411
-1.151080,3.870118,403
-0.996802,-2.075945,34
-3.173563,-0.987855,111
-0.386698,1.999171,648
1.885280,-2.913738,211
-1.731263,-2.947762,312
-0.777545,3.457083,970
-0.786570,-0.323128,319
-2.802781,3.031819,708
-1.697033,3.951027,994
5.389988,2.002189,128
-4.230847,0.530001,337
-0.440473,-0.392887,58
2.991905,1.408688,976
5.455895,1.683330,97
1.671709,-1.521639,213
-1.260214,-0.290451,484
1.180033,-1.509965,428
5.130671,0.385857,949
1.607649,-2.751914,149
-2.355521,3.889496,13
-1.498623,-1.852770,220
1.308097,0.299924,50
0.168680,0.742272,645
-1.141824,3.803449,518
4.712225,1.107978,476
3.198407,-2.915852,799
0.338706,-0.657029,493
0.695613,-1.685864,41
0.330613,0.121489,857
-1.597129,-0.053050,745
-2.494511,3.810664,122
3.900645,1.337967,79
-3.114336,0.834116,841
-1.708208,-3.153911,593
4.339135,1.121606,82
1.106601,-2.336913,581
-0.930242,2.659917,201
4.479510,1.517746,336
4.665371,0.755407,818
-1.681558,1.379724,826
-1.699331,1.997267,332
3.285959,2.350999,464
-0.736447,2.006850,98
-1.017536,-2.273660,271
3.835540,0.644115,476
-1.280927,0.622901,730
-1.360919,-3.722910,609
-0.269626,-3.792403,769
-3.007744,-1.154273,230
0.128368,-1.185533,783
-1.984876,-1.851226,132
-2.874973,-1.337465,430
3.164860,0.041026,7
-3.510756,-1.529703,873
1.211384,-1.478196,41
1.953504,-0.769927,368
-1.052891,0.202019,577
-1.240097,1.524415,931
2.499921,1.000141,831
0.348485,-2.065577,800
3.248850,-0.633828,983
-2.218936,-1.205337,264
-1.870719,2.510577,984
4.831738,-1.305695,622
-0.605237,-2.010328,977
6.075656,1.517332,378
-0.396763,1.254972,313
3.691057,0.448565,529
1.608449,-1.109396,974
3.087997,-2.520952,407
-1.944759,0.421391,770
-3.792095,-2.077476,991
-3.041486,1.106156,778
-3.234696,1.676437,262
-1.137028,-1.164879,885
-2.387327,5.124870,779
-1.015076,-0.170084,876
4.436082,2.769541,499
5.818556,1.985030,357
-3.867667,-2.723328,430
-2.377289,-2.379218,704
1.806875,-0.784262,149
3.719541,-0.183359,725
-3.326450,-2.888623,757
-0.608463,-0.902943,619
1.780861,-2.053972,511
-1.602092,0.885993,313
-2.651325,-2.416525,846
0.928381,-1.911287,110
-1.545420,-1.200961,442
-0.380026,-2.068277,652
1.320031,-2.013169,894
-2.318823,5.334953,134
-2.784983,-0.429224,566
1.460934,0.379779,881
-2.089520,-1.857364,27
-2.577351,-1.049015,333
4.522588,-0.457551,318
-1.239775,-1.389789,191
4.262922,0.189359,325
0.504016,0.307353,768
0.147373,0.640153,293
4.086449,1.005637,782
3.726696,1.366846,950
-0.417519,-0.892545,432
1.002889,3.425620,563
-4.167267,-1.345543,998
1.383471,3.535722,399
-2.525599,1.628878,845
-3.894081,-1.749475,60
3.400224,1.626789,713
-0.764985,-1.861828,413
-2.710819,2.947109,674
4.248794,-1.861187,933
-0.458188,-0.777235,573
-2.277286,-3.053593,588
2.317455,1.356357,681
0.078425,0.691533,621
0.257750,0.258359,699
4.793361,-0.876580,603
3.627059,-0.349369,323
1.922195,-1.026311,794
-3.225569,0.663243,226
-3.767284,1.567258,711
2.564079,1.005929,374
3.939508,-1.820979,200
-3.717046,1.257591,865
-3.030709,4.459692,967
-1.647510,-2.938718,88
4.325787,2.068922,85
-3.163229,-0.202679,900
2.375991,0.673064,639
-1.979670,3.625488,416
-2.321430,-0.190950,160
-3.178689,-2.220435,3
-2.650122,2.866473,122
-2.361267,-1.455719,419
-1.626237,1.221466,781
2.412172,0.567593,424
-1.362968,2.882761,309
-2.863570,1.411907,816
-2.700889,-2.689287,430
3.103846,0.879467,320
2.479639,0.549213,856
1.549942,3.660561,903
-2.121180,-1.736054,131
-2.819901,-0.771110,385
4.027320,1.151696,691
-1.159225,4.627946,899
-1.133794,-3.866966,989
2.156632,1.973312,681
-2.146662,-2.743230,568
-3.196975,3.810252,821
2.049414,-1.948863,18
-1.292563,3.077022,736
2.167353,-2.327338,839
4.580121,0.659466,83
1.297949,-0.884847,604
-0.849006,0.667115,90
-1.532504,-0.495395,635
-4.058552,-1.897652,589
-0.911290,-0.819582,704
-1.193213,-3.897214,716
-3.092259,0.747634,136
1.605472,-2.245425,436
1.432794,-2.766670,520
1.135751,1.686368,674
0.619742,-0.033804,547
1.337133,-1.431021,375
-3.628886,-0.217658,193
2.820804,2.441463,680
-0.335734,-1.691158,9
-2.159989,2.972491,967
0.324896,4.221174,899
-1.225936,0.232848,726
0.056703,4.401227,117
-3.011896,0.594714,566
4.240743,2.696279,916
1.705099,0.523653,290
-3.475613,-0.131484,230
0.383769,0.103605,547
0.520199,3.066310,79
-2.491225,1.347483,931
-2.680115,3.816212,397
0.470684,1.655417,290
3.404170,0.256561,7
-3.082068,0.075803,849
-1.434443,-2.562394,11
1.343289,-3.639092,260
3.338057,-2.078566,467
-0.270948,1.380463,255
0.263805,-3.435066,163
-4.177483,0.017567,865
-1.452594,-0.033926,375
3.683110,0.066815,839
-3.818591,-0.185462,408
-1.778405,0.422460,191
-2.489616,0.546917,664
1.401173,-3.166332,525
-0.303712,3.697637,1
0.972270,-3.708338,412
-2.170905,-1.875521,489
-2.417628,2.097879,590
0.776129,1.598450,935
5.214850,2.327681,357
5.817451,2.012624,823
-0.334512,2.272074,587
-4.269023,-0.961882,245
-3.282270,-2.496467,684
-1.668600,0.259999,285
5.850206,1.886983,23
-2.143278,0.779469,176
-2.902108,2.707042,708
0.104510,-2.864536,206
-2.050148,5.139275,736
-1.681320,3.699381,822
-2.964128,-2.402183,2
0.392739,0.089407,212
0.953479,2.897678,941
-3.128222,-0.227751,443
2.851995,1.746413,831
-0.375096,0.867888,784
3.533471,1.628811,297
4.694206,1.655438,370
1.391946,-3.233766,525
0.056880,4.445832,938
-3.217938,-3.325031,484
4.201627,1.225737,840
2.968539,-2.680591,261
0.184706,1.042233,293
-2.976775,-1.418209,738
-0.543824,0.982401,840
1.162643,-3.084477,206
-2.151670,-2.944818,568
-2.512338,0.809122,500
-2.891639,0.330913,238
2.888663,1.635312,670
1.502240,-1.783879,110
-1.617901,4.041790,517
3.235587,0.617429,492
-2.158384,-3.871790,777
3.507053,-0.764931,569
3.077528,-3.404089,407
-3.296558,-0.390085,764
4.860419,2.115443,918
-0.778489,-1.585958,462
0.357922,2.958318,598
-3.220675,5.043710,700
-2.131951,-2.639481,245
2.452328,0.000550,803
4.409780,-0.716245,725
4.893551,1.912205,378
-1.379648,3.480111,276
-3.795599,1.644608,226
-1.877004,1.167332,426
5.561339,2.690204,997
-2.471180,2.569303,775
-1.441625,-3.080283,889
-0.821989,-3.716323,724
-2.634576,5.633671,901
0.138811,4.124218,488
-0.881724,2.150542,174
-0.540024,1.178023,99
-1.017907,-3.643615,220
3.617433,-3.324967,654
5.747690,1.758854,404
-1.055761,-3.468776,617
3.631278,1.112138,623
-0.266313,1.365830,784
-3.850541,-1.230739,883
-3.976536,1.242712,841
4.795398,0.843691,856
-0.850592,-1.444240,591
2.923928,-2.443776,854
0.019428,-2.962630,133
3.360942,2.934895,103
1.286861,-0.286249,96
-4.201958,-1.545205,735
-0.641459,-1.772548,380
0.931433,-1.850097,796
5.573360,2.136953,162
-0.988068,-0.707862,123
0.252662,3.138990,863
1.652130,-1.211072,992
-0.875350,2.299002,814
5.836869,1.853156,958
-1.902034,-1.120906,157
-3.012969,1.947319,953
-0.495484,-1.134331,478
-3.342858,0.141616,738
1.077260,-3.458902,948
3.670723,0.887311,693
-3.068139,3.806616,787
4.601707,1.891694,251
0.538475,-2.194523,859
0.484286,1.097604,0
-2.318501,4.825002,387
4.706129,1.835083,210
-3.362690,-1.094168,781
-3.167658,0.545161,818
1.587034,0.602529,790
-0.307863,-0.012366,979
-1.343623,2.683943,501
3.800740,-0.117537,783
2.924817,-0.846809,475
3.296288,-2.024564,60
5.012900,0.419239,694
1.868684,0.968369,80
-0.608681,-1.450767,157
2.226345,-1.820421,974
4.678888,2.566993,519
-0.422753,-0.983946,788
-3.446454,-1.193710,304
3.460878,0.342651,7
-1.697342,-0.380314,417
2.970509,2.672785,904
3.993591,-0.344198,725
3.038623,0.266969,661
-1.942858,4.878505,491
-0.356529,-0.772473,598
-2.410264,5.663219,280
-2.534693,2.067503,669
-1.021145,1.683258,275
-0.048395,-1.111374,817
1.717453,-1.466776,283
4.940611,2.332608,972
-0.045438,-3.638236,716
-1.944956,3.641776,152
3.072447,1.056019,331
-0.194138,0.447207,263
3.471694,-2.555349,10
-2.260815,-0.910953,742
-2.255745,3.502251,741
-0.121571,2.226028,75
-2.321995,-1.198150,36
-1.439966,2.757360,19
5.052622,0.419847,57
-0.128680,-1.435601,200
3.118953,-2.826351,802
3.291241,2.169240,289
-1.918470,-0.114814,984
-2.134348,-1.615945,797
2.353467,-3.080095,961
-1.533018,-3.093493,394
2.587843,0.074241,168
1.534458,-1.223037,710
-2.626323,1.297103,172
3.515527,-2.945554,973
4.887520,-1.453606,858
-1.533945,-2.524844,196
1.355659,3.518943,576
0.182694,1.161246,935
-3.370183,-1.145170,431
-2.986780,-2.189193,588
-1.288253,1.391796,876
-0.133064,1.125996,619
5.367489,1.479141,217
5.935907,1.693777,23
-3.490001,2.147353,667
0.927688,3.718479,561
-2.276511,-1.659916,573
5.790816,2.458369,549
-0.997070,1.036482,472
-2.877425,-2.604982,864
-0.446543,3.988948,744
-3.682366,-1.142766,400
-3.557342,0.452408,738
-3.140938,-1.225673,551
-0.665376,3.939488,792
-1.312578,0.773016,140
2.880717,0.093222,676
4.616765,-1.479731,240
-2.580584,-2.479853,111
5.079514,0.592758,907
-1.637141,3.386927,403
-1.761242,1.228736,653
2.112458,-1.786837,753
5.456275,2.553445,464
-1.084842,0.693772,275
0.262365,0.008696,425
3.140626,1.403138,951
3.968560,0.687190,360
-0.643619,0.671649,648
0.370694,1.381587,104
2.685184,0.698817,552
-3.139936,-1.405645,582
2.626044,-1.025554,335
-1.425996,4.052342,126
4.828249,-1.114211,446
4.490592,0.845561,302
0.755354,3.161797,519
-4.395303,0.377681,51
-0.000378,-1.545411,445
1.127778,-1.146852,705
0.231438,-3.278330,867
1.231939,3.938981,561
2.695389,0.108851,747
3.515612,-2.910783,654
-0.645955,2.275977,292
4.803586,1.475733,585
-1.969401,5.153837,593
-2.426226,-1.795432,100
-0.849119,-3.386286,262
4.154704,-0.935808,800
-2.833958,-1.301552,483
-0.930229,-0.517085,770
-1.665482,-0.830921,79
-2.145966,-3.327356,358
0.180551,-3.693998,410
1.454071,-0.508419,66
4.620863,-0.323611,200
4.012501,2.771636,497
-2.191988,-2.999442,199
-3.522746,0.012476,16
-0.636899,1.557395,166
2.962738,1.152455,569
-2.428440,3.135668,119
4.527458,2.699990,855
-3.670479,1.049258,712
-2.038753,-3.022671,929
5.400836,1.481886,855
2.170389,0.764876,84
2.980076,1.933306,279
1.482824,-0.270715,127
5.150043,2.329449,976
4.473432,2.718820,976
-3.372689,1.675640,953
5.039046,-0.109391,7
-1.874268,-2.540066,947
2.788247,-0.852325,222
-4.190125,1.156748,266
2.680682,-2.125538,968
-3.118366,3.633252,708
-2.686328,2.206209,155
3.140498,-1.934653,158
3.164560,0.198720,680
1.825627,2.531143,332
-1.304242,-0.859036,759
0.667539,-1.365075,562
4.045287,0.526949,212
-0.409607,0.007288,888
2.933880,-2.925944,353
0.336160,1.879479,468
-2.736573,0.010443,380
1.274694,3.546253,434
3.285472,3.024995,223
-2.110607,0.663005,877
2.358084,-1.706303,921
-0.026711,4.382516,545
-2.166081,-0.317299,577
-1.624190,0.035117,59
-1.499716,0.154320,213
4.390778,2.137841,855
-0.586426,-0.557314,572
-0.820047,-0.036469,153
-0.515709,-1.701705,185
-3.299876,1.513213,164
4.557628,0.993077,615
-0.812540,4.223582,515
-0.344997,1.502570,952
1.323800,1.593177,650
1.324203,-1.451337,854
1.147802,-0.086610,553
4.350616,2.263414,975
-0.779148,-2.611056,495
-3.378011,-0.824666,711
-0.675580,-0.891974,375
-1.594037,-0.598196,442
-0.453861,-0.385649,318
3.004242,-2.922400,459
-1.613172,3.993961,63
-3.951559,1.168770,559
4.194695,-1.729894,73
-1.977179,-3.164554,891
-0.287587,-2.974325,326
2.685643,1.879245,182
0.869927,-1.643556,412
-0.099145,-2.880525,527
-3.812213,-0.824309,878
6.071970,1.854578,863
5.314354,2.403945,128
3.956473,-1.767889,506
-2.830553,3.741588,556
-0.373847,-1.488957,67
-4.022598,-0.020387,461
-2.963610,3.151597,122
3.419714,-2.534807,46
1.566555,-0.625248,547
-0.749946,2.478432,598
0.558917,-1.637976,350
4.740519,2.529819,217
-3.919635,1.190363,433
-1.165473,-2.800946,412
-0.719157,-0.395967,758
-2.786550,-0.112827,836
0.616303,0.717360,361
1.508441,-1.311913,177
-3.077114,-0.530946,348
0.260666,-3.623004,664
-1.394520,-3.155325,556
-3.400247,-0.763070,400
-0.690971,-3.658745,26
-1.145465,-2.579828,672
-3.110205,-0.598119,987
-2.384954,-1.049846,945
-2.986843,3.112767,648
4.019878,1.282668,237
-1.436403,4.574374,126
-0.447088,2.783839,660
-1.999571,-1.104692,74
-3.077907,1.953993,103
5.424720,1.992385,186
-4.037417,-1.080120,435
-1.975190,-1.721090,92
-2.648657,1.678890,491
-3.864924,-1.759948,604
0.365274,0.249744,28
-1.482719,-0.697518,482
0.008375,1.024667,516
-1.662449,1.298169,913
-1.308986,-1.037005,418
-0.027546,-0.039356,263
-0.392159,-1.627711,649
4.324169,-1.538173,971
1.027713,0.249755,421
-1.385503,4.170802,775
-2.326217,5.499138,936
3.229615,-2.926343,407
1.132860,-3.077575,525
-2.892571,-0.881354,729
4.087446,1.768873,176
0.018945,1.530952,71
-0.349253,2.207864,685
-3.313192,-3.365565,246
-2.901291,-3.066508,567
-2.623852,0.910122,286
1.572560,-3.152195,526
3.123367,0.242261,218
2.923975,1.798622,581
0.127569,3.980164,518
0.292031,0.166076,234
-3.981934,0.046609,248
-3.937942,-1.094480,466
3.057461,-0.281286,282
0.959979,-2.339512,896
3.639929,0.819522,108
-2.610196,0.040789,570
-2.735254,4.050467,288
3.551185,-0.135046,725
3.499193,0.531615,366
-3.075686,-2.412737,89
-1.652434,-3.165455,637
-2.223137,5.310429,471
-2.481478,1.690040,437
-2.562040,3.005157,687
-2.259260,-2.803803,429
-2.683117,-0.306245,815
-2.129334,0.219772,388
3.762401,-1.144209,267
-0.923878,1.007874,113
-2.528730,0.637024,645
-2.793872,2.724944,322
-2.997672,4.316942,530
-0.141443,1.568868,834
-0.682833,-3.249495,850
-0.768905,0.256959,645
-4.156988,-0.375321,373
2.866630,2.397665,958
2.146049,-1.771665,101
0.612717,-0.023947,6
-0.865122,4.686487,485
-2.469622,-1.179124,196
-0.958756,-2.024047,377
2.656976,0.846871,379
-2.045856,-1.871926,746
-2.941488,5.505703,270
1.919102,-1.663068,18
4.986780,1.552581,190
-0.906948,1.886792,237
2.568435,-2.424290,347
-2.487485,3.633917,483
-3.733171,-1.094976,929
1.201163,-1.138320,50
-2.369909,-0.378994,998
0.449688,3.089114,415
-0.955503,-2.960035,271
3.494848,2.439570,499
4.786453,0.902004,204
3.889549,-0.512266,306
-1.363107,1.990843,58
-0.327848,1.802251,937
2.044305,-0.916028,820
-2.729193,-0.457984,418
-3.668650,0.504116,445
2.487602,-0.663984,686
0.162515,-0.277498,112
-3.262471,0.930592,487
-1.427643,-0.307874,640
-1.870469,2.969539,628
5.097400,2.121404,549
-3.144426,-0.593805,797
-0.859245,1.129827,507
-2.250749,1.148483,4
-2.564114,5.485185,471
2.686541,0.235872,434
-2.222624,5.180351,917
4.358627,1.989125,693
3.229140,-1.663999,782
-0.644510,2.291742,754
4.808429,1.129123,907
-4.598515,-1.093121,369
-1.884529,-3.802989,257
5.676507,1.959201,546
3.271111,-2.613800,805
3.275916,-1.206215,57
-3.200045,0.099480,986
-3.869889,0.651369,95
-2.777948,-1.275557,104
3.636104,-0.338955,194
-2.770095,-0.047651,982
-0.411464,-0.234011,182
3.317919,-0.855855,869
-1.425392,-1.658912,546
-0.548525,3.856200,811
4.917554,1.761106,383
-2.048537,-0.127069,193
-2.292227,1.964414,464
3.336489,0.765091,596
-0.063930,-2.968806,307
0.861331,-1.881057,539
3.549640,1.383039,933
3.260533,2.151662,383
-1.473444,-1.212985,173
-2.803157,0.977149,635
1.302925,-0.147920,974
-1.335280,-0.125729,509
-2.945502,-3.535429,729
-1.617651,3.423094,770
3.109709,-3.342620,407
-2.178925,-2.098832,543
-0.626398,2.518940,950
2.500061,-1.904555,177
1.435731,-0.217644,467
-1.664920,-3.223661,593
-4.159312,0.610482,338
-3.441309,-1.069618,510
-1.815302,3.829997,944
-3.884520,0.644415,433
1.093017,-1.720026,688
3.139886,-1.603767,525
-2.267563,3.336145,349
-1.956687,-2.152926,410
2.108014,-2.014934,728
0.840976,-2.455899,87
4.477901,2.324799,287
-2.589206,-0.527977,343
-3.401115,-2.974540,999
-2.963314,-3.247721,382
-1.897058,-1.195681,754
-1.094552,0.307421,599
-2.145000,-0.297708,788
-4.893677,-0.145542,483
-3.384722,0.807418,281
-3.652174,-1.003946,373
-3.381460,2.217464,791
5.966017,1.787619,879
4.012963,1.569359,374
0.376652,3.939285,829
-4.186964,-1.074182,441
4.137130,2.591860,771
0.186872,-0.712847,994
-0.278606,-3.444784,329
-0.106588,4.040639,539
-2.787306,-1.773592,418
-2.569371,5.166366,746
1.770835,-1.118949,706
5.569427,1.491910,536
1.846768,1.541799,771
-2.883254,1.758237,810
0.509217,3.776172,182
-2.130764,-1.157935,290
-2.751431,-2.186686,959
5.749941,2.149880,341
-1.259560,-3.963570,417
-2.250951,-0.994649,927
-2.050753,-1.777172,732
-2.801870,0.323313,818
-3.742246,-2.251385,797
-0.894081,1.997003,900
