x,y,label
1.772655,-2.336076,616
1.602866,1.413260,883
4.036219,2.810734,465
1.488143,3.124750,330
1.287136,3.070223,567
3.330868,-0.978365,508
1.585146,-0.900909,649
-4.304426,-7.486363,671
3.296556,2.274626,709
1.500273,0.704768,218
1.884436,2.619650,288
0.079405,2.105671,433
2.465721,0.417363,502
-0.815961,2.916153,448
3.703615,0.059861,275
2.890323,3.822179,560
2.125213,0.411265,835
3.744394,-0.662708,184
2.663992,5.672838,35
3.856024,0.728577,279
-0.606426,-2.443788,416
4.428044,-0.148596,136
2.674770,5.686638,601
1.029921,0.570291,996
4.145821,3.924503,587
3.442277,2.710572,79
3.145150,1.642172,499
1.869732,-0.729962,404
-0.490727,2.610239,653
3.063449,2.737842,366
1.640512,-0.978179,295
2.022790,3.464214,410
1.126008,-1.170493,6
-1.619940,1.978569,113
-4.774787,-8.126657,461
1.959594,0.963425,71
2.927412,3.892770,39
-3.901790,4.143160,850
-0.877141,-2.252768,214
-0.144076,-1.437971,36
4.109731,1.184166,106
-0.602399,3.839537,312
3.322395,0.018220,855
-0.051626,1.333208,493
2.348928,1.998880,847
3.388416,3.493356,368
0.604211,0.967157,990
-5.085538,-7.789442,434
0.098550,2.070620,922
-5.191867,-7.714023,162
2.642734,5.688485,211
4.016699,2.988045,297
3.731956,0.722839,653
0.958639,1.769026,58
3.567530,3.718611,963
0.784654,2.202016,878
1.943299,-0.061638,189
1.895121,0.891150,329
2.040331,-0.871771,639
0.109004,0.841813,339
3.238502,-0.534940,230
4.693868,0.416735,224
0.617327,-1.576367,438
2.433057,-0.568390,872
-2.515454,-0.972607,347
-5.299782,-5.148821,793
-4.539364,-7.245603,741
1.075898,-0.974965,111
2.928765,-0.527481,993
-0.339503,-1.281274,245
-1.119228,1.260326,590
1.706488,2.870096,517
2.379177,4.724674,368
0.500654,-0.487020,661
4.748457,-0.637187,398
-0.813334,0.051184,811
-4.996374,-7.426676,713
2.803252,3.003122,554
3.367283,1.131925,119
-5.298899,-3.976680,815
1.850281,1.968048,542
2.401894,5.100379,553
-4.083569,3.489282,235
1.045453,0.976953,839
1.171872,3.144521,801
4.388566,4.120768,178
4.042410,1.142438,766
4.090281,3.308932,405
1.118685,2.917910,347
-4.252347,-7.203827,448
1.816061,-2.185588,909
-5.291923,-3.743621,451
-0.237087,3.509920,268
3.379613,2.527808,375
0.584636,-0.476203,994
2.915882,-0.216420,786
4.203203,0.407650,710
1.268152,1.103146,856
0.870539,1.094619,134
1.011948,-1.574654,520
0.822142,-1.791190,290
1.401909,2.498488,156
4.828406,0.109381,984
1.491112,0.852576,505
3.423130,3.561819,103
3.053725,2.538487,368
2.780193,2.063598,822
0.072605,4.001000,151
0.720351,-0.815942,756
4.122897,3.583311,177
2.152497,-2.688462,669
2.973398,0.331382,734
-1.392621,2.951812,682
2.524394,0.996239,706
-5.271283,-8.086063,743
1.092761,0.637705,333
-1.140905,1.768625,879
2.892447,3.299237,313
2.027101,-1.173523,459
0.500080,4.372866,183
0.954645,1.176027,804
-0.524011,-0.624921,80
2.890388,5.786906,40
1.769029,2.623948,211
4.404518,2.700768,247
2.062414,0.103125,342
4.007098,-0.033859,430
3.845140,3.765583,760
-0.388320,-1.865110,558
-0.647678,-0.367298,491
0.172794,3.219075,139
-4.964205,-3.742391,372
4.501490,1.756527,267
1.975328,1.054464,528
-1.703905,-0.913608,360
2.999067,-0.423227,822
2.713557,4.146705,678
0.249169,1.103892,894
1.658358,5.585596,10
2.611719,3.054882,6
1.249684,2.468013,63
3.818970,-0.401954,237
2.574357,4.643350,725
1.696362,-1.584415,64
3.696305,0.597209,188
-2.850235,-1.104898,22
-5.264316,-8.144123,210
0.972062,2.738799,628
-0.284934,0.741674,193
3.474464,0.125338,899
1.406499,2.576661,140
-4.111230,3.567058,354
2.991533,2.632773,949
4.265602,1.583059,645
-0.600953,1.095215,111
-4.169835,3.158296,767
2.733443,0.430069,99
2.693007,5.979664,390
3.267239,2.575474,177
0.375492,0.914879,980
2.702804,4.380780,615
0.757471,0.896506,317
0.595390,-1.547694,403
0.075352,1.032141,473
1.919163,1.080859,879
-0.941152,2.581500,827
0.439801,4.582603,690
2.689327,2.951767,321
0.792407,-1.905727,343
0.780830,-2.081614,145
5.176023,0.808870,945
1.055617,4.308650,507
4.345940,3.544822,683
3.335097,3.862327,677
2.757729,2.917074,250
5.134382,1.443533,724
-3.948784,3.877114,503
2.064483,0.438206,829
2.872466,3.096468,480
0.602990,2.741625,514
1.412102,1.074941,394
1.106202,0.439711,136
1.977425,1.408489,253
2.717182,4.967874,35
-2.189643,-0.722116,503
0.245423,1.068913,102
0.645027,-2.258738,956
0.876182,-1.307119,430
2.311716,-1.690549,165
3.194372,2.178274,976
-0.469852,0.900505,818
-5.072144,-7.953931,246
-0.677180,0.639460,76
0.015792,-0.437789,722
-2.782076,3.406863,106
0.015761,1.566453,509
-0.782666,2.256750,514
1.096796,1.449798,270
3.793884,-1.190897,671
0.855547,-1.927084,432
4.245351,1.945070,157
-5.098978,-3.683501,806
0.247548,2.159630,31
1.657878,3.796029,794
0.358164,-1.814923,827
4.655594,4.191027,693
4.509604,-0.876198,309
0.738337,1.902523,811
2.774805,2.518882,648
3.353297,0.496098,916
2.710767,2.538424,43
0.387601,0.652767,960
3.123512,4.921431,686
-3.831613,3.947724,691
2.817960,1.962620,98
3.000452,4.443601,492
2.485877,1.527671,464
1.928866,-1.325330,900
1.268776,3.283963,440
0.371506,2.213384,693
2.396964,4.953038,698
3.113976,1.037861,598
4.425809,0.410760,113
-5.074808,-8.027473,480
3.715775,2.657783,907
-0.507575,3.022025,819
-0.556158,2.924213,144
-3.819324,3.156635,207
-1.031307,3.257876,621
0.261070,4.365645,253
0.034721,2.249929,96
-1.206412,2.267449,814
-4.464815,-7.604065,99
-4.200806,4.194956,314
-5.309690,-7.967586,127
1.196980,0.810113,462
4.565461,-0.766110,767
-0.353064,1.940244,984
0.226942,2.019588,851
2.640100,1.381906,523
1.828994,3.660212,639
-5.579241,-7.370809,958
4.564806,-0.237037,382
2.536119,2.709732,839
3.177289,5.176892,592
-1.210216,2.480011,342
-5.905028,-3.665646,220
2.818413,1.280256,539
-0.070686,2.241783,112
0.393630,3.050804,370
-0.405590,-2.295406,612
-2.746052,-0.766626,395
2.725077,5.960228,879
1.500649,1.973935,782
2.249881,2.765443,657
4.935359,3.871334,78
-5.828086,-3.917676,17
0.147358,4.354016,182
2.104467,3.214149,702
0.876019,1.996473,258
0.909925,-1.864494,740
0.041227,-1.037244,929
1.209337,3.767793,847
3.080140,1.204692,909
-0.202416,-0.289438,852
0.598544,4.426197,772
1.674420,3.576199,902
0.738779,2.628253,624
0.176393,-0.827819,983
-0.946888,-1.591613,77
1.654439,1.668333,479
5.053460,1.816053,326
4.123504,0.639533,647
2.709988,5.819085,623
1.922701,2.234613,550
4.802029,-0.685224,142
3.488488,0.614349,573
1.244685,2.079855,129
4.437376,-0.705727,170
2.508574,1.762460,205
1.704945,-0.063825,943
4.788140,0.775865,283
-0.870199,-2.225323,946
3.667499,-0.989965,630
-5.189326,-7.640858,351
2.835248,2.785231,279
3.664404,3.937302,757
-0.583819,3.510281,732
-4.279685,4.388871,94
2.899427,1.507711,304
5.291487,2.129174,452
0.433326,3.374614,491
1.892169,-2.716315,116
1.536090,0.179310,745
1.042479,-0.897164,323
2.139440,0.378799,487
-2.876963,-1.147762,325
0.462927,-2.321550,12
1.438235,4.384910,197
-5.530730,-7.572964,618
3.450645,0.227445,706
4.214390,-0.537248,559
1.216120,0.297850,26
-3.102646,-1.242430,870
-0.882941,2.503681,181
2.454265,4.861768,327
2.265605,-1.378413,956
2.631001,4.669928,670
-0.515986,-1.953738,744
-3.807636,3.290087,761
4.322330,-0.001710,830
-3.218917,3.352462,164
1.478341,4.422718,66
2.535570,0.303763,606
2.240329,3.218513,9
3.094450,-0.278640,891
-4.927831,-4.264737,230
3.855611,-0.536896,32
-0.384703,1.967250,338
0.077157,0.421550,761
0.251966,-1.347931,537
2.528243,0.937846,146
0.062089,3.034201,82
2.271334,3.719945,306
4.370339,-0.642059,635
1.934897,3.698201,782
0.958586,-2.422482,151
0.370398,1.021911,355
4.573219,-0.476393,866
1.599596,1.251277,378
0.264383,3.254617,406
2.755856,-1.573418,163
2.837325,2.987507,41
3.946503,0.537000,821
4.112001,2.852543,685
-3.674526,-0.840980,66
-1.745973,2.401679,201
3.003788,5.430682,83
1.271983,3.156646,66
-0.434740,-1.666294,171
0.571632,1.173896,391
4.481016,2.806581,465
2.707178,5.193826,315
3.810942,3.144386,975
-0.745796,0.272205,633
-0.753088,2.968492,245
-0.184541,3.225697,117
4.336416,2.881787,584
0.904644,4.023875,883
1.982723,-2.252779,907
-0.588224,0.120129,344
3.396043,4.174764,334
1.240175,0.350238,236
1.025091,0.259873,545
-1.228538,3.049219,13
2.431244,-1.725548,624
2.310115,4.770498,360
2.035633,0.981097,378
-0.306796,0.038807,326
2.059303,1.086986,891
2.786488,2.600903,665
2.716109,1.445996,146
-4.577929,-8.158547,944
1.671426,-0.138527,743
3.334596,-0.654612,785
3.887275,3.832061,123
2.776695,0.536808,353
0.256939,4.121234,166
2.483372,-1.016447,467
5.084243,1.007895,313
-1.963540,-0.469530,34
1.904094,1.499397,558
1.077233,-1.228589,275
-2.132781,-1.223846,554
2.127319,1.757067,256
0.961916,2.774311,392
2.816386,2.772386,373
1.858673,1.453242,220
4.218678,4.263747,14
0.572045,0.681932,296
0.072968,3.926193,136
3.018354,-1.401730,23
1.246877,4.382543,718
0.965466,4.171407,836
-2.601547,-0.861428,690
2.583532,-0.527474,944
-2.868064,-1.245567,924
3.051698,5.531179,7
1.167497,-0.424839,56
4.796310,0.855153,242
-1.675276,2.143761,324
-5.248398,-5.049240,80
-0.187004,0.683356,657
-4.480106,-7.451592,285
-0.899511,3.475414,219
-0.758550,3.507129,779
4.222688,0.135074,200
3.519969,2.063333,679
3.594512,3.839696,786
-0.863976,1.240263,995
0.602165,2.789489,801
1.143369,0.531739,270
2.081841,4.105307,194
-0.254462,-0.968790,869
2.021020,3.604860,687
1.438852,0.142158,54
1.116269,-1.422656,467
-0.510897,2.957796,476
0.630798,-2.232330,993
-0.539391,-1.351438,883
1.141746,-1.467380,933
2.334383,3.115004,226
-1.024068,1.377088,321
2.642306,-1.854202,583
3.057050,1.483545,294
1.875005,0.206020,591
2.186173,-0.781918,555
-0.659525,0.645314,664
0.224947,3.223050,608
-4.561902,-7.295975,138
-0.126944,-0.512797,82
0.692322,0.905713,871
-5.989048,-3.312297,605
3.791369,0.831712,902
-1.409685,2.054585,332
3.481815,5.165513,223
-0.355381,2.798146,741
-4.174454,3.829048,279
3.995779,-0.390710,826
2.904457,1.439126,97
3.474751,4.785125,382
-4.611120,-7.113345,441
4.166516,-0.569222,388
-0.062548,-2.198624,255
0.869311,4.353381,831
3.684063,4.768317,315
5.126937,1.564614,469
1.301540,1.958865,748
-5.937943,-3.417657,446
1.220886,-0.279647,965
2.604799,1.179210,750
1.755162,5.618204,532
2.468900,1.870458,47
2.364541,2.685495,703
-4.887425,-3.541465,132
0.467945,-0.103485,867
-4.297323,-7.153483,65
5.590010,0.145479,904
1.524683,1.199792,687
4.559643,-0.480617,528
1.327809,3.173368,825
4.053633,-0.626297,232
0.324413,-1.978231,285
4.906796,2.600454,169
3.274683,3.433292,233
0.332387,0.948759,78
0.484120,-0.259034,735
0.709763,-1.891394,872
4.111702,1.435233,536
1.046635,1.998349,994
1.848041,2.772178,861
-5.130150,-7.926951,961
-5.495464,-7.898881,919
-0.959960,0.921359,120
3.943023,3.551779,743
-3.179829,-1.195432,863
3.900029,2.748273,617
-4.245736,4.293074,696
-0.978922,3.188614,692
-1.121111,1.206429,874
3.385347,2.770560,269
-1.296847,3.313949,578
-0.722231,-1.800298,55
2.814142,1.159290,191
0.691125,-0.394888,280
1.754903,2.055883,277
1.774392,3.135520,788
4.132915,3.067366,320
1.399382,0.294248,827
4.847065,4.563874,264
1.067281,2.043496,134
2.815232,5.580320,525
0.447413,1.325807,753
2.887609,4.589206,261
2.265780,-0.009837,41
0.317080,4.526000,382
-5.891709,-3.910855,475
-0.399430,-1.519658,100
1.810092,4.210785,297
4.424423,3.497804,160
2.224207,1.303204,610
-0.840037,-0.355552,298
2.122422,-1.126512,546
3.957608,0.674078,814
0.657322,4.442847,68
4.672848,-0.276547,477
3.065874,-1.443747,437
2.926645,5.544975,584
0.458067,4.937995,656
3.697402,2.079201,949
1.727133,-1.703693,963
1.784564,1.203956,935
1.191201,1.073649,582
-4.900939,-7.760557,224
0.788590,-0.897023,257
3.284364,1.660280,840
-1.087097,2.153202,512
-3.823661,3.538888,176
4.077884,1.774825,666
1.093481,0.287039,795
2.245646,0.978974,31
0.803030,4.267158,952
1.638646,3.358892,380
-0.266326,4.321099,235
0.904707,1.184996,79
4.825451,1.454736,64
1.552255,-1.582713,320
0.555572,-1.054742,995
1.269462,-1.590666,740
2.685024,5.710341,552
2.137766,5.119849,140
2.180371,3.397522,782
3.466818,-0.110031,940
1.301862,1.973807,568
-3.470634,3.669058,518
-5.305253,-4.526156,191
1.403024,4.086537,682
4.344617,3.291965,24
3.374928,1.236852,869
1.643952,3.033554,241
-0.535861,-1.451362,288
3.142355,4.945282,206
0.460241,2.079464,770
2.830020,2.798048,354
0.124429,0.968538,643
2.137776,-2.366477,71
-5.220275,-3.643480,140
3.458844,3.429864,54
-0.046483,2.502990,589
0.986436,-0.811176,588
0.367583,0.868111,210
0.806564,3.355680,775
3.321396,4.816787,821
-4.616110,-8.060328,605
2.533764,3.567457,629
2.640543,2.536417,859
-2.521810,-1.024689,39
-1.608017,2.476325,630
0.516778,-1.258807,808
0.832068,-1.214967,166
3.624398,3.630370,796
2.123968,3.389267,753
0.872461,-2.306728,907
4.017250,4.057465,71
3.428098,5.308214,725
-0.586993,3.402241,489
-2.013991,-1.511682,973
1.392713,0.870314,49
-5.299050,-7.611511,214
2.590439,2.240101,746
2.656913,5.175668,685
-1.408467,2.681169,906
0.972756,3.218755,982
-1.037696,3.080649,599
3.124643,-0.064614,532
1.830076,4.245837,519
1.573573,-2.544220,930
-2.047657,-1.726408,566
2.610082,0.447796,561
1.279810,4.312108,763
0.794103,-0.397139,826
2.570770,1.572703,333
-1.188521,-2.551836,721
3.149936,3.046407,177
-0.436222,0.491172,194
3.542291,1.578314,420
0.241817,-1.769168,899
3.534339,4.856074,997
0.663277,0.628748,437
3.166932,3.731604,832
5.043846,-0.604402,467
-3.559099,3.556307,784
2.723824,-0.637109,954
2.298294,4.075141,382
1.438954,-1.567062,44
-5.110115,-7.831661,303
4.975280,2.468000,724
1.868030,0.113391,600
-2.564340,-0.893841,169
2.922224,3.029154,286
1.877420,-2.744134,5
4.800586,1.170390,759
1.433902,0.401039,893
0.027531,2.750822,280
2.167149,4.001645,175
-0.632613,3.037072,899
-3.245225,3.387766,598
-5.399371,-7.783710,776
-5.560382,-3.832144,20
-1.295943,1.487136,930
2.771121,4.390759,926
3.853229,0.443664,428
0.541952,1.938717,817
3.283255,1.983827,314
2.028755,5.202990,131
0.060355,3.561716,975
4.113587,2.688899,85
4.841650,4.300819,229
4.522110,-0.300375,545
-0.535971,2.620009,737
-5.886501,-4.085764,223
0.222467,4.035750,827
-0.836450,-1.316676,946
2.753590,5.687733,576
1.759120,-1.295935,929
2.887782,2.944576,841
3.429138,3.083996,57
-6.013817,-3.228458,537
0.234318,-1.593995,768
3.479048,3.638674,503
3.683776,1.313675,966
1.435782,3.635584,385
3.203738,5.274044,541
0.907407,-2.096253,498
0.085228,1.927789,418
2.647408,1.477176,17
2.679331,5.979180,823
4.992464,2.759753,45
-2.509635,-2.169413,915
2.529318,5.934110,82
3.651034,3.928532,432
-5.740519,-3.467407,600
4.080379,4.214046,93
2.882952,0.933207,635
4.177197,0.861219,269
4.648089,-0.264963,367
2.453940,3.241169,663
1.254843,0.593855,426
1.304009,1.247588,180
1.274140,0.315404,663
0.294090,2.576266,548
0.611919,2.070782,333
0.465596,-1.793782,444
1.466683,3.360932,945
-3.759325,2.980911,240
-0.653262,3.388320,822
3.292333,3.250958,631
0.462201,3.871608,298
4.480088,-0.249516,247
-1.106052,1.961934,536
2.591166,2.234468,475
0.330361,-1.839571,388
1.068883,0.459126,28
-0.819641,2.242001,928
2.173502,0.009782,793
-5.099759,-3.634062,330
1.566103,-2.042039,328
1.604956,0.988709,978
-0.333331,2.074318,771
2.608624,2.141516,576
2.127386,2.610116,149
1.393888,1.710768,478
2.674871,0.473025,717
1.884670,5.197909,651
-0.747605,2.847105,873
2.327173,2.951491,358
2.899136,2.090171,493
3.031112,3.036776,229
-0.226463,3.460096,114
3.990398,0.010475,635
1.280577,-1.820705,894
-0.186103,-1.840453,200
2.475878,3.273583,434
3.064284,-0.195763,31
5.096169,0.934375,947
-0.706849,0.782863,711
4.398907,-0.489063,136
-0.059646,2.739572,173
-0.678579,0.668034,846
-0.056681,3.023381,471
-5.010736,-7.385289,876
4.546391,-0.104880,622
-2.784642,2.727153,971
4.062205,0.921412,550
4.638964,1.519255,759
0.076788,3.191338,167
1.305418,2.981820,753
2.558186,2.149566,315
-0.892060,3.485512,986
1.106392,0.658510,255
1.877211,1.772735,150
2.807423,-0.255304,572
3.779236,3.399790,545
1.551931,0.367474,699
4.667439,-0.204633,701
3.353635,3.629032,839
2.706292,5.430414,526
-4.314034,-7.187995,736
2.426246,4.079409,38
0.245843,2.111565,862
4.357334,0.786464,18
3.525456,0.632196,432
3.130644,0.275332,44
1.012210,-1.966815,867
-3.446172,2.830317,338
0.936431,-0.909594,410
3.181467,3.896127,434
1.730303,0.575311,248
1.999656,4.720942,611
3.930320,0.460041,577
2.858660,5.405627,415
0.516187,3.178300,784
3.222763,2.710493,658
-4.554801,-7.954788,91
-4.629249,-3.870546,180
0.099172,-1.412981,758
1.680920,1.571982,65
0.762107,4.013999,561
-1.130097,2.894219,179
3.471201,1.204974,888
2.190185,1.588104,231
1.738184,-0.970748,577
0.913777,1.981178,203
-0.695173,1.289378,364
2.456017,2.220267,900
1.195264,0.141276,368
-0.930280,-0.156313,203
3.328627,1.684003,855
2.289454,0.925235,69
2.932426,3.247442,379
1.623854,1.024670,127
4.925512,-0.785895,281
2.934820,3.155637,818
3.394095,1.689489,313
-1.476408,3.016338,270
0.759853,0.531796,195
-1.741171,2.188494,10
3.576456,-1.059765,449
-0.046146,-0.015792,802
0.701793,1.736856,690
0.851728,4.203180,596
3.115090,2.821527,76
-5.310652,-4.478383,775
2.135835,-0.002296,731
-0.880298,1.784373,902
2.825722,5.106016,595
1.314391,-1.674309,356
1.389227,0.812685,139
0.010886,2.686096,917
3.204745,2.624467,204
-5.090298,-7.743913,36
-0.450102,-1.272842,183
-0.752416,2.733305,731
3.730240,3.532381,545
2.187058,2.729897,918
4.092444,1.620099,783
1.050985,-2.571653,375
0.360365,2.412575,506
2.824186,0.534989,519
2.524684,3.364367,41
0.815377,2.014073,493
-0.881945,0.010471,403
1.276338,-2.180938,225
2.251104,0.616990,594
2.412893,0.302942,271
4.370962,0.052948,330
-5.397928,-8.310769,305
0.774064,-1.298021,914
0.397228,2.227455,314
-1.044656,2.673186,795
4.691671,-0.655875,259
-4.297135,-7.141798,470
3.477374,-0.371997,38
2.518279,3.129979,772
4.714221,0.396182,997
2.646088,0.056588,847
3.654218,1.949906,420
3.955818,1.112563,508
-1.358456,3.122436,865
1.363530,4.385855,104
2.322601,-2.558202,859
-1.514209,2.499670,270
2.349733,0.107010,371
1.716251,0.019611,731
-3.020695,-1.158994,306
2.201720,3.296055,156
3.963442,4.062083,444
1.347313,-1.400917,850
-5.014223,-7.730711,703
3.749645,3.908112,911
0.347367,-0.331700,459
1.656442,1.444217,709
4.006476,3.367637,320
3.439111,-0.488864,542
0.206638,-0.205740,830
0.223745,1.722108,847
3.817274,0.807921,44
2.365332,3.606338,987
0.203134,-1.532829,68
-0.759015,3.522522,304
1.284495,5.196951,879
-0.062888,4.641747,373
3.619992,1.776524,306
3.915890,1.410779,930
3.629297,3.626970,925
5.022744,2.157358,277
0.012248,4.066801,132
-5.600076,-3.469300,971
2.455701,0.020238,368
2.563698,0.385370,420
0.706160,4.079537,679
3.277552,-0.131538,422
0.970342,4.493105,913
1.993640,2.845116,237
2.622918,5.973732,40
2.217996,1.070160,829
0.778578,1.527863,868
1.867379,0.333881,125
4.101675,-0.680073,751
2.045464,1.061772,347
-1.049115,3.538598,138
1.162393,0.999745,910
0.373166,0.328166,633
-5.715573,-4.149153,340
1.114435,-1.768399,60
3.902051,3.055759,357
2.897089,4.518323,189
-1.327031,1.442670,365
2.293379,3.283626,351
2.452489,-0.661637,183
0.121280,3.083501,600
4.284244,1.109409,152
-0.957349,0.905558,202
2.582476,1.749339,65
2.234217,2.245786,751
0.452171,1.453071,234
-2.503543,3.419002,435
4.484718,-0.695710,826
0.185212,4.213231,831
4.775246,1.418698,447
0.825285,-1.983441,203
-2.658618,-1.080564,500
0.162698,0.847249,744
2.559936,3.242258,920
4.539369,-0.325372,498
3.201585,3.689238,671
1.796069,2.867843,719
-0.473342,-0.265415,713
2.184040,-2.520096,574
2.719044,-0.463144,759
2.589489,2.431720,11
2.549689,0.183654,305
4.601717,-0.732870,715
1.496815,-2.258546,116
0.303364,4.676789,140
1.553288,0.915697,529
1.807948,-2.805161,261
0.360277,3.807208,518
2.524755,5.991556,499
0.776616,3.899417,268
3.582202,2.757457,962
-0.454910,1.639297,646
-0.805973,3.148066,658
0.570985,2.301139,921
2.028426,2.071560,865
1.370116,2.180290,335
2.043963,1.921288,921
2.810003,5.802835,434
1.308819,1.721184,66
2.656981,4.955822,583
3.345230,2.007871,650
-0.682309,1.599080,203
-0.779783,-1.450184,913
0.822094,1.645545,152
-1.371859,1.367158,756
3.190237,-0.729671,109
-0.368065,3.169875,981
3.285405,0.983243,411
3.018820,5.546407,547
-0.918420,-0.796793,704
3.635429,-0.825126,370
2.165425,0.432430,934
-4.151597,3.202600,724
1.332361,2.026333,278
1.036170,-2.104273,629
-1.117158,3.018951,815
2.409355,1.062735,637
-3.511491,-0.915136,938
-0.388105,1.023408,830
-3.838767,4.043248,481
2.670748,5.474637,206
2.521825,-0.103971,743
