x,y,label
-4.544736,3.336377,624
0.210550,-5.854265,486
8.033420,1.465237,237
-7.132377,-4.101717,595
3.612284,9.078978,711
-1.920436,1.366765,302
7.234793,-3.883940,590
-5.163585,-1.089038,120
-3.223723,6.326756,352
1.319470,-6.125857,932
4.327357,0.221159,516
-9.728789,-7.733005,15
11.103259,1.758158,79
6.292118,-6.556204,991
8.768446,7.283875,697
7.798691,1.535067,292
-7.996280,-3.690354,902
-4.526254,4.116449,680
-10.015618,-1.842275,947
1.246883,6.952742,554
-9.025059,6.622631,932
-7.405144,-3.118154,402
2.068414,0.272503,661
2.491192,7.841844,286
0.856146,10.120184,960
5.901612,0.443665,981
4.534940,6.889528,124
-2.928480,-2.256023,99
2.390739,10.430389,965
-5.497303,-1.052977,431
4.484884,5.594969,78
2.439350,-10.938620,580
1.965501,-10.805507,443
9.193892,-4.234614,719
6.460946,2.434590,128
-5.316441,-1.203757,61
-3.988170,-4.543842,945
7.459441,-8.042441,489
-4.197002,1.801509,371
-0.893880,-1.803513,780
-0.844981,0.228674,392
-2.324073,-7.869798,689
-3.986945,8.335788,704
2.398829,-11.351936,952
-3.215310,7.275655,867
-3.940425,-7.716503,864
-3.348264,-6.221941,32
-4.356920,-1.266273,744
7.058674,9.445257,672
10.499243,-4.982223,600
0.959100,-8.008444,685
1.562208,-4.570952,156
1.926435,4.346850,478
2.159682,2.396550,623
3.424020,7.350409,53
0.869801,6.917072,206
4.374170,4.131108,98
-10.334420,3.035049,641
3.549279,10.658918,134
-5.814281,0.185712,736
-3.106200,-1.678454,26
0.747681,-5.989077,737
-8.999901,-4.519395,627
0.733855,1.089216,737
7.345201,6.663135,537
6.103910,-1.385786,925
2.417097,-7.661202,437
-9.489781,-5.519732,788
3.459277,-8.104163,198
3.335219,7.546729,708
-4.166398,2.206693,187
-3.168202,2.471109,697
0.963748,-3.692197,300
6.887413,2.360198,963
-7.634915,-7.480051,85
7.287832,-2.373913,517
2.943828,-7.342332,239
1.737611,-6.817288,335
1.231166,-0.309001,946
-2.157490,0.616924,663
0.736512,1.634054,641
2.116097,2.330506,353
0.973797,4.960310,762
12.201879,0.146279,670
3.170834,10.110269,32
-5.499583,-2.130820,842
1.872776,8.662655,866
1.519903,-0.602467,241
0.127686,11.064195,570
2.967304,-3.370572,241
-0.001878,-5.806844,789
12.242203,0.265281,765
3.502280,5.300391,456
-0.882556,-5.136963,198
-6.730921,6.739986,929
-0.579218,-8.137565,716
-1.058304,7.057052,195
0.025625,4.852131,543
-1.804023,3.403539,289
-10.293806,-5.211945,874
-0.957043,7.327649,659
5.229427,3.307865,204
-9.573840,-6.538974,686
-10.652190,-5.056430,390
-4.126513,-8.018295,483
1.410349,-8.920770,412
3.093657,10.090474,373
1.542458,-4.279347,229
4.201279,3.971951,244
5.214378,9.538677,69
-3.204672,-4.420928,436
-1.863480,1.840313,655
1.715951,-6.478935,347
0.389436,10.667087,341
-0.381133,-6.114585,180
-6.848415,5.251965,722
1.338393,-5.057477,452
7.707055,5.440910,672
-4.163386,-2.838365,864
5.804196,-6.537127,604
5.058360,-6.626490,433
-9.973446,-6.679234,909
6.203549,-1.701599,410
-2.100658,-4.167759,534
-0.157326,-7.165303,802
3.349577,-2.519148,101
1.447192,0.334779,631
-7.013287,-9.028180,320
13.092052,0.118392,413
8.669597,-2.418875,657
-2.950478,3.286792,581
0.192536,10.221577,849
-2.342749,-5.597129,800
7.011190,-0.786327,461
8.838066,0.956306,44
-0.803957,0.083417,640
-3.211766,7.918593,797
5.311040,-4.667271,758
6.191616,-3.304183,294
1.642307,9.884917,297
2.379633,2.489558,725
-5.069105,2.533812,850
-1.516926,-2.935701,717
-9.517607,-3.857379,842
11.246159,-2.846085,244
2.509989,-4.590011,158
5.818176,-6.408184,760
-3.253420,-1.950335,728
-7.935747,-3.237311,512
0.793584,-9.225636,815
9.930447,3.102347,619
-6.502929,-9.935279,175
1.684569,-7.539511,586
-1.673054,1.066964,808
8.537833,0.252943,983
3.507916,-3.873455,840
-9.032845,-4.940027,907
4.964920,4.849923,268
-5.948311,9.677976,567
-8.742736,4.958123,991
-8.621411,3.596902,887
7.403144,-0.977182,883
1.901524,2.485611,661
-8.666859,-6.651587,698
-9.108677,-5.115246,337
4.038474,0.334499,262
-10.651365,2.879217,932
5.881318,-2.195892,136
-6.612578,4.356732,804
-8.910388,-4.634683,6
11.130954,3.566328,274
-0.955691,4.414298,60
8.466495,7.302260,864
2.448492,0.176918,728
4.666650,-4.608563,688
-1.421409,-5.066735,119
3.305841,-6.533437,724
0.860983,-4.600817,967
-8.440665,-3.841787,346
-0.598237,-6.703346,575
-9.151194,-3.898335,318
-3.230959,-8.929570,305
-2.461998,-8.338113,981
0.363279,3.702874,804
7.526234,4.182863,733
5.923646,7.798462,59
-9.794557,4.686766,681
-5.529134,5.935972,951
5.143602,8.814313,313
-3.769112,9.265842,187
-9.525386,1.068269,105
1.447650,2.823785,940
6.178765,-4.912061,648
0.410546,0.112725,504
-4.843947,9.145060,580
1.920986,2.723997,420
9.820721,5.054642,304
-8.549538,1.693433,817
10.124106,-1.845727,889
5.083660,-0.404939,127
0.535380,1.066872,796
-11.542609,-5.412710,913
5.607350,-6.254744,126
-8.678755,5.075228,997
4.074703,6.612394,834
7.806334,3.033603,855
-1.651474,0.324095,131
1.593579,7.491951,937
1.090328,-3.462947,6
1.454227,4.563301,110
-2.124533,0.264000,463
-1.584874,6.106065,274
2.987629,4.455629,430
3.856265,2.913923,748
4.709032,8.284753,184
7.352772,-4.817103,489
10.042414,-2.033948,508
2.170327,0.321159,156
1.604049,9.027901,944
-0.941414,-4.543873,173
-6.202883,-8.258021,421
-9.800144,3.890386,72
-2.367023,4.338822,409
-5.072312,2.678264,182
-0.877136,9.372083,872
-8.312133,-3.392687,888
-8.624533,-4.718463,813
4.552195,-1.696949,589
11.012366,-0.097775,901
8.806942,2.933440,905
-1.362562,2.180905,806
0.900385,-9.151597,414
-1.255039,-6.381189,68
7.788075,-9.166259,106
-7.472980,-3.570698,581
-3.500823,-5.648960,840
4.646798,8.332734,414
-3.026000,-4.550845,428
5.793483,-8.571680,2
-4.521891,5.799465,595
8.390258,-7.724353,711
-10.955590,1.932262,306
0.946190,-8.313258,276
5.726511,-2.887259,511
1.956404,-0.368837,410
1.975181,-6.277889,721
1.353625,-1.453937,848
0.628913,8.993175,325
5.139046,-2.813973,640
7.459269,-1.783919,326
2.478461,2.834186,616
0.103730,-11.482115,493
-4.477024,-7.565477,748
-3.797552,0.778415,50
3.878022,-0.173518,110
1.702369,10.660824,498
0.373604,2.410379,826
2.986088,-8.860698,530
-12.672876,-6.534810,36
-4.139559,0.870571,158
2.860853,10.641844,970
8.137231,0.628136,879
6.623912,-7.104868,164
3.012205,-2.604539,346
4.283763,1.161731,206
-9.277461,-8.467621,374
-3.218585,0.567059,490
6.573786,-4.037565,698
-7.539395,-2.727968,922
-8.320009,-7.728804,556
6.479600,-8.584074,170
5.808193,-3.081004,414
-7.647466,0.884568,555
10.709787,0.732506,205
0.322393,5.993010,313
-6.416765,1.998851,364
-6.841178,-5.239611,979
8.857349,-4.154524,380
0.934613,2.175406,865
2.482690,8.523047,727
2.363784,-1.084594,82
-9.399157,-3.521210,142
3.215278,2.080817,710
-4.736688,4.397880,7
-1.105570,-9.513207,56
1.260769,5.516782,724
3.428052,6.624695,660
-0.662066,2.002369,276
2.498337,5.181240,988
3.494840,-7.939740,984
-1.641487,-1.202444,68
4.627639,-2.973554,536
5.501256,-9.762082,49
1.332632,1.034305,825
-1.005953,4.884748,948
-7.939773,1.588260,461
-2.370911,1.803593,407
5.201300,-2.443768,527
-2.091062,1.589974,442
-9.949614,4.162891,28
-0.737585,5.471716,496
-9.879000,-1.119149,284
-8.980432,-4.278719,267
6.051785,-7.363410,489
6.081879,-4.481605,509
-5.189841,2.526825,765
0.374080,-3.831419,787
7.190629,-5.429924,739
-1.368043,-1.352425,204
3.186451,4.641780,128
0.601216,10.469373,307
1.239631,-2.321869,963
-3.918057,9.711840,205
-0.387894,-1.712296,198
-8.695138,-8.922958,977
8.195076,-0.017460,930
1.052501,3.593845,902
-4.023957,3.215912,434
3.802839,0.167030,531
-3.544283,8.661123,941
-7.508672,1.735449,947
1.664383,0.080163,499
1.251830,-8.911802,474
5.049291,6.598074,214
-9.787131,-2.675146,654
-1.875518,-0.165862,934
2.509630,9.146576,559
-0.119692,13.002258,462
2.931557,9.110529,491
3.331396,0.888841,839
-0.666857,6.465962,178
-7.903245,-3.234248,156
4.723643,3.727058,765
-10.561804,-0.917269,248
10.588005,5.954473,365
1.743534,3.896245,8
-0.681296,7.557744,301
-2.049023,7.215102,919
4.785511,8.011783,770
-2.153678,-5.883375,997
4.234708,1.901064,474
3.605328,-3.741427,84
-5.231894,-1.706793,366
-6.772451,-5.482635,855
1.861752,-7.724003,198
2.430724,-10.417832,120
3.861654,-0.618998,155
-11.881449,-1.640834,784
2.290862,-6.920727,604
-8.165584,-8.172513,926
-2.570316,10.729473,412
7.251518,0.060193,660
-3.997849,-7.530153,594
4.702608,-1.455917,101
-2.643855,11.676037,745
-4.448995,0.479371,29
-7.525407,-8.952504,655
1.022075,-3.100415,285
12.981729,-0.890253,698
4.264842,-1.529775,833
-2.139732,-7.341231,313
-7.665933,-3.121817,576
-1.702609,1.027613,761
2.203099,6.031941,397
-5.791166,-9.873859,783
-7.763390,4.002603,256
-6.895262,-3.595589,13
-1.706033,6.966738,879
4.985167,-4.690365,881
6.679174,-4.668532,281
7.322732,-8.782884,574
7.623820,0.265516,218
0.307224,3.671780,54
6.795204,5.325171,206
-1.167166,-6.978021,47
-4.223293,6.497647,926
-3.767147,4.006272,840
1.999006,-5.852624,233
-2.988303,-4.669210,439
-1.368640,3.298005,335
-1.424820,5.726726,605
-1.207911,9.582908,338
-10.439625,-6.244428,484
1.297641,-0.982248,788
-9.811537,2.748705,558
-5.033096,6.805740,624
11.917956,-0.146431,855
-1.055565,7.207806,864
-9.135041,-4.910859,24
-6.937468,-6.750971,388
0.090760,12.961794,457
3.468088,3.471911,601
-1.466431,1.332123,429
0.561299,7.786575,961
1.368994,-0.500655,460
-9.927890,2.543883,605
-1.554478,-7.279451,418
-7.050467,-4.820076,399
1.239343,-3.110577,183
4.345074,5.692355,638
6.789196,8.466268,703
4.622498,11.183702,919
7.516754,7.130308,949
0.345455,12.640160,551
3.109967,0.098433,539
3.686455,-5.663119,211
11.373299,3.880338,724
1.812219,11.604282,751
2.945136,5.031060,649
9.134136,1.122685,560
2.252280,6.519260,583
-0.541063,-4.447162,709
-3.061674,0.969786,168
-5.149042,9.979386,516
-6.165534,-10.021185,212
2.060987,0.157889,697
1.809618,7.045878,732
-5.282449,1.600202,647
0.707668,11.364678,838
-0.532784,6.047545,858
-6.076353,4.537598,447
-6.641025,-9.262546,692
0.895668,-5.999274,342
8.546381,-0.070559,424
5.686946,0.716633,519
5.557702,4.300454,240
-5.193613,2.090563,302
8.227695,6.246585,378
-8.540374,-7.851890,825
-6.065881,6.275866,275
-0.527356,-5.356944,741
6.916859,-9.199462,877
-6.202733,-9.984197,934
-1.606742,-2.139292,631
0.078768,-9.394332,134
-8.450960,6.629450,359
-9.709586,5.944576,863
0.898013,0.615266,843
8.826830,-3.418815,311
10.258697,-2.405684,487
7.611796,2.881728,233
-5.337303,5.244660,282
10.056293,5.791860,175
-1.635640,11.545600,405
-9.352265,-8.121164,486
-7.630290,1.023391,963
10.584732,0.404925,458
-8.458404,7.000402,864
3.598511,2.335057,908
0.645233,-4.901644,966
8.303053,5.705346,598
-3.887493,7.005162,652
3.172782,9.946501,826
7.837713,7.616277,82
-4.945911,7.140739,228
-8.145277,-2.132645,697
4.789166,10.745801,766
-1.313403,1.386201,552
-0.125797,-7.488642,27
3.120714,5.766912,747
8.582680,-2.790720,731
3.275266,8.884101,487
-5.227771,-2.045967,349
8.046432,8.015421,597
4.843274,8.303164,641
2.310381,-3.830084,628
-6.701354,1.748615,143
4.875133,-9.248333,668
0.279684,10.970435,587
3.083973,4.482114,565
-3.527438,6.891771,630
-0.651498,-6.704703,739
-1.920182,-7.183844,631
-0.680087,-2.124657,787
10.809554,-2.708076,900
2.502929,4.045496,928
-8.937698,-0.340035,313
-0.867297,-9.018246,850
-5.058491,-9.549168,547
-7.561742,-3.380275,296
-9.355377,-2.643597,329
-1.784753,0.805901,553
1.624927,0.971923,459
0.618721,2.767844,467
2.502569,-6.539525,515
9.784053,6.448447,528
9.591133,3.888629,976
9.023098,5.546040,125
-8.748953,-9.216573,222
-4.136411,-8.295939,930
2.723898,-1.316152,317
-6.479128,2.052722,565
-7.102515,3.366352,27
1.759862,10.905253,266
5.777272,-1.484191,200
10.451475,0.800269,357
-0.745102,-2.416784,205
-6.192587,-0.060788,46
4.338366,-5.384764,246
-10.739057,-5.561845,646
-4.957966,6.063973,962
-8.271858,-5.699119,441
-3.857104,-4.707546,157
1.013729,-4.764736,384
-0.682460,9.732965,139
-4.811233,-0.330737,939
-4.597314,-1.617019,76
-2.461892,1.032793,492
3.200878,2.630327,335
-3.394446,2.693634,387
-6.195297,-7.832374,575
0.907590,1.484366,161
1.556330,1.183398,366
5.104330,-4.639672,964
1.468226,-2.706395,657
0.028472,8.031331,524
1.123762,9.738916,774
-6.370930,-9.997186,476
1.889754,2.419105,219
-10.330202,-7.095743,133
-2.056048,-4.640389,771
0.240832,4.838464,154
9.219307,-6.144575,438
-3.239285,-6.176286,225
3.003795,1.958782,189
-1.440799,-0.712390,564
10.147094,2.494458,198
0.774061,-4.772754,375
-7.922562,-7.370370,383
8.069397,-1.213322,237
-3.914400,-2.265487,590
-8.786352,3.871609,971
0.363776,-11.023747,683
2.303210,-7.350361,966
-5.201442,-0.398215,343
-8.320875,-6.086234,777
2.805260,-0.483087,870
-7.670301,-9.627414,904
10.825038,2.362379,224
10.883977,-4.579920,827
2.344188,0.705294,310
-5.529706,-8.013819,350
-6.344788,4.438420,575
-7.741681,-2.284976,753
7.455342,-6.571903,150
-7.332819,-2.833662,428
-3.593993,2.898432,283
-1.299442,3.904371,8
4.924523,-9.638054,764
-2.452373,1.819183,48
7.357839,-0.534355,732
7.289757,7.243837,91
1.171975,-9.272654,842
6.981685,0.486304,788
5.002103,-2.633332,469
-4.544787,2.419764,480
-6.700447,0.872713,292
2.142923,-8.272343,827
-9.338663,4.688014,343
-7.792788,3.712480,416
-6.540920,-3.184348,872
-3.208958,7.877253,718
2.485712,-1.093607,613
3.950459,5.484165,198
10.532567,0.251615,541
7.389960,-6.248415,483
-5.109537,9.566653,271
3.821987,0.404903,911
0.038173,7.965579,327
2.731820,1.986050,539
1.877268,-5.294825,457
-3.973396,9.017693,257
0.337653,2.604422,503
0.436786,2.915930,315
7.767746,6.558768,716
-3.692317,-4.120918,451
9.022989,-0.671568,756
-0.297628,-8.106253,395
7.428731,1.280349,167
-6.264475,2.582016,898
-3.125136,0.198384,990
3.969567,2.945604,588
-0.288386,-3.171350,847
-0.202509,5.818353,521
7.259169,2.383098,182
-5.461907,3.343771,709
1.776573,-3.038612,452
-6.581103,-4.507882,556
1.261255,-3.843270,187
-8.025480,-8.329375,262
8.182771,-8.518000,732
-2.159918,1.488652,876
-1.477454,3.942886,387
2.431236,7.461683,970
9.599958,4.203261,983
0.346166,12.826999,453
2.358498,-11.106139,580
2.405458,-10.270956,779
2.353875,-0.988030,520
-10.625217,1.826966,441
3.238947,0.023546,573
1.619776,13.086142,407
-7.112071,7.641655,807
6.315849,2.223623,976
3.154978,5.889611,252
-3.191091,-1.513978,704
9.050189,2.704222,930
3.737911,8.852884,160
-7.684839,-6.976930,99
-2.798105,-8.916428,523
0.159038,-2.342792,107
-7.413616,8.068305,113
2.797123,1.387714,143
0.318188,-4.328037,760
-7.897367,5.411090,358
6.509404,-0.164451,291
-4.542366,-6.428969,388
-3.953867,-5.953190,482
0.029534,-0.355568,838
-5.595885,5.094513,267
0.541146,6.141547,271
-7.805812,-3.531585,572
-0.911621,-10.605115,910
1.964118,7.507676,644
1.805087,-8.794764,619
10.931563,-0.014672,610
-5.341756,2.384873,862
2.189446,-6.735777,797
0.791250,-6.812617,847
7.845176,8.056214,265
-6.947364,3.270758,794
3.105515,-0.683492,465
-7.862862,-7.495315,940
2.150882,-3.633000,83
-3.141985,-1.604185,507
-5.054083,8.101576,60
-0.819326,4.463517,716
0.260504,-6.143524,352
0.238137,-4.595661,74
-4.338966,-4.858027,475
-7.388971,-8.975663,139
-8.877464,-9.907276,972
-7.544971,-1.855247,368
-9.877304,2.845390,21
-9.532770,-0.171153,659
-2.271442,11.934012,201
-5.952866,5.309663,641
3.119247,-8.718052,837
8.661268,7.323200,546
7.396381,-2.072750,410
0.704411,0.574877,477
0.292738,3.036066,525
9.241102,6.747530,613
-6.676924,-8.869733,913
-0.005701,0.597985,451
2.372315,1.655442,196
-2.011305,0.519580,314
-6.968124,2.416648,891
1.680616,11.353239,32
-9.000740,-8.060524,968
-5.285382,3.636025,390
9.364896,3.085597,331
-10.053433,-4.036181,872
-5.492786,6.224144,830
0.304997,11.681359,234
-3.357506,1.853462,899
-1.079940,5.678555,989
11.076524,-0.543928,253
4.766984,3.779132,698
8.410621,2.859254,175
3.724289,9.176257,840
3.023065,6.573313,958
-8.425629,-6.278825,489
9.214347,0.942430,297
1.835619,2.481278,828
-1.122828,5.868332,979
3.139293,-5.635826,803
0.533026,5.823843,789
-1.864294,0.688545,976
1.846866,-1.155307,583
1.711232,-0.783292,372
6.615965,4.380585,786
0.294976,10.842030,413
-7.271085,-1.763281,276
-0.760406,8.149877,721
10.933740,0.696206,449
9.902010,2.745987,486
0.853617,3.838381,744
-1.027007,3.677058,169
-10.541085,-1.407685,862
-5.715094,2.001941,771
7.509095,1.069491,564
-4.951936,6.938621,504
-4.556033,0.467325,325
1.411577,8.972300,132
-0.596987,-5.764912,791
-10.631383,2.392474,278
6.220421,-0.787587,104
0.954109,3.766951,490
-3.711141,-6.229916,797
-9.390434,-0.151317,386
-3.180861,-2.602256,595
9.342049,1.332735,533
8.127259,6.574743,469
6.389568,7.027263,370
5.042968,-8.648186,816
0.159937,1.067563,240
-1.387215,-1.184177,978
3.019425,3.760138,487
4.183347,-6.417081,173
-7.421762,4.395541,712
-3.517318,-7.126463,842
1.832847,5.941636,940
5.039451,6.505261,578
-6.871014,2.112615,723
0.466831,4.167350,390
6.234719,-7.003048,906
11.286407,2.103213,680
3.213121,7.351577,60
-4.445164,6.659320,902
-10.202612,-6.882078,908
-7.624904,-4.692613,521
2.743978,2.531144,227
5.330885,-9.535336,608
-6.876269,-4.536304,877
0.890967,2.425350,41
-7.182966,-4.791355,982
-4.033799,1.264479,353
-2.060768,-0.289399,550
-0.421499,-6.799484,506
11.787291,0.618870,447
-7.500201,1.822222,502
3.673534,-4.449097,193
-1.009686,2.735137,283
-10.432484,3.369866,80
12.433430,3.877161,866
-5.812355,9.721303,524
2.363185,0.589530,911
3.244145,-6.243880,649
-8.805546,-7.297888,629
-1.479985,-6.675863,245
6.223442,1.575763,461
13.144745,-0.145007,237
-6.180168,5.028176,465
-1.977751,4.136075,896
1.925432,2.355410,976
-0.598156,6.348542,351
-4.383231,-5.191414,849
-4.989373,-0.622148,239
-6.407941,-2.143507,422
-2.394975,-6.989557,399
9.915397,-4.911060,265
-1.940290,-3.715288,81
-0.797282,-2.056873,380
8.980587,4.423664,321
2.668686,0.929631,177
-0.655610,-11.109718,243
-4.724189,-0.234715,116
0.614948,1.780659,263
7.204395,5.507548,828
4.942432,5.057576,784
-3.902196,-8.508815,772
3.482449,3.024645,308
-1.788710,-10.503992,473
-10.149735,1.330100,416
9.174349,-6.414832,41
7.568941,-1.794877,863
-3.924312,8.266304,303
-7.666241,-4.185903,269
9.917395,0.727855,47
-4.029430,-4.806104,115
9.081546,7.416445,411
3.435109,8.600460,85
-1.615785,-0.331994,588
4.196825,-0.070876,125
-7.058450,0.089929,267
5.054695,-4.484184,162
-1.305490,-2.682380,358
-8.031018,-8.218423,347
-2.233893,-5.275584,732
-0.886468,-3.363465,744
2.591246,2.935063,906
8.167445,-3.304715,316
2.775823,-11.447030,34
-9.264966,-5.377322,894
1.021623,6.447777,591
4.591174,1.092145,761
-1.887992,-6.041782,762
1.381112,8.389900,984
2.684429,1.083893,261
-1.794176,-6.379596,795
5.550985,-8.905168,134
-1.575693,4.339453,8
0.676951,-8.796559,716
3.349455,1.035478,662
10.231810,3.509584,691
-8.168011,-8.371723,636
1.218342,3.549530,741
-5.465606,9.916873,140
8.513789,-4.547118,811
-6.003307,3.650246,765
1.853997,1.212076,541
4.559880,4.283560,719
-5.810039,1.756365,287
-3.670141,3.310786,691
-7.892594,-7.202572,532
-5.707990,4.387578,187
-1.976954,0.593581,821
4.290601,-5.448193,815
8.897179,-4.257276,236
1.533630,-3.049565,560
-2.443866,7.388331,822
-5.915179,-8.130765,584
1.927947,-5.053867,913
-3.101658,-4.785070,213
1.584918,2.866515,158
1.584352,-0.678249,603
10.272990,3.523923,934
0.679237,7.704563,237
-0.594628,-4.842088,456
0.615576,8.625297,876
1.169365,8.517053,0
0.641018,6.537153,701
9.903134,6.154354,577
-3.418487,-9.629929,378
3.213888,0.768537,512
1.781318,-1.194962,464
10.443577,-5.228614,908
1.547375,-10.778972,257
7.623405,7.665657,218
-0.850912,-7.269456,530
4.671934,6.338209,797
-6.016838,0.135664,301
-0.671757,6.125079,562
9.498365,-4.513823,649
1.816670,-6.699037,143
2.644501,8.650165,313
-3.393585,-2.809785,157
7.393434,-1.003775,327
-5.564129,7.821946,867
6.006004,5.337580,56
-3.651938,-2.219904,522
-9.144730,-2.021760,910
9.640410,-1.579713,306
-5.384862,9.277432,494
-1.649333,8.903218,524
1.144505,1.896108,111
-1.551579,0.874071,280
-1.772806,1.142160,669
3.302082,6.090005,908
5.208790,-9.138502,965
-2.335688,-6.651262,491
-1.601652,12.087651,85
-2.423961,-2.308977,209
-8.431315,-7.821082,226
-3.759575,1.017322,195
-5.430153,-5.159258,7
-6.560182,-0.407133,637
4.730328,8.014602,80
1.937793,8.561884,822
9.670010,-2.257820,419
-4.837027,-6.997481,756
0.432463,-4.013366,275
3.471148,-0.300804,783
2.455565,5.133160,781
-4.245601,-0.507710,196
-7.116018,-1.731495,891
-1.658964,2.196461,904
-4.050215,5.397222,172
-3.814181,-5.489880,664
2.784228,-1.415045,994
3.792100,5.069153,48
-5.199361,9.195571,532
-5.104598,-0.626527,317
0.852358,2.604211,206
-2.081600,10.773714,859
1.818726,-5.349194,364
6.514776,0.735449,915
4.323616,2.214219,623
-7.062062,0.506748,468
