x,y,label
0.414091,-1.485744,788
-5.759094,-0.733168,129
-0.977825,1.855340,705
1.401619,0.921649,409
-1.364543,0.661370,726
-0.561469,-3.983620,969
-4.668092,-0.444905,523
-0.456573,-0.717296,892
-0.474105,-1.481910,375
-0.623932,-1.596878,260
-4.778152,-2.361485,607
-1.616713,-4.039541,926
1.058025,-1.299647,747
-1.505350,1.283969,653
-5.076501,-1.372889,536
1.103441,0.763294,309
-2.735199,-2.883329,382
-0.885598,0.366418,521
-4.091024,-0.612902,781
2.435962,-1.534345,798
-6.323421,-2.475847,46
-2.804142,1.216568,1
-3.994523,-0.958225,944
-2.092390,-3.277713,905
-4.585343,-1.249215,380
-2.310876,-4.140076,603
-0.657605,-2.282354,790
-3.922746,-1.072208,531
2.742889,-1.013705,548
1.150442,0.400944,877
-2.589267,1.195204,166
-0.417302,0.521332,116
-1.463884,0.565105,214
-0.031200,1.373291,185
-2.671456,2.037279,906
-2.943112,0.601756,385
1.202448,-2.169263,5
0.896817,0.895431,891
-2.366576,-2.949568,585
0.173296,-1.954707,583
-0.392425,2.100818,278
-2.874752,-1.677623,906
-1.982748,-1.341155,364
-0.413580,-3.473677,131
-4.907194,-3.159186,236
-1.869904,-4.271034,912
1.470043,-1.193920,507
-6.242228,-1.864185,79
0.739631,-1.919701,565
1.872910,0.569810,255
-6.382034,-2.788050,342
0.704207,-0.357432,430
-1.217180,-1.603507,258
-1.108764,-2.608802,163
-1.132373,1.691560,198
-3.130537,-0.271685,36
0.228696,1.683493,678
0.570043,-3.350212,761
-0.603154,0.382337,573
-5.756060,-2.717407,687
-1.199433,0.793311,518
-3.315090,0.079272,257
-1.575025,0.616149,468
-1.770127,2.000259,937
0.497488,1.011981,76
1.198683,-1.794061,566
1.182830,-1.485614,308
-5.399403,-3.153185,72
-1.317096,-1.236444,312
2.227222,-0.544262,521
2.844318,-0.621542,783
1.262864,-0.648302,635
-3.778214,2.269058,757
-0.740741,0.186200,554
-3.226491,-1.070122,500
-5.793229,-1.133143,217
1.068237,-0.047517,195
0.115116,-2.846017,670
-1.337715,0.578092,834
-0.060953,-3.529275,564
-0.335231,-3.732953,883
-2.635540,-1.787672,499
-0.637231,-2.089261,228
1.897601,-2.226989,329
-0.897480,-3.321355,143
-1.184547,2.563672,579
-3.304789,0.818594,630
-3.135581,2.495229,431
-1.155859,-0.661667,832
0.528094,-2.858217,262
-1.145718,-2.386751,673
1.594820,-3.497751,670
-0.648193,-0.984265,921
0.879395,-3.270444,297
-3.450042,2.115346,876
2.587886,-1.140025,384
2.715399,-2.131088,718
-5.357187,-2.336297,400
-0.779403,-3.532408,794
1.987063,-3.794814,458
-1.799621,-3.319372,99
-2.373696,0.245165,938
-0.889369,-0.867540,605
-0.778893,2.606606,868
-3.133969,0.433535,588
-2.170650,1.497975,333
2.293205,-1.003423,233
-0.206748,-3.026534,110
-1.679266,-2.075342,364
-2.467394,-1.441525,129
0.334892,1.352526,578
0.412702,1.027182,452
1.368234,0.341094,780
-4.701812,-2.694200,323
-4.401803,-3.445225,833
1.326576,-2.066376,514
-0.454568,-3.393345,625
-5.061431,-1.402937,985
0.403213,-2.821655,794
-3.078324,0.053367,744
1.398218,-3.573148,541
-0.355693,-2.588562,328
-3.162822,0.186877,980
-1.543331,-0.100101,999
3.055227,-1.197910,115
-4.409471,0.596689,259
-3.891510,-2.006222,0
-1.677188,-0.019922,976
-1.422761,-3.742584,55
-1.098116,2.064952,715
1.127893,0.153432,307
-2.942358,-0.538132,246
2.290070,-1.924152,5
-3.982868,0.283225,11
-1.022459,-1.407895,864
0.777784,1.640587,573
-5.783555,-2.384164,328
0.819145,-2.072293,912
-3.259993,2.505126,731
-0.852942,-0.529184,887
1.189530,-0.138705,877
2.050039,-3.607257,663
0.869375,-0.912442,877
-2.822674,-0.430253,478
-1.877233,-0.581835,490
-5.147774,-2.681016,525
-1.438484,0.746745,93
-1.561631,-4.207523,106
1.904102,-0.003842,597
-0.426899,-1.775322,687
-1.432231,-1.067137,972
-1.168189,1.993020,268
2.141445,-1.926160,75
-4.691890,-2.260679,648
-1.249899,-1.768390,609
-3.046841,1.096169,865
1.341501,-0.096252,406
-0.000626,-1.620649,327
-4.627954,-1.702296,690
2.124733,0.761343,620
2.265205,-2.155703,713
-3.054289,-0.480789,472
-2.158854,-0.746975,960
-1.692555,-1.501966,750
-0.304557,-3.202857,572
-0.671876,-0.606524,764
0.169371,1.605699,377
-3.231282,1.182763,170
1.909474,-1.807036,76
-0.101532,2.481477,671
-0.225345,-3.184207,493
-5.119461,-2.616063,437
-4.947521,-2.314314,907
-6.110076,-1.567882,139
-1.177902,1.842307,285
-4.598283,-1.930145,394
-1.415906,2.436401,984
-2.560306,-3.897574,364
-0.704936,-3.201915,597
-1.365621,1.572777,51
-3.386953,-1.384043,826
-2.157140,2.431671,667
-2.664354,-1.201465,334
-0.136339,0.727818,115
0.417914,-3.005639,360
-1.806217,2.427324,703
2.223430,-0.456553,430
-5.420464,-3.099702,191
-2.269540,2.130726,570
-2.056655,2.215774,642
-1.429669,0.014334,53
0.594873,-0.983683,517
-2.576558,-0.992772,618
-1.260501,-4.066284,315
-3.328493,1.924140,257
0.823678,0.759605,157
-2.517830,-1.948688,521
-5.349001,-0.534922,360
-1.142283,-2.749286,820
-1.674917,-1.295464,743
1.700841,-0.851612,554
-3.641069,0.600043,221
-5.100090,-0.325693,690
-2.510446,0.913693,846
-0.427733,-1.800220,499
-4.903073,-1.820031,700
-0.992122,-2.748853,505
2.828708,-0.687834,967
-1.642002,-1.469085,494
-1.631719,-2.491511,928
-0.850083,-0.003951,271
-1.020895,-3.313935,940
1.179252,-1.781640,790
-4.564014,-2.788618,521
-2.079973,-0.235365,708
-0.479231,-1.279142,342
-2.459436,-3.194879,274
-2.304052,-0.183609,348
-2.834035,0.659539,21
-2.276302,-3.745860,265
-5.531599,-1.178034,560
0.229835,-2.866893,207
-0.874375,-2.378675,425
-0.268928,-3.820092,939
-2.944439,-0.886092,568
-4.950947,-1.834790,970
-3.037465,1.228180,772
-3.272257,-2.972777,644
-2.281083,-4.140689,558
-1.092040,-4.414268,922
-2.602404,-3.780956,665
-0.350565,2.280565,770
1.317833,-1.602234,477
-0.400698,0.789148,971
0.385104,0.400850,805
-0.751326,-3.200982,101
-2.752257,-2.125648,413
-5.161378,-3.333804,120
0.725483,2.275745,464
-0.642322,0.830967,182
-6.189762,-2.196972,171
-0.331422,2.243133,827
-1.942931,-1.308027,393
-1.729532,-0.379362,731
-0.976655,-0.418597,717
1.755198,-2.165409,241
-4.655596,-0.562521,633
0.608761,0.693678,223
-1.766662,-2.771062,988
-3.145930,2.409809,748
-0.111346,0.079432,493
-5.948991,-0.780563,545
-1.598404,1.390980,922
-2.530521,0.276894,848
2.043579,0.149606,564
-1.556547,1.508597,200
0.949581,-2.951035,647
-1.475681,-2.558056,728
1.581929,1.308512,331
-4.478653,-3.025363,476
-6.196065,-2.981978,720
-4.548838,-3.131974,189
-1.274878,-1.049831,429
-1.758398,1.868657,642
2.262229,0.702323,37
-1.887522,1.475521,51
-0.991323,-2.028225,42
-3.661244,0.051022,911
-2.116605,-2.062940,948
-2.548802,-3.836080,713
0.733950,1.450765,801
-2.233591,-1.507548,857
-1.647863,0.116548,122
-1.984357,-3.834632,845
-2.897265,2.586709,885
-0.321741,1.746234,434
-1.034829,-1.798901,83
-0.903624,-3.503269,775
0.579874,-2.359474,364
1.890736,-3.579094,910
-2.275135,0.527624,348
-4.763611,-1.007246,89
1.552222,-1.432687,773
-1.619558,-1.440334,861
-1.639522,-2.489066,607
0.026543,-1.321300,431
-4.426319,0.231694,970
2.672181,-0.887768,5
-6.003647,-1.379514,371
-2.658457,-3.935078,174
-0.307658,1.148267,51
-0.453251,2.688855,270
1.248067,-0.009136,543
-2.954756,2.181001,150
-1.428299,2.340398,798
-4.411262,-1.746189,501
-0.227442,-3.849747,315
-2.291019,-1.538243,27
-2.545353,-2.109828,787
-0.902345,-0.625438,146
-3.605142,2.224353,104
-0.997970,2.756336,453
2.117768,0.615645,249
-2.698992,-3.833445,545
-5.937431,-1.455003,360
1.053881,-0.397649,930
-1.950777,2.582416,700
-0.619518,-2.748317,329
-0.130701,-4.178050,351
1.259226,-1.751035,705
-1.614172,-1.452275,228
-0.459298,-3.261293,923
-3.666796,-2.248890,506
-2.723876,-3.109534,301
-5.726512,-0.877071,75
1.945464,-2.244639,931
-4.920260,-3.116898,927
-1.548870,-0.589927,606
-2.570004,-0.721971,416
0.294454,-0.669884,828
-0.569761,1.212940,94
2.218905,-1.052648,176
0.082818,2.624897,169
-2.098688,0.595474,767
2.663130,0.730155,93
-1.602439,1.041273,941
1.362108,-1.224768,455
1.507403,-0.929913,931
0.338969,2.029764,225
-1.256518,2.642970,132
-1.895574,-1.720767,684
-1.675136,-2.567622,725
-2.371205,-0.403345,756
-0.687910,-0.585032,864
-0.976577,-0.207315,461
-4.667351,-3.177442,643
1.007140,-3.315648,66
2.332254,-0.940615,362
-5.929638,-1.185030,692
-2.431593,1.665099,312
-4.977860,-3.162701,658
0.824868,-3.343694,55
-0.573912,-1.141160,716
-0.580195,-0.851581,663
0.110359,-1.104083,883
-2.030413,-4.233416,96
-5.065722,-1.762855,821
-2.335445,1.210729,757
0.240402,-1.262501,441
0.920104,-1.064762,584
-4.962566,-1.735091,779
3.017937,-0.205784,368
1.170614,-0.672439,228
-4.450276,0.348126,570
-5.886780,-1.578693,956
-3.194236,-1.050892,433
0.468637,-1.045868,513
-4.469289,-2.524173,260
0.385903,-0.121896,714
0.399745,-3.428457,554
-0.595371,-3.131296,814
0.878633,-1.096074,875
-1.922680,-0.189354,977
-2.799618,-3.658918,442
-0.999116,-0.685757,939
-1.944009,-1.636996,697
0.124167,-2.361511,772
-5.546959,-1.310953,739
2.571943,0.801020,933
1.169473,-2.077241,466
2.299200,1.172312,12
2.017820,-1.438809,851
-4.586469,0.418016,961
1.654456,0.104928,529
-2.586743,-2.905587,186
1.568311,-2.566763,669
-1.935166,2.418012,696
-5.107325,-1.005751,777
-1.972146,1.529768,649
-1.238919,-0.501733,885
-2.241239,-2.055475,471
-3.295211,1.952308,159
-1.914909,-2.926975,154
-2.518483,0.428891,754
-1.673912,0.901192,849
0.512670,-0.531026,265
1.531344,-1.683127,31
-0.298233,-1.350081,36
-0.492046,-1.036430,756
-1.248341,0.530965,37
-0.890843,-0.750321,590
-2.721284,0.462947,258
-1.215958,0.506140,946
-1.987965,1.235944,122
-0.559479,1.086017,173
0.203377,-1.306752,60
-2.012301,-0.636385,543
-2.120272,-1.116282,314
0.698609,-0.127592,250
-5.296478,-1.799642,193
-1.852567,2.953027,160
-6.153504,-1.713920,44
-4.055137,-1.042546,600
-1.780161,0.945360,725
0.154851,-1.343870,833
0.786575,-0.678142,724
-1.203411,0.100556,959
2.599325,-1.481387,126
-4.540407,-2.964828,796
-2.848608,-3.683675,681
-0.033678,0.479631,501
-2.178722,-2.354017,622
-2.221642,-3.987814,974
-0.118909,2.436304,123
-2.928832,0.213485,738
-1.523146,2.118242,272
-2.577287,0.594358,418
-0.406925,-0.131933,112
-1.163480,-2.383927,661
-5.782592,-2.845021,8
-2.836117,1.179173,644
-4.547772,-3.084569,332
-2.773626,-4.047968,793
0.383277,-3.405613,716
-3.123142,2.258128,653
-1.840945,2.017813,911
1.085578,-1.349728,84
-0.920452,-3.239562,241
0.666274,-1.740503,133
-1.362593,-4.056469,222
-1.581520,1.463511,906
1.881540,-2.908773,336
-1.075286,-0.089696,323
-0.710302,2.730418,136
-2.190298,-3.324348,459
-0.237234,-1.178470,291
-3.587619,0.599636,775
-3.012112,-1.133865,374
1.426431,-2.174291,853
-4.812942,-0.612090,630
-2.702457,-3.197568,186
-5.535249,-1.446379,743
-2.760438,-1.681404,872
-3.300056,-0.637634,462
0.462636,-3.091817,133
-1.374730,-1.624287,863
-1.378155,-4.615052,782
-1.163414,-1.233300,610
-5.061080,-2.490915,19
0.421610,-1.072039,959
-1.892329,0.610018,886
-3.084341,-2.974534,330
-2.112167,-0.595659,989
-1.769117,3.130280,204
-0.536136,-3.763876,290
-5.018586,-2.557816,9
-1.375207,-4.301423,206
2.327317,0.818634,510
0.943971,-0.360566,431
-1.637079,-4.250253,325
-6.044883,-1.678239,124
-2.718385,-0.161613,540
-1.710638,-3.516713,7
-3.979058,-0.457099,352
-2.443745,-2.088725,129
-1.877737,-3.887727,330
1.775743,-0.056761,842
0.883233,-0.728765,771
-1.399173,-3.706065,597
-1.910967,2.319581,32
1.435115,1.257755,126
1.199115,-1.927238,957
-2.496350,0.359656,843
0.007177,2.044166,551
-2.117425,-2.297226,325
0.157537,0.334828,527
-2.947476,-0.315425,724
0.976877,1.506077,87
-2.060225,-4.162097,926
0.935554,-0.763759,998
1.279740,0.901013,686
-3.350861,-0.762859,957
-2.959345,0.060322,859
-0.719493,0.244235,393
-0.683128,1.505722,833
-5.288983,-3.186198,322
-0.918127,-2.651982,503
-0.029590,1.454040,828
1.758332,-2.374195,562
-1.594319,-1.871505,869
-0.165666,-4.137253,346
0.546604,-2.557384,951
-2.520489,-1.100169,803
0.770757,-1.246010,61
0.354052,2.540713,13
-0.873252,1.956601,337
-4.505712,0.642268,332
-1.789090,2.117774,490
-1.515681,-4.518775,181
-2.470043,0.510870,323
2.569803,-1.200988,893
0.693485,-1.156857,968
-0.130394,-1.374515,928
-2.147937,2.310471,198
-6.270060,-2.872721,934
1.045059,-1.731956,543
-0.284491,0.155592,888
1.352744,-1.604105,18
-4.923889,1.085136,795
0.156697,-1.640719,675
-4.814723,-0.769930,893
1.590603,-2.431644,252
-0.694913,0.387833,864
-0.615148,-1.186159,196
0.299300,0.278268,285
-2.526664,0.978317,183
1.628819,-2.572258,163
-0.353704,-1.272133,57
0.041538,1.907075,924
-0.537304,0.667178,223
-4.619164,-1.950096,197
0.763333,-1.673738,900
1.845343,0.266606,117
-0.705178,0.377132,850
0.532735,-0.772237,731
-4.517018,-2.290898,240
-0.160855,1.026165,419
-0.800740,1.592227,931
-3.464489,-0.014798,915
-3.005288,-1.103662,512
-6.154471,-2.185421,625
-5.173558,-0.592185,186
-0.432482,-1.417849,304
-1.428177,-2.911357,746
-3.232110,0.244480,700
-5.560815,-2.314371,622
-2.889939,-2.083592,408
-5.249807,-3.233335,237
-2.564974,-2.597010,451
-1.771115,-3.577312,909
-1.583854,1.743950,884
-0.311600,-3.083521,726
-0.408327,-0.362477,401
-0.210684,-2.008622,664
-5.504630,-0.711462,34
-4.513414,-2.120262,167
-2.714663,2.008558,558
2.105468,1.079206,606
-2.868232,-3.867908,13
-5.071555,-1.349273,986
1.326798,-0.638384,393
-4.396938,-1.197937,580
-4.321876,0.587305,826
1.175032,-0.714581,971
-2.170339,1.331282,16
-3.725946,1.773172,949
-1.931096,-2.769265,375
-1.631092,-3.485850,42
1.083785,0.956367,62
-5.324350,-1.818995,891
-3.481395,0.125416,117
-1.241902,-0.974104,583
1.360596,-0.370869,69
-0.803424,-0.433121,207
-5.264410,-0.707685,980
-3.376431,-3.501035,596
1.572335,1.559877,56
-3.609747,-1.508656,44
1.055208,-1.229807,972
-2.752700,0.989469,787
-1.212041,-3.331253,422
-1.194945,-0.754111,377
-2.871593,0.266332,138
-1.008375,-0.826777,727
-5.905794,-1.759682,892
2.264933,-0.107701,256
1.540874,0.715403,807
-0.141132,0.792023,751
0.059229,1.032075,866
-0.675047,-0.164247,404
-1.043009,-0.577275,721
2.669468,-1.291264,534
-0.453521,0.399109,454
-0.993096,-0.140186,460
-3.078413,-3.676000,130
0.068265,-3.031994,867
-5.689438,-1.938175,729
-2.700753,-3.784508,492
0.445156,-3.115534,860
-0.216784,-0.327859,118
-4.898647,-2.245204,921
-2.688373,-2.149773,696
-3.388585,2.587621,962
-1.775650,1.986186,517
-1.736416,-2.498996,595
1.007852,-0.755275,897
0.620237,-0.889584,889
-1.666957,0.058022,243
2.410911,-2.458935,950
-0.279524,-2.988961,561
-0.895006,-2.606003,304
2.147957,-2.611527,9
0.727892,-1.450475,675
-2.157065,-4.213349,934
-1.849569,-2.696567,444
-0.044545,-1.104790,474
-2.887802,-2.222627,951
-3.022713,0.782268,990
1.666523,-2.790476,564
-1.240716,2.538717,49
-1.134955,-1.336915,41
-0.942666,1.586727,828
-5.033770,-2.081330,228
-1.659882,-3.326058,215
2.791294,-0.766949,885
2.986344,-0.146196,718
-5.572415,-1.570607,28
-1.709751,2.573156,416
1.920912,1.119726,151
2.136381,-0.896685,876
-0.599351,0.427322,252
-1.586403,2.170453,755
-3.612146,-0.602294,951
0.554678,-2.807450,855
-2.178876,-3.926541,522
-2.220197,1.134205,70
-1.580485,-1.417089,452
-0.548896,2.445808,915
-2.952965,-2.050935,918
-4.926039,-0.629451,972
-2.413952,-2.348081,503
-0.971951,-0.506520,343
-2.764128,2.258708,778
-0.287265,-1.981990,305
-0.873535,-0.065565,343
1.985509,0.470818,801
-1.645767,-4.695075,859
-2.779130,-3.011747,254
-3.265139,-0.187246,255
1.260834,-3.804152,560
-2.007085,-3.904948,658
-0.485110,2.521942,136
-1.090638,-0.458534,381
-0.453969,1.728783,840
0.129618,-0.489051,440
1.019911,-2.342779,196
0.809698,0.520457,0
0.293193,2.841183,748
-2.077289,-3.767269,194
-3.541549,0.831672,304
-1.521887,-4.207442,340
-2.487117,2.923483,281
-0.652731,-0.586104,20
-0.564292,-1.184386,72
-2.117244,0.348199,519
-5.850532,-1.769338,380
-2.729902,-1.637836,130
0.039520,2.525141,183
-1.778236,-2.731498,703
0.620321,2.713805,262
1.113950,-2.425606,769
-1.453392,-3.543926,428
-4.422690,0.530139,982
1.282263,-1.835343,527
-0.112970,-0.782173,862
-0.199437,1.064954,977
-1.583127,-1.426087,618
-0.620920,0.446400,592
2.286918,-2.402539,36
-0.539754,-2.526024,903
-2.669878,-0.542484,414
1.703123,1.104485,540
0.695432,-1.719972,593
-0.646142,2.330765,442
-5.301082,-2.189348,109
-2.093244,-3.460404,888
-2.859545,-2.149916,677
2.010697,-0.948589,361
-2.003885,-2.520113,844
-2.262845,-0.117336,754
-0.797520,1.162998,817
-0.645100,-0.779915,323
2.185766,0.594815,670
-1.703636,-4.342083,62
-0.538785,-3.032181,310
-1.302611,-3.427144,845
-3.116169,-3.535536,497
-0.046427,-0.407278,249
2.329113,-0.353241,833
-0.386958,0.579457,263
-1.005037,-2.616940,661
-5.733892,-2.632462,679
0.121634,-1.412452,401
-1.839208,1.049851,153
-0.331803,-2.577079,199
-3.135106,2.341277,248
-1.184240,-0.418166,344
-0.298876,1.190911,496
-2.812545,-3.882850,569
0.271564,-1.408491,528
-0.233643,1.851143,604
2.719280,-0.424665,83
1.131476,1.195135,619
-6.202207,-2.942340,97
-5.121615,-3.068010,108
-2.295642,-3.191866,879
-4.640133,-0.435226,985
-4.665974,0.665354,869
2.233618,-3.244928,202
-5.360392,-2.028484,877
-2.533918,-2.417036,83
-5.217035,-0.275119,69
-0.354968,1.290268,112
2.473002,0.276730,128
-2.493653,-2.995901,256
-0.463236,0.016137,539
-4.144951,-0.445971,843
1.567144,-1.710661,241
1.483382,-1.272588,209
0.512670,-3.475744,25
-0.783892,1.787345,89
-0.559188,2.406372,767
-0.783970,-0.125100,356
-4.836106,-2.964396,511
1.970565,-2.578243,260
-2.154423,-0.713872,737
0.484619,-2.342291,190
-3.677354,-0.256781,328
-5.522073,-1.010348,122
-2.064417,-1.299949,857
-2.228090,-2.791973,951
-6.447045,-1.865824,650
-0.377103,0.935021,594
-3.756825,-0.679228,340
1.172965,0.546849,699
2.569348,0.002477,562
0.721314,0.901540,722
-5.569980,-1.715083,801
1.403845,-1.571476,702
-2.225038,1.282969,818
-0.701524,2.226616,161
2.127700,-3.483016,447
2.229285,-3.183996,771
-2.136148,-0.856274,540
-4.638311,-2.595936,127
0.298688,-2.798112,336
-3.920387,-0.087746,833
-4.743646,-2.711980,836
-0.246020,-3.707813,33
-0.733704,1.662842,713
-1.995251,-2.073669,709
-1.748511,-0.346432,905
-1.472860,-3.498439,222
-0.245695,1.863251,677
-1.139631,-1.450432,486
-0.232169,0.727797,96
-3.032795,-3.757196,589
0.022027,-1.047455,409
-4.693083,-2.143109,662
0.878708,1.883327,837
1.154498,-0.939998,203
-2.666018,1.897114,510
1.000643,-1.344537,462
1.041905,-0.493021,864
-2.744760,1.742600,936
-1.330651,-4.844588,154
-3.558425,-0.137392,96
-2.109452,-2.635339,884
1.761937,-1.523386,743
0.682649,1.866811,738
-0.750146,2.945921,838
-2.822129,-3.223103,224
-1.879389,-3.835479,605
-2.189155,0.210898,246
-0.947877,-0.594936,291
-5.394767,-1.207286,715
2.339396,0.782678,902
-5.227099,-0.578778,362
0.539901,-0.259980,355
-1.106232,-4.375936,505
0.146042,-1.577384,857
-1.241580,1.789628,463
-3.152560,1.092251,181
-1.392403,2.735455,965
-1.556653,-1.914890,969
-1.272990,-0.000123,815
-1.161559,-0.036539,138
1.693400,1.017642,626
-3.150919,-1.526006,920
-1.167267,-1.116971,339
-1.325562,0.631958,995
-2.291608,-3.382969,60
-1.144736,1.118712,684
-1.566685,0.419459,606
3.014793,-1.457959,594
-5.933052,-0.954085,69
-2.030204,-1.501383,143
-4.107885,-0.938909,862
-2.277348,-2.586312,14
-0.757805,0.134257,947
-0.169444,0.154956,481
-0.697837,-3.592933,650
-4.015521,0.558590,178
-0.315034,-1.266409,114
0.091442,0.994945,397
-0.986907,2.771340,922
2.489093,-1.236326,659
0.353117,-1.190705,142
-4.353714,-2.013050,204
-1.650863,-0.088955,987
1.152995,-2.337513,734
-5.567066,-1.046800,291
2.019135,0.168007,26
-3.691360,0.340288,570
-2.424066,0.774821,986
-4.396082,0.648601,583
2.105477,-3.681184,23
1.455349,-3.744972,382
-4.380085,-2.370245,921
1.062897,-1.778761,153
-0.438110,0.456823,453
-2.023538,0.376945,835
0.336050,-0.232676,409
-1.003503,-1.891932,477
-0.532081,-1.435512,991
-2.926231,-0.692026,596
1.013764,-3.643702,186
0.448161,-3.480921,894
2.078895,0.482875,734
-0.272418,1.380067,99
-0.415225,-3.686514,457
-2.691843,1.989575,559
-0.453717,-1.227404,470
0.892965,-0.308891,304
2.384501,1.141938,508
0.648123,-3.647217,951
2.431739,0.982051,750
-1.156789,-3.775776,897
-3.192713,1.455876,751
-0.889719,-3.366499,861
-1.549158,1.826202,665
-3.923769,-1.721748,150
-1.148545,0.548177,852
2.888334,-0.991149,568
-4.561771,0.546779,633
1.083298,-0.106125,837
-2.715179,2.521238,820
-1.137689,-1.860774,428
-2.956884,-0.063733,980
1.072062,-1.209175,855
-3.238217,0.569160,68
-0.740182,0.968217,386
2.777315,0.510614,846
2.425403,-2.301276,691
-3.665736,-0.004429,712
0.249613,2.217054,953
-1.007041,-0.994756,209
-1.242551,-3.100791,505
-5.937803,-2.944033,544
-5.045696,-1.872245,258
-0.297716,-2.014731,803
-0.546584,2.441609,414
2.884895,-1.113834,574
-1.154333,-2.077009,890
0.205577,-3.426543,825
1.254597,-1.179414,22
1.563096,-2.742999,659
-0.558449,2.225639,550
-2.925888,1.081191,337
-1.557959,-0.667091,361
-0.714580,-0.488144,855
1.117900,-1.797517,508
-3.586111,2.042036,105
-2.744083,1.058028,437
-1.732853,0.448788,722
-4.763173,-0.897782,162
0.752741,-1.447198,282
-0.322370,-0.291148,864
1.696539,-0.493762,49
-1.695435,-1.068621,770
-1.204198,-0.129033,644
-1.558144,-2.157161,97
0.753530,-1.858395,952
0.861658,-1.298472,206
-3.447935,0.691195,138
-1.110033,-3.206359,30
-2.662037,-4.029601,334
-0.645151,-3.033341,625
0.035240,-0.023136,58
