x,y,label
5.995165,-10.400019,614
1.733127,0.373752,336
2.495785,2.869071,15
4.458000,-1.064461,841
0.605358,3.845722,817
-1.662438,2.327659,441
2.484232,-0.954669,121
2.976995,2.406791,908
-1.806929,3.790808,944
4.350064,-0.174380,172
0.578564,3.285793,646
0.500910,3.709555,722
3.579080,-0.218203,558
0.727500,-1.625161,573
0.163788,4.836813,907
5.358359,0.526866,551
-0.644520,0.328177,744
-2.431360,-2.901850,9
5.875565,-9.734930,206
3.577270,0.361997,524
2.031914,1.882386,125
1.212083,1.055841,73
0.110781,3.693682,183
0.758487,-0.238913,163
4.721720,-0.199766,35
4.426762,2.146925,855
4.823411,-0.876838,696
4.708732,-0.704142,307
3.233252,3.476203,148
2.984454,1.612620,492
5.109107,-0.144270,54
1.782697,-1.428807,467
1.909663,1.333652,65
1.889160,3.041813,726
6.258332,-10.306877,689
0.955077,2.371094,136
1.751173,2.934116,718
0.580749,3.385848,749
0.630127,3.499233,505
-0.654111,3.492945,931
-0.106123,1.030825,640
4.042933,0.875550,994
3.565427,-1.188299,999
3.109906,1.144478,574
3.179262,2.072270,857
1.404443,4.563682,321
4.789033,0.123310,950
-0.239076,1.653236,851
4.238090,0.395714,794
2.510731,2.830842,210
1.616001,4.989930,222
1.106629,3.256559,266
1.333548,0.704558,401
6.173049,-10.117287,419
-1.468034,0.995594,100
5.793638,-10.962897,100
0.273154,4.585189,322
3.570365,-0.688390,78
3.892178,-0.097312,594
1.524817,3.908253,951
2.510820,3.346098,55
3.757074,0.679921,117
0.258663,0.105512,180
3.310326,4.018457,623
3.270027,1.674985,440
2.582275,3.800693,888
0.036886,-0.005699,619
-1.342593,4.124494,582
4.156317,-1.019472,996
3.983317,3.662849,529
0.968326,3.546362,268
1.199914,3.702032,416
-0.320817,2.297282,344
1.394525,2.653864,372
4.132844,-1.286604,466
0.835237,1.212308,230
0.320454,-0.503816,333
0.188220,3.907375,964
1.959716,3.367738,768
-0.603926,3.640231,764
9.872807,-7.778484,826
1.067865,5.156497,195
3.755942,2.769493,765
1.540067,2.075479,98
5.161554,1.920522,457
0.648274,-0.578642,598
1.784399,5.326849,463
4.280343,1.863893,857
3.520437,0.813186,138
3.090777,2.418707,153
1.130722,3.150837,680
5.439306,-10.167787,885
3.276069,4.264970,23
1.217679,3.389062,75
1.158712,2.162292,858
4.129020,0.899045,246
-0.092100,-0.966201,769
4.700375,1.369179,775
4.495614,3.322684,7
3.211036,2.526348,662
-0.231113,2.872581,934
-1.276325,4.053807,239
3.247371,0.549676,774
-0.311461,3.789937,293
1.840551,5.505852,363
0.012247,5.058111,934
3.542855,2.248994,554
2.486728,2.935679,446
-0.986540,2.679518,902
-2.423987,-3.022186,124
5.726861,-10.076577,614
5.868153,-10.730096,67
2.464496,1.976788,320
0.435304,-1.540044,127
10.003563,-8.022864,708
0.451311,-0.744117,660
0.482014,-0.489503,10
4.929482,0.225327,152
1.968943,5.375886,859
5.436921,1.169294,826
3.152846,3.973960,404
2.041904,5.689167,357
1.286320,-0.756635,560
-0.656778,-1.396004,116
4.939381,0.517150,248
-1.280776,4.048542,453
1.064001,3.688715,282
3.211792,0.956183,62
1.915014,1.746290,863
-0.871466,1.936754,421
0.796921,-0.727391,391
2.842165,0.006334,794
6.219468,-9.833674,540
3.058214,-1.236952,750
0.615485,-1.462722,474
1.872380,-0.855627,877
-0.518162,0.116937,898
0.562136,-1.341508,977
3.420337,3.398624,657
0.978265,0.645583,882
4.411292,3.616831,22
1.827563,0.625248,634
1.640845,4.411856,847
0.656117,1.064764,342
0.652647,-0.419354,249
0.380631,3.635215,857
3.688453,3.541697,167
3.252885,2.203959,137
2.083605,1.026256,769
0.078997,4.129073,388
2.977774,3.836635,233
2.968031,0.720217,875
3.348525,-0.377243,61
1.122274,3.155947,623
10.242459,-8.782062,622
3.534772,2.846990,687
0.311282,3.440940,331
1.239537,0.711626,909
2.450581,4.683505,296
0.144271,-0.541305,146
-0.505312,2.528744,489
0.161230,1.090219,223
1.092420,3.321440,346
1.620159,3.753968,753
4.109738,-0.915175,852
0.033566,0.755809,888
4.966321,-0.320024,985
2.708509,2.389106,613
-0.328371,4.745842,811
0.031086,-1.856668,445
4.166882,-0.020083,624
3.602814,0.126830,30
3.576945,2.843088,757
1.021661,-0.457849,745
4.270602,2.601056,57
3.354194,-1.157258,500
3.119474,1.375994,545
-1.247368,2.613647,230
3.487557,2.992336,762
1.001459,1.184045,189
0.980571,-2.375104,772
2.682863,3.430021,565
1.174843,4.875798,303
-1.209609,0.000145,864
9.931097,-7.734006,770
5.026337,1.403555,463
1.547037,4.163630,28
3.388894,1.742183,464
1.494033,-0.305268,444
3.381107,0.961731,932
-1.627836,2.738214,363
2.540632,-0.306425,982
2.839520,0.898943,726
1.399785,3.005012,44
4.674736,1.840271,4
0.764374,4.779201,362
1.854263,3.112071,863
4.133873,0.527853,513
3.821888,-0.938087,934
-2.068678,3.796899,266
2.501935,3.177460,223
0.550793,-1.747624,56
2.404572,2.101318,666
5.172981,2.056427,587
5.973173,-9.804032,254
1.720436,3.061270,14
0.002466,1.701118,280
2.745813,3.479954,686
2.304047,3.073258,743
5.960908,-9.600748,665
2.175952,1.315928,21
2.744678,-1.162108,189
0.758755,4.625237,795
9.955593,-8.414323,581
2.512992,3.744181,187
-0.296326,3.946406,746
-1.488396,3.728866,433
0.305302,4.022201,937
3.587523,1.358653,555
-1.519817,4.167364,439
4.174642,1.043716,649
0.424602,-0.449616,617
-0.024616,0.906671,707
-0.846179,1.290342,646
3.660076,3.841610,227
2.388968,3.070105,733
4.943302,-0.387107,95
-0.631991,2.498954,255
0.423121,1.671448,934
0.776772,-1.664061,398
2.299640,3.093926,170
1.743584,0.597102,814
-0.121857,-0.811179,202
6.327233,-9.842815,476
2.927368,4.273591,606
-1.708706,3.673071,248
2.295391,2.185632,351
2.181664,-1.607338,792
3.982627,0.088206,75
3.163430,0.387278,536
5.968021,-10.254401,202
1.894615,3.108649,812
0.776884,2.292933,103
10.259642,-8.059807,157
4.423516,-0.853095,201
1.691012,4.122562,935
2.709811,1.205332,786
3.931774,0.070129,793
3.936481,1.750808,988
-0.002117,3.196074,947
0.044023,0.820015,606
0.674734,3.784354,812
0.452519,3.311041,39
1.970615,3.659978,121
-2.168264,-2.144405,348
1.092795,-1.195908,344
1.525267,2.295658,518
-0.491444,4.026308,722
4.922289,1.209086,941
2.960269,4.011796,884
3.624500,-0.378092,298
2.106291,2.834791,368
2.925979,1.616539,631
2.751238,2.805977,753
0.769648,3.539787,698
4.608527,1.569119,4
6.194108,-10.550088,389
2.058964,4.806853,24
1.733253,-1.781905,126
-0.733042,0.423826,872
3.215333,1.441592,736
3.227766,4.025666,576
2.672324,3.525156,43
-0.701306,3.790410,722
1.306108,4.306973,935
-0.199993,2.412772,316
5.407593,1.247185,307
-1.319316,1.200359,247
9.920553,-7.681232,543
1.800715,4.431704,423
2.341662,4.129053,18
3.834747,-0.022397,181
-0.133491,-0.996096,938
0.514830,2.272915,293
3.022998,3.542520,743
3.395764,3.154187,590
-1.802119,-2.679927,238
3.498209,1.358606,844
5.785904,-10.022747,650
-1.538990,0.432414,914
2.929172,2.851906,171
-1.721172,-1.238034,745
-0.004117,3.385537,394
5.459289,0.003523,172
0.739698,2.492461,799
2.763569,2.795878,714
-0.363386,3.496411,781
1.977790,3.005338,201
1.325523,3.472067,889
2.982032,2.892573,907
2.237691,3.770740,725
-2.016682,3.483795,634
2.917601,3.812806,583
-0.684218,3.992213,327
2.037819,-1.047775,741
1.771410,4.607484,975
1.417363,4.945709,125
0.988743,3.505762,501
3.788360,3.825114,122
7.808150,-4.529917,733
1.579555,0.804936,482
1.620523,4.029772,446
2.787183,2.024090,480
6.668469,-10.114959,170
3.672163,2.356158,848
1.885442,-1.228954,692
1.007141,0.701835,853
0.567440,3.429654,161
10.041780,-8.709825,693
2.747579,4.838727,966
1.398307,2.387430,530
3.100249,2.385167,243
4.558268,-0.374175,413
3.822781,-0.991881,976
1.205500,1.636889,879
0.934547,3.732187,545
-2.101820,3.128023,315
3.701831,3.819858,111
3.540652,0.060489,324
6.371276,-10.040324,656
-0.439356,0.051227,554
2.931947,3.266522,372
-0.097588,3.457345,135
4.382158,-0.591039,816
0.515955,3.910952,689
4.422985,0.361185,159
-0.750961,-0.039506,285
1.494309,-0.357026,540
2.854441,2.049891,790
2.959169,-0.200128,288
-0.253347,3.383636,93
-0.460582,4.900497,414
1.830938,-0.041378,313
0.311275,0.274393,514
0.349009,-0.544768,263
5.103281,-10.417321,774
1.512715,-1.052183,947
-1.472028,4.199018,722
1.833304,2.487775,942
0.681953,2.157179,740
4.212759,-1.031976,637
-1.026304,-2.793012,243
-1.091968,2.021276,400
0.076582,0.770836,143
0.060946,-0.698881,400
-0.035081,1.971983,197
2.193227,3.365330,410
5.507843,1.803781,989
-0.101810,3.241730,775
1.245285,-0.827991,168
2.590581,3.015283,397
9.743214,-8.693014,401
3.195090,1.652775,740
0.830521,4.666945,184
-0.047083,0.750842,750
1.428867,3.316333,86
3.899724,0.989265,676
2.258077,0.556729,619
3.204156,3.586322,925
1.396460,-0.174175,817
0.742709,2.237970,114
3.254816,0.190031,944
0.154151,1.954452,175
-0.230116,3.976227,246
3.178025,3.131443,569
3.760180,-0.060503,932
2.069235,0.465229,447
1.762929,-1.065139,96
0.630402,3.015997,618
-1.414136,3.910961,45
0.485750,1.730916,151
1.075659,-1.158279,376
-0.717638,3.244241,249
4.261270,-0.448982,745
1.348400,-0.258423,72
0.152533,-2.024711,388
1.424744,4.221330,964
-0.747110,-1.924977,510
1.718986,-0.977560,661
-0.111636,-0.111416,948
2.295680,3.701431,955
2.233712,0.989640,676
3.328467,3.411211,344
3.382457,-0.273783,271
-0.396706,2.152193,574
1.790182,-0.585330,573
3.640466,3.966609,194
5.467887,1.825941,672
0.115244,-0.234438,115
0.346553,-1.758716,66
2.906829,2.526571,691
0.234722,-0.650949,719
2.405400,3.366247,769
10.008147,-8.316669,569
4.157907,2.460564,403
0.775007,1.867325,423
-0.592780,2.982805,189
-0.222832,3.610751,591
1.918130,2.076205,958
-0.435372,2.946055,217
-1.763866,2.428988,987
4.338931,3.259587,529
3.672570,2.001652,786
-0.130089,3.053869,65
0.228611,0.165264,926
9.724552,-8.977213,656
0.720529,3.415995,207
-0.279185,2.633071,593
1.423273,3.862764,899
3.374773,2.593755,758
-0.175252,3.677527,824
1.014223,2.748724,820
1.473779,1.692163,218
2.440932,2.631895,330
-1.400746,2.955994,212
-0.807105,2.958819,940
-1.375490,-1.834971,36
4.541193,-1.222155,795
4.016287,3.890498,429
-0.938471,-1.494786,137
0.398058,-0.199529,158
1.444003,1.947714,296
2.891436,-0.250587,362
9.798975,-8.558808,814
5.142877,1.714392,123
2.879474,-1.063707,408
-0.829189,1.725356,803
-1.178020,-2.184338,995
1.195984,1.675060,171
3.890875,1.450269,31
1.019741,1.370523,74
2.875345,1.538063,583
4.977514,0.707087,993
3.822255,3.765921,148
3.194341,0.274623,933
-1.670015,3.150015,162
4.390841,1.914528,932
2.885002,2.037721,741
-1.528703,-0.347959,100
5.235180,-0.306050,74
1.175490,2.369259,978
-0.119879,-0.079238,781
-0.404486,0.805776,367
1.816423,-0.392341,941
0.100782,2.457035,579
2.372805,1.504419,404
2.273911,2.763946,435
1.791129,-0.511838,976
3.880899,2.589203,330
0.287392,2.534970,789
5.992452,-10.466823,72
0.256893,1.502071,235
-0.487785,3.254504,965
10.088392,-8.313138,218
2.705219,1.627544,9
-1.368372,0.436713,902
2.247762,1.796059,973
5.173988,-10.107421,614
-1.329576,3.302453,952
4.613194,-0.806734,638
1.114993,-1.079922,686
0.578386,3.692447,384
5.869814,-10.512923,311
4.659893,-1.046815,699
6.344214,-10.198938,115
4.513499,0.514818,527
9.614664,-8.013702,959
-1.006548,-1.509550,883
0.524334,1.824489,513
-2.124704,3.333530,669
2.519209,3.604173,722
2.126820,3.059915,422
1.870743,2.283601,860
0.888484,4.014949,922
2.519484,3.022278,554
3.207167,0.419960,279
2.928603,3.780905,801
-1.750738,3.501558,826
4.679032,-0.389438,899
-0.413918,0.896470,965
0.710534,-0.632546,405
-0.563684,1.803810,857
0.702058,0.074599,788
1.344335,-0.809846,115
2.532026,4.594244,520
4.072743,-0.701067,242
2.785300,4.005152,315
4.593976,1.930903,335
0.204474,4.533247,916
2.296130,1.179345,158
0.464098,-0.966071,426
10.114247,-9.083471,212
3.396324,1.179353,796
5.989091,-9.710587,879
3.915345,2.529150,785
0.254683,-1.133636,124
1.244049,5.104614,789
2.756378,3.770429,990
1.221771,3.784453,968
1.265500,3.898469,321
-0.419331,-0.230177,304
-0.981391,2.472166,610
4.261986,2.618447,80
0.888346,1.352222,592
-1.125793,-2.053362,387
0.361949,-1.121379,872
-0.457620,-0.102077,664
0.221120,3.785437,301
1.700691,-1.814183,129
4.933608,0.672097,431
3.743055,1.707644,871
3.626219,0.855730,950
9.352986,-9.039314,960
1.293535,0.441764,978
3.830852,2.346842,71
4.094676,2.232659,56
3.918123,3.852890,618
1.978627,1.371379,55
-0.677710,3.145032,996
4.630219,0.721390,150
2.896374,1.658914,857
3.238167,2.550745,465
-0.162888,4.404272,637
-1.642920,2.329943,300
0.571351,1.623214,279
0.256987,-1.262823,184
0.169125,0.208857,773
-0.955004,4.146327,896
5.210135,2.070978,26
3.902337,2.861021,180
5.930468,-9.746950,177
-0.273990,3.471594,875
1.418524,4.922212,191
2.470267,2.784070,368
1.379758,-2.041672,491
5.522086,-10.299026,291
4.345152,-1.312777,699
-0.931865,3.833238,354
10.429173,-8.750813,19
0.627779,-0.432158,588
9.962548,-8.181143,586
0.263247,-1.551617,575
3.504102,0.596945,964
2.691092,3.784566,169
3.575777,-0.071941,138
3.359152,3.781430,629
5.107217,-10.220475,172
3.711276,0.315718,172
1.140569,5.652527,267
5.449111,1.899833,686
3.489402,1.940464,937
3.819428,-0.479509,847
0.192010,3.831449,900
1.315918,4.847573,24
3.663573,1.164888,791
0.165071,2.171723,88
1.528604,3.922280,606
-1.329933,3.104065,633
2.813917,2.004810,177
0.670429,1.566482,510
4.662086,0.370904,134
1.787799,0.615081,359
4.267915,1.038095,18
2.936603,1.101982,364
5.091325,1.672100,908
3.702168,1.324279,422
-0.440865,2.947874,709
3.119668,-0.185298,598
-1.885269,3.693134,555
2.175609,2.264685,393
2.287121,3.594232,216
0.111831,3.241907,557
2.151188,3.115938,854
4.344639,-0.545038,865
-0.730168,4.646430,394
0.229814,0.234419,482
5.123583,-0.088496,44
0.297636,3.571515,280
2.934380,1.143757,138
0.423139,3.722608,93
3.571732,-1.101693,671
-0.258935,2.706737,853
1.386905,3.873608,569
0.780819,1.949826,0
4.493031,-0.671458,394
1.728660,0.605662,232
3.435953,3.624871,804
10.305984,-8.339138,205
0.143389,3.951546,134
-0.833981,3.746917,571
0.338232,2.472562,187
-1.471284,3.312848,836
2.461576,4.832656,850
1.527983,2.297570,907
1.105034,5.651381,567
-1.790831,3.960014,789
1.421650,4.740375,520
2.025692,0.205081,616
0.886253,2.543739,685
0.535922,-1.032119,642
1.140955,0.156376,7
3.204327,2.081776,287
3.039662,3.968374,651
3.123806,2.810691,956
5.989652,-10.639773,146
0.847850,3.888679,444
2.068714,3.172215,749
1.160260,3.548124,576
-1.157918,3.476646,338
5.225216,-0.536102,47
-0.290560,-0.225946,371
-0.681378,3.727927,589
5.996622,-9.580880,917
-0.748220,2.936613,303
4.391702,2.645684,768
0.501848,1.311478,640
0.891147,0.382390,272
10.347954,-8.233263,14
-1.832455,2.610057,53
-1.056805,3.821719,655
1.664691,-1.847453,349
2.893087,1.444156,298
2.312603,5.347910,795
4.352817,2.019008,382
5.977687,-10.751643,294
-0.463839,4.786412,458
6.688031,-10.114808,899
2.082763,1.594375,488
-1.369213,-1.557127,345
4.355650,1.379886,132
4.661650,-1.007264,787
2.738283,4.408228,221
2.535877,2.468040,153
3.887823,2.903106,397
4.237382,0.524507,992
1.841367,4.985829,823
0.172075,-0.572042,192
-0.135978,4.150954,301
2.928713,1.955457,786
4.029719,1.394837,301
4.277746,3.679781,126
2.942299,0.501755,61
4.733476,-0.549456,747
-0.156132,0.008699,630
-0.260059,2.952493,164
4.036988,2.276222,487
2.123446,0.373574,761
2.008132,-0.568517,412
1.836650,2.661554,912
6.129485,-9.595583,404
2.607629,4.009365,934
-0.199098,2.425937,423
0.586279,1.429769,381
0.029836,1.726575,599
2.269067,1.837455,732
0.277476,-0.607867,509
5.048724,1.936553,152
3.105258,3.439350,139
0.062634,3.262656,772
3.805937,2.222956,902
1.081834,2.122531,691
9.566054,-8.983463,752
1.086728,1.785423,939
0.368214,-1.594039,727
1.825961,5.359353,484
2.219134,0.125358,713
2.544631,0.974005,204
9.706900,-8.921005,887
2.199646,4.001166,203
2.950938,-1.570304,138
4.546110,3.294442,422
2.512709,4.650359,691
0.338788,3.438981,528
3.679010,0.669046,732
-1.708937,4.003316,865
-0.905879,3.300937,489
1.535616,1.309768,777
2.724349,1.675385,919
1.241195,1.381628,789
2.181100,3.234527,110
2.843566,-1.181653,718
3.911242,3.671885,869
1.990553,3.091616,91
-1.189089,3.953379,313
0.241775,3.810885,304
3.995499,2.104572,288
-1.440979,3.148215,56
-0.402239,2.397637,979
-0.152663,-0.307209,396
-0.314780,1.232992,560
2.230459,0.354272,132
2.665705,2.676897,874
5.909393,-10.706697,822
1.987090,5.710784,407
2.948255,-1.149832,67
0.161090,3.873389,216
-1.090678,3.992365,519
2.973067,0.926670,104
2.354525,2.875293,803
10.021802,-8.014172,670
4.622986,-0.385219,50
0.935404,1.061246,447
3.691964,2.760140,615
2.299665,3.905513,365
10.190900,-9.150740,93
-0.815504,1.002738,453
5.152344,0.958542,70
0.884875,3.685998,458
6.192973,-9.894423,395
0.045857,2.062057,370
2.199203,3.755158,22
3.608134,-0.344648,609
9.404755,-8.975297,226
2.728416,-0.332998,256
3.283672,0.140160,600
-0.269205,-0.988975,627
9.832862,-8.466839,247
0.406043,-0.662646,474
1.319611,0.268234,662
0.027678,3.209412,239
-1.248426,1.452637,102
-2.031756,2.832455,136
4.845280,-0.444880,604
2.460008,4.595941,888
2.327659,-0.360213,647
2.181542,3.271784,288
10.253559,-8.415592,263
2.493208,2.954557,436
1.910410,-0.225044,888
0.373856,-0.620501,613
1.848786,2.648415,680
-0.262474,2.155027,31
1.063013,4.967894,546
1.068720,5.086781,218
-0.001413,0.914269,336
3.533831,3.594694,532
3.201686,2.717355,176
5.763790,-10.610044,120
3.349512,3.193931,325
2.874596,1.627723,704
2.171485,-1.018479,176
4.634222,0.526243,121
1.836923,4.874668,613
4.117207,-0.502568,723
3.274031,0.237538,682
-2.083087,3.256662,718
-2.262584,-3.364944,699
0.302352,4.610650,974
1.272938,2.027698,329
2.912931,2.022164,962
3.528852,2.312681,753
5.038060,-10.136973,951
3.665244,3.340794,709
1.901694,4.495763,907
4.912981,2.039615,198
1.804616,2.636219,50
2.725192,2.367604,912
2.729392,-0.300465,362
4.776298,1.683464,685
6.499325,-9.954669,950
4.803809,-0.439988,957
1.685744,1.789997,461
1.816661,-1.155326,593
2.511962,4.805559,880
1.840738,-0.424646,129
2.272782,0.590326,214
3.774719,0.082540,38
3.784153,2.127385,984
9.966710,-8.451677,442
2.055151,3.939082,520
-0.239841,2.639564,938
1.813928,1.979094,237
4.416556,0.707901,739
1.938412,2.624675,537
3.048597,2.156279,92
2.683400,1.610019,482
3.707286,1.230166,342
3.488661,3.682921,366
4.343592,1.501756,327
1.912226,2.585852,623
4.163948,3.342822,855
-0.926040,2.821370,649
1.230866,3.504127,269
3.538913,4.008723,572
0.233772,3.588504,548
1.032043,-0.466221,479
0.497725,2.561387,742
4.167877,0.450515,7
3.373089,1.714895,957
1.773124,-1.481196,728
2.723957,1.014964,391
2.251569,0.649242,145
2.721670,-0.172292,390
0.622670,2.790693,421
3.861901,2.122386,386
0.743722,2.063792,823
6.561179,-10.093193,738
1.636760,-1.190375,984
0.524911,1.494213,731
2.353426,4.641543,654
3.534566,3.815086,837
-0.256226,3.689400,947
-0.987435,3.454944,836
-1.303921,3.604140,548
3.253898,1.054783,108
0.950755,4.470347,663
2.074248,3.913067,662
-1.052394,0.745355,947
3.991329,1.515082,250
-0.073424,2.934528,567
10.134921,-8.032796,646
3.614122,2.244394,273
0.547948,4.764832,866
1.574610,1.889561,290
0.163461,-0.635492,984
-0.866395,0.479173,889
0.158232,2.857939,425
2.734193,3.626001,499
3.086421,-0.992272,122
2.448802,3.459577,933
-0.419882,0.560110,667
2.467834,-1.737225,821
2.964222,3.037552,147
1.025204,1.433236,842
-1.006706,-0.478214,125
-0.284154,-0.230054,605
0.772971,4.932925,249
2.008620,2.005615,23
0.393436,1.551755,729
0.813197,-0.143564,315
0.606720,1.221411,381
-1.236075,3.944284,751
1.699408,0.093994,315
1.443373,1.299499,593
-2.328830,3.178383,618
0.580757,1.516017,686
4.586423,0.339016,936
4.938758,-0.492132,12
3.899535,1.476898,530
2.007478,0.049840,185
0.894194,2.396757,693
3.073181,1.519002,87
0.859582,4.499843,978
2.368442,1.142102,992
2.824985,2.534720,29
10.052103,-8.891985,251
-1.977823,3.553851,826
-0.923659,4.025985,588
1.670494,1.271358,680
3.896637,1.165789,476
3.337765,3.317157,267
1.479339,3.155669,730
0.931919,4.342095,329
1.357213,2.563945,86
-2.332253,2.995667,740
2.547956,-1.195149,358
0.624099,5.060050,382
3.372276,4.065208,18
4.579066,0.015687,288
2.427471,0.580857,603
9.975005,-8.407012,908
0.427889,1.517609,81
-1.283449,3.952311,137
4.447230,2.383763,983
-0.501186,1.042081,828
3.733373,2.702452,682
4.806752,-0.461484,427
1.026500,2.097603,392
3.857212,0.608866,693
-1.732673,-2.640882,851
-1.799038,3.574302,814
-1.884739,3.316137,13
1.013798,3.104449,34
3.522774,2.535638,718
1.007543,4.860452,171
2.876579,2.369346,460
4.892791,2.134353,3
