x,y,label
7.125610,2.693137,727
6.459138,-8.798096,781
-1.342578,5.009725,140
-6.455003,1.866400,601
-0.303107,2.637523,955
1.383089,-3.126378,392
-6.886991,4.712399,216
-9.785198,-1.179893,199
1.032098,-5.146704,160
-9.130856,1.182933,279
-7.659299,6.388366,534
-5.283724,10.496941,44
-7.259823,0.275753,570
1.928502,1.165941,57
4.364480,0.106823,688
-11.164369,-4.092361,724
3.500756,-0.987390,539
-2.441769,8.783082,675
13.535762,1.346554,138
-0.432380,-0.331011,986
-12.405080,-4.419566,632
-1.415884,8.769058,997
9.371123,6.432648,200
-4.556900,3.422785,553
4.917742,-8.587316,768
5.493672,-7.568177,863
-1.682292,-2.402228,478
0.739273,3.877734,342
-2.303225,-3.445966,172
4.075529,11.798237,708
-2.829714,3.406478,812
8.761438,2.290944,46
-4.646580,6.792156,756
3.827103,5.274423,672
1.213545,-5.654078,19
-7.375094,2.929433,799
10.167533,5.439094,569
9.757244,-7.346964,437
8.104290,-5.709644,814
1.227922,6.047311,126
-0.246795,-6.220446,100
-0.704167,0.144852,749
-7.959831,-4.070308,810
-10.779526,-1.134728,207
0.093876,-1.243451,986
6.193027,0.317174,109
10.155002,-7.454635,496
8.432287,-2.801163,283
6.902994,-1.971250,974
4.906626,8.301403,352
3.840852,7.334564,966
-10.857943,-4.088601,365
-2.727015,-9.652935,868
-5.204128,-5.932349,414
4.810372,10.081954,692
-3.361316,-5.467981,65
3.364688,10.977341,690
-4.205000,-2.705165,927
6.295060,-2.153951,254
8.796633,2.573798,297
-2.035451,-8.672888,226
-1.791704,-1.892457,133
3.169289,-0.871194,705
-5.670629,-1.275440,516
4.335125,3.862414,866
-10.231388,-1.041879,163
9.883133,-4.056874,434
-6.718412,5.656897,505
12.091620,-2.084321,463
2.014405,-0.635048,968
5.864084,-4.259626,805
-2.060546,1.495244,686
5.600300,-2.804040,908
-0.072649,-4.504477,124
-8.048932,0.450977,952
7.533270,6.122091,8
7.737877,9.549452,332
-0.385685,-9.298551,705
4.865935,10.557521,518
6.657795,1.497780,939
-3.261452,6.889028,328
-9.515567,-1.185451,293
-6.165086,3.160165,682
0.460772,-8.385693,833
-4.576894,-7.763032,337
-4.839451,10.801119,768
6.347553,9.659196,789
11.338525,-2.643892,342
6.867934,-4.365007,713
-13.271448,5.700800,784
-6.269736,-0.559807,997
-4.826085,-10.898446,234
-3.194835,-11.937287,849
-5.093764,-6.116186,398
6.024125,-6.577816,685
-6.553435,-3.192817,93
1.009732,1.703755,961
10.655490,0.097245,615
2.409205,5.819597,188
8.101308,4.489835,177
-7.969653,-7.000143,443
4.678034,1.954395,58
3.060719,-1.474890,474
11.124727,-2.488587,140
8.783892,2.628751,921
6.174038,6.797337,405
10.180481,-5.135414,772
-3.628813,1.366979,968
-6.773814,-3.637451,435
1.153114,-3.792611,482
-0.736368,1.434419,458
0.441403,-1.680860,708
-8.208851,6.884894,771
-7.897263,-7.431564,848
-1.999287,-1.539409,986
8.945844,9.707934,415
-12.963981,4.709145,722
1.341942,10.731509,174
-1.595913,-7.071220,498
5.515476,-6.413929,59
-1.421996,13.602745,779
-0.271792,-10.924102,376
-7.930226,-0.624922,104
9.452411,4.477286,969
2.308060,-7.922397,683
9.466445,-2.663211,447
-1.791317,6.397871,234
12.814884,3.749418,603
-4.722873,-1.760615,403
-5.836097,3.214309,381
-6.853517,-4.480693,482
6.896859,11.222753,870
-4.823725,7.930821,379
0.803390,5.165375,984
5.644522,4.440771,46
-0.423387,-10.959290,938
0.602717,-7.026177,135
-7.215459,8.783920,447
4.624028,-3.662171,790
4.039473,-6.210286,318
8.819513,0.562842,820
0.530100,2.870850,814
-9.820950,8.770386,465
-10.129762,-1.687192,17
5.566280,-9.110883,81
-8.530543,-8.371032,232
8.826712,2.376719,948
-2.538470,-0.441706,119
3.877086,10.967247,970
-9.111462,7.506579,251
1.794689,7.077167,193
-9.087868,-1.269785,885
5.098284,-4.667632,110
-4.241158,4.852389,906
8.704645,2.205042,565
-5.867709,6.188274,464
-2.321520,5.425037,390
-4.039256,-4.634815,855
-9.859986,3.117672,735
0.559285,-5.634117,515
-10.516670,-5.347060,984
12.930301,-0.435645,698
-0.529205,-8.969363,627
-5.188152,4.437273,323
-7.048427,9.017018,251
-6.798328,1.359956,817
-3.852715,-9.247156,966
9.869208,-2.829399,692
-4.507604,7.424396,888
0.081713,0.192137,381
-11.513889,0.323116,636
-9.928982,-1.477831,309
5.585158,0.509454,520
1.861301,-3.997823,478
-9.718349,6.334537,761
13.281078,3.552532,886
2.650365,7.113834,238
5.418637,-5.364545,761
-8.706923,-1.574379,989
7.224548,-2.293633,219
-2.604243,-9.267103,845
11.153740,-4.250578,345
2.686721,4.490953,345
-0.873216,4.252744,45
10.609662,5.794635,928
-8.880115,10.669802,251
-0.261047,11.390315,946
8.063300,3.186055,527
5.820119,-4.808084,879
3.511879,-8.228385,52
-2.475695,4.209828,443
4.046364,-4.255952,161
-7.634185,7.310772,153
-4.114115,-0.428206,93
-5.046671,-8.714952,583
1.631786,7.515717,693
-9.481259,0.384314,524
-5.502539,8.319095,963
-4.450150,10.040117,99
3.717905,-0.653608,825
-0.523098,-5.366490,94
-8.910610,0.966776,867
9.279940,-5.305215,904
8.684093,3.739511,968
0.953187,9.937627,558
10.205250,-1.000675,176
-9.118504,-4.121332,810
-7.614329,-2.642686,473
-1.312452,-3.101665,44
-6.946000,-3.255485,732
0.943908,-8.744024,594
5.599826,-4.064424,422
1.853186,1.309357,207
-2.820756,-4.513802,767
-4.758362,-1.302662,742
-6.153785,3.358814,371
-11.658015,2.359284,718
13.776396,2.042572,545
-5.182064,-10.243195,956
10.600383,-3.204982,249
4.902652,-9.168719,987
-7.101282,4.393010,283
-7.074009,-1.906981,474
-1.423571,-1.731047,621
1.461761,-6.645925,886
9.011859,-6.775135,886
2.121783,-8.553624,738
-4.161210,-9.611215,704
11.843266,2.422186,387
-8.316664,5.923095,320
-4.047307,-9.237927,113
-1.773502,-0.630529,251
9.272621,-4.087640,685
10.307795,-2.632758,48
5.810630,2.173761,862
9.224385,5.540528,492
1.804707,-4.419443,317
0.176971,-7.822505,233
1.006815,7.287367,538
6.085697,6.869027,799
5.696559,2.004148,912
-1.518578,2.637488,278
4.723577,1.821719,254
-6.331999,6.501720,131
-6.371357,4.660955,656
-10.121178,-4.199811,257
8.771655,8.895289,571
11.785855,2.348304,924
6.656508,3.428386,157
-11.467484,-1.938236,531
13.333013,3.238722,277
-1.886135,5.594402,125
-0.554103,0.502346,322
3.302169,5.102405,316
-0.184054,-1.286762,493
-8.799445,6.569453,253
2.798763,-3.934634,173
-12.120565,5.558066,897
7.838739,1.838455,390
2.698202,-5.092730,146
5.478859,9.928967,150
-5.951284,0.782444,939
6.455967,5.268575,597
-1.010609,-3.212242,328
11.816795,3.238267,299
-8.918025,2.515152,770
1.227312,4.584923,191
1.019988,2.695890,667
-3.191295,2.622417,817
3.260062,4.018193,401
10.644360,6.479354,325
4.879788,-1.643796,507
-5.228716,6.806238,351
6.393575,-1.495269,723
2.935466,6.607205,778
10.043650,5.478250,267
-5.859395,0.271118,290
-2.744848,-5.313158,266
0.419480,7.540623,362
-11.198376,-5.626196,220
-9.522814,2.490051,75
-3.585911,-2.055256,70
-2.607855,-3.012815,193
9.998694,-9.704081,624
2.349404,7.206694,869
-3.686096,-7.556233,235
-3.988771,7.702117,357
4.360536,-0.093618,790
0.129407,3.350459,634
3.364259,3.329555,535
10.181662,6.773570,905
6.847200,1.946695,181
-11.258943,-0.540200,5
5.112649,11.489911,557
-0.347995,-0.062322,993
2.282733,5.122015,570
9.778454,-5.400734,489
-9.717492,10.866908,617
-5.516723,5.238302,232
-1.706693,-5.745249,153
1.263394,10.279904,152
-0.737569,-3.906146,538
-1.397691,4.715972,624
5.434547,2.868913,279
3.440775,1.480367,74
-1.100178,9.951045,892
-1.325443,-5.757689,93
-3.244777,-9.135378,441
10.053960,-6.154336,960
-8.320633,-3.284724,17
3.965877,1.738684,192
0.809830,3.387906,349
3.610305,3.492488,265
11.180886,-2.712330,194
1.320605,-4.909707,698
5.737357,-4.423366,422
5.877727,9.658424,312
4.449843,-9.477696,818
-8.337759,9.706290,190
-2.999740,10.422171,619
-0.875919,-0.827094,426
-6.191740,-0.564295,811
3.039435,-6.206347,840
-5.360256,1.331754,353
-9.847527,-3.520035,497
-6.694761,2.285284,625
8.128674,8.195741,967
8.278371,4.821005,983
-2.437660,3.347053,515
-0.445652,1.043350,272
-2.119728,-2.477586,297
3.732847,-10.010124,439
2.520238,-7.072376,113
-13.725343,5.093745,735
10.096374,-1.163313,7
-3.952639,-6.929717,836
9.604109,-2.217098,370
-4.290927,-11.609196,255
5.541017,0.982327,727
0.248484,11.837167,392
11.139989,4.494097,267
7.270801,2.065713,710
-4.742869,5.109243,340
-6.472747,-3.826061,900
5.522357,-3.998420,227
10.675373,2.150799,419
0.084113,-0.717798,76
-10.145053,-0.700091,15
-1.908488,7.204475,997
9.974422,1.562095,347
8.377428,-1.607209,465
-3.707092,-4.848625,2
-4.011212,2.297787,536
-0.889023,-3.702160,441
8.278940,-7.174530,512
-1.331039,7.965932,410
-2.356718,-8.539006,557
-4.622077,-12.275681,104
-11.839464,-3.030732,785
-1.019691,-0.060936,511
1.191230,-7.386681,578
-8.719306,-8.605905,417
-9.060259,2.198487,739
-8.238623,6.169508,218
0.255049,4.957723,809
0.933603,4.672722,566
-0.247207,1.564252,614
-5.356676,-0.658709,388
-1.079309,4.533684,122
-2.442370,6.822088,574
-3.848101,2.406616,423
-7.672896,-9.042295,649
-7.031008,7.429189,422
3.790342,-1.220261,424
-10.377882,-4.230758,367
-3.961689,-4.572593,354
-0.403457,-11.235643,899
2.699334,8.733217,528
-2.015197,-3.879986,965
11.473012,2.922935,771
-0.348877,2.556884,506
3.851338,-2.855837,254
-0.170920,-9.242878,998
-7.423137,3.532892,263
1.970243,7.122192,834
8.215249,0.915396,820
2.623462,6.317720,495
5.533858,8.016688,492
-8.863531,1.433131,824
-2.980237,4.807794,69
3.526792,-8.362117,220
-3.785896,9.320347,326
-7.028275,1.510242,106
-5.484563,-0.384882,896
4.105335,4.425000,956
-9.628450,6.742825,218
-4.225851,8.828725,44
-2.322130,-8.140941,355
3.594639,2.023461,929
-6.774935,0.181385,597
0.895564,-5.284038,438
-6.215686,1.927873,202
-10.008126,8.227514,331
-10.235130,10.381148,94
0.958057,-10.062141,653
4.694939,4.680938,958
7.859315,-6.225881,886
-7.226938,-8.493510,604
-0.711759,-11.298542,616
6.170275,-6.132120,209
10.772407,-1.793175,379
-4.676415,-11.324744,826
6.738729,1.417928,554
-5.673988,8.643632,444
6.289721,3.954935,929
4.121199,9.357240,529
1.759987,-11.553390,846
3.190788,-7.171951,477
-4.020224,3.511768,809
-3.004823,-5.598570,737
10.839973,6.396891,527
-5.645775,5.143457,282
10.353791,-0.059547,118
11.084476,-2.754029,75
3.222359,11.371668,736
12.376890,2.033399,574
4.329089,6.196389,288
3.599232,-1.402557,119
-4.971295,4.130672,459
-2.740875,-4.900189,49
-7.876325,-4.493411,537
-7.128931,0.722452,178
6.665393,-0.980152,374
-6.121165,4.130885,860
-5.785834,1.455453,407
4.761824,-6.459838,947
2.058113,3.907245,40
7.027337,1.157658,508
2.512962,0.082353,861
-4.088391,2.252318,740
-0.294870,9.766808,845
-1.492141,13.237827,242
-5.474932,8.654649,890
6.064298,-0.247687,450
-11.536338,3.830138,91
-4.784828,8.218690,22
-6.259307,-7.537051,468
4.143281,-0.773166,189
-10.097162,-3.783323,708
5.668810,-8.028890,664
8.208908,-1.815428,267
9.397333,-4.345657,499
0.193056,-10.706125,561
-0.752852,0.645962,873
8.740945,1.003085,326
0.050003,-1.918238,186
4.125670,0.982619,477
-4.218027,1.893664,191
0.039283,-3.207035,364
-0.517395,4.004923,198
5.541341,-6.290733,10
-2.437112,-3.374952,221
7.224617,-5.102225,837
-10.300058,3.007855,803
-9.783407,10.101265,289
3.930607,7.047067,543
-7.396005,8.227091,661
8.329949,9.676706,276
-10.928867,-3.337781,236
-8.330313,-7.343378,850
-3.963549,-10.871945,750
-11.502511,-3.344431,989
-4.644662,0.400474,340
5.838301,10.683797,403
-10.616628,-4.085275,466
-10.781417,1.290342,125
-0.568626,0.649091,352
3.549205,-4.847446,678
4.552133,-1.548007,720
4.136803,-0.730865,41
-9.041622,0.941045,745
-7.811994,4.110076,563
-4.273621,-0.163269,143
12.329866,-0.118530,619
-3.337724,1.426526,966
-8.414404,0.024389,413
-4.324945,-10.506901,731
-9.705007,7.867666,670
9.285990,1.276456,450
0.500131,4.807181,227
-1.539414,-2.777718,982
-8.616764,8.531531,179
4.141572,1.904332,53
-1.464929,-5.610374,670
-7.640173,-7.750716,912
-5.247902,1.252965,992
-0.159255,-9.604822,817
-8.453846,-6.729707,834
-4.652294,6.453177,915
5.991814,-4.682345,328
-5.575659,5.407859,806
11.696184,2.912757,176
5.321637,-1.068922,706
-9.115071,-1.883776,26
10.006423,4.591471,903
-4.985273,-11.045077,984
-0.275379,-9.367605,963
8.147331,-9.338824,836
-0.773234,2.753090,288
5.434924,4.425919,601
10.489191,-7.372810,300
-10.899937,-1.131308,66
5.502482,6.302441,863
0.789611,-5.263695,83
-1.079593,-11.947144,152
-12.461730,-2.196963,632
-0.029449,11.357435,52
-4.268315,-2.747641,979
-12.085863,-2.046676,199
-10.355820,-3.434933,305
-3.477494,-2.550383,501
-2.644107,3.057529,382
3.959151,-1.167223,420
3.563955,0.772271,46
2.019053,-7.741952,509
8.986103,-4.818045,181
-4.963244,-1.210319,810
0.512187,1.600754,669
-9.746313,-7.943442,716
5.325394,-6.702173,566
-8.070313,-0.232201,432
-5.022781,-1.697953,857
-5.657549,10.754862,179
0.688122,5.046666,867
-1.140235,-4.717349,711
-11.596777,-1.122245,504
6.618467,-6.236602,109
-1.279330,2.019182,391
8.073889,-6.408439,980
10.123277,-9.097386,198
2.478506,4.889232,123
5.195623,6.015395,205
-6.790814,-7.971294,998
-7.267555,-2.478792,203
-3.794153,-6.221322,751
8.183704,10.101960,174
-9.903604,-0.228181,486
-0.804554,3.076368,791
-3.714112,-2.122930,575
1.055711,3.192139,342
-11.653643,-1.596556,410
3.424627,-8.938651,30
-2.335510,9.997540,430
-2.499687,-7.744269,16
3.398044,-7.120907,750
-4.288021,3.529977,460
7.212635,1.493292,381
-3.281962,1.421116,439
7.542867,1.838657,8
-7.396431,5.410992,994
9.749928,1.123531,623
-5.096934,7.765372,713
11.626080,-4.557327,628
-6.803369,-4.672113,966
2.834967,6.705960,265
6.408200,-6.452282,571
1.112596,-2.227096,414
-4.667895,9.172261,761
-7.243545,0.085264,40
-1.732230,3.797621,787
0.944514,-12.164695,274
-0.079818,-10.333716,593
-1.753951,7.208764,383
-6.094341,-2.802158,645
-3.958847,-7.423329,956
-7.238222,1.659890,894
4.843164,-7.231751,582
4.624853,-1.975950,718
1.648600,1.377689,605
-3.749007,2.776412,388
-2.524784,-2.469700,819
4.406465,-6.192801,660
-9.541774,-2.736599,724
-7.559826,6.799281,209
-2.405707,-4.624472,64
1.955913,-11.319579,431
3.846984,10.288838,122
8.115634,9.944829,821
10.652712,6.859611,660
-9.092864,7.733278,552
5.213148,10.928632,349
8.353222,2.120747,325
-4.214990,-5.482874,836
-3.563469,4.153305,364
11.408093,-4.542333,198
0.077614,-8.185806,580
7.609424,5.166266,904
3.558218,10.907733,751
7.519097,-6.516724,213
-1.565044,3.170321,990
-9.044332,-8.732484,220
2.583295,5.048168,285
0.569896,-10.350098,248
3.681140,-5.613131,590
2.046525,-9.232144,592
2.139068,4.692397,848
1.789425,-10.164578,286
-8.861117,6.618494,251
5.503136,-1.815947,808
2.234449,-6.838609,701
6.487059,-6.612397,996
11.958395,0.577486,800
-10.709989,-5.083578,929
11.908644,2.880543,327
10.461001,5.258274,569
4.845361,1.282946,306
-8.554408,-8.911880,947
-10.427074,-1.736439,293
-1.309687,-5.822713,292
-3.063577,0.786032,689
0.414631,6.686851,617
8.882429,4.448391,340
-10.688512,-4.645035,257
-8.752810,-2.691118,525
10.816384,-3.531895,102
-8.052804,1.541060,969
-12.670210,5.370069,962
-6.340158,-7.256398,430
6.075061,-0.118340,772
-0.818203,3.268667,819
-1.512161,-7.810800,991
-7.817393,5.793588,497
5.177076,12.243733,301
5.282565,-3.672058,603
1.896223,3.679972,292
4.255784,1.026440,877
-5.219115,5.253011,28
2.672794,-0.465010,72
-6.165409,0.109529,944
-7.148056,2.871872,84
-4.132105,7.205286,969
-5.451872,8.417371,190
-2.173531,-7.794644,846
8.869753,9.750304,97
-5.454031,-4.262997,57
2.419953,6.012777,292
5.567688,-7.029337,660
-0.151110,-0.731938,259
5.042935,-6.995035,233
-5.039594,0.323652,231
9.746387,4.023755,320
6.483594,-3.432526,820
-9.649538,-0.629267,405
-3.545538,-2.597977,822
-2.669612,-1.737775,920
-0.443659,2.246765,174
9.255284,-7.400784,946
8.855178,6.677342,267
9.177548,-2.849181,125
-0.800507,-6.102219,621
-6.240937,9.972186,464
-3.760113,-7.902051,748
-11.200938,-1.000673,835
-4.846821,3.514847,260
13.973909,1.566004,356
1.761457,-1.257598,707
5.368788,11.329350,1
-5.865174,-3.547950,674
-0.925478,-3.414238,118
-2.479248,-9.621870,868
-7.796432,4.474535,620
2.963795,3.903049,648
-0.271814,-2.502978,983
12.469579,-2.539787,557
7.023303,-6.257991,532
1.561392,-6.094658,582
5.715610,-3.435082,562
11.065297,5.557863,964
8.584259,-0.104586,306
-5.674773,5.320511,211
-4.089163,-12.863890,288
10.164513,2.758673,480
0.123389,-0.643867,172
-6.885785,6.778235,694
-3.587750,4.128761,690
-4.117445,7.558444,273
4.360760,1.654256,303
7.062975,3.549723,766
-0.257095,-0.126094,660
3.936523,3.009478,737
-7.155999,-8.043310,817
-0.178629,-9.256342,333
9.641751,-2.013158,990
-8.503632,-2.397187,912
5.465153,5.879413,894
4.457462,-4.514511,611
4.279819,-6.572279,701
-2.906866,4.464459,479
-2.507280,-6.906231,883
5.306112,2.143081,409
-3.272334,4.431026,812
-6.105719,-0.484825,72
-2.798345,8.061552,541
-11.410777,-0.543708,948
2.540412,6.665476,857
0.539662,9.789119,501
-3.420165,7.830842,252
0.023279,-8.367908,517
-5.157797,0.637141,548
-2.145146,12.573066,893
-2.000880,9.944650,922
-5.694259,2.047202,360
3.683450,-3.584377,618
1.250133,-2.043007,637
-5.516953,3.215882,790
2.402549,-7.915194,754
-2.594531,-5.297992,965
2.322256,-8.071526,6
-9.256787,6.899108,383
3.556315,7.458253,293
4.905659,-1.739080,790
-7.921208,-8.404091,785
-6.663563,10.579857,783
3.924998,-11.738064,233
5.452477,3.277647,216
4.809742,6.746714,361
-4.526369,-9.403049,248
-7.457482,-8.097030,246
-9.986434,9.290980,650
-4.438303,0.241522,896
-7.468057,5.770496,584
-0.915696,2.398694,231
4.506642,1.324772,949
3.572125,-10.558533,157
2.771755,-10.964084,261
0.737254,2.699190,489
-7.964018,7.526106,997
-12.330247,4.899927,814
-1.020104,3.342110,851
7.602677,-9.285999,174
0.909348,-2.856155,249
-2.852437,9.512970,86
6.055552,-0.184017,450
-2.701382,5.072843,116
-7.999509,5.176468,47
2.752880,-1.193510,106
-4.369067,-9.425145,751
1.681526,6.079532,495
5.129322,10.538196,105
-1.483005,-3.226970,498
-1.154224,1.090481,670
-4.336846,1.061637,141
0.930668,10.482037,102
-11.104983,-3.963469,826
-4.732945,-3.126153,92
4.504424,0.037780,82
1.456044,-12.480864,833
-9.770778,8.599748,169
11.729183,2.458748,256
-2.333154,8.273793,374
3.908103,-8.030752,795
-0.136174,-9.504072,81
7.306171,3.031402,386
6.152160,0.564056,589
-7.971423,-1.653578,710
-8.228216,-4.732168,719
3.454869,-10.874581,100
5.464561,-8.214329,173
2.929230,7.686997,439
0.800754,7.836816,686
-1.988060,2.161707,891
3.607231,2.027905,858
-6.158232,10.550930,910
10.507797,-1.264352,44
5.816944,-7.356615,697
0.880103,-1.958359,431
-2.833430,-4.892593,37
-12.204239,-2.267725,443
8.892028,7.018562,332
8.812006,-2.487845,269
-0.626768,-13.184954,451
-3.488790,-8.972927,170
5.349590,8.617662,977
-7.756776,-5.360198,398
-4.176728,0.675716,196
-4.055962,-2.170908,19
0.778251,4.743121,600
3.138484,12.390171,942
2.042981,6.155070,791
-9.097640,-4.494220,719
-8.052068,4.703204,585
3.733400,4.936873,975
-2.338184,4.374656,98
5.062093,10.107900,927
-13.111688,4.890553,450
0.333905,0.313567,938
10.224638,0.740648,571
-8.919293,1.165586,552
-2.312369,2.323835,464
4.992382,8.537383,996
4.447935,2.414449,605
-4.528640,9.102763,360
-2.849727,2.225915,432
-7.448285,3.643796,10
0.526408,-9.945827,486
1.067546,9.565038,37
7.862997,-7.800703,166
-5.780242,4.611223,86
9.730752,4.540614,928
5.357959,-7.562632,540
-4.044149,8.833013,223
1.171786,-6.994124,923
11.421667,0.107783,768
-9.051657,9.020326,898
-5.639414,-3.728486,862
2.697666,3.332303,188
8.056183,2.676488,57
2.977138,-7.855715,878
11.074030,2.434771,856
-12.394480,5.731945,329
-10.932811,-4.809336,900
11.853257,-1.246032,972
7.467928,-9.537786,134
-7.534897,6.678017,227
-6.114900,-4.686215,914
5.548287,8.466999,780
-2.259822,9.682756,175
10.400629,3.060370,69
11.840139,-3.801184,967
-2.529777,-4.132316,701
3.383174,8.096937,64
3.412511,6.379694,166
9.155841,6.593304,552
3.520476,-2.513900,596
7.875341,-8.393272,901
2.040147,3.868627,755
-3.909162,-3.276527,509
0.566789,-5.111453,426
4.205480,-6.057181,546
1.397823,5.480106,304
-9.628632,10.950940,853
3.177123,-7.939556,146
-1.928359,0.616348,229
13.545844,1.346012,323
-2.535865,-6.138295,953
2.319576,-9.787019,53
-11.758044,1.459255,215
2.054785,2.592334,845
2.519429,-2.985479,721
-12.053194,1.789200,396
4.413158,6.436376,442
11.458672,1.793782,639
4.209576,-0.194962,73
-4.357262,-7.321988,269
-2.063197,12.717449,967
11.689152,-3.584134,391
-2.002856,0.046685,904
-12.724588,4.260910,612
-9.586487,-2.928070,462
8.260250,1.885858,805
3.642091,7.100336,172
-0.878612,5.432413,272
-3.150251,4.374297,718
9.483106,3.214871,854
-10.698701,-3.891892,509
1.394201,6.294223,852
-0.792476,8.911770,298
-7.403953,3.152469,725
-8.827682,-8.709640,430
8.158808,-7.540587,994
4.385252,-7.693112,659
-1.727801,2.009496,721
4.217519,2.935487,430
