x,y,label
-1.748707,13.642661,713
-5.467604,8.348205,864
12.920884,1.094796,238
-3.877407,-11.002908,629
-2.572197,-6.893276,41
5.694410,2.693766,128
5.220016,0.007735,748
3.437379,-5.802380,819
4.871083,-0.733522,551
9.604590,2.850654,621
1.724844,2.487423,638
0.440052,-11.405542,278
2.736027,-9.791960,932
-3.863482,9.219462,218
-5.499873,3.144524,163
1.621559,-0.878415,630
-0.404515,-12.907394,373
-9.981384,-6.181098,940
7.422017,-2.544928,241
-0.889612,0.508722,448
7.197776,3.981141,862
-0.008478,6.056537,443
-0.406121,6.258394,646
-1.392932,9.645056,324
3.401054,12.838700,888
-8.418797,2.403705,211
9.915716,7.534151,132
8.332122,2.716431,521
1.012903,0.206746,345
-1.953776,8.559689,869
0.714282,4.092886,582
0.499123,10.713624,606
-2.468114,-2.507747,643
10.035728,3.363870,256
-10.174179,6.092557,390
3.931831,-0.841331,230
-12.532552,2.833429,971
7.025996,-6.496440,489
-6.264922,5.614399,869
6.006893,-10.235678,45
0.863501,-0.036669,602
7.228418,-6.747033,845
0.160415,-1.943185,883
-0.483559,7.794693,905
4.365395,-4.314772,953
-6.327966,-5.690111,436
11.553010,-6.204480,492
7.746343,-5.167886,680
7.171558,-4.239725,800
-5.329802,-3.037704,213
-4.151785,-0.729278,351
-4.338439,0.855117,580
2.487088,-10.990136,530
-3.668209,-8.893411,504
-6.936822,-9.341424,803
-9.404549,-7.499298,921
5.324500,-1.747215,845
-5.268055,10.378619,905
9.432683,-2.201549,35
-0.225033,-11.691369,463
6.644241,-9.078213,138
0.029324,-4.518223,582
-0.628931,-12.944529,893
8.342361,6.306254,935
0.843526,2.676776,304
0.939670,0.987928,257
1.222141,9.048263,289
-6.770716,9.539347,691
-6.985770,-1.165581,459
1.840673,-1.750560,230
1.558618,10.431677,720
-6.809478,10.708520,740
-11.118053,0.931578,973
-7.080000,-9.660812,101
5.538400,2.558905,447
-6.908756,-6.701380,101
-5.462690,2.711460,835
-2.974879,5.416144,31
-12.214084,2.455587,216
6.427599,2.032979,535
3.222876,4.160234,862
1.242186,2.790011,87
1.997415,-1.116792,431
0.536250,11.498891,698
-9.817208,3.112842,803
-11.852032,1.338836,114
-2.807722,2.054074,614
7.500071,-2.805433,681
-5.994888,7.718136,374
8.306387,-8.831249,384
0.520878,-1.626777,677
-10.216367,-3.775948,452
-7.324520,4.072430,320
-3.800945,6.118939,989
-0.337888,-1.062046,357
3.015581,-9.467513,63
5.353911,-10.511511,881
-2.748300,8.004386,869
0.884616,2.064606,510
5.167704,-9.146731,56
-3.840024,13.583189,943
-0.826976,-0.060160,830
-10.087407,-1.288784,72
3.463096,0.123844,424
-1.782661,-7.778306,194
4.365766,-8.513365,681
-6.961266,0.477971,720
-7.075134,3.812948,753
-2.459701,9.546024,341
8.403963,5.274885,822
5.109823,-0.584396,414
0.224700,-3.062468,699
-3.188018,-3.075483,369
-3.183261,-4.018490,339
0.946952,13.382889,773
-7.543519,-5.213451,284
-2.678275,5.480622,199
10.355780,1.105225,231
3.653672,-6.603229,612
-2.105829,0.343296,864
2.238547,13.103947,552
8.271174,3.098595,196
3.125472,-3.168460,141
8.532637,0.186560,490
7.906716,6.360087,457
-0.291868,2.587538,109
0.168789,14.210497,22
-3.235503,5.884154,31
1.206933,-6.305796,917
2.818712,6.376615,987
-3.814444,-9.654192,825
-3.331189,9.989723,190
3.564593,2.129569,699
8.321886,2.965850,290
2.998070,-9.551116,192
-1.923895,-2.338389,628
0.138013,1.134761,358
-3.741828,4.227294,410
-10.049061,-0.382358,835
11.697865,-1.498181,364
-9.857386,2.050066,279
1.732882,13.272287,94
-9.474020,1.880542,844
2.691746,1.655210,106
-10.601401,-3.799895,261
-4.210586,-1.786254,202
6.543452,-9.406714,692
8.427580,-0.560845,196
-1.790705,1.012603,294
5.548710,-0.766689,543
-9.741665,-5.231550,625
8.518336,2.372577,293
-10.512485,-0.292791,167
5.668428,-12.143892,300
13.026787,1.175189,431
4.550847,-4.047815,770
1.776835,6.715142,232
4.176400,7.754646,91
9.017910,-7.827685,375
-12.102533,1.244376,207
0.392383,-13.844796,996
8.938096,1.165040,126
0.726007,-6.053129,462
6.497327,-9.612387,682
3.055461,1.112093,364
-2.360460,-3.567516,883
0.237826,-6.833316,81
-4.229180,-10.327447,504
5.804564,-1.830266,15
-9.771635,-1.100158,340
10.026947,4.913626,577
3.559646,2.321851,616
-5.203804,0.585594,202
1.975385,-12.395670,901
1.121495,-9.146692,200
-0.403964,6.782078,169
-7.792345,-6.853140,215
-0.961011,-3.638914,906
-1.027237,5.369323,876
-7.400255,-1.857717,335
-0.507852,0.244397,238
-0.195464,3.247908,237
1.547073,-9.636094,63
0.266208,-12.366310,13
0.885490,2.143231,773
-4.485581,2.531206,528
-6.655736,-10.630103,18
-3.160001,0.541290,773
-3.012144,-4.085734,514
-3.970638,-0.910029,367
-7.705830,2.494443,695
5.051529,-4.177649,621
1.917698,-0.354763,570
-1.083591,9.162258,837
9.854174,4.865437,985
8.301726,-2.298207,545
4.931145,10.733274,614
3.349442,-0.465002,509
-3.901093,11.947963,103
-1.726902,2.874730,294
2.118948,-9.675811,944
-3.139841,11.682838,153
2.638995,1.730876,827
-7.773361,-8.761834,143
6.086154,8.190473,22
-4.792462,7.860734,21
-5.199116,-0.407904,100
5.953113,-9.235160,692
0.591381,11.241353,951
1.418897,-4.916184,285
0.798080,-5.822815,198
0.301100,-2.748368,225
-3.537022,9.678870,146
-1.690040,-1.087911,115
-0.827833,2.469473,864
-10.729923,-5.310905,572
6.447090,7.466533,104
-10.347381,6.233543,673
3.943016,-11.585192,518
5.792389,-12.303160,938
-5.023418,-2.576654,481
-2.529300,-10.180541,977
6.902502,-2.965558,685
3.790350,-2.675975,724
-6.945679,-6.354603,459
-5.951829,1.332591,60
0.879109,-0.158365,934
8.388948,2.602436,834
6.315698,-11.410873,117
12.478008,0.883198,945
2.541488,8.857408,330
-2.259487,13.381336,71
-13.438792,-2.105931,29
10.740002,-6.491535,695
-4.250417,1.767075,993
-1.644081,-6.258665,462
-7.020228,-8.488891,434
2.007118,-2.361598,338
4.029775,-11.366096,518
-6.853432,9.930487,108
2.724459,-6.455859,462
8.196805,-10.712594,558
1.498084,-2.142133,380
-8.297941,-2.217170,859
-0.931007,4.523747,797
-8.254149,0.038122,961
-11.962525,1.525889,605
8.561977,9.473153,783
0.460771,8.149469,458
-8.080521,-2.502061,926
-2.284821,11.010706,898
-13.118328,-0.734247,189
-0.175915,-4.360736,469
10.703788,-4.941684,810
9.972603,-0.284517,639
-2.457314,2.192804,713
3.694970,0.465135,595
-8.022373,7.440807,107
-9.677528,-5.170072,8
2.849396,-4.204383,456
-6.048914,11.104000,424
4.611086,8.179835,464
-8.326331,1.940981,421
3.024472,11.592673,179
-2.715649,5.595308,580
7.326157,-9.468803,138
-7.840589,6.795242,569
-2.313917,7.160159,535
-4.133100,-6.716534,972
8.128230,6.620027,384
-2.651528,-10.129519,977
6.326938,-3.548961,152
1.271812,11.595940,606
7.617406,1.086309,242
-7.383690,8.237477,167
9.336492,-2.949835,22
0.647694,4.624710,684
3.199290,-7.708924,932
3.272334,-6.669913,155
4.078002,-3.692051,265
8.244847,3.588259,784
-6.974530,-7.672535,803
0.331041,9.704351,546
-11.343426,-1.204447,452
0.666705,16.136449,612
8.477821,-3.230009,477
-2.433285,-3.256456,18
-1.272511,2.438806,993
5.645133,-9.849931,144
7.957769,3.239178,293
6.732429,-10.303766,590
3.662751,5.615249,49
10.281981,-8.570144,96
5.096161,0.286073,668
-1.682576,-5.242168,731
2.178661,0.325958,510
6.384013,10.779266,714
-8.152075,4.895622,988
-8.221083,6.357628,880
-4.234869,3.758710,716
2.995015,-1.754976,290
8.912874,-3.393964,501
6.851273,-6.460851,119
-5.368162,-1.061182,281
6.146448,7.293448,164
1.951053,-3.508227,258
2.001304,-13.258319,13
5.472634,-6.564445,653
2.661325,2.844214,588
-9.282589,9.371598,476
6.181918,6.072272,93
-5.638097,-5.458096,697
-1.809964,6.774126,535
5.160752,-9.358454,56
2.549681,3.067718,548
-1.953090,12.196411,287
4.285375,5.295823,263
-2.670496,1.751918,468
-5.445390,6.938700,141
-8.445715,-4.597983,347
-9.781435,7.408973,978
0.822027,9.666294,888
6.222673,-0.153928,612
1.064219,-2.044384,737
-2.086882,14.265605,916
-3.604600,0.168294,746
-3.601179,-7.624910,96
-3.866584,-8.178264,925
9.219416,1.395186,878
0.202215,14.198724,64
10.223353,0.080288,641
3.269645,10.046656,327
1.778787,9.530404,58
-8.897474,10.007731,169
0.418070,-11.423468,463
7.523701,-10.379927,496
-1.004804,8.408974,205
-4.964572,10.338131,55
-3.722568,0.594168,295
-1.610510,10.658099,837
-5.436267,-4.471458,425
-3.222977,-4.325782,115
-10.553136,-1.987739,625
4.090655,-2.267090,376
4.919364,-10.405151,361
0.119919,0.409404,709
0.299352,-8.928097,492
3.734300,5.634582,104
-4.853794,9.406240,907
-3.284707,10.084158,14
9.908085,2.361896,791
4.528673,3.606382,877
-2.079389,4.122839,632
2.467668,5.093853,23
1.628324,-5.232754,469
4.254353,-2.933798,498
11.304026,4.081903,453
-0.214673,9.925998,85
-9.725859,0.000217,401
-1.911408,5.890899,717
3.272576,3.329091,388
-8.863794,7.819718,856
2.722774,1.532185,359
7.055893,-6.798119,946
-1.909221,2.606018,137
-0.155688,-13.608711,270
-8.204918,-5.564123,396
0.467951,-6.952519,719
9.002607,1.875507,364
10.138172,-8.499985,402
8.188504,2.180801,876
8.946772,-3.102431,648
9.955049,3.164082,472
-1.353071,-4.268455,159
11.896313,-1.651504,994
-6.369847,-9.789208,87
7.769491,-2.039339,242
-1.495908,4.042204,262
5.621705,3.637596,358
-4.602614,-7.656229,156
0.623657,0.957861,758
4.538024,-0.502464,642
8.299503,4.175362,985
5.220959,-2.775850,936
4.128422,-3.866029,398
6.155189,9.047991,527
10.430902,-2.672313,884
0.995499,4.303328,482
-1.635922,3.244608,4
-0.563372,4.356994,897
1.527437,-3.956213,426
-7.763921,1.323978,57
1.079411,5.363616,111
-2.416157,-4.587338,966
10.371532,-8.142903,723
-0.980219,-6.194308,32
-4.011811,-9.613443,448
3.088747,-2.938845,892
5.898722,6.100968,93
-0.233452,-2.575875,616
-10.977477,1.881919,114
-7.114768,-5.488218,839
7.602094,-9.929854,981
2.765975,-5.331536,418
10.132908,-0.737298,937
-4.556397,7.230064,703
4.537244,3.278065,232
8.956374,-4.471034,902
0.062217,7.214454,696
-1.925118,-2.459154,400
-0.498694,3.305404,619
4.070474,0.842570,986
9.176327,1.418884,813
7.262951,6.765473,897
8.318989,1.478904,866
-4.711308,7.101783,666
7.336566,4.091363,538
9.376564,-0.182133,937
0.109766,14.063150,964
3.882401,-1.073702,377
-1.760017,3.147800,128
8.931711,-1.608005,244
5.032991,-6.369288,558
5.150411,4.554636,123
-3.993823,4.210216,412
-11.455825,-5.367638,727
10.517922,7.520966,75
0.142420,11.439451,696
3.665507,-6.592547,155
9.705144,-3.597727,685
6.275191,1.184765,908
-1.674651,10.601731,444
5.788883,3.046919,472
9.083824,3.089386,507
5.020164,-8.908587,608
-9.063008,1.488905,344
1.821373,13.592131,71
-8.454293,-4.733172,261
7.616613,-9.030489,787
4.871771,3.196104,604
1.364529,-13.471793,984
0.702345,-11.998993,278
10.399709,-0.338664,648
-6.572447,9.887185,108
-0.861813,12.703454,761
-0.687868,1.818221,164
3.533125,6.099041,889
-12.961256,1.294857,605
-9.647713,-2.875556,701
6.334615,-3.994109,491
-7.205215,1.008441,743
-0.017140,-4.487053,873
1.289830,11.806110,606
6.882902,-0.521817,816
1.874866,-9.817640,63
-5.566591,2.690604,714
-0.808556,11.039045,447
0.898248,3.028133,67
6.850081,-1.849305,789
0.824421,-2.757789,826
0.427116,9.088628,382
-3.202440,10.630911,560
-7.958466,-8.475909,254
-11.712154,1.279496,38
0.327972,4.209218,757
3.483853,5.799061,93
7.673859,-10.243007,45
0.090994,-9.327133,114
1.284140,4.883666,876
-4.716268,-0.684039,804
-7.309816,10.506906,534
-9.712290,5.891408,360
0.471740,-0.233009,540
-12.188816,-0.309581,149
2.418842,3.971925,271
-5.832055,-5.639132,448
9.108194,1.612689,745
6.174769,-5.546771,556
-4.139029,-4.282091,831
-0.541155,-2.248411,872
2.749858,3.498495,388
1.604990,11.133047,536
8.625391,-9.191870,886
6.568216,-7.184354,946
10.455553,6.886069,641
4.030107,-6.512743,155
0.472973,9.502461,370
9.694192,7.360655,641
7.198013,6.419199,528
1.859568,2.779861,271
0.981547,-1.034229,349
-1.172542,-1.287319,652
10.328509,2.575593,935
3.244023,-8.404812,92
-4.488637,-10.403767,520
1.692444,-13.084106,471
-2.784487,5.028512,220
-6.067979,5.873478,422
-5.056853,0.081016,445
5.543180,3.761875,537
0.112383,-5.279964,170
6.483450,-0.880591,612
-0.601676,7.809816,21
-5.446553,-1.514402,867
2.650328,13.423239,251
-7.425244,-5.985789,839
-6.944360,-8.976755,562
-8.875137,-9.691628,340
-0.025712,8.792702,14
8.186778,2.825406,945
5.582430,-6.968291,126
-0.068962,9.551264,713
-5.689770,-6.856944,328
6.829326,-6.671846,655
9.501609,-5.167802,276
5.183589,-9.097745,361
2.950830,-12.489157,633
-9.221475,2.067077,669
2.951425,11.338444,378
-7.967455,-1.845194,710
-1.645300,1.900585,351
7.612695,2.155408,813
11.210679,-2.899680,611
4.013874,-11.601999,518
-7.692187,2.470987,38
10.517503,-0.268545,877
0.786691,-13.742863,893
-3.502562,12.771640,550
-3.806181,1.443310,418
3.827070,7.311611,683
-0.087917,4.187445,591
1.392948,-11.591270,174
7.246801,-4.741423,515
11.456839,2.613897,275
5.379409,-0.281017,923
-3.192003,-3.726878,339
-8.496112,-0.115722,40
-1.827775,0.135394,600
4.590302,1.086857,781
1.666774,7.187632,823
3.454036,12.840210,42
7.725694,-5.884858,982
1.915896,0.658096,535
3.918924,-7.842061,392
-8.907246,-3.500299,825
-5.127419,7.725563,224
4.005553,-2.298108,247
6.270501,0.189448,286
1.795856,5.819687,377
0.999044,-0.727626,775
7.417489,-8.061606,138
6.888533,-6.107905,397
0.031614,-12.008959,408
12.807555,0.992219,388
7.696539,-4.263868,723
2.817334,12.082619,378
-2.767201,0.264184,249
3.652578,10.229246,924
-0.947034,5.574113,649
-6.160277,-6.483962,50
4.828983,3.263504,498
-5.644047,1.601551,26
-0.884881,0.324859,598
-13.012329,-2.411578,654
5.857591,2.466024,263
-3.134281,12.627461,560
-2.651866,14.059051,128
-4.249271,8.591033,269
9.248166,-3.911975,644
-7.878061,-2.165390,726
-3.874004,4.690310,817
1.101230,5.406880,307
1.124434,-1.513798,570
12.425921,0.857930,734
7.013594,5.201847,528
-0.419473,-12.266882,936
-2.559912,10.621746,696
-11.118906,-0.274980,971
4.208374,6.273682,413
-0.636531,-7.059130,50
7.627933,1.622943,256
-6.570386,-9.746264,825
-9.273649,-8.469312,921
-1.763480,12.980840,670
6.824520,-11.173067,68
-4.719282,-3.397374,146
-3.305666,-7.767951,402
-6.663810,-7.854565,124
10.189627,7.574144,429
0.387234,3.725883,665
-6.832547,9.717747,449
-2.214087,-1.794814,380
-9.308153,-5.193736,146
-7.510980,-7.459022,682
-4.233324,0.853438,470
-0.681546,8.634777,863
-0.285198,-12.401134,13
-2.662531,-9.450387,563
-7.362493,-1.234227,512
7.904475,5.818535,98
-11.755208,3.385960,175
2.218283,3.636441,67
3.429268,0.762216,667
12.676287,0.890142,264
4.473758,-3.128227,160
9.802657,2.205130,356
-1.559488,3.472155,597
-0.844685,0.760720,872
-1.531512,-2.863251,70
3.188306,-10.658713,955
0.483963,-11.194898,689
-7.003355,-3.431365,5
0.777342,0.227155,627
2.400630,6.823317,245
2.804898,-4.571125,621
7.479854,-5.589931,821
0.565587,8.352399,357
-1.062817,-3.555045,415
-1.728079,13.289255,357
-5.658173,1.478590,486
-0.532851,3.554949,211
-6.897691,4.647076,315
12.114011,-4.951106,660
0.667044,-1.176378,850
-0.234712,14.227243,930
5.321576,5.370839,293
6.979015,2.897466,645
4.979965,-0.138702,405
4.713338,5.788212,293
-6.764507,4.857527,650
1.952768,0.651399,878
-1.730243,1.125234,401
-8.998464,0.241834,212
7.292580,-8.966755,508
-2.820005,5.522011,785
3.164896,6.994725,537
-2.385957,-1.608853,275
2.318740,0.514247,704
0.306400,1.381602,316
-2.395731,5.318499,202
-2.368379,-9.672882,941
-5.207890,-2.153911,54
3.218216,-3.875440,166
-9.077565,-0.025896,565
2.946975,11.836087,382
-3.813855,-8.314705,925
-1.275149,4.507181,878
5.624049,-0.926931,265
-4.305620,3.561318,867
-0.403293,12.877185,477
8.984369,7.453125,42
-2.000540,-1.562642,710
-8.137506,3.791283,978
-6.248316,7.405622,308
-1.331269,3.795099,249
-9.366635,-4.467175,401
4.861445,-0.085216,25
2.435509,3.485494,543
-1.399317,-9.202182,941
-7.370814,-3.826026,467
8.020769,-0.844029,231
-0.921966,0.284335,923
-5.142091,9.310960,678
-5.683390,-4.252231,55
-0.504877,-3.515779,473
3.500534,0.732972,540
-6.594587,-9.618690,710
3.431352,-3.289879,157
-2.540446,-6.276601,687
0.737415,-2.449228,630
10.372791,0.053994,166
-2.130448,0.567130,742
-9.224970,-7.832274,796
6.963987,4.958597,585
-0.166712,-4.475394,465
-5.143681,12.700667,296
2.728683,7.031259,523
10.388983,6.910068,574
8.715132,-10.345749,886
7.027160,-11.073532,932
-10.687339,-0.658470,57
11.086996,-7.328304,399
4.164120,3.761104,53
-2.842117,-2.243392,735
4.859276,-11.363264,994
-7.284330,-7.053512,15
-6.279392,9.304147,366
8.569731,-10.497482,558
2.259396,6.778966,675
-3.096736,-1.312431,573
-8.303449,1.293926,461
1.836928,-7.055117,389
0.991562,11.467834,499
-4.319193,-2.170043,962
4.728202,-9.516226,102
-4.184780,-9.379843,894
-7.424831,9.652013,740
2.455563,-10.839313,901
2.043980,10.876261,786
-0.255219,-5.948535,798
-13.139195,-2.626688,343
-4.499850,3.270893,835
-3.871795,9.233357,880
4.388297,-8.335085,566
-3.209393,-4.404030,743
-0.385590,14.096466,898
5.103937,5.336451,123
2.503313,9.521108,550
1.920047,-9.853260,932
2.688852,-11.211597,415
5.529389,-0.104921,263
-12.458928,-2.430048,481
-3.945131,-1.747524,851
-6.142193,-9.592610,130
0.324534,9.579387,94
3.538098,12.765770,162
4.111691,-5.931368,155
-1.808999,7.749130,427
2.781421,0.558990,826
-1.984974,-6.650465,412
-13.363084,-2.087798,29
-0.022785,-9.095043,584
-0.047627,4.858792,307
12.289995,-7.225002,603
-11.755083,2.024470,605
1.594949,6.446151,567
-8.544953,7.225474,860
5.622679,0.158855,631
-0.074624,-1.190546,849
3.277408,-6.436134,487
5.608578,4.606692,507
-3.804112,-7.565012,361
-1.812524,-0.198380,386
0.147163,-8.931741,200
9.756230,-9.755881,350
-2.287047,-0.873581,231
7.841071,-8.394779,277
4.376882,10.035270,623
12.904875,1.137842,818
0.057321,11.905457,676
3.586077,-3.155282,256
1.158753,8.446685,643
-12.806344,-1.920798,381
4.489450,9.948614,623
2.734174,-5.709200,583
10.225447,-0.386461,574
-5.625025,6.131993,569
7.406002,-8.646121,792
0.319835,-0.034187,481
4.589681,-9.303733,138
8.455265,6.438902,88
10.882407,-6.413102,969
9.141422,-4.093972,450
2.564374,-7.536937,899
-3.316343,-3.500589,369
9.285398,4.298368,745
6.343874,0.186343,286
11.456324,-1.303017,366
3.757217,1.685362,484
-0.128460,8.620062,308
-1.207359,12.339830,665
-4.572310,-6.444325,503
-5.113401,7.819266,703
4.456210,-0.526894,263
8.351259,2.790571,263
-4.605478,1.861100,34
3.786766,-3.657872,281
10.136185,7.196435,641
3.036590,0.473315,637
10.127007,-10.011074,350
-4.081418,3.033823,271
7.746488,2.799509,12
-3.857141,3.421886,716
8.286856,5.474740,702
-0.634417,-11.849448,152
1.649651,3.403384,742
-10.475143,-0.637319,907
0.160121,-0.103898,592
4.290048,6.407687,178
-4.368381,0.183029,767
0.473556,-4.474383,457
-9.385927,1.964427,240
4.618865,5.729533,413
2.402103,2.727834,28
-0.445272,8.848553,771
-0.301730,-12.086273,901
-0.512904,4.252461,674
9.582804,-2.628456,384
9.197912,4.323067,945
-3.536319,-7.444680,652
7.893431,-11.476431,775
-2.416148,-0.366958,895
-6.865250,-4.094388,154
-7.433626,6.905566,783
-1.691503,1.247122,220
-0.036441,-3.122666,474
9.400890,-3.341498,119
3.804940,-4.057727,841
-7.325632,8.888484,308
4.636993,-6.812432,653
0.740894,0.995539,950
-6.759666,-0.260630,108
-4.297241,1.090644,909
9.354533,-4.190936,276
6.350922,-7.003912,193
-0.853546,-13.152408,280
-0.080886,9.395474,853
1.245128,-10.893030,132
-7.926929,0.896021,116
10.585636,-3.130078,762
-5.504511,-2.997115,465
-9.549308,0.255529,940
8.639865,5.490634,98
9.841359,0.023944,442
6.259782,-3.623480,621
-5.855166,11.655406,324
-0.404676,-12.140712,700
6.125319,10.547845,206
3.625977,-3.940706,380
3.637998,-1.783496,892
-6.442120,5.186076,636
-3.040602,-2.716078,687
3.022468,-2.247820,834
4.585158,4.836501,439
4.228862,0.111126,786
-3.630326,-7.475152,156
-0.001831,-4.605204,980
2.368195,1.017859,798
0.047425,-11.716598,463
3.972589,-6.706149,892
0.719168,3.277479,188
0.592880,9.085830,64
12.594917,0.793271,977
-0.440531,-8.611936,219
-0.987164,-0.968417,12
12.456528,-7.208130,603
1.142726,-1.497148,398
0.628535,0.943087,494
-5.056918,-5.513006,461
-2.823455,-7.260020,434
-8.423564,10.686116,169
-5.358968,-4.804689,887
-10.214656,-1.083400,673
-4.018827,5.098781,769
-3.841421,3.324749,619
-7.128192,1.173949,9
5.646803,-9.008782,553
-1.962053,2.680835,929
0.791135,8.416945,950
6.598963,-6.062963,845
6.408874,-11.456457,899
-11.147150,1.295902,38
-1.929404,4.739250,724
8.996469,0.876495,36
-0.474146,-0.160765,935
-4.377849,-2.945398,930
7.940691,2.803129,320
5.517099,3.856784,537
-6.142228,5.779078,783
-2.875223,5.377679,580
7.034507,0.803846,960
1.374934,-3.179576,443
-4.735406,-0.782050,872
9.423413,-1.127214,705
4.728885,6.570273,734
-10.894582,2.216961,776
0.116181,3.537550,9
0.242016,4.427918,523
1.267289,-4.114938,868
-9.671491,-5.062337,788
1.174870,5.607930,28
0.524195,-12.691778,901
