x,y,label
-1.754913,-0.702108,374
1.515914,0.219175,246
0.365915,0.030410,207
-0.274868,0.269987,290
2.863776,-1.951966,689
-2.299049,-2.031662,690
-1.567602,-3.798684,223
2.891353,1.078875,457
-2.041830,-0.159441,323
-0.053754,2.269279,791
0.087743,0.264907,963
-3.433134,-3.204412,240
-1.453718,1.485861,452
4.228424,-0.658522,602
0.542405,-2.340889,353
-3.411842,-4.334501,902
0.291378,-0.971323,30
1.463467,-1.415224,985
-0.783825,2.928034,182
-0.441638,-3.264853,758
-4.392022,1.363723,312
-1.083916,0.398512,638
2.380661,-0.857493,855
-0.489924,1.074140,461
-1.266091,1.379072,625
-1.244214,1.231953,347
-0.753989,3.608219,579
4.158463,-0.491368,388
-2.210498,2.788756,145
0.294515,2.028956,344
-1.533853,-0.041488,323
-1.688716,-1.488342,265
2.667076,-1.225017,32
-2.719218,-5.029219,967
-0.014715,-1.673949,348
0.344925,-1.361698,592
2.298745,0.896735,272
-0.493556,1.991316,701
-0.017892,0.448508,538
0.360050,-5.021881,312
2.263868,-1.086270,758
1.146969,-1.209219,540
-0.489777,-3.876541,702
0.166819,2.329165,17
1.058046,-0.405213,663
-0.545961,-5.479474,403
-3.589050,-3.101225,831
-3.848366,-2.563305,313
0.449742,2.296656,536
1.796761,0.847303,454
4.011531,-0.654828,982
-1.757488,0.347192,968
1.177997,0.532024,345
-2.373361,-2.589365,805
-0.410130,-5.786123,692
-2.427861,0.484742,795
0.640839,1.397969,249
1.384792,1.785716,551
3.887591,-0.627428,827
-4.076993,-1.867269,7
1.447171,-0.879316,815
1.270016,-0.868847,401
1.224844,-2.370955,477
1.809131,-0.937838,719
-0.226670,1.493937,939
-1.994863,0.492796,5
-0.423803,-3.564823,568
2.480521,-1.238288,931
2.302064,2.164616,130
-1.265692,3.594911,761
-0.368836,0.935548,241
-2.533482,-1.486502,638
-1.744307,-0.089921,372
-2.092764,0.839097,389
-1.241193,2.864760,327
1.463736,2.344010,593
-0.941439,1.217934,439
0.318807,-3.188819,349
0.323410,-2.924896,556
-0.736511,1.424498,106
1.408508,2.189707,457
0.607311,-1.331520,990
0.145828,-0.825329,230
-2.170458,-0.636032,856
-0.652133,0.582159,517
-0.222542,1.004292,340
1.421824,-1.673379,704
-0.050983,-4.317138,243
-2.673715,-0.695049,14
1.230548,1.082445,470
-2.975656,-1.126392,711
-4.146580,-2.472396,162
-1.088764,-1.384596,364
2.873232,-0.456922,558
-2.363240,2.539543,606
0.455189,0.365245,947
1.441495,-2.649001,81
-0.854964,0.196186,55
1.195037,0.494800,413
-0.429775,-2.109353,674
0.934185,0.955748,684
2.567599,0.192417,705
-3.191931,2.206314,303
-2.162973,-5.299814,404
2.265414,0.684272,464
-3.128104,-3.790658,584
2.082943,-0.021634,773
1.462295,-2.323178,509
-0.048813,-4.994231,201
-1.130279,2.231452,806
-0.284461,1.843184,626
-2.728125,-1.376137,899
0.951524,1.337677,232
-0.473807,-1.864807,645
-1.180752,-3.932640,934
-3.136981,0.263563,314
-2.885631,2.311072,529
2.670526,-3.490044,437
1.473893,-2.275373,755
-0.815782,0.039890,9
-4.042525,-2.139279,856
-0.174423,-1.758659,846
0.964234,-0.244341,801
-0.991522,-1.170839,631
-1.723040,-3.369334,903
2.418670,-0.835061,319
-3.002360,-2.349170,663
-1.823646,-2.365110,503
-1.757656,3.774453,552
0.907732,1.586671,484
3.521514,-1.261981,861
-2.432136,-0.540770,527
1.387817,-1.822919,193
3.084166,-1.611623,970
0.306275,2.654938,911
0.600850,2.194523,656
-2.102027,0.819452,359
-2.905111,-3.743540,218
1.254500,2.836241,720
1.452959,-2.196276,571
0.349449,-1.751257,207
-3.091064,-1.707054,284
1.407290,0.835526,65
-1.509743,4.285268,898
-2.337499,-4.361020,401
-2.962678,1.495928,334
-0.587384,-1.212360,411
2.078652,-1.143135,376
0.636373,-0.837593,507
-3.582775,0.299704,641
0.608388,1.258578,412
2.035611,-0.615878,243
3.341972,-1.827634,612
2.378905,-0.878874,51
-0.193704,-1.088246,351
0.196334,-2.026943,269
-1.069088,0.651114,444
-2.299786,0.486474,918
-0.485324,-5.005594,902
-0.758814,-2.391241,409
-1.684864,1.460422,946
2.445428,-3.018137,657
-3.478968,0.645211,970
-0.985323,-1.151547,473
-2.087036,-3.355264,455
-0.968787,3.497798,776
0.217235,-1.239341,213
-2.863633,2.437747,951
1.970033,-1.076077,941
-0.842861,-2.646796,122
2.202021,-1.998433,426
-1.290907,0.426022,573
2.745470,0.988039,762
-2.287106,4.227731,477
-1.123901,3.699914,782
-2.639433,3.023147,153
3.437329,-2.141963,787
1.872532,-2.820695,739
-4.698284,1.654460,736
1.426289,-1.188792,243
-3.159921,-1.955652,242
0.653874,-0.492708,283
-1.804999,-1.405236,328
1.581456,-1.491522,259
-0.591901,-4.734315,219
-0.062968,0.284062,978
-0.584621,-1.540956,512
-1.304256,3.631557,610
0.576236,-1.112134,16
0.209585,-4.131237,735
-3.395481,-3.245614,93
1.720154,-2.211057,338
-3.021978,-2.289117,459
-2.682693,-0.969831,891
2.601897,-1.446778,897
0.033777,0.889255,952
1.513823,2.396232,911
3.128071,0.012141,384
2.328988,0.188164,535
3.522777,-1.046298,737
0.527518,-2.229141,304
0.431981,1.775326,573
-3.284106,-1.193012,45
-2.027335,-1.438524,500
-0.622421,1.228521,753
-0.561834,-0.632143,724
0.114941,-1.245568,457
0.180541,-1.486287,376
0.308338,-1.824106,69
2.993017,-1.469292,608
0.718231,-3.749756,754
2.117307,0.190851,783
-0.372823,-0.951958,877
-0.466805,-5.594885,692
-4.232282,0.856645,917
1.937608,-1.397892,667
2.821767,0.293126,482
2.459167,-1.025259,700
-0.840628,3.195145,978
-2.491602,-3.592984,533
-2.524172,-1.567921,488
-2.155018,-0.635881,95
0.157189,0.515355,758
-0.531932,-0.246057,730
3.338334,1.826769,955
3.080497,-1.333273,32
2.076729,-2.268409,592
-3.430464,-2.853392,658
-1.331343,1.260045,843
-1.745229,-0.323384,925
-1.297568,0.974358,215
0.500604,-2.110702,730
0.769084,-0.587060,959
1.019035,-1.665240,416
-2.418971,0.079301,876
-1.081613,-3.494293,320
-2.087998,2.599012,480
0.013602,-4.885028,192
-0.243610,-3.779626,777
-1.072977,1.467385,473
1.044659,2.630597,398
-2.590795,-2.731358,280
-3.451533,-2.206182,274
-3.080625,-3.968394,623
-3.845314,-1.887898,222
-1.395402,1.776283,86
-1.280870,0.531548,726
-0.211048,-1.801383,959
-0.029986,-1.545677,196
0.405422,-3.982809,577
0.380285,-0.501979,95
-1.576735,4.095349,863
-3.808400,-0.229765,64
-1.509601,-0.125332,688
0.875575,1.729316,69
-3.480099,-1.055514,334
-0.041500,1.822376,640
0.098556,-2.370512,588
-1.205300,3.043118,336
0.456151,-0.088359,48
1.220681,1.767916,616
-1.684251,1.765844,518
2.174561,-0.936876,319
1.531264,-2.658931,679
3.871115,2.609500,555
1.896150,1.609360,840
0.337516,1.994935,233
-1.149560,-4.160422,425
-2.125830,-0.714651,223
-0.279251,-2.445975,904
-0.340182,0.432820,472
1.721604,-1.094159,553
-0.526803,-5.042426,814
0.891842,-1.423239,914
-0.155317,-1.729721,566
-3.554833,0.635826,21
0.657132,-1.081655,630
0.291948,-0.010284,712
0.232272,-2.294666,385
-2.137678,-2.207605,332
2.320643,-0.432886,121
-2.081781,2.679148,336
-1.864527,0.563823,371
-4.420060,1.418508,736
-0.476001,-3.548553,872
1.745764,0.997678,460
-0.722801,-1.573760,807
-2.457914,-0.258102,919
-3.473504,1.770384,22
1.257175,-1.245911,878
-0.439547,-3.441432,885
-0.402510,-1.877997,719
-1.734010,3.357591,720
0.713263,-2.577422,256
-1.941679,2.190453,297
-0.047984,1.046159,237
2.280359,-2.205849,377
2.493208,-1.524594,115
0.576162,1.661910,846
3.680305,1.280542,166
-2.235360,2.878356,975
-1.523270,-1.469237,4
0.008288,1.625468,646
-1.970082,-2.105564,642
-0.213199,-1.249499,767
-0.057323,-0.051401,361
-0.229916,-4.478043,806
-1.285241,0.271755,350
-3.614885,-2.750587,721
1.170512,0.954292,947
-1.437995,0.765997,405
-1.394981,2.920969,444
-0.017818,-0.091979,474
-0.272420,-3.284418,560
-1.788418,1.155442,9
-1.910171,-2.390893,107
-1.540693,-1.897562,713
1.389532,2.009948,900
-3.012856,-2.388185,971
-2.290036,-0.744008,130
-2.363777,-3.052475,163
1.184794,0.117666,352
-2.620753,0.861328,898
3.534466,1.275483,256
3.163774,-1.482890,967
-0.248112,-3.725054,224
-2.118519,-4.161103,15
3.223947,-1.556970,708
-2.993157,-1.076608,944
1.918517,-1.350872,212
-3.382232,1.122704,445
1.185270,-3.546816,186
1.339254,-1.717242,20
2.307740,-0.841998,663
2.662686,-1.971400,709
-0.288589,2.211445,978
-0.639717,-1.526111,37
-2.453597,1.620917,368
-0.714328,-1.372742,523
-0.321875,-5.618883,397
0.792202,0.082731,923
2.955848,0.597926,219
-2.448958,-3.882705,440
-2.717060,-1.447211,270
-0.169652,-3.129130,141
-0.614713,-1.519374,733
0.069598,-0.054898,659
-2.542539,-0.703410,726
-0.782258,2.916142,943
-0.897300,-0.003639,194
-1.706504,-3.838467,903
-0.745838,1.626969,206
-2.651061,1.772685,880
-2.239933,-3.497627,554
-0.617578,-2.017068,233
-1.747307,-3.977571,455
-1.878788,2.244703,916
-2.116387,0.986627,321
-1.628880,-0.158020,657
-2.343208,-3.982188,171
-1.490734,-2.951378,361
-0.702203,-1.130122,296
-0.839995,1.097855,474
-0.232340,0.712407,829
-0.366900,-3.006034,192
0.099475,0.551600,701
-1.323966,-4.431168,467
-1.493935,-1.226510,234
-2.184912,3.180851,709
-1.534133,1.979888,82
-2.347936,-1.334499,428
0.176153,0.035286,730
-4.434858,-0.929824,790
0.646496,-3.845785,27
-0.667269,0.940988,803
0.665126,1.349186,811
3.366760,1.115793,927
0.905744,-2.065302,416
1.344845,2.653317,89
1.965882,-1.963818,351
2.984849,-1.000368,172
-0.469068,0.539987,985
0.345521,-2.446915,200
1.398081,-1.048344,411
-1.340657,2.945846,950
-3.929555,-1.284213,348
-0.085429,-2.860728,512
-4.258058,0.987709,270
-1.176643,0.873637,573
1.664698,-0.042007,184
2.781372,-0.519614,483
1.197041,-2.407636,369
-2.356435,0.885929,545
1.776345,-2.441895,750
1.375628,0.504430,443
-1.264461,-2.460308,86
-0.839560,-2.697170,212
1.796567,0.234603,598
2.465178,0.469099,400
-0.224952,0.537527,659
0.953151,0.566530,589
1.204484,0.669170,838
2.731065,0.894849,814
-0.077888,0.992362,284
-0.079436,-0.508689,885
2.053327,1.043781,962
-2.263010,-0.480987,760
-0.222621,-2.289796,91
-0.287844,-1.551749,635
-1.100492,-4.664491,539
0.633392,0.844089,180
-3.164785,1.603973,536
3.364455,-0.409134,852
2.767128,-2.255650,226
0.445488,-2.542204,998
-1.865367,-1.503111,933
-0.357298,-3.886916,405
-2.221678,-4.202597,207
1.107816,-2.528050,715
-0.261006,-0.636750,380
-2.728369,-3.597083,585
-1.245200,-1.624125,738
-1.641798,-5.540776,870
2.141409,-2.431659,742
-0.649751,-3.556660,462
0.763091,-0.622327,400
-3.148842,-0.728381,380
-1.337836,0.395407,653
-1.329952,-4.466600,422
-0.549005,0.492966,390
2.770830,-0.915501,630
-3.946770,-1.749368,492
1.234815,-0.492382,711
1.027768,2.459257,548
-2.850132,-3.134616,145
0.987420,-1.332645,842
0.060556,1.150737,688
1.215948,2.782771,900
-2.131282,-2.141594,19
-0.953558,-2.108150,896
-1.220097,-2.766538,229
-0.357533,-2.395197,246
-0.756514,2.225576,707
-0.043441,0.361996,817
2.902250,-0.508638,913
-2.032572,-1.641204,946
0.857281,2.620725,602
-2.665562,-3.815750,654
3.552369,-1.512907,134
2.357070,2.174423,163
0.203162,-0.984953,363
-1.855307,-3.656229,451
-1.017387,-2.609047,576
3.542727,2.598037,263
-3.870569,-2.515970,749
-0.879420,0.112916,503
-1.398728,2.577597,14
-2.686502,-1.472547,866
1.873065,0.920630,482
2.788745,-2.025061,865
-3.857810,-2.409180,99
-0.669397,2.611278,130
-0.100005,-1.233621,212
-3.463708,-1.728734,324
0.166305,-5.173271,751
-1.953365,-3.616703,390
-1.427438,-0.599951,562
2.929910,-2.082166,881
2.752271,-1.975772,699
-1.415356,-0.128768,504
-2.981758,1.309955,695
-3.247010,-4.407633,746
-3.113036,-2.420423,240
0.351452,1.933006,998
2.379134,-2.258701,743
0.305876,-3.884305,345
2.414650,-0.972862,174
2.619162,-1.404490,828
-1.959877,4.432316,527
-1.718007,2.508092,383
-0.605759,1.738605,595
-0.012187,-1.723568,150
1.328686,-0.980798,746
-0.299890,-2.369027,759
2.913539,1.399923,478
0.476182,-2.912783,675
-1.624774,-1.734503,546
3.114463,0.771099,614
-0.582223,-2.067673,778
-0.227692,-3.071208,960
0.575209,0.835706,155
-2.242433,-3.521123,805
-3.829240,-2.202241,387
-0.329305,0.850325,408
-3.099347,-2.499742,222
-3.549256,-3.224646,118
3.018414,0.758592,792
0.638937,-0.943662,431
-2.206545,-0.671788,974
2.502529,-1.404979,966
0.061460,-4.355405,548
-3.419391,-2.010477,743
1.287739,-1.745651,371
0.204689,-2.661203,591
-2.342170,1.616103,924
2.578865,-2.848305,463
2.700739,-0.502832,828
-0.501350,-5.615702,518
-2.097577,-2.237047,837
0.654204,1.205301,245
1.547351,1.805707,26
1.287139,1.350837,580
-3.959500,-1.498452,680
-2.276530,1.072134,413
-2.451767,-3.016175,315
-1.960252,3.625139,541
4.054570,-0.620697,243
-2.853338,2.482667,422
-0.786166,-0.032724,820
-3.469154,-3.958664,42
-2.294444,-1.789284,291
-2.948408,-3.454460,131
1.985774,0.836278,811
-2.254595,-4.041615,807
-0.938943,-1.952697,156
2.520130,-0.290329,278
-1.316887,-1.296106,486
1.311668,-0.425796,398
0.342663,-2.378645,880
-0.173143,-2.200669,989
1.365964,-1.844005,591
0.644422,0.102724,531
-2.988767,-0.581956,324
-0.602456,-5.879194,359
0.059437,2.239077,788
2.770598,0.743598,924
1.443596,0.755185,429
0.723214,-3.495297,827
-0.486499,0.338196,301
2.351102,0.279533,781
-1.386754,1.526948,189
-4.407775,-0.870675,620
-0.111130,-4.124947,849
-1.060801,-3.199398,991
-3.207173,-2.177523,544
0.430806,1.918859,284
-0.479898,-1.642176,876
-3.052335,-1.640784,403
-0.160402,-3.386996,837
3.685806,1.981552,814
3.381566,-1.439716,415
0.251676,0.342052,104
-0.923350,-0.039498,353
1.903335,-1.152505,637
2.429544,0.486999,640
-1.285919,0.502959,817
-0.844223,0.819224,103
-2.582854,-1.524355,298
-3.986051,-2.149463,201
-1.846790,-2.514820,383
-0.343104,-4.252658,976
3.360764,-2.689379,192
-0.555890,-0.396940,242
-2.696163,1.780825,303
-1.213065,-3.611503,725
2.948282,-0.133649,298
-3.564583,0.198235,581
-2.768091,-2.586088,844
0.918025,0.073731,996
-3.091889,-4.145627,59
-0.765803,0.397648,331
0.402677,2.184729,362
-1.113815,2.114691,194
1.379764,-3.198922,70
-3.631602,-3.799640,676
2.069321,-2.722983,721
2.840264,-0.051499,244
-0.200530,-4.301884,413
0.285564,0.266534,594
-1.560611,-3.957326,29
-0.698324,0.364854,902
-3.096478,-1.948780,794
1.105942,-0.079242,271
-1.544213,-0.346869,76
-3.727110,-0.659350,588
0.153158,-4.208936,460
-1.739076,-1.380929,690
-0.595394,-3.459241,318
-0.148038,-2.548657,125
-1.143644,-5.170880,607
0.842165,1.693858,578
-4.365459,1.469500,689
-3.476800,-1.655677,561
2.176829,-2.682606,826
-3.129072,-0.483626,415
-2.300892,-1.457140,679
-2.660781,-0.063393,652
-1.276980,1.707603,794
2.475988,0.101562,78
-2.404225,1.837358,59
-1.191160,3.596663,181
-0.677614,-3.846601,4
-1.659319,0.573802,709
-3.336071,-3.354271,20
0.547838,2.564580,163
0.304164,-0.925398,394
-2.498119,-1.794717,270
2.039589,-3.188969,358
0.462511,-1.926777,768
-1.235465,-0.586803,20
0.841321,2.178151,867
-1.224193,0.640177,6
0.283084,0.324431,371
-1.234427,3.397059,720
1.201851,2.465016,833
-1.932958,0.232940,572
-2.511581,3.322332,910
-0.523413,-1.156423,940
0.987277,-2.965861,676
-0.511435,-2.464969,426
-2.267329,3.780164,94
0.195099,0.800999,831
-2.237068,0.617329,291
-1.803376,-1.543517,25
-0.744464,-3.979836,373
1.155673,1.056262,474
-0.951735,1.743016,340
0.651542,-0.225626,23
-2.929912,-0.087481,363
2.497709,-2.412868,715
0.899549,-0.635676,693
-3.534891,1.440251,890
-1.081809,-0.041131,90
2.672988,-0.869792,134
-0.629089,-3.718182,418
-3.641250,-3.112567,994
0.733567,-0.387855,445
1.606666,-0.803855,483
2.442786,-2.236383,170
-0.434423,-5.581223,587
-2.817514,1.614163,21
2.852050,0.089322,78
-2.535956,2.434126,662
-2.105565,-2.438993,96
-1.852865,0.434851,912
0.443079,0.923386,639
-1.214465,-0.737699,492
-1.667805,-1.369613,901
0.533714,-1.860319,690
-0.429291,-4.761097,81
0.005331,-1.230685,88
2.622545,-1.821274,364
1.171644,1.360043,999
-1.040529,-1.268963,254
-0.064400,1.744441,33
-2.407618,2.928553,383
1.762178,0.249970,811
-0.685186,0.118996,656
1.884210,-2.667074,348
-1.627521,-1.090091,364
-2.830625,-2.354409,340
-0.779242,-4.695361,938
0.800022,0.074939,180
-2.158224,4.157855,303
1.431877,-1.386449,20
-1.591591,2.091973,142
-1.799472,-2.936236,60
1.062386,1.147238,307
1.736580,-0.768418,441
-1.073672,3.749027,179
-1.105800,0.374046,472
-1.080553,-1.217015,857
3.115868,0.453251,590
1.335480,2.003484,580
-2.763890,-3.425942,406
-1.479358,1.327532,240
0.750578,0.783485,92
0.499204,-1.055887,940
-3.305331,-2.153179,389
-1.365541,0.436699,396
-0.380372,-5.598493,708
-2.007087,-5.100842,547
-1.153693,0.355765,215
-1.579246,-2.011281,409
-0.435743,2.593802,98
1.689038,-1.646583,517
2.788594,-1.601511,953
-2.163089,-3.464270,572
3.632202,-0.935729,952
0.206748,2.381717,262
-2.311691,3.519658,176
1.364714,-1.081786,630
-0.532008,2.641499,76
0.203122,-1.092174,699
-3.509560,-2.295235,306
0.123120,-1.738787,557
0.239947,0.077541,848
-4.407399,1.330863,700
-1.364875,-2.573202,185
0.247788,-3.567904,447
-1.102532,3.564155,109
-2.370811,-1.430562,518
-2.934802,-0.270656,885
-1.498326,-1.640013,64
1.540126,0.232122,145
0.752438,-0.423778,836
0.339622,0.641294,49
-0.182721,-1.429603,312
-3.191133,0.441339,356
-1.581128,0.647339,547
-3.136864,2.295499,85
0.000674,-1.484885,777
-1.942262,-3.492975,680
-0.149422,-5.172287,561
2.218339,-2.701621,230
3.398802,-1.733890,655
1.229331,-1.206371,473
1.568336,-0.164050,627
-0.755659,-1.638902,857
0.591274,-2.434277,42
0.311160,0.561627,309
-1.568883,2.413868,740
1.416940,-1.901543,712
2.810061,-2.560626,201
-1.002726,-4.754296,62
1.187137,1.428687,19
-1.688023,-2.315233,10
2.668877,0.801101,244
2.462094,-2.433138,668
2.282350,-1.061496,748
-1.728304,3.200069,64
-2.985603,-1.074213,491
0.670321,2.900239,5
1.052717,-3.435935,386
2.162386,0.171192,225
0.300327,0.529054,88
-0.539948,2.449718,38
-1.951872,-0.006200,607
0.624250,-1.251075,431
-2.372723,-2.488698,890
0.303526,0.846876,724
-1.597865,-2.989520,656
-1.118598,-0.629298,296
-3.710394,-1.400356,379
3.145035,-1.726782,532
-0.512747,-5.879431,958
0.676269,1.176824,233
0.625703,1.675828,17
-0.695451,-4.016772,972
-0.121707,-0.780180,674
-1.006991,-4.145763,120
-0.880677,0.861022,825
0.024949,0.756432,310
-3.223996,-4.593802,741
0.807605,-1.465013,137
-2.159255,-1.346878,775
-2.510850,-3.736669,481
2.363086,0.412800,12
1.984478,-2.039218,555
-0.526648,1.797047,101
0.681269,-1.915643,405
1.455826,-1.479111,441
-3.402023,0.256548,127
0.383066,-3.256679,892
0.331946,-3.192727,571
-3.315158,-1.177744,870
2.146717,-1.009962,893
1.983628,-1.975858,77
-2.254647,-2.777743,140
-0.231221,0.061500,126
-2.168478,-3.485469,760
1.368513,-0.316147,145
2.586290,1.501401,292
1.389647,-0.344212,69
4.257728,-0.575244,975
3.076676,-3.026934,276
0.059972,-1.545283,807
-1.773223,3.819179,976
1.411382,-2.561451,591
0.416631,-0.865933,304
1.404845,-0.373496,419
0.874156,-2.829716,633
2.410572,2.222757,613
-0.664970,1.660976,6
-0.013681,-3.479950,304
-1.521534,-3.017637,283
2.831088,0.958791,439
-3.209545,-1.797374,663
2.824727,-1.851667,711
-2.493795,-1.337687,901
-3.660739,-1.309870,633
-0.938006,-2.556709,36
2.441133,-1.428207,965
-3.470671,-0.958930,770
-0.207109,-1.757527,578
-0.120756,-1.506510,913
-1.401588,2.856735,879
1.779349,-1.555176,642
-0.707587,1.131968,687
-1.084661,-2.691719,982
0.013909,1.983814,909
0.925910,-0.956521,1
0.532774,-0.894720,56
2.776098,-1.928385,0
1.515179,-2.758413,914
-4.065807,-1.940066,651
1.947962,-1.467634,848
0.800365,2.026314,416
3.797467,-0.531120,104
-0.536634,0.806759,293
-0.778305,-2.228096,409
1.669006,-2.041225,243
-1.536394,-0.225244,614
3.659606,2.618898,104
-1.593598,3.074108,186
-0.648258,2.395553,116
-0.419564,3.157264,154
2.170599,-1.231683,608
0.531560,-4.737930,653
2.972410,-2.043478,281
0.448412,1.704231,262
0.059499,-2.890137,523
-1.850055,-3.809310,636
0.757827,1.363935,497
-0.783892,-3.273327,39
0.299106,1.656054,262
-1.457802,-1.280996,39
-1.956698,-1.615056,55
-2.399910,-3.095481,703
-2.579712,-2.281382,653
-2.598860,2.156300,606
-1.976061,-4.002629,171
-0.324460,-5.223052,694
-3.114619,-0.802094,668
-1.542076,-4.330271,207
-1.193008,-4.054051,381
-2.771708,-2.236538,29
-2.366169,3.505397,325
-3.589822,-2.640958,57
-1.306631,4.018904,370
3.674216,-0.337762,443
-0.623228,2.937472,963
3.804976,-0.707963,777
-1.188939,-3.657585,315
-3.028133,-0.606679,702
-2.196576,2.157449,253
2.226704,-2.592356,864
2.946949,1.015370,35
0.590542,-2.964419,185
-1.149394,-2.191742,85
-3.353859,-0.532062,923
1.773959,-1.825096,133
0.649262,0.156592,391
-4.574471,-0.875934,162
-0.174686,2.423759,525
-0.338893,-1.259889,783
3.538380,2.284241,639
2.027548,-1.429485,275
-0.100362,-1.621765,369
-1.557549,-3.417223,360
1.697195,1.421876,889
-1.911376,-1.229242,846
-3.032410,-2.186515,619
-1.688395,-1.027380,845
-0.712577,-1.024813,417
-1.993421,-0.765851,886
2.644695,-1.193971,689
2.063891,-1.052204,313
4.336078,-0.622724,535
0.056349,-0.531417,432
0.704036,-3.965918,478
1.020869,1.317567,371
-3.545946,-2.960405,57
2.885381,-0.775950,244
0.853879,-3.287713,54
-0.047497,0.148029,716
0.263030,3.088248,600
-1.444603,0.302162,110
-0.892069,-0.651544,16
-2.381277,-0.868357,651
-0.394940,-5.883459,946
-0.316122,-1.760021,568
-0.415440,-5.747888,485
-3.903848,-2.878617,928
1.353539,-2.277575,408
-0.427896,3.130025,124
-1.394958,-0.139156,547
-0.040051,-3.946290,212
