x,y,label
0.346006,-0.721211,228
2.105425,0.405206,17
1.476324,-1.678043,686
-0.159398,-1.356240,434
0.526426,2.076026,141
-5.288033,-2.036431,185
0.005828,-0.459578,624
-0.517971,-4.386514,299
0.303969,2.454333,729
-0.921352,1.021603,312
2.998067,0.213161,208
5.194682,-2.177226,916
-0.613005,2.635618,996
1.003221,-1.596199,728
4.329950,-1.665503,662
0.682904,0.900332,646
-2.457585,-2.380748,831
-1.934214,-2.104859,83
4.745196,-1.373697,224
2.268218,-0.578830,974
-0.420217,3.677857,159
-0.390195,-5.037630,466
1.210749,-4.035360,625
-2.606220,-1.137945,734
1.081195,1.335324,435
0.693082,0.153848,964
-1.768285,1.482277,715
-2.874076,-0.363295,780
0.321105,-0.357283,909
-3.991264,-3.354364,607
-0.652264,0.878943,25
-0.405378,0.119895,955
4.385139,2.230462,65
2.856116,-0.948037,168
-2.726322,-2.436106,147
-3.154454,-0.810943,278
3.719181,-1.496369,447
-3.373016,-0.529115,345
-2.838406,-1.731528,98
-0.040816,-0.169112,685
-1.488991,-3.989200,479
-3.075527,-2.583634,175
-2.538769,2.437670,498
-1.593531,-0.336354,797
-1.314594,-3.645024,884
-0.464786,0.691715,543
-0.695013,-3.189646,461
0.631271,-1.603646,360
-3.306757,0.232259,260
-1.047651,-2.166377,335
-4.837046,-1.989661,792
-1.702056,-1.441440,168
3.839340,0.737257,855
-1.094784,2.671978,238
-3.346123,0.260899,147
-2.981298,-2.381241,748
-2.527493,-3.170951,813
-2.049118,2.234855,699
0.399094,-4.416458,24
-1.680263,-0.846718,430
3.984861,0.732540,110
-2.002917,2.029529,56
0.104039,-3.671683,38
-1.018899,-2.479244,372
1.395095,0.652403,413
-2.529625,-0.957872,758
1.280052,-4.231555,120
1.258742,2.311123,462
-1.192283,1.924426,351
-4.006332,-3.360795,723
-1.103631,-0.741034,396
1.508802,-0.104851,974
0.542423,-1.431799,805
-1.300548,-0.714087,212
3.403399,-1.832590,107
0.183099,-3.844725,314
-2.841423,-2.577655,359
-1.556307,-4.944532,125
0.694366,-3.826062,610
-1.949526,2.103815,751
-2.319032,0.165975,376
-1.832687,0.951381,431
-2.832573,2.237724,105
-1.953966,-3.771395,881
-3.322735,-0.046309,992
2.222491,-0.610381,4
-2.468381,-3.887708,280
-0.268857,-4.810678,926
3.052767,-1.500372,116
-2.212116,1.067828,414
2.796701,0.177353,329
-0.489710,1.859695,694
-2.480939,-0.308877,426
1.133792,1.502985,959
-3.526274,-1.830038,337
-1.597422,-4.882300,747
-1.749999,-0.845110,909
-1.336607,2.344604,170
-0.924515,0.760625,816
-1.931435,-0.341456,292
-0.310479,-2.080284,625
-2.581086,-0.158922,476
1.740129,-2.349038,194
-2.685465,-1.507929,87
-1.243513,-2.235756,115
0.798296,-1.543255,142
-2.274778,0.834806,378
-0.922473,1.033697,262
-1.897204,1.440831,559
0.214764,-1.722940,378
-0.703789,-0.437304,32
-0.092442,-4.424821,368
-2.588076,2.256746,775
2.621411,1.803769,472
-1.662909,0.916060,173
3.831891,-2.044508,595
-2.098463,1.370393,478
1.160645,0.224598,646
1.066721,1.672742,593
-1.466383,1.666596,748
3.605844,-2.886597,422
0.478981,1.450862,435
-4.024935,0.238816,986
0.094394,-0.191586,815
-4.810465,-0.889772,485
2.932833,-1.607781,723
-2.279560,0.183790,665
-0.859717,3.696054,369
-4.057999,0.067768,797
-4.280567,0.640108,878
3.792130,-2.369930,217
-0.245535,-4.744173,839
2.702156,-1.383915,615
-1.508200,-2.689652,625
-3.506504,-2.734952,561
-1.188414,1.405110,716
2.184978,-2.017648,303
3.027403,-3.235875,760
0.748319,-3.174053,449
2.319777,-1.402677,277
-0.171141,-2.282108,110
-2.724030,-2.830819,744
-0.777656,2.316085,417
3.970633,0.941473,225
1.360910,0.305760,443
0.331667,-1.860438,924
0.911294,0.137625,38
-0.723531,-4.394877,677
1.361492,0.370239,539
1.029227,-3.507765,156
-2.510773,-2.739993,468
-0.292934,0.789948,81
1.490828,1.247703,109
2.883372,-0.243873,206
1.158797,-0.863008,196
-1.825497,-3.008428,84
-3.097505,0.114244,254
-0.482853,-1.544429,682
1.988460,-2.083780,207
-3.202833,-0.172051,118
-2.506643,-0.709676,891
1.540937,-2.013395,905
-0.701141,1.013206,441
0.210868,-4.010942,47
-1.795572,1.097717,47
-3.144638,-2.653530,905
-0.089619,-0.009929,640
0.991155,-3.290605,854
-0.988961,3.963187,588
0.731854,-1.641610,131
-2.647764,-2.493868,328
0.719713,-1.090998,291
-0.767098,3.514364,285
0.344628,-3.437738,224
3.556249,-1.813972,97
1.158771,-1.470489,403
-4.259916,0.630042,361
0.095471,0.627911,81
-1.467599,-1.967772,788
-3.558284,0.258952,932
1.413544,-0.392823,574
-0.547110,1.793889,966
-2.838165,-2.478076,332
-1.879568,-0.182848,557
0.090167,1.405762,652
2.445256,-2.062746,670
0.992155,-1.040463,9
-0.106797,-2.438354,803
0.944915,2.194594,724
-1.950935,1.644794,621
-5.240785,-1.397632,132
-2.424588,2.025095,653
-3.826560,-2.107209,437
1.032490,1.192355,307
-3.577284,-3.244205,848
3.740516,-2.171504,447
0.536228,-1.510537,858
-3.857152,-3.176806,561
1.544175,1.042191,923
1.919458,0.530034,157
0.242159,2.120893,912
2.429940,2.037932,754
-1.142865,-4.603555,631
2.794194,-3.412299,552
-1.142810,-0.158137,700
1.504771,-1.660789,670
1.229654,2.335040,531
-0.677628,-2.255254,717
0.679770,-0.657268,157
-2.330635,4.259590,893
0.615667,2.109705,952
2.296021,-2.382474,713
1.839355,-2.261213,560
-2.684877,4.160261,530
2.922292,-1.194897,529
-1.258991,-2.371505,613
0.374132,-0.148469,426
2.286436,0.513067,948
4.046435,-1.393926,853
-0.554978,-4.722473,963
2.284253,0.263128,328
-2.993445,-2.053010,444
2.090140,1.830927,124
-3.839396,-2.336761,451
-0.153377,-1.677805,894
2.968416,1.769791,578
-1.441636,-4.807409,694
-5.266467,-1.820441,144
-1.876616,-2.998662,924
-3.667898,-0.387389,365
-3.916297,-0.798152,243
2.367857,-2.638837,837
4.648219,-2.686413,153
1.120079,-0.802085,263
0.720290,2.429040,435
-0.836219,-2.224242,717
-0.192911,-4.610214,647
-3.480876,-3.657365,500
-3.757130,-0.130404,36
1.683298,0.408162,839
-1.101833,-0.057849,485
3.906967,-2.250542,617
-1.255605,-0.028030,724
-1.829360,-3.187161,765
0.611686,-0.238455,770
-2.415616,2.674441,298
0.381436,-3.194599,428
-5.206634,-1.054731,487
3.222135,-1.636531,761
-0.354376,2.182982,470
-2.298736,-4.737851,429
-2.176992,-4.306784,994
-1.433033,-4.238612,223
-2.524568,-1.615006,177
-1.098133,-2.654830,726
-2.733147,-0.217246,315
-1.302376,1.496190,483
-1.322610,2.326671,711
-3.161111,1.298938,247
0.899687,2.154574,355
1.389345,1.101154,41
-2.914946,-2.087767,877
-0.720427,0.152255,230
-1.492915,-0.073141,376
2.851290,1.996182,58
-2.128580,0.234319,281
-2.379691,-3.857374,674
-2.311186,-1.258855,592
-1.260045,1.527521,509
2.958081,-3.358015,809
2.368766,0.135042,957
-0.843542,0.091715,923
0.771668,-0.287206,334
-3.405230,1.311718,509
1.951765,-3.212012,6
-1.131616,-5.147592,427
1.173220,-4.114418,948
-1.976771,2.007411,244
-2.289303,-1.167816,992
-0.851171,-4.746966,579
0.295998,-4.171422,314
1.370080,2.519714,731
1.101937,-1.954166,806
0.885876,1.943042,609
-2.400980,0.063646,818
-4.088670,1.012461,738
-1.021608,0.619577,136
3.920623,1.017836,734
-0.458368,0.147195,152
4.552281,-2.051247,823
0.448590,-4.552374,565
-4.505538,-1.073096,187
-0.121957,-1.262356,881
0.921938,-3.633536,106
-0.907216,-2.138068,241
-5.352643,-1.224266,276
-3.055670,-1.593346,923
-2.426678,0.255083,645
-1.069939,-2.944147,451
-0.715958,0.686719,296
3.628631,-2.023198,346
-2.151986,0.331284,132
-0.070146,-1.046549,183
-2.239258,0.088389,385
3.833579,1.913422,958
-1.058655,2.327357,781
1.823418,-0.151542,714
-5.275948,-2.020817,185
1.261817,1.404523,639
-3.910792,-2.782443,287
-1.638425,1.902531,758
3.816538,-2.099253,693
-4.228905,0.401512,483
0.200862,-4.610863,372
0.658199,-0.390155,27
-1.628929,-0.001835,593
-3.223693,1.524850,962
-1.989983,-2.183799,839
3.324570,1.822421,250
0.487715,1.832073,398
2.143226,-0.279670,335
-2.121518,-3.222988,147
2.268930,0.331352,33
1.899822,-0.082113,310
-3.831418,-3.210099,695
2.376741,1.186339,735
4.690917,2.049224,875
4.596713,-1.328529,691
-2.988248,-2.812409,866
-0.670781,-3.870243,86
-0.032353,0.459715,874
-0.148370,-1.923946,177
0.977307,-3.560538,52
-0.091839,-3.327178,272
0.726209,-0.501911,920
-2.527160,-3.343211,166
0.049151,-3.748230,847
-1.679942,1.987917,226
3.394750,-0.746392,455
-4.478873,-1.630523,395
-3.826350,0.689640,351
-2.517929,1.948459,798
0.257279,-0.855715,11
-0.447482,-3.328575,368
-0.267016,-4.974918,335
-2.962380,-0.640218,0
-3.864296,0.179722,721
1.154264,-2.877446,279
0.277094,-4.105212,325
0.633346,-0.406537,685
0.640663,-1.334876,995
-0.453965,3.102727,468
-3.971250,-3.604754,219
-3.030882,-2.492892,816
1.751213,-0.830254,252
-1.546377,1.443545,982
-0.524911,-0.305874,239
-1.171567,-5.170515,698
-3.789874,0.029757,895
-2.073477,1.268902,450
1.003076,1.611484,827
-0.035858,-0.821225,896
1.109481,-3.852292,858
-3.292870,-2.369205,16
-1.583458,0.712464,281
-3.227658,-0.240730,948
-2.268439,-2.155474,576
-0.212288,-0.641830,388
-1.708590,2.142849,313
-0.847083,-4.468129,422
0.301852,1.088513,420
2.170147,-0.299745,601
-4.063813,-1.017377,194
-0.372698,1.942149,911
-2.436891,-1.999161,77
0.370653,-0.417763,626
-1.965902,3.220665,415
4.452048,1.991917,60
3.251940,-2.138738,975
0.385977,1.698173,779
-1.198468,0.551582,11
-3.825239,-3.320848,903
4.060477,2.198314,179
-0.585197,-2.388676,576
-0.653425,-2.149340,926
-0.610879,-4.272338,406
0.802180,1.353555,486
0.166076,-1.891422,719
-2.065590,0.627759,836
-4.009966,-0.551836,191
-2.988948,-0.819814,582
3.097923,-3.166723,127
-4.057288,0.209954,909
1.345146,2.256146,929
1.305028,-0.355511,911
-1.692294,1.234161,900
3.723087,-1.851038,253
-1.620323,1.105744,741
-2.098108,0.451110,791
-3.921465,-0.706170,492
3.045095,1.948625,981
0.864862,-1.638037,960
0.376668,1.062532,735
-4.915263,-1.679839,787
-1.895209,2.140893,76
-1.167952,1.834314,774
-2.164689,-1.340385,851
-1.497777,-0.141623,108
-2.689559,-1.918101,37
-3.093706,2.462346,530
2.376454,-3.088511,603
2.906749,-2.443378,492
-1.557544,-5.089335,879
-4.177128,-3.406815,775
2.587474,1.382089,711
1.013489,-0.673402,853
0.857124,-3.605159,686
-2.861091,-0.700902,137
-1.375681,3.407825,878
1.058768,1.303563,255
0.492349,-0.840827,719
1.408522,1.678052,911
3.173246,-1.458358,21
-2.149721,-3.977992,899
1.372296,-4.333970,554
4.255594,-1.346223,905
0.166425,-3.111935,77
-1.879161,-0.148460,286
1.358269,1.670126,27
-1.889078,0.256185,102
-1.390054,-4.342132,195
0.273355,-0.125437,454
-0.867515,-4.439964,94
4.011135,-2.047402,651
-2.736645,0.113742,100
-0.426710,-3.592201,997
0.392188,1.085483,864
-1.844339,1.636696,266
-0.264586,-3.506284,796
-4.782400,-2.510310,870
-0.027379,1.104927,642
1.425338,-0.420614,141
1.421054,0.716958,430
1.469991,0.366632,109
0.130909,-1.164820,981
3.826338,-2.117616,840
-1.519331,-2.334092,504
-1.423610,-2.742376,763
-0.833820,-0.106543,431
-0.560581,0.906774,945
-0.161793,0.406154,333
2.699816,-1.987645,598
-3.829249,-3.182355,437
-0.022801,0.654333,506
2.921841,-3.428327,341
0.169754,-3.860923,197
3.511720,-2.040718,918
1.153426,-1.212764,581
-4.253002,0.190105,137
-0.058947,0.499546,349
-0.575559,-4.543943,427
1.237139,2.220924,630
1.124192,-1.674493,120
-1.185732,-1.738350,879
2.377044,-0.906124,87
4.357696,-1.566141,321
3.343933,-2.440114,390
0.637622,2.349826,718
-1.873744,1.369360,12
-1.989716,2.468749,715
3.690560,-2.009552,620
2.363960,-0.095704,429
-1.668049,-3.821382,628
-3.352082,-2.761184,700
1.209509,0.408429,377
-1.366532,-4.376711,324
-0.043897,-4.667750,771
2.090535,0.375118,767
-2.946893,-1.929490,852
0.844173,-1.128261,28
-0.084773,-3.637656,446
-5.258356,-1.826574,990
2.082664,-0.292049,802
0.851969,-1.397704,562
-3.064921,-0.513586,528
3.711276,-1.599500,552
-4.941231,-1.288617,19
-0.168478,-0.111447,81
1.114164,-1.449947,695
-2.736686,3.681162,700
-2.351912,-0.694185,10
0.409016,0.088756,537
2.648752,1.250988,848
-0.619361,2.447491,982
-2.303980,-3.915171,489
1.045891,0.386224,144
3.051128,1.877047,641
-1.158731,1.188579,499
-1.894484,-3.511082,111
1.376946,-4.302611,90
1.278624,1.999920,827
-2.336724,1.918090,318
-3.448390,0.202316,993
-0.260286,3.381154,739
0.444552,2.209235,582
-2.422507,-1.980045,746
-0.335321,-4.472744,96
3.118644,-1.941019,458
-1.625698,1.726117,35
1.473487,-0.562630,705
1.600297,-2.359854,694
0.770842,-0.546382,36
-0.363714,-3.487060,924
1.451481,-0.482419,934
-0.378188,3.302848,991
-3.112680,0.100600,50
-2.730166,-0.385535,990
1.196518,-2.684098,99
-0.883069,0.639071,836
0.747991,2.622610,632
-1.879136,-2.507520,790
1.166124,-4.215298,805
-1.769554,1.342306,394
1.942940,-2.445723,663
0.725321,1.758598,192
-0.784585,-2.093974,970
-1.641633,-4.566158,610
3.029323,-2.161268,341
-1.281368,-2.246167,762
3.836954,-2.434611,190
0.214989,0.152097,305
0.219899,0.277512,371
-2.468971,-0.036216,822
-2.565987,-1.600628,698
-2.468144,0.569144,458
-5.148885,-1.024791,214
-2.063266,1.097158,947
3.855222,0.743784,706
1.039455,-3.524420,206
-1.935470,-0.516787,701
-3.391432,0.056435,12
-0.384463,3.433893,203
3.091838,-2.509889,740
-2.417838,4.513465,463
1.587632,-0.523508,721
0.684115,-0.105164,453
-3.384361,-0.415158,470
-2.027831,-2.503031,201
3.023133,-1.266113,207
0.291371,-3.185413,12
-1.735656,-1.460424,436
-0.108623,-0.925887,133
-0.653307,0.452007,418
0.068029,-3.932510,820
-1.012143,0.152256,643
0.433142,-4.240586,968
-3.204290,-2.352781,903
0.130129,-3.873178,727
-2.568625,2.364589,708
-1.868871,2.244620,540
-1.159745,0.916140,734
-1.653892,-2.302177,367
0.532524,-2.829791,199
-2.446243,0.986825,589
-0.240300,-0.558295,225
-3.774137,-0.774794,137
0.725953,-0.438401,77
-2.040721,0.085786,956
3.723914,-2.391622,360
-2.766229,-2.913732,861
-0.852199,-4.979944,950
3.701583,-2.217592,958
2.055950,-1.225134,150
-1.003078,-1.485422,367
3.477471,-2.741367,673
-4.099765,-0.673767,496
2.216014,0.377372,528
-2.815380,-0.985946,68
-1.249080,-2.430126,372
-2.809959,-1.338856,855
-3.093572,-2.613407,747
-2.923895,1.359254,86
1.878637,1.370795,577
-1.610939,0.587724,747
2.965774,0.275065,33
-3.808007,1.550339,896
-0.612631,-3.273504,697
3.473195,-1.194771,623
0.961697,-0.158253,394
3.875295,2.181498,962
-0.610790,2.702772,483
-2.251403,0.163353,734
-1.056848,-2.022918,141
-1.024132,-1.146856,39
1.408289,1.164868,524
0.903635,1.805661,987
-3.915305,-2.711733,345
1.865395,-2.528562,565
0.669894,-3.627657,33
0.425268,-2.180828,991
3.828274,-1.630878,397
2.201457,-1.053992,372
0.633354,-4.008319,461
0.766460,1.574109,745
-1.531161,-2.205894,661
-2.090668,-0.700151,835
-1.075324,-3.084486,125
2.111772,-0.541538,295
-2.466127,4.251815,134
2.256374,-0.858068,215
2.888732,-2.347511,109
1.739353,-1.216245,697
-5.214789,-1.258469,496
-0.769027,-5.231869,124
-0.396340,0.276608,748
-5.339818,-1.362957,881
-1.327725,1.202079,878
4.517700,-1.511060,855
-2.718786,-1.524797,239
-1.147139,-2.284347,973
4.540527,2.096705,226
0.526743,-1.275036,430
-2.441848,0.945357,715
-5.435818,-1.789863,529
4.429239,1.958178,65
-4.677829,-2.459529,532
4.098525,-2.416836,949
-0.834731,-4.698589,928
-1.768543,1.138453,945
1.914299,-2.344294,229
0.132217,-3.453288,484
-4.210460,0.008520,744
-0.664683,-2.505086,108
1.495923,-2.819036,318
-1.505392,1.029046,351
-2.579725,3.944726,1
1.881788,-1.285279,651
0.872197,-3.270775,24
1.336230,-1.928806,200
0.217140,0.200518,460
0.911166,1.049871,895
2.525599,-3.353696,771
-1.258770,1.654095,738
-0.612666,-1.501067,40
2.552774,-3.300966,55
-2.283098,-1.605245,486
-3.289573,-0.200284,856
-2.441734,1.908598,421
-1.503421,2.107019,400
1.938402,-0.988108,216
0.185164,-3.125847,733
2.609655,-2.879057,94
4.801834,-1.725564,108
-2.928364,-0.315211,53
-0.814833,1.213819,485
3.163387,-2.364058,222
-1.824001,-0.677273,825
0.754643,-4.405586,260
-3.391512,-0.226344,807
-2.640080,-2.311562,405
-2.183802,1.246193,868
-0.635789,0.654756,405
-1.150439,-0.504308,911
-2.694851,-0.686197,598
4.294688,2.196135,555
-1.091112,-3.746985,308
-1.586074,-1.858438,228
-1.470201,-3.824934,382
-0.202291,-2.637120,992
-4.786918,-1.250696,403
2.315847,-0.489455,87
-0.171792,-0.548416,475
-1.561893,2.108204,437
-0.554618,-3.598881,796
0.657271,-4.214119,82
-1.010251,3.020921,810
-1.578819,-0.422788,484
1.636641,0.970195,157
-2.307653,0.966825,365
0.400726,0.978412,487
-2.865618,-2.770642,312
1.310128,-2.808023,127
-2.722361,2.397406,881
-1.069143,-2.717912,718
-0.896222,1.045931,354
-3.875053,-3.266457,166
0.453331,-3.790571,717
-0.525170,-0.088001,931
-1.402855,-1.449113,997
0.662800,1.740880,151
1.290682,2.123320,457
-0.960807,-3.579760,450
0.575908,-1.395492,20
-1.153679,-4.597243,401
0.178781,-1.742149,800
-0.143335,0.848116,931
-2.833021,-2.620378,970
-3.714259,1.147253,243
1.321149,-2.604214,446
3.336335,-1.628520,212
-3.174266,-2.844807,323
-0.574808,-2.308296,597
-2.275059,0.450882,93
-0.069900,-3.852265,858
-1.190392,2.815545,418
-1.124118,-3.822834,946
-3.715938,-0.044912,912
3.052197,-2.440077,541
-2.257529,1.269675,751
3.688168,-2.109226,14
-1.678373,1.758190,630
-2.058308,0.128081,35
-0.960344,1.202206,19
1.092815,0.022423,636
-4.055082,0.880688,738
-4.079397,-0.422693,506
-0.049701,1.322092,397
-1.355107,-1.431074,323
1.814189,-2.110243,390
-3.660007,-1.139960,977
-1.055524,2.724100,338
-1.422741,-0.426169,363
1.957057,-0.427584,213
2.347923,0.015322,353
-3.089662,0.750791,433
-2.178247,1.077893,239
4.548637,2.040957,405
2.244956,0.568889,716
0.688210,-0.400901,580
-0.212494,-4.503911,971
-4.008018,-3.310203,766
-2.077585,-2.199845,289
-1.538920,1.853799,667
0.930026,0.239779,100
3.666915,0.800923,130
0.173590,-1.438210,567
0.193889,-0.463774,449
4.958294,-2.408516,57
-2.498474,0.719205,497
2.850214,-1.120656,964
-4.564635,-1.990403,518
0.247533,-4.239508,782
0.491802,0.717628,196
-1.695432,0.893697,542
0.532577,-0.572755,199
-0.045932,1.363758,138
-1.661438,-1.554428,229
0.464225,0.508191,925
-0.285563,-2.612150,565
2.599016,1.824275,579
3.648665,1.135184,385
-0.162233,-2.784251,584
-1.069893,-2.259307,547
-1.826841,-4.595479,327
-2.789042,-0.833722,757
-3.076982,-0.435339,190
-0.264790,-3.608029,393
2.037422,-2.478542,944
-3.303038,0.299652,104
-2.494609,0.070430,951
3.309789,-1.312011,212
-1.023311,-1.387488,52
2.766313,-3.389702,118
-0.307361,1.412077,593
-2.439586,0.485862,824
3.700108,-2.691977,766
0.866998,-1.286312,283
-1.160890,3.731615,81
0.958426,-0.005201,429
1.587452,-1.400211,325
0.768551,-0.239479,965
-2.043590,0.579864,266
-1.262425,-0.986434,185
3.688315,0.746018,765
-5.057828,-2.266355,812
2.060988,1.643179,303
-3.863468,0.048733,986
-2.568804,-1.049701,864
1.197521,2.182361,817
2.857553,-3.099619,179
-1.382254,-4.097928,976
-2.005589,1.339007,571
1.858382,-1.293635,407
-1.567470,-4.916909,383
-2.883505,-1.390004,690
-1.087024,-5.044988,969
0.540335,2.293215,906
3.483693,-2.849838,631
-2.504314,-1.884287,305
-2.883483,-1.275198,770
-1.925858,-4.857614,810
-0.349429,1.041311,981
3.403563,-1.625661,713
-4.109363,1.036543,514
0.059539,-3.492681,129
2.370760,-3.221805,210
3.521943,-2.076772,59
-0.099680,0.654929,104
-0.469672,-1.754387,925
1.446267,-0.178037,562
-0.211825,1.100452,367
2.152738,1.888534,857
0.186261,1.793910,430
-0.378527,-0.303833,237
0.973164,0.565182,952
2.265859,1.610132,958
0.974601,-2.894884,57
4.703560,-1.569006,318
-0.233978,1.413952,253
1.195477,2.241412,115
-4.137700,-3.427916,793
0.188081,-1.668663,577
0.592585,0.874249,724
3.808952,2.110494,429
3.333543,-1.946083,647
-2.556134,0.294792,250
-2.368926,0.315170,1
0.923697,-2.041514,203
0.704037,-0.537498,613
-1.825132,-0.608624,180
-0.850790,-3.645807,784
-3.462812,-2.015669,732
-3.667630,0.778828,475
-2.957337,-0.492574,92
-1.978013,-3.163355,187
-3.530065,-0.390262,392
-2.975826,0.070104,672
-0.903313,1.944947,598
-0.001017,-2.130670,896
-1.904289,1.583214,633
-1.424812,2.774311,337
-0.734915,-5.001510,306
-0.141668,-4.970783,213
0.358850,-1.487397,657
-3.317106,1.462106,101
3.599137,-1.670021,916
-5.203743,-0.305192,902
-3.191433,-2.352837,242
0.697352,-1.344038,609
-0.452126,-0.091276,419
0.989062,-3.764405,987
3.580044,-1.544802,370
-2.156246,-2.083844,60
-0.675778,-1.190960,931
-0.718760,-1.935248,26
-3.083576,1.211860,465
-2.016101,-2.091142,802
1.494066,-4.348627,835
0.017820,-0.985415,97
-2.898575,0.680494,438
0.056293,0.957348,36
-1.566410,-1.905226,983
0.947639,1.665432,277
-4.279170,-0.666311,264
-2.362616,1.757092,478
0.510764,-0.977736,256
-1.428919,-1.520599,363
0.385992,1.277423,800
-5.046529,-1.003160,392
1.003446,-4.272841,467
-2.374754,1.749404,362
0.180668,-0.141497,77
3.505190,-1.624871,233
3.799228,-1.818801,374
-2.014229,-4.924166,464
0.718407,-0.194618,786
3.812487,-2.306632,190
0.471132,1.148149,394
-3.356027,1.421531,782
-0.638974,-0.577832,20
-0.582814,0.451794,147
-4.019052,-3.664752,656
1.663016,0.925431,482
-0.842277,3.279865,51
1.661150,-2.838588,686
-3.119271,-1.010630,146
0.713155,0.761738,694
-3.631133,-3.569608,144
-1.674509,-3.551041,23
-1.622427,-0.583638,511
-1.292505,2.253477,826
-1.154554,-4.111110,696
-1.741501,1.469153,278
4.133819,2.423269,660
-1.403838,0.943713,913
-4.281121,-1.141847,653
1.208741,2.768356,514
-2.841328,0.422698,495
