x,y,label
4.762817,-5.264248,98
-5.547946,10.625599,547
-4.424298,13.996781,689
-7.882298,0.581921,172
2.576440,-0.558960,171
5.289888,-4.130365,35
-1.964448,-3.233119,889
1.769478,11.424309,721
9.397641,-7.761159,649
10.121974,5.704841,686
8.869553,4.075401,410
-1.234000,-3.005379,571
5.273669,-8.623594,596
-7.807053,3.746433,337
-8.314528,-2.891427,970
-1.891616,-10.313984,402
6.160480,-2.797520,510
-2.714251,1.159748,884
-10.648380,-2.923662,180
-0.450452,-7.248371,237
-1.050110,7.191215,900
-7.019592,3.045223,593
-4.374313,-3.717450,564
8.699685,1.864688,432
4.670777,3.613057,88
-1.414577,-7.763204,41
6.582579,5.797222,115
10.728360,-1.495383,91
6.006758,5.177844,583
1.141233,-3.905865,632
-11.839075,6.413217,592
-6.138054,-3.725324,745
4.964378,8.722382,192
7.631378,0.901386,378
4.089275,2.718444,409
-11.593979,1.232760,816
2.937931,-0.765538,685
1.607055,6.334976,331
-8.945718,2.171853,616
0.423698,1.747698,747
4.974456,7.230775,804
8.688320,-7.852242,800
1.041855,-0.759841,941
-2.726410,-5.929484,655
-7.254608,11.183302,164
2.960589,-6.967266,726
6.980165,6.865657,280
1.904940,-10.415852,315
-5.572200,2.475611,292
-1.411852,-2.947623,149
-7.532333,-4.916077,250
5.429289,-4.861935,9
4.706763,-1.254471,346
-7.225698,4.446997,648
4.583381,-1.714463,811
8.972881,0.875529,501
-3.276957,-1.761978,770
-6.204752,1.363246,360
3.060334,-0.247226,608
0.555389,4.588109,24
-4.102028,-4.471085,602
4.874982,-2.349096,194
-5.666161,-1.058944,944
0.185061,5.705472,643
9.588168,1.880903,252
-5.355835,2.603802,783
-1.569269,-1.024071,97
5.783549,6.378774,478
-3.438050,-0.912582,598
-8.655668,-4.412981,437
2.291756,3.689150,797
4.816579,0.447916,855
-3.606419,4.368098,814
6.191794,4.868859,543
11.177807,4.813234,808
-2.098736,-3.706306,96
11.923266,-2.909924,983
10.309206,-2.280148,303
-6.528134,3.839202,907
-4.856715,-1.118213,717
-2.895800,2.748217,185
-4.117036,-3.490312,792
-6.231813,0.991185,723
1.901286,-1.673265,3
-1.192391,2.434797,65
6.191936,-8.608212,606
-7.409216,-4.915765,76
1.728404,-0.746892,39
7.740326,-7.319500,555
1.189773,-10.230838,926
-4.630581,-2.061504,179
-9.274654,2.185142,953
-10.388840,0.089387,875
-3.842323,-4.837367,38
-0.061246,2.562937,887
-4.984355,-7.946966,363
-3.370080,-10.034919,412
6.942450,-8.005922,887
-6.412718,-5.249875,457
0.325829,-3.893253,664
8.340463,-2.426774,276
6.223793,4.943793,498
1.839083,-6.428749,820
6.724241,-0.201034,927
-2.561156,-10.718417,351
3.707255,-6.357874,573
-2.726730,11.175337,659
4.777883,6.399752,200
3.486330,0.735682,934
-6.890813,12.823867,557
8.742984,1.411610,33
-1.734364,5.371389,228
-12.339470,4.784371,55
2.756476,-2.224805,361
-0.927562,9.830870,470
-11.694749,-0.916050,295
-2.822171,-6.282750,793
5.963709,-2.628765,381
-7.246164,-2.768031,631
7.616614,6.614937,849
11.219170,0.289932,897
-10.607753,0.591201,2
0.011272,0.763817,732
-0.696896,-11.715597,29
1.940555,-1.072727,991
6.095098,1.178799,184
5.545781,5.984176,973
-8.293903,2.758025,558
5.112143,10.341928,935
2.615125,4.335153,573
9.359265,-8.141849,740
4.529553,4.554264,228
-8.772966,-0.218758,646
-2.248341,8.557111,276
3.220860,-7.230482,132
0.158499,10.266447,762
-11.440808,0.253265,607
-6.658227,2.283798,841
-4.968180,11.752088,987
4.003280,1.697174,560
-1.737638,-7.391008,162
-3.792418,-5.664872,151
-1.655418,-3.702964,387
-2.993566,-2.453105,791
6.043669,-1.632710,453
-4.842914,-6.679168,700
-0.516269,6.007901,811
-1.796953,-13.272972,453
-2.198270,-11.079696,596
-14.090710,2.496205,150
11.114063,-4.951924,470
-7.494950,1.929908,881
7.527428,2.383324,137
-2.422589,0.093504,306
-4.241165,7.253820,651
-9.881066,8.634957,909
-6.698513,-3.558683,547
3.072123,-1.649697,210
-11.445873,0.734543,830
-5.250153,8.645175,36
6.885272,8.353566,272
3.787552,8.861047,833
8.870926,3.569145,306
6.694550,-8.822438,148
11.515145,-0.120899,478
-1.451850,0.067867,681
-1.183033,-1.443944,169
-2.153388,5.404141,431
-3.522606,-12.407686,75
-0.593232,-7.717306,253
2.820964,0.493869,489
-5.675764,4.867780,230
6.006494,-1.828227,679
-7.220050,-3.490079,921
2.064615,-5.154968,683
3.605069,-4.846305,685
-1.027775,-11.274303,834
4.108348,4.750654,165
11.111804,-5.105616,196
-4.234052,1.233992,609
-3.724829,12.267915,708
5.773969,4.950048,251
2.687232,-2.416855,714
1.153527,-6.823800,12
-0.647108,-4.915504,964
2.174390,-3.332395,443
-7.047660,2.548059,248
5.220258,-6.476441,523
0.915956,11.891606,410
-2.831050,3.756840,152
0.143052,2.740080,9
-5.997086,1.612778,365
9.655683,-2.388517,811
0.415029,2.738013,690
-11.142741,0.511801,39
3.130478,4.772967,551
-1.096192,6.629990,261
2.014245,-12.051151,22
1.258919,8.883090,165
2.923837,-5.503747,976
-11.605749,8.453648,295
3.163479,-1.839511,299
-0.208032,11.528849,361
5.517401,-4.000032,452
1.678938,-0.800465,480
1.772629,0.864254,365
0.683550,1.084982,265
1.720651,-4.961510,894
6.352979,5.251484,885
-5.776245,2.137053,296
-2.514754,1.751106,180
4.624509,3.239323,804
11.839165,-2.441825,182
-1.703146,-2.836742,274
-0.321327,-5.639994,389
5.610465,-3.498621,212
5.193206,5.314378,651
2.827576,-4.919231,663
-0.667267,-9.242806,744
4.615874,-1.498863,520
-2.747537,-0.037125,118
4.994350,4.963534,780
-9.559522,-7.071591,573
-0.781618,-8.476367,340
-6.178688,10.783159,399
-6.689233,-3.514159,881
-0.449150,-3.008568,486
-2.525195,-8.637284,969
-0.950212,1.683635,996
6.048180,1.898274,14
7.401392,4.847870,431
-6.289295,3.749462,73
7.802699,4.767286,373
5.507465,-4.427817,897
-4.150979,8.831189,921
7.046515,-3.921027,602
4.726402,2.170403,12
7.940936,1.892303,97
-12.290977,7.743145,349
8.445238,1.657175,200
2.188771,7.204879,537
-7.513177,-4.755170,363
6.178821,5.638193,640
5.617771,-9.486107,140
3.067735,1.296193,107
-4.102013,-1.230732,840
11.315413,4.373617,717
-8.755041,-1.395638,433
-0.587866,-12.481352,320
-11.341451,0.194547,774
-3.849996,8.900728,252
10.066695,5.268945,261
-4.535123,12.937673,684
10.337252,-4.482951,811
-1.192218,1.077118,79
-8.020993,2.298638,667
-0.346574,11.030876,140
-7.503257,-3.905320,390
1.165673,-3.736190,146
1.854029,2.704522,285
-1.154781,10.877452,710
-8.753905,-0.140795,934
-0.568869,-6.500720,970
-0.086625,-8.545060,847
2.335787,-0.304762,674
-2.063692,-5.208642,628
6.528980,6.945197,431
7.410191,-2.996912,973
-8.514168,-0.794609,416
-1.397608,-7.608976,413
-0.931034,-9.882309,434
-6.467864,-0.548889,392
6.080520,7.909640,460
1.205463,-11.081682,222
-5.777461,13.207569,185
-1.935971,-7.562915,757
8.917447,-2.636994,295
3.432782,0.727529,440
-5.058075,3.030397,11
0.477130,5.222778,500
-4.283511,-11.818626,288
-5.580362,12.954396,69
0.523477,-7.476468,465
10.447760,-2.187339,628
-7.521712,0.049741,951
-4.948305,4.978228,68
-1.388100,-1.547423,446
-11.451503,5.693390,764
8.525703,4.035816,30
7.552861,4.592140,785
11.170894,-5.353382,135
-7.367923,1.122182,183
-0.289831,-5.454647,422
7.483967,7.705308,389
-6.741419,2.509683,498
-3.257768,12.917608,592
-1.442484,-13.229040,9
-6.281170,3.035670,609
3.532122,-0.563508,661
-1.724225,-10.442677,529
-3.805024,1.904873,102
8.770628,6.653301,333
-2.902603,-3.357905,924
5.319947,-0.623908,929
8.375750,4.859324,185
1.646346,-7.342447,240
-6.575922,-1.209972,855
1.768834,-3.976189,709
5.225261,10.140409,323
2.933425,1.697179,560
0.474243,-7.283027,677
2.601592,-0.824915,631
-4.497468,-10.840093,282
-2.091138,-2.839540,803
-10.667635,-2.875586,739
5.566818,-3.157745,822
1.908989,3.763046,769
3.568240,6.461831,932
-0.521988,-7.407149,896
-0.953289,11.803023,543
-3.428232,-8.494879,310
5.762005,2.104045,614
-0.944451,2.284593,341
7.067271,8.596194,144
1.120675,-11.721852,795
-4.045851,3.933057,596
-8.375205,10.343894,99
9.244436,-5.026472,608
5.385724,9.867961,587
7.541076,5.058002,353
0.379193,-0.534001,867
-0.200318,-2.206663,641
-5.477084,0.782298,958
8.907453,-5.708371,378
-13.018747,6.595600,804
-9.207389,-2.940368,25
-2.546780,3.955250,274
3.634435,3.117290,949
1.904596,1.033037,360
6.850256,-3.409094,57
-4.026351,-2.330431,213
-3.320447,12.900728,920
10.694666,2.077034,964
3.455128,6.181735,866
4.634570,-8.650883,290
-5.688738,3.316878,980
5.045416,-0.102497,654
-2.496162,-3.766344,820
-11.499762,6.157639,600
-7.789554,-3.751248,952
-0.705785,5.977509,363
2.018942,4.496464,356
-5.911259,-5.427471,321
10.964254,5.626617,858
-1.352485,-3.349188,195
8.116938,7.096958,417
-1.072048,10.197599,782
8.408483,-0.408609,527
4.158872,-1.487954,317
-13.802580,2.496091,339
-1.193242,-1.746175,796
-3.642092,0.857276,980
4.712358,5.165480,780
4.861488,-0.029031,59
-10.376308,-0.919036,547
1.581493,-4.819311,269
0.538289,3.512402,263
-6.920345,10.953714,383
-0.888056,-8.325493,197
3.735240,6.257548,861
-2.187214,2.439123,987
-4.304001,4.104247,561
7.141329,-3.708185,172
3.765166,0.548585,533
0.090827,10.700033,556
2.903213,6.764091,768
-3.977736,3.108006,365
3.757797,-0.465440,753
-3.223120,12.990954,596
12.350450,-3.142851,190
8.417287,1.660209,329
1.655827,2.332060,783
-2.727937,-8.868193,703
4.866037,-1.929149,287
9.087333,-2.811402,231
-3.269288,-10.193286,691
-1.019233,1.458734,426
10.449936,-2.021608,72
-9.773965,-4.800718,67
-1.600729,-3.594645,465
-2.516078,-0.604842,710
2.466987,6.272331,487
-5.600415,12.447860,309
-3.142160,13.030604,535
-3.731884,2.376647,194
3.104328,-4.825828,697
1.166696,-9.251938,269
-0.535895,3.244731,303
-11.237982,0.231687,817
-3.346649,13.509451,556
-2.046836,5.612187,285
-3.424127,2.448930,664
1.097050,-1.578801,749
10.719485,-4.353815,275
-3.831160,0.969572,184
5.127605,7.277958,186
-1.940741,-4.788794,705
-9.406918,1.619881,421
-2.270089,2.717156,362
5.522482,0.088089,766
7.377624,-7.075298,665
1.983581,-1.633558,766
2.194473,0.395503,598
-0.553308,-11.155150,794
-0.195385,-6.531723,651
-11.996599,-1.137836,307
5.842402,-10.213811,830
2.062447,2.263840,887
-12.227078,6.563454,213
-2.425232,3.731002,42
11.253133,-4.494239,763
-8.467590,3.989768,159
-9.575634,-5.403263,168
4.633344,-9.422913,425
-2.037917,4.807013,102
8.456416,-5.800163,245
-6.633892,-2.412939,355
6.490735,0.206972,326
-10.907230,6.699530,684
7.678387,-5.902347,786
3.841960,-3.056200,382
-7.594321,-5.177048,240
5.514261,9.045049,641
-6.978783,-5.084147,458
-3.961940,-0.848519,882
-9.225068,3.398210,699
9.133446,4.836130,163
-13.806430,2.611716,511
-0.125433,-8.988611,585
-4.790492,-4.242627,279
5.842852,-3.675989,24
-1.983843,-3.118769,695
5.997086,-2.141024,217
-10.921713,-3.359032,739
0.464385,5.335531,410
-7.006151,0.705639,479
-1.050113,-12.710817,227
-4.705581,8.680116,612
0.141689,4.551243,555
-3.705538,-8.348116,20
-5.354100,-4.280568,680
-11.538186,5.705570,766
6.065183,9.632454,59
5.924423,-3.458252,985
4.885523,-7.109004,332
-0.699011,-4.797401,270
1.969418,-3.156368,543
6.301238,0.529722,127
7.732343,-3.387167,251
1.019532,-1.707934,412
-3.251830,-5.105288,402
-3.483958,7.291119,479
2.481047,4.233544,533
8.636356,-0.174469,555
-4.415719,4.499445,376
-5.354732,-3.395100,184
7.589950,4.798183,799
5.399300,-2.613064,856
-2.600658,-6.516501,553
-8.619553,2.786050,79
9.661557,1.239448,745
8.977114,6.256817,550
-1.455454,2.752226,724
-9.759396,-4.161847,774
0.842053,-3.271900,702
2.244803,-3.574546,140
-5.379236,7.965833,416
4.433348,-7.052066,338
1.910165,-0.158333,585
0.577312,-6.728337,327
5.757385,-2.318769,485
-5.454777,-7.167039,819
-10.679793,9.042133,707
5.898609,2.084178,198
4.892009,8.492183,349
3.293575,4.234810,318
2.018012,-6.269987,955
8.921049,-0.664899,895
-1.375328,1.814506,590
-3.941812,4.976065,564
-3.972764,2.702921,967
-12.128721,8.068139,467
-2.396822,-4.290094,465
-1.250882,0.787547,914
10.301695,-2.555333,624
3.630695,-4.665260,188
8.522116,-4.420609,963
11.888427,-2.926656,495
-5.166419,-0.829935,66
-0.420797,-1.675109,843
4.427836,0.572625,635
7.928060,6.230166,568
1.839362,-6.281361,402
-3.217537,3.372552,859
0.425960,-6.361068,629
2.667778,2.277196,986
7.378970,-9.270896,835
6.872259,-3.449259,867
5.728831,-8.711295,13
-7.738803,6.003245,638
-6.919922,1.683000,999
3.860178,-4.843576,73
4.550018,-0.071807,288
-6.927219,-1.318130,226
1.349299,-8.000453,16
10.553918,4.279228,948
1.773628,6.276135,695
11.961931,-1.225561,722
-12.124789,7.032115,385
5.960531,6.203116,470
-9.579125,9.740719,53
3.180541,-0.534926,120
-0.879724,-0.791012,641
-2.275361,-11.361605,802
3.589024,11.430340,878
10.529544,5.214688,686
-6.199537,3.264082,962
0.497899,0.813662,606
1.270498,7.483973,515
-7.270974,-1.014263,165
-3.535831,-4.406951,17
1.164484,1.666830,726
-10.510903,7.000572,2
7.137802,-5.590783,71
-5.391506,-4.664405,423
0.758422,-2.279503,718
2.136335,-6.037352,140
6.608321,4.941777,214
-3.140759,12.964700,295
-2.973332,2.605599,380
-4.621480,7.238706,451
5.250053,5.710519,993
4.248148,-1.929558,858
4.106655,0.785244,153
-5.339646,-7.445277,583
1.379924,-7.419301,153
-3.064777,13.099523,699
8.503784,-1.514495,528
10.817684,4.509617,760
-8.854639,-2.983933,433
5.222506,5.076915,878
1.157979,-10.913175,835
-0.580280,-6.149115,163
-6.920030,-8.017469,610
-11.039573,6.064302,659
-1.784492,0.680336,904
10.716437,-8.264672,643
0.223216,-1.377848,794
5.181199,0.587600,390
9.580882,-7.879774,261
6.345293,-5.590908,975
10.990650,5.417764,143
-0.854424,-3.206642,944
1.015343,-1.737682,800
6.128973,6.238773,970
-0.668475,-3.676977,351
5.238243,-2.111577,127
7.577680,-2.947402,508
2.133810,6.167784,605
9.051681,5.247226,232
6.285173,1.748310,209
-2.301338,6.781004,997
-4.635163,-6.780788,697
-0.271325,-10.204912,927
-6.844021,2.632157,557
11.969779,-2.307046,845
0.010456,-8.038432,18
-2.665756,-6.256079,539
-4.713178,0.938147,721
8.929839,-8.363882,220
10.629341,-7.679992,531
-2.687902,-7.663113,389
-5.816331,2.712388,277
-4.157176,-0.002999,600
7.415670,3.963121,925
2.213782,-6.675945,958
2.388453,-3.493177,799
0.789101,6.200253,540
9.913225,2.716626,62
2.343789,-8.223562,376
-8.851578,-2.534837,923
-1.011850,2.598969,639
-8.200137,-0.254875,48
-7.988776,2.541943,775
6.209908,-7.604922,172
1.991098,6.113346,600
-2.007055,-6.761342,662
-4.559017,-3.570883,147
5.451430,7.572186,827
1.379118,11.768979,568
6.914269,8.629440,909
-11.154593,7.198258,132
-0.237342,0.095618,981
10.193485,-2.788523,711
-5.674301,-1.075905,765
10.017021,5.374662,315
-3.659857,3.169452,61
-6.988994,-5.602938,348
-2.888080,-12.759978,701
10.896990,-7.789777,445
9.967302,-0.288334,325
-5.542271,-3.517498,468
-4.894711,-10.266650,283
-2.500116,2.421512,569
0.144187,10.658607,172
5.861961,1.750870,204
-2.859384,-1.599854,509
-4.017102,2.597589,324
0.070395,-6.400326,330
-0.097974,13.349742,860
-5.832620,-2.049690,992
-7.834067,11.473817,478
0.188989,2.224997,508
5.322214,1.729162,951
1.803868,-8.048012,40
5.162806,10.014844,185
0.249487,-12.416158,43
7.675051,5.594578,927
-4.961550,3.404921,26
6.208660,-4.559739,429
-7.222377,-3.393571,554
-6.332729,-0.792489,393
-5.423177,11.455217,381
9.913383,-0.144820,359
0.141319,0.530232,824
8.110617,-3.764918,876
1.864078,-7.851622,258
1.526622,1.473126,557
9.140518,-8.391870,632
7.284882,-3.629257,631
-11.714552,8.207545,192
-5.844287,13.131218,490
8.771409,-0.706622,430
-2.301798,-12.875745,52
11.323811,0.277695,785
1.982215,-6.922815,180
4.242216,-7.095050,241
-8.770944,-0.391630,621
-1.033940,-10.883721,926
-5.010945,8.896065,197
3.883752,8.346268,770
9.857364,-0.311756,482
-11.140094,0.164338,833
1.577430,-0.474310,928
4.748089,-9.050524,67
7.480467,-3.461486,345
-0.374470,12.633085,783
1.275173,-3.786512,296
4.187262,9.393816,193
-6.870849,-5.507678,714
7.055394,-4.086243,911
-7.894712,-4.303992,893
0.792888,-6.163754,920
11.900833,-2.836395,226
-3.276002,-0.380332,47
-0.813113,6.964024,769
5.751924,-5.174408,677
5.793760,-1.544380,580
10.465942,-3.821876,970
-0.076885,-8.025879,618
-10.778597,-2.835269,985
-2.267252,-4.002711,237
-1.098612,-4.193635,406
1.311456,11.600651,742
-3.672759,-2.372832,98
-1.826176,6.913403,863
5.492152,4.982479,66
6.223940,7.679286,239
-5.604352,-1.976204,682
-7.418759,-1.072607,489
-11.749312,8.628101,328
-3.877502,-11.030982,80
-2.414345,1.250676,930
10.556044,-0.676988,642
-4.341593,-12.112957,392
3.083932,-5.961394,400
-1.269931,-11.384509,557
0.014345,-9.518076,372
-1.511610,-2.969817,137
9.449114,1.222765,881
6.406726,11.875140,293
-1.043769,-0.836725,703
5.458637,6.699190,806
6.368910,-8.017594,798
-5.979109,2.238163,249
-7.157015,-6.353398,789
-7.571166,10.659456,509
2.391550,-0.813454,23
-10.813883,0.970110,438
3.583114,0.880376,30
-1.176885,-11.585159,374
10.714831,3.375322,33
0.799782,4.166981,354
1.468378,5.575360,102
-3.614024,-1.371054,645
-0.112635,11.451848,143
4.405962,-3.425074,335
-4.815360,-7.709171,838
-12.059564,7.479120,823
4.703631,5.920872,727
3.641684,6.290946,490
8.369872,-5.312552,234
-4.996794,-6.415189,902
-12.709338,5.040397,237
-3.400746,-1.271289,640
-5.790884,-2.766426,994
-4.617027,4.507369,603
-1.703733,-1.601009,283
6.020742,-7.368144,593
1.947623,-5.760443,446
2.580066,9.358173,919
1.568660,9.701839,874
-3.333268,1.375849,709
-1.922579,-0.810226,562
8.677548,-5.311762,354
-8.465940,2.448471,132
-3.744749,-3.472492,203
6.144218,-7.715158,929
-3.178455,4.034203,719
10.071748,-7.276049,257
8.645201,2.877443,598
-10.450406,7.581688,681
-6.439967,0.551676,479
-4.413118,6.457681,590
-9.800990,6.979574,595
-3.391349,-8.299932,956
4.899494,-3.807288,734
-6.045612,13.113486,394
-1.007426,-8.061051,148
0.745460,7.800829,472
-2.311105,-10.516468,415
6.697621,-9.147511,889
-7.099417,-5.841107,235
-3.072529,-3.211945,229
-2.863516,-3.434469,573
-0.160632,12.319188,539
-7.546195,-6.356824,827
-2.096233,-10.227989,719
-5.683675,2.779431,463
4.574417,-4.438496,786
-0.694886,7.250747,195
12.412495,-4.027882,669
-8.931980,1.996347,865
-0.047266,-7.645083,547
3.353243,3.748186,104
-0.047215,12.296288,719
5.820586,5.102551,731
-6.767725,-1.556938,314
0.764887,10.961744,826
-4.988117,7.426439,553
-8.703850,-0.919275,47
-10.707065,5.989812,290
-4.694498,4.344851,282
4.139177,-2.761621,921
-8.100738,-1.443339,397
5.238549,-4.005300,579
-10.731954,0.771109,795
-4.273726,-12.031894,75
-2.823515,0.449752,806
5.105683,-7.123832,671
-11.135239,5.440225,637
1.647195,1.181258,132
-7.423623,-4.846079,482
-6.960448,-1.311521,52
-11.480844,1.263162,56
6.259382,9.149472,652
-0.362259,6.993459,385
7.033519,8.530087,487
-2.369286,5.926096,671
-0.190343,12.529518,622
-4.309399,-3.301475,185
9.196857,-8.739811,468
6.387302,-4.570620,27
-1.645864,1.195897,988
-6.501231,10.394964,194
-3.082850,-0.007515,109
7.423539,8.477633,783
-8.810971,3.227261,139
-3.707246,11.171857,181
7.598310,-7.165991,758
-4.418790,0.520405,336
-5.321758,9.856040,837
0.268153,-2.944714,434
-2.804923,6.663819,734
10.653445,-2.011670,321
-1.560577,-0.184326,79
-2.942646,2.714429,689
-1.031931,-3.627657,810
8.495149,-0.812883,190
0.905698,4.175982,160
-8.164423,-7.103692,807
4.476673,3.146938,452
2.862207,-1.616167,331
-5.753364,11.116336,437
8.182911,-6.779942,656
-4.212784,-5.600925,324
2.648837,0.527376,407
0.076604,-7.795327,584
10.229346,-4.755950,425
-0.427790,4.088878,539
-1.324766,-9.251234,87
-4.762982,8.785131,73
1.724638,-1.768639,85
1.160755,-7.221613,18
-7.942787,-1.901349,256
-3.206035,-6.134982,663
-4.924048,-5.148881,800
-2.504461,-10.874697,794
1.316707,-6.170827,543
-0.350332,12.072779,413
3.508434,-5.934471,828
-8.920710,0.290763,715
9.955359,2.586879,292
-2.200242,-11.690958,808
2.841064,6.281590,376
-0.837860,-7.956294,282
6.148708,-5.384209,22
7.725373,-4.162951,53
-3.950873,-1.417221,371
-0.543523,-11.495107,143
11.072741,3.911625,393
-8.456600,1.531042,292
6.188144,9.301346,690
-4.678385,3.777354,99
1.328516,11.041668,715
-1.387939,-1.932994,393
-0.615188,-11.291583,949
6.717425,-3.973559,189
-1.297102,4.210490,21
3.194766,-9.955248,830
5.796017,-3.306731,341
-8.384722,-1.209503,152
-8.605341,5.015383,722
-9.781569,-2.943309,259
-10.408215,-1.794081,528
-5.147030,3.310404,538
-1.325537,10.852029,160
-5.725359,-4.884774,846
3.687625,-1.448454,503
7.333872,3.604241,882
9.207942,-1.789314,699
0.650929,12.906830,875
-0.806146,4.544246,403
6.388375,2.106593,53
-0.542455,-10.359668,553
7.559130,-4.491057,384
-0.262666,13.701223,884
-4.014229,-4.550965,806
-6.740641,11.840562,929
-0.255670,11.956339,697
0.480133,1.223413,315
0.713153,-0.795234,928
2.419279,-7.415616,155
-4.332119,-4.412773,603
-3.862424,-9.378476,907
2.016350,-7.734215,889
-9.103413,-1.116220,641
-9.796992,1.377726,574
6.100471,-4.667977,751
-0.200498,-0.882515,802
9.194171,5.580487,462
6.804552,-9.244522,579
