x,y,label
-4.841077,-6.872889,604
-0.591805,-3.634795,386
8.872599,-4.197358,270
4.318359,4.570158,368
2.833802,0.485917,468
-13.301585,-2.696036,826
0.045605,-5.088479,307
7.459781,-0.269760,123
0.608625,-5.285578,474
4.696922,-8.100297,744
3.472771,5.148247,725
7.191884,3.689415,615
-5.708610,4.714693,437
-7.237502,-4.238733,448
8.713128,4.375760,222
-7.041574,3.483313,502
-0.841838,-2.777341,298
5.406196,1.364888,252
2.997993,3.284953,603
5.716580,5.054244,825
0.204423,3.040644,855
-9.759343,-8.085824,674
-3.602899,3.574039,527
0.450740,-9.341620,394
5.925163,-5.933197,379
-0.845278,-4.428183,318
6.565252,-8.252993,835
10.493351,-1.023837,793
-7.381240,-7.218422,400
-11.745612,-3.710070,706
0.139931,-7.915773,954
7.239701,0.888421,685
-4.713861,-2.369217,772
1.623839,-9.940171,647
-0.978665,-3.081209,780
-8.308634,-7.696876,248
-7.074946,-8.567186,525
0.653394,9.906773,686
2.820234,6.630646,949
-4.167413,1.994003,62
8.313023,-2.160612,93
-13.056416,-3.071480,432
-3.872308,0.420567,683
6.773707,-6.150130,912
-0.483950,2.928219,983
4.408204,6.134783,925
8.652964,-5.864381,830
11.443974,-1.958218,469
11.214037,-2.651264,161
7.139503,0.633992,74
5.586965,2.375123,717
-11.748058,-2.583737,634
-5.264548,-1.431656,305
5.520491,-5.012794,793
-4.856468,-1.087860,353
10.256565,-3.672941,611
-5.041463,1.882296,969
3.303184,-9.970712,774
-7.124864,0.621553,203
0.348580,-0.488515,487
1.451470,6.480807,672
-7.930868,-8.105933,534
1.480978,-4.975225,557
-3.050595,-2.177294,295
2.767562,7.187471,971
-4.132578,-0.043449,580
2.694959,1.872824,149
7.869180,5.611925,280
7.123854,4.550717,529
-1.076679,4.613185,807
8.797562,-5.356205,781
4.026209,-8.088969,545
-6.797436,2.453333,705
-10.055149,4.751937,423
-2.309288,-7.675920,439
1.044882,-11.260102,468
-6.639821,0.109154,927
-1.123367,4.832693,666
4.862278,3.822616,389
0.472607,-10.687605,527
3.203666,5.920565,701
2.344713,5.494036,376
5.371997,-0.712407,706
-5.140021,8.925601,971
4.204945,-3.222557,767
-4.185114,-0.072732,177
2.461556,-5.415528,652
-12.137990,-2.607957,621
5.952630,1.616184,372
-4.489454,-7.731300,637
-2.156283,7.720329,784
-11.762443,-4.130830,986
4.709345,-3.673051,718
-2.913369,-0.678405,411
-4.747035,4.320375,19
3.374224,2.198875,640
6.533511,-4.770985,205
-5.799842,0.889013,137
0.153649,-8.016783,714
-1.721776,-9.509197,661
-0.508845,-4.953589,504
-1.623626,2.902389,758
4.205193,-0.197708,278
4.307082,5.809866,574
2.587383,0.585496,440
3.566838,0.390586,227
1.054736,4.090242,989
-1.072797,-0.143624,383
-10.746109,-1.033523,750
9.563503,-5.913344,418
3.083994,1.991442,108
4.064127,-10.005166,493
-9.095237,6.163827,42
8.073598,0.511509,950
5.235621,1.619239,460
-6.376115,2.064275,965
1.477063,9.187923,572
6.402518,2.857635,539
-1.995795,8.061749,505
3.198702,10.542364,299
9.265357,-4.510416,497
2.469875,-7.068561,367
-1.804297,-3.945365,91
0.421502,-2.133005,87
-5.778945,-0.201871,959
2.645594,-6.697064,612
-1.229607,-3.159449,933
3.086544,-3.518583,645
-1.353054,-4.512168,588
-3.744450,4.686778,390
-3.621226,5.880381,819
5.806897,2.132513,130
-1.964965,1.402719,880
-3.785553,5.617860,222
-13.090181,-3.901230,910
-1.839994,-4.157905,204
-0.621059,-4.268841,967
2.708014,0.944471,74
0.465038,4.749518,609
-8.789476,6.236930,239
-5.461024,5.538992,584
-7.547631,5.067536,868
0.790325,-6.544275,881
-1.501656,5.322251,641
2.715358,12.083319,532
4.702023,-7.628415,574
-0.674124,6.371685,218
-8.830052,4.312332,821
4.112041,2.988545,697
8.184200,-11.206174,519
6.241927,-6.837891,551
-9.426438,5.631750,653
-2.560234,7.601412,705
3.430736,5.381717,17
-1.383055,-3.878344,682
5.653629,2.363796,130
8.081183,5.078097,326
7.638392,4.463413,391
4.667959,-10.136293,179
1.714864,6.044612,654
-0.321294,-2.857255,850
-2.379570,3.605042,745
-5.144321,-7.949117,0
-3.939783,-1.416109,724
-2.096351,-1.388071,504
2.637674,1.794840,347
11.697875,-1.706149,593
7.910536,-6.334060,648
-3.439153,0.313796,58
0.860880,6.215839,13
8.867932,-5.599984,365
10.659856,0.111217,329
6.832624,-6.139334,314
2.477145,1.831587,714
-5.885022,7.558916,742
2.196850,-1.781633,549
-13.856570,-4.554846,198
-2.121346,9.566347,244
4.513484,0.351923,666
-3.947954,-6.886683,909
-3.426063,-3.131307,961
5.421774,-5.278400,909
5.114924,-3.758839,16
6.012129,4.596056,576
2.590697,-10.610374,819
-8.937940,5.271086,160
-8.020136,-7.542447,167
-3.750429,-3.967734,321
-8.382236,0.191456,715
8.318088,-2.555122,422
-0.624250,-2.567713,631
-4.674270,-2.542464,652
2.312217,4.535330,708
6.652346,2.098777,169
4.208474,6.085686,428
-0.650205,-7.877739,268
3.315303,2.387134,208
0.384894,-4.884020,452
-9.071490,6.170187,248
-2.355148,3.220838,703
7.979651,3.306624,764
0.414539,-8.461778,868
-0.834270,-9.073599,395
-12.763984,-1.712199,815
5.324220,0.794767,81
-4.684011,-3.037346,209
0.676373,1.530533,613
5.876653,7.758219,789
-1.289983,-9.341100,648
4.556064,-2.270926,255
6.522713,-5.513361,255
-9.863685,-9.271319,298
-1.472456,9.259419,543
2.329810,11.055161,462
-7.612248,-9.328131,773
-7.155617,-9.653659,642
8.861155,-0.100980,430
10.971398,-1.820311,651
-2.835186,-2.078092,512
3.488250,0.646022,532
6.176231,-1.974733,485
-1.609794,7.745481,78
4.309932,-3.789069,694
1.458652,-11.036681,575
-9.389340,6.421832,967
-13.476192,-4.091936,793
-3.376642,-2.081515,664
-2.892473,-9.325563,123
-3.836624,5.209682,784
-9.109860,-2.020056,159
-5.134455,7.296449,621
4.456614,6.947558,544
-6.224854,-0.064288,845
7.112392,4.151021,283
-9.719694,-8.233128,941
2.723649,8.438921,176
2.646081,2.312313,397
-9.728035,-9.002962,893
-0.042237,5.755300,127
-12.675144,-1.464591,161
1.308666,2.636226,468
4.207561,-5.417791,485
-12.961912,-2.322384,286
-0.352451,-7.941498,876
-4.986893,7.257257,234
-0.612654,7.091100,283
5.023189,-6.214346,977
6.171289,3.032877,79
6.566695,-2.752079,744
-2.218869,4.005091,203
4.460973,-7.804822,784
8.743138,-11.590178,930
2.871667,-7.279876,237
-1.393670,-6.144812,913
-7.082884,3.156115,144
2.367972,-4.053375,375
3.865414,-10.110747,735
-3.198321,6.401278,59
-7.106463,-9.485843,155
-4.517755,3.322627,970
-10.579998,-1.065820,355
-3.872358,-4.568916,985
3.835740,-9.108361,570
-3.347006,11.143362,588
5.296617,1.580173,583
2.838491,11.978020,361
-2.322249,5.380765,659
0.486801,-2.708571,935
4.363731,1.718214,625
8.415745,-7.655711,42
9.185353,4.310400,706
-0.398794,2.967239,930
5.712778,7.269031,217
7.868830,4.051984,22
-4.294766,-6.382126,780
-5.787955,3.545057,648
4.743132,-10.277031,483
-8.708646,5.623788,345
-7.641636,4.242412,178
-1.249659,6.517613,928
-2.727683,3.589568,31
1.884485,-0.898029,185
1.466447,-5.462808,806
-5.295504,8.326455,777
11.451913,-2.065132,576
-7.604450,2.902440,917
2.267815,-7.371278,947
0.856407,-0.728516,789
8.487172,-11.451526,613
2.879559,-2.685344,563
5.432808,2.481111,399
8.488667,-1.658021,187
6.173935,0.505250,73
-3.069861,1.200191,642
-1.942619,9.712430,844
2.016507,0.200304,17
-5.869295,2.038626,912
4.632790,4.158095,76
-5.121887,10.513876,98
-1.859666,-6.013863,738
9.320863,-6.992139,58
-1.725078,-6.243145,842
9.234427,-6.393476,52
5.171946,-8.630164,480
-9.874495,5.891121,373
1.478970,10.457406,511
0.417156,-2.198209,560
1.357124,4.303337,370
5.911745,-3.316613,942
-3.816446,0.164025,716
7.474506,-1.695126,780
4.286914,3.307239,198
8.091463,-7.488340,521
-4.767773,-3.194343,215
2.034318,4.966113,41
-4.546843,-1.009625,976
1.292019,9.018194,777
-0.664338,3.897210,545
-4.893353,-0.720446,125
8.751329,1.927591,350
-11.327259,-0.389722,264
6.602845,-8.469994,306
-9.822987,-7.947853,848
5.352390,-3.485732,219
-2.674204,-10.076710,841
9.114696,-1.385907,563
10.457767,-4.680131,865
-13.806388,-3.403235,32
0.424955,-7.446552,433
4.837772,-0.363479,144
2.292931,-4.269404,570
2.002498,-10.584826,831
4.156566,10.040593,451
2.171394,-2.246802,504
6.663912,3.240094,524
-10.110573,-7.491971,219
4.871056,3.406140,818
3.047536,-0.564818,862
1.323000,7.479314,562
-8.667736,6.411443,491
-3.744199,8.942799,458
-4.281337,-3.303627,437
2.899460,-8.122418,960
-2.248858,9.993343,218
5.413281,-3.945496,886
-1.308556,10.518608,917
-3.421737,2.088493,29
-7.546289,-3.742861,704
3.703702,-1.314711,124
8.227289,-0.044495,618
1.821755,0.523137,47
-6.089739,-3.679868,787
-1.598205,-7.053430,141
7.656807,5.506460,753
8.533859,-1.568881,198
-2.151544,3.763199,111
-2.283164,2.731698,620
6.039394,6.889519,680
2.854961,8.242661,6
-9.737399,-8.072848,741
4.170726,4.129576,275
4.514742,3.874888,17
-8.721838,-2.112113,577
-5.798554,3.099523,40
4.520405,4.264067,305
1.710203,-3.425465,923
-11.811025,-4.914867,911
1.006701,6.469000,877
5.223433,2.516127,146
-1.639109,-7.368629,206
-8.907077,2.442270,445
2.390042,-4.232314,341
5.034487,0.306246,316
-8.578246,5.875181,752
2.051516,8.784020,256
5.020469,7.601214,108
6.552580,5.015366,399
-0.670350,8.226168,225
-3.168060,-2.835297,81
-1.037281,3.680880,517
-4.454794,5.731355,44
-4.703465,1.675572,976
6.182237,-5.119802,268
-7.601175,6.070268,584
-12.722677,-1.467135,365
1.511555,4.830200,127
3.456389,1.984419,894
7.141510,0.425655,874
5.309343,-0.191150,142
3.857599,4.329913,296
-13.414293,-3.983909,572
-1.685764,5.685530,631
4.115820,2.553993,724
0.687274,-10.666413,583
6.501743,0.426886,455
-1.830375,5.071211,431
-3.098769,6.247043,897
0.836817,2.827224,411
3.218406,-9.158153,380
4.702449,5.874315,361
1.501974,12.102318,683
3.784373,2.284609,692
2.565134,5.532744,231
-2.291689,2.947155,871
-3.567614,5.801836,191
6.295239,-1.603970,661
-6.441628,6.500134,174
-3.245541,-7.853408,367
-3.822603,-1.711726,20
1.364803,-10.378844,321
-7.986038,6.330818,142
-7.670522,-8.350628,120
-1.316818,3.578214,614
-0.355195,-2.802136,694
-10.936398,-0.802251,49
-2.817627,-6.671867,27
6.410252,-6.354041,397
7.285526,-2.234371,232
-7.534577,-2.110876,452
-5.701810,-5.768558,359
-1.769345,-4.111180,652
1.594101,4.992054,143
1.192148,3.072866,354
1.911732,3.392567,458
-1.572872,2.713192,918
4.371624,3.814103,950
0.445069,7.092665,800
1.565406,12.133353,260
-8.350426,-8.777726,473
-10.246503,5.630859,209
5.580741,-3.900518,96
2.178576,-1.698569,638
3.890351,-7.845372,543
-7.204631,-9.332191,755
-8.718917,-8.487326,366
3.425676,8.490180,205
-3.994395,0.259106,538
-0.113120,10.411279,974
-0.598199,6.323213,208
1.087081,-9.746573,253
-9.066286,5.327918,546
-7.914392,-9.265393,721
-8.356266,7.672099,35
-5.842388,0.968004,321
1.684681,-5.831457,220
5.062815,-9.190398,487
2.599272,-1.712122,17
0.129726,6.132111,15
-5.135648,-1.700208,993
-1.929075,-3.393997,255
8.346958,-4.159496,685
-2.080800,-5.489349,319
-2.395001,5.183317,152
-7.084928,3.926177,552
-3.167406,-9.144908,323
7.194552,4.721272,285
9.659301,-7.418087,539
-4.713363,-6.440726,584
-2.451864,3.033283,902
8.017529,-7.861945,363
-4.462226,7.902353,960
-11.715393,-4.320297,241
7.975494,-7.353863,474
-3.181545,9.698724,15
0.611410,4.761673,82
2.965759,-4.539453,813
1.331083,10.185299,334
0.889960,-1.775951,572
-3.251627,-10.101798,271
3.338722,3.163336,301
1.524059,-4.224038,790
1.663182,4.035772,569
-2.854697,5.432075,773
3.215261,9.678077,880
-1.404612,-0.014049,889
-0.802531,1.035031,101
3.274198,-6.436419,858
2.387306,11.023124,833
7.394203,6.251259,740
0.946333,-8.638481,191
-3.767403,-8.601252,774
-0.112122,-2.814038,561
-0.669640,-4.793266,184
8.550576,3.420610,382
0.875395,9.963526,731
-3.657592,8.221757,166
-12.909492,-4.976441,228
-2.419642,-7.594654,971
0.156653,-2.257944,398
1.184971,6.698111,62
2.080346,0.390089,853
-4.915641,-5.571705,514
-3.835756,-0.514211,396
-5.532555,6.608832,352
0.599728,2.161133,175
6.614657,-2.131600,233
4.079320,-0.336992,21
-3.646808,7.783330,895
3.120079,4.486374,688
3.598350,-4.815623,391
6.578242,-2.675849,464
-11.668732,-3.763621,553
0.784665,3.162450,204
-4.364630,-4.449361,517
-9.328532,-7.870394,845
-1.252788,-7.410795,117
8.509473,4.247503,138
4.069719,-3.968624,323
4.134479,2.589232,109
1.015389,5.884925,948
-5.975041,7.123732,522
1.118146,-9.947365,76
-9.940958,-8.710294,472
8.325822,0.223722,163
1.387653,0.818175,619
-1.387243,-7.535805,777
1.120910,-2.663568,469
-2.339036,9.162526,168
6.231260,-2.987783,213
4.672256,3.353966,411
0.634672,0.410113,921
-1.204358,-3.300645,756
-9.249469,-8.416809,697
-1.036037,1.502778,15
-1.956156,-5.733819,807
0.371728,1.120400,36
-7.201706,5.027389,426
-2.981757,-4.966338,831
7.628073,-2.749639,629
2.427703,3.642193,968
-3.710249,10.846400,624
8.517848,2.892560,564
6.117302,-7.730081,140
-2.926253,-8.708047,492
11.764348,0.996126,769
7.781627,-3.099595,198
5.386432,2.804785,110
-13.952926,-1.950114,543
-2.568702,6.564382,689
3.262789,-1.953697,582
2.303022,7.565467,564
0.696271,7.812890,615
3.096845,-3.403043,164
1.073593,6.416280,273
-1.056473,3.549452,348
-4.595670,2.679139,823
0.253779,-4.293021,539
-8.101161,0.817864,903
6.810931,1.768569,424
5.394707,-7.948122,35
5.914075,-3.808105,792
-2.349941,-8.079891,708
-5.045630,-1.134025,34
4.836443,-3.482099,248
4.238402,-8.233678,902
-3.930006,7.577423,963
5.140988,-6.037787,655
-2.204338,-3.291257,15
-9.254001,-8.394840,495
-11.615659,-4.516595,93
8.754707,-8.417491,944
0.498829,10.467781,550
4.014409,4.990211,158
-2.393536,-2.673045,310
4.510534,-7.502010,31
8.168072,2.729539,963
10.606445,2.351450,636
6.258454,3.349420,73
0.574032,-8.562769,67
-2.206903,5.516978,955
-0.568927,7.144429,858
6.152444,-1.498675,517
-4.502764,-0.289030,149
7.653851,6.153854,978
3.812253,8.407749,657
-1.804317,1.378908,280
-9.463402,3.507706,394
-1.938757,-4.825837,431
7.008561,0.053119,596
7.501718,5.597532,951
3.148623,-1.259406,246
3.324867,-6.833237,100
-6.258593,4.811883,956
-4.696263,5.162913,945
-3.937884,3.116302,75
-6.077792,4.474928,828
-2.098392,8.568184,447
1.497073,3.391634,208
-7.825661,7.783272,286
-5.956942,0.571205,943
-4.380016,8.017842,122
3.576916,3.916241,626
-0.057359,-3.322069,891
6.257685,-4.967896,787
1.183954,2.856894,23
-7.749326,0.962487,604
4.769193,0.510527,364
-5.718227,5.383069,491
8.881259,-5.107599,987
2.536507,9.891936,442
-1.199973,8.388616,840
-7.440628,1.710477,635
-13.580210,-4.257257,622
8.723852,-11.575987,439
-8.681269,1.627598,78
11.688939,0.297672,476
5.858516,0.511650,89
-7.907483,1.420734,960
1.122772,-1.446204,934
5.088132,-1.783381,434
8.883196,-2.294687,308
-3.554260,-11.223224,833
9.621439,-2.243170,253
0.202990,9.395678,420
3.275012,-10.676523,54
-13.082294,-1.813008,864
-3.660667,-2.489004,319
-2.566014,6.669957,762
0.662750,3.733579,394
0.416084,-10.290931,55
-13.561836,-1.517010,888
6.197224,-3.984907,31
0.425155,-4.622011,567
-6.293813,1.678163,646
2.701578,10.923614,460
8.887017,-6.358871,10
5.826114,1.008282,446
9.994026,-7.290408,784
-13.987260,-4.694760,835
-0.288268,-3.842472,957
11.449191,0.517620,601
-4.764349,2.722828,472
-9.008757,-0.408282,883
-4.606868,0.863341,265
-1.466440,7.028475,555
-11.720218,-3.774104,806
2.942732,-0.807369,184
-4.079923,3.702914,575
-7.294603,6.968797,615
6.109192,-7.118108,883
-0.003709,7.957910,556
2.537210,-10.055404,225
-7.709639,-1.255979,174
-0.180587,7.265115,642
6.670372,0.173968,126
-9.155423,-7.533482,773
8.061887,6.290237,524
0.345662,-5.205660,456
0.871437,9.814920,798
-0.581582,-0.213217,144
9.762149,-5.344128,390
-0.788394,1.415840,583
1.647542,-8.863426,278
1.253537,-9.766456,545
6.273561,4.659275,422
3.565281,-9.930196,63
3.026179,-6.258455,433
-0.383837,3.006277,989
-0.802679,9.317901,718
11.110316,1.478811,793
-10.321840,-1.474452,257
-5.695460,-0.694922,29
-1.764361,-9.020218,265
4.659047,4.006323,981
-11.622176,-4.782944,404
4.572462,1.354116,988
5.654487,-7.373941,636
4.743359,-1.445974,689
-6.994079,8.469570,677
-2.621043,-6.676960,552
7.684233,5.266819,422
1.438276,-2.894664,225
3.950436,2.145693,434
4.711738,2.363205,448
0.523989,-10.717728,689
0.603647,1.159449,581
2.387983,-0.382557,125
-9.661113,-8.022669,909
-2.048551,5.857987,925
1.318818,-3.903236,356
11.768150,-0.947935,432
-7.528118,-2.301704,602
-8.714131,6.399111,295
-5.724891,-1.293556,754
1.158390,-9.777180,404
-5.008020,-1.579849,377
-8.208815,-2.159656,568
-4.507018,-1.969541,921
4.169991,6.951364,161
-0.254281,0.397765,319
7.834083,-5.523250,758
-4.185879,5.401054,282
-9.908031,-8.326409,263
-7.896040,6.928943,960
-2.324002,-3.017566,727
-1.505227,4.898450,312
4.535348,-1.735820,857
2.912274,-2.345894,472
-6.172378,2.340601,377
3.566041,10.044719,493
5.698493,6.827962,525
-9.501970,3.041002,888
1.126933,-8.808871,82
9.822913,1.239961,658
3.007444,4.861500,83
7.235550,3.233554,613
5.043657,1.535659,547
6.095811,2.153181,703
-2.192074,1.212921,654
5.093264,-0.353254,391
-11.505272,-4.564989,907
-1.976126,-4.860565,567
2.491200,-4.995513,723
-6.619990,2.566964,314
8.424987,3.742890,975
7.259662,1.535728,418
-5.683701,-2.173870,838
-2.614312,2.148819,23
2.024974,-0.961225,122
-3.806328,7.933563,851
9.350638,-5.698021,545
-5.713746,-1.715790,667
1.433079,4.054115,651
-12.460008,-1.504186,740
-5.936916,2.721691,429
-7.040850,-9.146196,223
6.985037,5.568518,261
-0.784541,-4.927655,600
5.288087,3.040997,720
6.984175,2.205630,684
-1.478007,-0.198666,153
2.997257,5.399014,969
6.123764,1.491134,397
6.580644,2.723264,717
-1.819674,-1.137447,290
-3.934001,6.723454,189
-6.744265,2.438443,319
1.201235,9.790988,220
-2.491731,-5.025835,744
-10.055070,5.987838,754
-2.671096,-7.682383,272
-7.051719,5.452846,358
2.979628,-8.765963,3
4.061999,-7.781397,139
-4.589215,1.020107,527
-0.115941,-5.393622,512
1.211726,12.093563,728
4.171762,2.194936,334
-10.558415,-1.194345,945
1.080040,-4.416671,137
-1.770529,-3.747539,252
7.809258,6.213903,71
1.253434,-11.031755,742
1.282176,0.870050,968
6.128268,0.413788,949
-2.010036,3.971533,693
3.490004,3.029269,597
7.532958,3.310328,695
7.497081,-4.230337,522
-9.110619,-7.778717,736
2.777038,6.806556,549
-6.111295,-2.549764,897
-2.276581,10.946802,546
3.627623,10.030756,36
4.704448,-0.987280,833
-2.043004,-6.734158,746
0.652253,-5.041536,73
3.032541,4.535503,896
-3.768287,-9.861066,891
4.034770,5.880767,928
-5.232442,-6.624837,117
4.692803,-1.748770,21
7.066655,-6.602072,65
8.403904,-1.977297,952
-1.575849,-2.881103,571
7.916500,-1.104228,464
-3.838206,1.692596,673
8.130079,2.964936,768
0.037051,3.853982,196
-2.626259,-5.596708,664
2.620697,-6.787023,466
0.784695,-9.420686,33
-7.630610,-2.283429,93
6.534634,-2.536662,687
-1.742566,7.437642,395
3.276995,-7.700681,699
-12.534558,-3.836261,646
-0.609825,-5.902647,518
6.850209,-2.756446,187
-3.786879,-8.491226,909
-1.269342,2.984133,831
4.295786,1.869339,643
-3.483277,-0.427955,687
4.053987,9.214587,329
10.866670,-0.150743,830
7.598024,-5.961577,510
-0.443389,-1.626032,454
-3.631771,-7.274033,970
5.823652,-7.615729,641
1.333490,5.336761,331
-4.506262,-3.701805,538
-2.169347,-3.312779,104
3.889193,4.189957,297
3.888043,-6.058095,117
2.602292,6.623887,791
10.104071,-0.339266,912
0.994308,-5.624433,496
7.187545,2.158566,734
4.533965,-2.772840,877
-6.390227,5.084148,442
8.295425,-9.059066,328
3.082914,-9.653442,257
-1.031122,-1.642376,761
7.908647,5.422889,212
6.376598,-0.567393,583
-5.239443,8.816592,663
2.188012,-5.165329,288
6.883200,3.520632,303
2.701093,4.769947,533
3.768065,-1.137188,663
-3.345932,7.880519,486
1.974855,5.495814,748
-1.794757,-2.659407,401
2.312737,2.738346,106
3.299221,-0.741817,557
10.573230,0.299152,415
4.881447,-3.455728,478
-4.045039,7.483603,535
-13.442965,-3.229952,984
1.811965,0.150204,966
9.339282,3.931074,527
5.795162,-5.174486,68
0.985028,6.597412,208
-6.689182,2.534140,660
-6.236881,5.461783,657
5.911958,5.132947,206
-6.815017,6.407840,612
6.746572,5.611072,794
3.932303,9.938181,392
-3.251361,2.857954,863
11.889421,0.000108,502
3.982140,5.005758,59
-8.679291,7.355359,386
-8.632961,5.300838,889
-8.032369,-8.938857,963
-0.803015,-6.644282,426
-1.469593,5.513568,497
-2.754934,2.729315,34
-3.221588,-7.927748,431
1.919538,-2.310860,313
4.535983,1.793288,532
1.674274,6.283160,414
-2.233133,-4.908671,929
1.888573,12.227652,313
-0.705737,-1.597051,394
-1.568984,-0.498425,507
-2.607073,-6.871937,334
3.030239,2.018725,435
-9.027803,5.121494,144
8.202698,-3.614080,402
2.314105,-8.570030,413
4.635932,-2.188845,848
1.024770,-4.492630,555
2.709769,2.881958,980
-2.078213,2.802878,178
7.191432,-0.812620,371
1.600322,2.724143,258
6.641343,1.017985,928
0.984439,11.527250,378
-8.267999,2.306126,718
-1.432173,2.912950,710
-4.238504,-10.544393,337
8.091743,6.009302,673
1.325063,-10.975330,696
1.064547,4.218379,82
10.765217,-0.580069,236
-3.635209,1.174406,585
0.798247,-8.010337,185
2.118866,8.994876,395
