x,y,label
-1.395820,1.478749,400
2.921198,2.771985,251
-0.215555,-1.298801,228
-0.061485,-4.836232,205
0.530944,-1.768670,591
-2.038332,-0.642693,421
2.673422,-2.224979,677
1.906934,-1.135301,402
-2.446601,-1.184744,778
-2.376978,-1.237043,813
-2.587033,-3.418963,596
0.326504,-2.430546,328
-0.520932,-2.379123,626
-3.985540,-1.634251,787
-3.822273,-2.356584,752
2.566482,-0.752074,40
2.276157,-0.847298,381
2.515950,0.774131,759
0.073205,-1.865116,799
-1.974968,3.441442,72
-0.382047,0.575358,770
0.952246,-3.736002,853
-0.168039,-0.604045,36
2.825617,-1.614331,207
2.409870,2.765899,659
0.973285,1.397934,49
0.592742,2.609104,11
-0.060038,-5.463078,169
1.239824,1.103618,524
2.379856,2.530994,98
-3.687397,0.905612,141
2.846267,0.785685,412
-2.607155,-0.117521,813
-2.260031,-1.818699,970
-1.964500,0.739722,298
0.396503,-3.886005,703
1.233501,-1.797367,572
-1.047294,1.524287,238
-1.365979,-0.302762,802
1.061405,-1.622377,109
2.333034,1.144311,718
-1.642962,-4.167734,763
-0.428459,0.340112,109
1.918219,-1.454696,212
1.314783,0.773960,276
0.375990,0.139390,654
-1.934956,0.307310,884
-0.250821,-2.521988,299
3.007303,0.800951,208
-2.490456,1.373849,986
-2.171366,1.536678,255
-0.498251,0.848959,616
0.841456,-4.278454,425
-1.481388,1.229404,281
0.346838,1.542509,795
0.306996,-5.394778,749
-1.235184,1.697171,600
-2.886249,-0.060310,613
-3.635323,-1.315522,899
-0.099747,1.632806,801
-0.054285,2.758487,602
-2.682283,-4.417529,432
-0.860208,1.641827,846
1.633363,0.056685,535
0.168521,-4.656279,820
0.818228,1.602686,708
-3.351642,1.990842,198
4.258318,-1.492800,325
-3.171777,-0.094014,671
-3.174092,0.810471,787
2.111646,-0.563648,799
2.251557,-0.567538,434
2.982961,-1.216779,446
2.507840,4.392909,426
-2.866657,0.897702,749
-3.655016,1.216821,160
-5.129755,-0.046193,278
0.086984,-2.210313,347
-0.076794,-5.260332,336
-1.830852,-4.546501,312
-4.085012,-1.102095,48
0.810041,-2.555871,335
-3.053124,0.662229,51
0.141453,-2.292927,168
0.353793,-2.761958,584
1.359386,-1.637795,622
-3.437947,-2.576681,879
-1.777333,-4.189906,48
-0.387031,-0.893693,186
-0.447165,2.647419,591
-0.613332,0.354324,294
1.669956,-2.931758,799
0.613827,2.248091,115
-0.450655,1.275383,502
-0.027984,-1.954236,894
0.930827,-0.214899,594
-0.783251,0.848673,577
-1.693024,1.955245,627
-1.736358,3.567504,333
2.017548,4.175303,633
2.968089,0.778417,220
-1.513838,0.108652,438
-4.021092,0.398746,655
1.417049,-4.132093,450
-3.365169,0.160403,165
-0.163091,-2.905551,132
0.430200,-0.257696,853
-0.821618,0.294944,203
3.291834,2.652201,293
-2.101945,1.271976,537
-1.084797,2.186871,188
-1.913088,3.192977,113
-1.517788,1.300008,113
-0.361390,-2.904971,743
1.693698,-1.899854,503
-0.443242,-2.521368,382
-1.983563,0.295983,114
-0.317163,-2.336400,18
1.164091,-3.200885,940
-1.597501,2.151644,193
-0.705314,-1.781308,380
-0.284236,0.760985,417
1.717790,-2.896753,887
4.022665,-2.888665,990
2.094217,0.496843,714
4.219703,-2.243704,327
1.689564,2.064778,889
3.263781,4.252966,660
-0.803017,2.075036,443
0.625225,2.592998,177
-1.647257,0.692746,611
0.328390,0.113513,316
-0.881388,-0.997512,697
-3.008521,-0.932653,373
-1.954655,-2.492429,990
3.858300,-2.421782,80
1.717859,1.774863,285
-0.975614,-1.162414,812
-5.564563,-0.262138,471
-3.616423,0.490611,498
-1.953689,-0.921054,494
-2.919117,1.492564,230
0.638064,-3.953346,154
-3.981326,-1.340243,485
-1.570010,-4.225904,22
-1.802799,-2.221201,696
-1.566685,1.040211,419
-1.499596,2.388205,510
-1.556129,2.593779,764
-3.948417,-3.080744,518
-2.714964,-3.536022,219
2.899568,4.024898,58
-3.902151,-2.353293,334
-1.113063,-4.457082,61
-1.788643,-2.190473,337
1.390476,-2.795912,291
-0.840930,-3.682835,605
-0.497547,2.210272,739
0.587957,-1.858983,171
-0.184360,1.283582,798
3.370466,-1.200668,800
-1.874034,-0.345907,69
-2.641608,0.280458,51
3.015203,-3.599703,681
-2.326777,-4.559739,980
-1.359293,0.801257,221
-2.437065,-1.909395,471
0.909015,-2.153580,118
-3.006312,1.704777,559
0.749156,-2.444880,372
1.901287,-3.652602,565
3.086935,-1.769938,650
4.328208,-0.555279,550
0.353866,1.745679,555
-3.978366,-1.853242,561
-1.533423,-2.875254,970
0.024514,1.828446,398
0.065845,0.283065,367
-1.430545,0.722775,633
4.201229,-1.456823,880
3.526429,2.211408,875
2.234689,2.821500,423
2.663916,-2.156218,761
-0.405051,2.333268,580
-2.162593,3.510509,676
-1.162744,-1.270298,406
2.794349,-1.090341,126
4.585601,-1.947905,142
-1.982619,0.902986,704
-0.532065,-1.110174,241
-0.445719,2.496300,609
-2.557804,2.032849,570
-0.244012,-4.735338,761
3.231859,-3.533606,391
-0.061950,-2.529447,276
0.636346,-0.059766,704
4.520139,-1.750566,549
4.239667,-2.810036,958
-1.937392,-0.813055,377
1.055821,0.101055,790
-1.561746,-4.145919,880
2.953820,4.420591,692
-0.917882,0.175735,567
-0.527640,-1.211003,470
2.251540,0.354159,195
-0.497152,-2.757832,107
3.425506,2.924884,813
-2.220785,0.240469,385
-2.622430,-3.407744,656
-1.700923,2.654833,92
-1.280941,-2.191794,675
-0.282439,0.687287,673
-1.602759,-0.299732,852
2.563042,4.574306,558
2.595872,4.282964,242
2.747945,1.218183,284
-0.433619,1.779146,290
4.624085,-2.255929,341
-2.378427,-3.592219,298
3.351684,4.491314,53
-2.721674,-4.246925,437
-1.592747,-1.239415,857
2.056914,0.031057,664
-0.559402,0.875352,36
0.036798,-0.384684,157
-4.208741,-2.978178,508
0.347837,2.525429,555
1.058034,-3.816086,934
-4.452970,-1.476453,214
-0.343363,-5.102824,126
-3.523281,-3.057035,359
0.155121,-2.641395,156
-1.282937,1.605490,772
-2.824386,1.293217,540
-2.504240,0.960268,570
4.608614,-1.434479,560
3.982353,-1.304305,647
-1.974524,-3.250637,138
1.033623,-4.476026,904
-0.311141,-1.758491,140
0.869372,-4.642562,203
-2.603605,-3.381522,277
1.477993,0.728202,520
0.995761,-4.740623,382
-3.021197,-1.217594,962
0.692932,-4.822429,790
5.316114,-0.637795,863
-1.864014,0.336888,430
0.034897,0.680564,255
0.001638,3.245861,731
-2.582449,-0.488575,609
-1.054358,1.864574,966
1.633832,1.628258,732
1.265112,0.446511,534
-0.969168,-2.876518,111
4.533872,-2.585933,85
3.201950,2.027478,225
-3.490821,-4.332093,870
-0.179574,1.857505,178
0.235229,-4.362735,308
-0.335593,-3.788218,691
2.842235,0.802298,531
4.031915,-1.931443,499
0.199107,-2.677677,50
2.511925,3.806017,286
-0.739653,-4.580402,243
-2.060734,1.985419,377
4.608106,-2.273489,444
-4.152540,-2.089244,938
0.090114,2.564777,523
-4.435117,-0.428009,278
1.052409,-3.033536,146
2.617151,2.817473,413
-2.212839,-0.897121,659
1.673557,-1.555511,847
1.739765,-2.806535,381
-2.168845,-1.984128,953
-0.595019,0.293450,27
-0.821731,0.708967,490
-2.079888,0.710570,959
0.144545,1.806824,91
-0.698854,-2.723603,703
2.476486,2.535117,12
-5.269547,-0.858925,270
0.030657,0.928692,984
-3.753315,-3.174144,602
-5.237176,-0.851256,134
2.233997,2.591782,811
-2.471076,0.724642,214
1.965782,3.267765,170
3.392642,4.327076,70
-4.123230,-3.130745,792
-1.926616,-2.286423,435
2.251757,2.920140,646
4.653394,-1.190053,97
3.508561,-0.726608,59
0.714235,-4.753573,677
2.498530,-1.760233,114
-0.430675,-3.833909,907
-3.480222,1.090329,868
3.564433,-1.797239,336
2.473412,-1.785331,38
-1.992364,-2.844338,148
-2.191135,3.496655,50
2.026107,-3.454139,756
-2.027771,1.060186,188
-0.055575,-2.197967,241
1.808380,-2.551025,482
1.593050,-0.208799,5
3.691324,-2.871235,59
-0.197115,-0.283199,854
0.395902,-4.987696,624
-1.667897,-1.039404,124
-2.348235,2.300660,736
3.721310,-1.078745,522
-0.875736,1.380057,349
2.841051,-0.866985,503
-0.962725,0.010297,364
-2.425683,-3.066067,723
-2.045297,2.257738,774
-1.706372,-4.620128,982
1.255069,-1.591577,971
0.132766,-2.097125,276
3.136646,3.925840,985
-1.213650,-2.960970,695
-0.103689,0.050250,367
-3.139179,-1.196271,739
-2.103474,1.217339,600
0.324981,-0.571644,352
4.345048,-2.797561,327
-1.058619,1.350929,48
0.915679,0.127323,985
0.413365,0.764407,998
0.852430,-4.922455,603
-1.416103,-3.862760,692
-0.093025,1.366501,264
-2.569038,-3.477627,886
1.302425,-1.007389,515
3.477091,-2.810255,809
3.792845,-1.745739,455
0.258718,-0.465861,627
-2.191694,-3.319033,903
0.570443,1.713018,220
1.561998,-3.371859,858
-3.976241,-1.079978,419
-0.433128,0.219988,352
1.941052,1.107750,260
0.658390,-4.712246,615
-5.546892,-1.101927,270
3.064531,4.675297,0
-0.236459,2.035520,980
4.003239,-1.902236,678
4.092404,-1.832753,22
0.925613,-0.898047,328
-2.013433,1.829413,591
3.014298,3.745329,866
-0.946487,-5.306784,747
4.551797,-1.523823,666
-2.538643,1.297278,998
-0.227718,-5.306496,20
-0.535352,-5.168797,174
-0.744702,0.242745,190
1.159671,-1.079072,323
-0.246297,2.010952,664
-1.932144,1.250888,865
-2.656095,-1.833911,312
3.420610,-2.676115,303
1.046589,0.969970,834
2.250328,-3.504048,686
-0.989865,-4.315780,495
-2.451100,2.103889,170
5.165367,-1.177485,464
3.075778,-1.300823,229
2.013737,1.016889,732
-0.801485,-2.653399,850
-3.433296,-0.554996,845
2.765204,-1.662580,107
3.003902,3.510209,12
0.424136,-2.203975,553
1.829739,-1.945796,244
-1.806515,0.356239,639
-0.854024,1.124209,435
3.863108,-2.880600,223
-1.702117,-1.242962,849
-1.815733,0.890550,667
1.053355,-4.640580,212
0.379062,0.333619,670
-1.851714,0.540264,574
0.321619,1.241280,245
-0.133872,1.122345,74
0.523742,-5.186954,905
-2.067283,-2.976621,309
-0.489199,-4.523226,918
-4.001013,-1.126186,174
-2.046793,1.188444,848
3.281080,-0.318298,6
-2.337583,-3.477506,323
0.616240,1.974462,95
2.857148,-1.787923,331
2.084289,-3.519858,973
-0.362039,-0.513164,231
1.414886,0.552861,528
-0.799268,2.043855,119
0.487659,-4.518747,694
0.335059,-2.298805,672
-2.972041,1.631557,198
0.203264,-1.808319,296
0.251046,-0.166984,268
0.309760,-1.568856,106
4.177948,-2.654946,918
1.477144,-3.557699,887
-1.503396,-2.746167,518
4.209471,-0.391031,118
1.575452,1.869949,645
1.955763,-3.907864,686
2.046085,-2.047235,533
-1.059639,1.122688,699
-0.348660,1.617010,779
-1.236431,-0.014805,318
0.101492,2.489675,151
-0.018763,1.597358,339
-1.350397,-2.912510,557
3.276644,-2.889588,766
2.682421,3.265388,285
3.438434,-0.812107,631
-1.295225,-1.071206,90
-1.670916,0.430520,462
-0.004680,-3.343753,330
2.869743,4.083220,773
-0.829470,2.516085,773
0.014646,0.314891,842
0.131835,0.529270,339
-2.766196,-0.531784,732
0.233249,-1.239526,977
1.603841,-4.115315,673
2.158050,-0.660987,710
2.052016,3.803098,564
0.000694,0.411912,277
-0.419438,-4.685410,744
-0.037554,-2.160323,978
-3.960671,-2.207098,102
3.609855,-3.463698,869
2.724081,-1.442598,725
-1.111320,-0.734822,286
-0.263029,-4.885031,529
-2.888416,-4.328668,970
0.624758,-0.434720,484
-2.896793,1.543885,259
-0.600206,-0.362356,122
-0.891490,1.665107,818
4.119177,-1.350158,964
0.164584,-3.229359,137
0.099186,-3.282830,368
-0.766475,0.323860,619
-0.235272,-2.930593,436
0.674316,-4.409255,976
-2.494771,0.620555,269
0.036224,-1.741948,940
3.251791,2.378991,635
-1.224445,0.867580,755
0.848914,0.301877,462
-0.676381,-4.182494,575
3.697573,-0.978857,888
-0.586922,0.657065,664
3.101624,2.489293,294
-2.329051,-3.192738,682
0.397668,-0.398228,264
-1.856889,-4.335226,138
4.978961,-1.316150,179
-0.656099,0.476246,599
4.363510,-0.634983,107
1.890049,2.752642,950
-2.966866,-0.036713,380
-0.265206,-2.711982,41
4.409640,-2.386553,447
-2.031463,1.445142,51
3.318153,-3.426267,47
0.022225,-2.562534,143
-3.166259,2.950665,112
0.848113,-4.682279,971
1.385164,2.464575,985
4.722580,-0.920346,549
2.081828,-0.099537,486
1.584498,3.150168,371
-0.978064,-2.803039,93
-3.757374,-2.904627,902
-3.751593,-1.067425,722
2.228087,-0.381421,753
-4.134346,-3.066831,702
-2.432554,-1.788985,361
3.214034,0.713727,714
-1.135362,1.008840,230
0.451161,-2.245381,110
-3.063297,-1.301040,440
-2.149312,-3.358179,886
-2.066664,3.154255,815
-1.663099,-0.050784,346
-0.502334,0.697095,981
2.203228,0.307421,613
1.724659,0.745480,626
-3.937518,-0.549222,489
4.822906,-0.440607,169
2.369183,0.205684,120
-2.105476,0.809799,687
-0.291166,0.049956,280
-4.051635,-1.423345,496
5.133691,-0.893864,786
-1.250081,-0.013886,453
2.635147,1.097980,718
3.402727,-1.726406,424
-3.801822,-1.911903,787
0.050096,2.624289,220
-1.556205,1.814101,442
-0.324798,1.105431,944
-0.515058,-3.849770,222
-0.925329,0.681654,77
4.760736,-1.822306,190
3.235693,2.414835,160
1.225066,-2.639973,482
-2.876869,1.784457,608
1.593939,-0.588044,142
-0.539981,-3.262819,839
-2.375804,0.837195,570
-0.581142,-3.695251,197
-0.758242,1.313096,369
-0.015745,-5.102656,620
-1.075867,2.200806,566
1.454466,-3.179995,120
-1.299862,0.566883,388
2.166969,-3.778212,961
-0.852630,-1.533158,273
2.058002,2.426008,892
2.053597,2.836714,659
-2.550765,0.703697,920
1.356184,2.081808,104
4.634380,-1.175954,0
-4.382173,-1.657696,45
0.085741,-3.043941,617
2.754726,4.631782,935
1.022931,-4.549628,168
-2.255717,-4.449414,751
1.131941,0.640217,846
3.508836,-3.351290,677
1.567626,-0.235521,697
-2.259136,-4.515496,901
0.621351,1.750274,718
2.116945,-2.394119,50
1.319196,2.025922,985
-1.265884,-1.160935,531
-0.849040,-3.941816,9
2.330623,-0.978220,169
-3.100015,-0.136276,683
1.043927,2.359316,889
4.306610,-2.129004,404
1.802549,-1.327716,403
-1.390522,2.168210,498
4.574296,-2.025501,447
0.337845,1.893602,257
-1.931561,-3.092609,968
-1.057611,-2.495486,256
1.212322,-0.257982,2
-0.072685,-2.222867,185
1.722904,-1.471171,146
-3.689385,-3.435704,692
-1.926854,1.631403,12
0.708292,-2.812873,215
-0.247669,-0.323188,640
-0.612237,1.266132,234
-1.604054,-3.515825,57
1.524135,-2.229307,869
-2.566303,2.179887,815
2.117018,-0.648797,486
-3.651657,-0.265118,980
2.250485,2.512101,123
-3.546165,-0.969984,183
1.277565,0.795401,60
0.966420,-2.268537,511
0.931705,2.248649,430
-4.585440,-2.699852,312
0.951086,0.127532,486
-0.060472,-4.836249,990
-0.346747,-2.278911,613
-0.550741,-0.956067,604
-3.239152,-0.322666,97
1.338495,0.272015,231
0.591637,-4.625540,341
0.897789,-4.724754,713
-1.015588,-1.302309,861
-0.600314,-1.191101,366
1.400440,-1.118864,753
2.155019,-0.512893,803
-3.349242,-1.145640,689
-2.274101,-4.223057,955
-0.548498,-3.553313,89
-0.632818,-0.674726,616
4.767523,-0.907325,420
-2.281789,-3.319785,300
-2.133593,1.888471,861
-1.194715,2.598422,874
1.631120,-3.996198,459
0.001072,-1.398635,277
-1.101023,-2.267580,925
-2.571027,-3.426066,529
-0.670114,0.095500,528
2.355433,0.559600,317
-2.063690,1.318690,750
3.673692,-0.986432,107
3.636631,-0.533809,378
2.410608,0.290563,229
2.396216,-1.413409,96
3.325029,-1.893045,147
-1.675286,-3.096167,323
-1.856672,2.881375,608
2.332105,0.397873,233
-3.696968,-2.224672,744
-3.972605,0.995096,394
2.426023,2.587964,675
3.505536,2.119631,756
0.000286,-3.189129,317
2.705407,-2.848814,760
-3.537306,1.431325,981
-1.625053,1.922711,956
-3.889879,-3.090616,792
-0.058678,2.298635,833
-3.422235,-1.304249,148
1.570038,0.537092,948
-1.467651,-0.102922,502
-2.127241,0.884263,225
0.601457,-3.109168,806
2.354327,-3.474191,62
-0.333032,2.141030,548
3.497961,-2.607068,399
-1.394995,0.399342,560
3.480532,2.373498,801
-0.428964,0.711862,218
2.274615,2.850285,85
-0.332612,-4.798505,606
1.132703,-0.353253,401
0.865470,1.958271,777
2.289100,2.522910,883
2.280533,-3.973899,461
3.852375,-2.690216,941
-2.511981,2.159095,738
1.966388,-3.886426,459
3.025350,4.573830,822
0.240817,3.087835,911
-1.799847,-2.676979,768
-0.879418,-0.308937,507
-0.237970,0.948136,125
0.336023,-5.095350,427
1.484742,-2.398197,760
1.449888,-3.220916,983
0.433494,-4.864117,660
2.756119,2.964949,814
2.896288,-1.903154,24
1.380679,1.332528,283
-0.906219,-0.276891,212
0.434388,-0.187941,430
-0.369815,-5.057020,161
-3.887859,0.554268,362
2.595406,-0.397561,790
2.873163,3.717146,813
-2.715491,-3.374417,61
-1.805118,-4.529495,889
-0.174778,2.799690,443
-3.002405,0.492779,715
-1.158631,-1.192738,849
-1.923035,0.868996,538
-5.103323,-0.176105,121
1.483398,-3.142384,116
0.616465,1.069410,704
-3.985901,2.070985,715
0.925026,-4.966816,158
-3.487208,0.176375,160
-0.261794,-1.193663,473
-2.489613,-3.145219,332
4.726417,-1.125871,918
0.141968,-0.208752,440
0.924923,-2.889436,461
5.430955,-0.859349,251
4.655559,-0.893684,341
0.658600,-1.859245,572
2.944726,-1.803921,606
-4.705261,-0.016375,633
-0.971159,2.518655,398
4.315374,-1.967335,147
3.370629,-3.701708,59
4.324954,-2.147905,404
0.941116,-4.437160,335
0.481932,0.643522,986
-1.038740,0.001818,196
0.947928,-4.554927,592
2.061852,4.392739,98
-2.948030,0.823672,252
4.469706,-1.264884,497
-3.408959,0.748339,509
-1.086875,0.801202,662
-3.537561,-0.896597,369
2.514032,0.016412,10
-3.392461,0.954686,668
-5.119319,0.004342,280
0.926478,1.617150,734
0.954309,0.057645,906
-0.640972,-0.314755,349
0.309737,-4.315138,130
-3.509923,-1.730679,980
3.175242,-1.131453,404
1.790467,1.567832,804
-1.716740,0.291562,623
0.941082,0.993960,938
-0.511053,-0.857403,394
-1.702218,0.642027,114
-1.180091,-3.376812,564
-0.318940,1.299762,952
-0.919665,-4.307796,920
5.741040,-0.931389,145
4.891275,-0.471206,303
1.186539,0.741055,88
4.478664,-2.336615,579
2.548796,-1.893298,282
-4.494836,0.341980,530
-4.259546,-1.414896,557
-0.919007,-0.119315,460
0.740627,0.244152,843
-3.163476,-1.185471,582
3.526011,-1.355913,458
0.051933,-4.974154,476
3.988775,-0.747547,83
2.060934,0.672390,854
0.565749,-1.517653,649
-0.044683,-5.308868,696
0.516213,-4.451098,14
-0.404551,-2.187581,788
-2.214836,-2.056251,681
-3.770430,-2.925151,942
-1.731494,-2.322503,359
-2.281704,-3.503501,45
2.125127,3.740511,528
-2.314172,2.005207,510
3.211667,3.912471,923
-3.312543,1.014101,953
0.109676,-2.634099,983
3.271685,-1.683306,552
3.362711,4.213326,309
-0.822502,-5.001978,615
4.759840,-1.046048,94
2.885475,3.073675,251
-1.082954,-2.321096,70
-1.710196,-1.547651,238
-2.888274,-2.010448,700
-1.015363,-1.809173,504
1.970882,0.873976,861
0.457444,1.297642,574
-0.784372,-0.805756,981
0.958414,0.317622,244
5.099672,-0.662817,465
3.907254,-1.701362,253
1.799764,-0.281715,859
-1.786497,-3.404994,572
2.046762,-1.855251,584
1.065296,0.658991,566
0.734172,-2.466855,800
1.447212,1.190142,497
-2.191061,1.756858,667
-2.860324,1.024807,380
-2.837015,1.238702,246
0.058360,-2.469016,562
-0.386789,-3.091798,717
-0.765838,2.340950,999
0.033378,-0.952161,264
-2.155490,1.148537,653
-3.782439,-1.498115,628
-0.265405,-3.806112,776
-1.105422,-1.313148,818
4.493191,-2.785271,665
-3.741445,1.638738,226
-3.039366,1.614006,747
0.321647,2.161641,750
-0.198558,-3.103638,514
1.883252,2.265920,23
1.224530,-2.944162,939
-1.358416,0.499719,883
1.398453,-0.923914,512
-2.818583,1.906265,965
-3.731779,1.392115,78
-1.170610,-2.141711,182
1.711053,-0.720840,503
3.080135,0.776727,329
-0.125942,-3.536983,25
-1.107757,-1.566894,693
3.841405,-2.879554,549
-1.473455,1.777116,414
-2.419069,1.129070,985
1.205163,-0.418362,950
-0.755602,-0.087390,696
-0.589227,2.165661,991
0.518321,-1.336361,897
1.263020,-1.868630,968
-4.345023,-0.655521,708
0.151314,-1.381175,977
-2.172102,-4.247255,532
1.975080,1.647122,876
1.511332,-2.157485,512
2.639486,-0.466419,140
-2.533416,1.226527,868
0.166114,0.665813,592
-0.938322,-1.635043,622
-3.453555,0.325037,349
-2.153687,3.515428,380
4.389752,-0.461404,677
0.335513,-5.007431,269
-4.535204,0.275456,558
-1.462918,-1.351157,769
0.887187,-3.761793,391
0.982751,-0.758187,789
0.516061,-1.135482,512
-4.050530,-3.061779,744
-3.795897,-2.487806,944
-4.394044,-1.223854,708
0.431345,1.700150,88
-2.167918,-1.391184,160
0.403569,-1.176810,822
0.085807,-2.801665,519
-2.094794,-0.002632,431
3.950093,-1.417503,542
-4.001919,-1.520684,558
-2.193359,1.294080,259
-3.791340,-1.698848,300
-0.316293,-0.888077,877
-1.724496,1.024482,737
-3.192732,0.633212,408
-0.904897,3.248575,457
2.195246,-0.045603,163
-1.193026,2.947593,494
4.965312,-1.668214,341
-4.876142,-0.019494,779
-0.165266,-2.468396,988
3.371857,-1.820338,402
0.100856,-5.131154,251
3.455429,-3.588851,252
-1.701598,0.831964,505
-2.624070,-2.154579,593
0.031119,-0.012871,367
-2.019344,-2.784087,690
-2.947043,1.378595,386
0.143177,-1.276789,844
-1.030132,-5.212422,936
2.293313,-0.597001,805
-2.841353,0.288368,376
2.124097,-0.690935,753
1.127054,1.795780,49
2.926397,3.928621,400
-1.943495,1.574711,170
-0.569077,-0.577269,516
-0.607976,-1.969538,828
-1.719268,1.441541,328
0.187476,1.923681,220
-0.087533,-1.026949,228
-4.909413,-0.509654,996
-0.324574,2.702887,355
-2.574563,-1.618351,421
4.850328,-1.995980,44
-0.028653,-4.152460,353
1.667386,-3.656232,390
-2.014634,2.050497,337
-3.068353,-2.741704,938
-1.495060,-5.278787,450
0.204345,2.907382,743
-1.593580,0.370641,982
-0.302903,-5.436599,21
0.072832,1.498360,864
-2.559778,1.481013,16
-1.721439,-0.232219,322
2.057522,-1.566790,60
0.062969,0.851820,742
4.596637,-1.785007,179
0.633296,-4.882897,525
4.265311,-0.355866,882
1.979782,-0.121787,507
1.262115,-3.460640,331
-1.735012,3.663438,333
-1.861018,-1.686951,242
-0.304684,1.152579,329
-1.879555,1.029896,836
-2.069807,-3.236846,375
0.015050,-2.936701,717
0.415141,1.004665,746
-1.155000,1.257774,316
